<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNTN.US,60,20250522,190000,21,26.29,20.76,23.24,4469666,0
MNTN.US,60,20250522,200000,23.2691,24.26,21.5,24,1791061,0
MNTN.US,60,20250522,210000,24.09,25.02,23.64,24.3,1221560,0
MNTN.US,60,20250522,220000,24.31,26.88,24.06,26.36,1793965,0
MNTN.US,60,20250523,160000,25.93,31.84,24.83,29.3635,459766,0
MNTN.US,60,20250523,170000,29.17,32.49,28.2,29.84,759535,0
MNTN.US,60,20250523,180000,29.9593,29.98,28.8935,28.8935,247542,0
MNTN.US,60,20250523,190000,28.9485,30,28.9,29.175,167255,0
MNTN.US,60,20250523,200000,29.1,29.4199,26.6294,27.85,406031,0
MNTN.US,60,20250523,210000,27.825,28.06,25.34,25.433,282196,0
MNTN.US,60,20250523,220000,25.56,27.905,24.5606,27.71,560254,0
MNTN.US,60,20250527,160000,27.9846,28.305,26.24,26.345,169361,0
MNTN.US,60,20250527,170000,26.2547,28.48,26.2445,26.6,275061,0
MNTN.US,60,20250527,180000,26.6,26.88,25.61,26.695,169671,0
MNTN.US,60,20250527,190000,26.6936,27,26.255,26.558,59500,0
MNTN.US,60,20250527,200000,26.52,26.975,26.5,26.905,66399,0
MNTN.US,60,20250527,210000,26.91,27,26.43,26.74,62134,0
MNTN.US,60,20250527,220000,26.83,26.83,25.25,25.55,457063,0
MNTN.US,60,20250528,160000,25.255,26.1,24.51,25.42,108809,0
MNTN.US,60,20250528,170000,25.38,25.7162,24.76,25.565,73598,0
MNTN.US,60,20250528,180000,25.655,26.5,25.4701,26.016,110621,0
MNTN.US,60,20250528,190000,25.9301,26.2599,25.51,25.51,36447,0
MNTN.US,60,20250528,200000,25.73,26.05,25.44,25.94,32731,0
MNTN.US,60,20250528,210000,25.96,25.98,25.51,25.56,21088,0
MNTN.US,60,20250528,220000,25.58,26.04,25.3,25.9,94751,0
MNTN.US,60,20250529,160000,26,26,25.2,25.59,27200,0
MNTN.US,60,20250529,170000,25.4529,25.87,25.36,25.4,32864,0
MNTN.US,60,20250529,180000,25.34,26.14,25.34,26.065,53671,0
MNTN.US,60,20250529,190000,26.065,26.065,25.81,25.95,21572,0
MNTN.US,60,20250529,200000,25.9201,25.95,25.68,25.84,38802,0
MNTN.US,60,20250529,210000,25.84,25.95,25.55,25.775,63040,0
MNTN.US,60,20250529,220000,25.805,26.13,25.69,26,94062,0
MNTN.US,60,20250530,160000,26,26.04,25.54,25.7,24921,0
MNTN.US,60,20250530,170000,25.665,25.87,25.33,25.37,17556,0
MNTN.US,60,20250530,180000,25.38,25.5677,24.0017,24.33,77411,0
MNTN.US,60,20250530,190000,24.6,24.6,23.5001,23.73,68247,0
MNTN.US,60,20250530,200000,23.88,24.5415,23.78,24.5,34933,0
MNTN.US,60,20250530,210000,24.49,24.75,24.38,24.65,57022,0
MNTN.US,60,20250530,220000,24.634,25.49,24.6,25.23,88617,0
MNTN.US,60,20250602,160000,24.9479,25,23.31,24.97,68903,0
MNTN.US,60,20250602,170000,24.96,25.7,24.612,25,58746,0
MNTN.US,60,20250602,180000,24.99,25.4,24.92,25.19,47361,0
MNTN.US,60,20250602,190000,25.23,25.81,25,25.69,52034,0
MNTN.US,60,20250602,200000,25.66,25.99,25.4,25.6,55861,0
MNTN.US,60,20250602,210000,25.65,26.5,25.3947,26.32,92260,0
MNTN.US,60,20250602,220000,26.29,26.62,26.06,26.59,174642,0
MNTN.US,60,20250603,160000,26.595,26.69,25,25.45,15609,0
MNTN.US,60,20250603,170000,25.45,25.89,24.65,25.32,76056,0
MNTN.US,60,20250603,180000,25.27,25.475,24.955,25.0948,26452,0
MNTN.US,60,20250603,190000,25.14,25.2299,25,25.01,24104,0
