<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCTR.US,60,20250731,170000,30.52,30.52,30.4,30.4,200,0
RCTR.US,60,20250731,190000,30.4336,30.4336,30.4336,30.4336,174,0
RCTR.US,60,20250731,210000,30.36,30.36,30.35,30.35,445,0
RCTR.US,60,20250731,220000,30.35,30.35,30.35,30.35,307,0
RCTR.US,60,20250801,180000,29.7682,29.77,29.7682,29.77,200,0
RCTR.US,60,20250801,210000,29.79,29.79,29.79,29.79,150,0
RCTR.US,60,20250804,160000,30.4377,30.439,30.345,30.345,1150,0
RCTR.US,60,20250804,170000,30.52,30.529,30.446,30.446,2000,0
RCTR.US,60,20250804,200000,30.47,30.47,30.4683,30.4683,200,0
RCTR.US,60,20250805,170000,30.93,30.93,30.85,30.93,700,0
RCTR.US,60,20250805,180000,30.6796,30.6796,30.6796,30.6796,100,0
RCTR.US,60,20250805,200000,30.91,30.98,30.91,30.98,1100,0
RCTR.US,60,20250805,210000,30.8422,30.91,30.8422,30.89,825,0
RCTR.US,60,20250806,170000,31.275,31.28,31.0973,31.2,10860,0
RCTR.US,60,20250806,180000,31.25,31.25,31.25,31.25,1300,0
RCTR.US,60,20250806,200000,31.2028,31.2028,31.2028,31.2028,100,0
RCTR.US,60,20250806,210000,31.27,31.3,31.27,31.3,3582,0
RCTR.US,60,20250806,220000,31.41,32,31.28,31.28,7317,0
RCTR.US,60,20250807,160000,31.0304,31.0304,31.0304,31.0304,100,0
RCTR.US,60,20250807,210000,31.0034,31.0034,31.0034,31.0034,128,0
RCTR.US,60,20250807,220000,31.06,31.1493,31.06,31.1284,6024,0
RCTR.US,60,20250808,160000,31.2934,31.2934,31.1605,31.1605,200,0
RCTR.US,60,20250808,170000,31.16,31.22,31.16,31.22,800,0
RCTR.US,60,20250808,180000,31.22,31.22,31.17,31.17,415,0
RCTR.US,60,20250808,190000,31.16,31.16,31.16,31.16,100,0
RCTR.US,60,20250808,200000,31,31,31,31,200,0
RCTR.US,60,20250808,210000,30.945,30.945,30.945,30.945,950,0
RCTR.US,60,20250808,220000,31.05,31.05,31.05,31.05,100,0
RCTR.US,60,20250811,160000,30.86,30.86,30.86,30.86,100,0
RCTR.US,60,20250811,170000,31.02,31.02,31.02,31.02,100,0
RCTR.US,60,20250811,180000,30.999,30.999,30.9124,30.9124,200,0
RCTR.US,60,20250811,200000,30.97,30.97,30.74,30.74,900,0
RCTR.US,60,20250811,210000,30.92,30.92,30.84,30.9,1800,0
RCTR.US,60,20250811,220000,30.92,30.92,30.89,30.89,200,0
RCTR.US,60,20250812,170000,31.09,31.09,30.8821,30.8821,200,0
RCTR.US,60,20250812,180000,31.17,31.26,31.17,31.26,2100,0
RCTR.US,60,20250812,190000,31.1447,31.27,31.1447,31.27,520,0
RCTR.US,60,20250812,200000,31.27,31.29,31.2297,31.29,1048,0
RCTR.US,60,20250812,210000,31.26,31.31,31.26,31.27,400,0
RCTR.US,60,20250812,220000,31.28,31.36,31.13,31.36,900,0
RCTR.US,60,20250813,160000,31.41,31.41,31.41,31.41,100,0
RCTR.US,60,20250813,170000,31.0434,31.0434,31.0434,31.0434,150,0
RCTR.US,60,20250813,180000,30.95,31.04,30.95,31,3300,0
RCTR.US,60,20250813,190000,31.0193,31.0193,30.89,30.9,475,0
RCTR.US,60,20250813,200000,30.98,31.01,30.98,31,1600,0
RCTR.US,60,20250814,170000,30.89,30.89,30.89,30.89,100,0
RCTR.US,60,20250814,180000,30.765,30.765,30.73,30.73,500,0
RCTR.US,60,20250814,190000,30.725,30.725,30.725,30.725,100,0
RCTR.US,60,20250814,220000,30.73,30.73,30.73,30.73,100,0
RCTR.US,60,20250815,160000,30.5,30.52,30.4999,30.5199,1320,0
RCTR.US,60,20250815,180000,30.649,30.649,30.649,30.649,400,0
RCTR.US,60,20250815,220000,30.65,30.65,30.65,30.65,100,0
RCTR.US,60,20250818,160000,30.71,30.71,30.71,30.71,150,0
RCTR.US,60,20250818,170000,30.5984,30.5984,30.5984,30.5984,327,0
RCTR.US,60,20250818,180000,30.6,30.6,30.6,30.6,100,0
RCTR.US,60,20250818,220000,30.66,30.66,30.65,30.65,770,0
RCTR.US,60,20250819,170000,30.21,30.21,30.21,30.21,100,0
RCTR.US,60,20250819,210000,29.9,29.9099,29.8715,29.9099,500,0
RCTR.US,60,20250819,220000,29.79,29.79,29.79,29.79,181,0
RCTR.US,60,20250820,160000,29.53,29.53,29.3821,29.3821,535,0
RCTR.US,60,20250820,170000,29.35,29.35,29.27,29.27,300,0
RCTR.US,60,20250820,180000,29.38,29.4312,29.38,29.4312,275,0
RCTR.US,60,20250820,190000,29.37,29.37,29.37,29.37,150,0
RCTR.US,60,20250820,210000,29.61,29.61,29.61,29.61,100,0
RCTR.US,60,20250820,220000,29.73,29.73,29.7,29.7,348,0
RCTR.US,60,20250821,180000,29.9,29.91,29.835,29.835,320,0
RCTR.US,60,20250821,190000,29.795,29.795,29.795,29.795,335,0
RCTR.US,60,20250821,200000,29.85,29.85,29.85,29.85,160,0
RCTR.US,60,20250821,220000,29.845,29.845,29.845,29.845,167,0
RCTR.US,60,20250822,170000,30.38,30.48,30.3799,30.4799,1100,0
RCTR.US,60,20250822,180000,30.45,30.45,30.45,30.45,200,0
RCTR.US,60,20250822,220000,30.44,30.45,30.44,30.45,821,0
RCTR.US,60,20250825,170000,30.46,30.46,30.46,30.46,100,0
RCTR.US,60,20250825,220000,30.39,30.41,30.27,30.34,6500,0
RCTR.US,60,20250826,170000,30.72,30.72,30.72,30.72,100,0
RCTR.US,60,20250826,180000,30.575,30.65,30.575,30.5905,2363,0
RCTR.US,60,20250826,190000,30.61,30.67,30.6047,30.66,2875,0
RCTR.US,60,20250826,200000,30.6,31.54,30.6,31.03,526,0
RCTR.US,60,20250826,210000,30.66,30.66,30.43,30.43,914,0
RCTR.US,60,20250826,220000,30.68,30.71,30.68,30.71,281,0
RCTR.US,60,20250827,160000,30.57,30.62,30.54,30.62,1100,0
RCTR.US,60,20250827,170000,30.62,30.62,30.62,30.62,100,0
RCTR.US,60,20250827,180000,30.4764,30.4764,30.33,30.4394,6496,0
RCTR.US,60,20250827,190000,30.63,30.63,30.63,30.63,100,0
RCTR.US,60,20250827,220000,30.6,30.6,30.6,30.6,163,0
RCTR.US,60,20250828,170000,30.87,30.87,30.75,30.75,600,0
RCTR.US,60,20250828,190000,30.96,30.9879,30.78,30.78,1548,0
RCTR.US,60,20250828,210000,30.9049,30.9049,30.9049,30.9049,120,0
RCTR.US,60,20250828,220000,30.832,30.84,30.74,30.8274,1890,0
