<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYF.US,60,20240411,170000,3.82,3.84,3.82,3.84,2606,0
XYF.US,60,20240411,180000,3.84,3.85,3.84,3.85,400,0
XYF.US,60,20240411,200000,3.88,3.92,3.88,3.9006,9810,0
XYF.US,60,20240411,220000,3.905,3.905,3.905,3.905,100,0
XYF.US,60,20240412,180000,3.895,4.06,3.895,4.06,297,0
XYF.US,60,20240412,210000,3.72,3.8304,3.72,3.8304,3562,0
XYF.US,60,20240412,220000,3.83,3.83,3.7778,3.79,1200,0
XYF.US,60,20240415,160000,3.87,3.87,3.87,3.87,2604,0
XYF.US,60,20240415,180000,3.83,3.99,3.83,3.98,1733,0
XYF.US,60,20240415,190000,3.98,3.98,3.98,3.98,100,0
XYF.US,60,20240416,160000,3.89,3.89,3.87,3.87,1100,0
XYF.US,60,20240416,170000,3.8963,3.8963,3.8963,3.8963,966,0
XYF.US,60,20240416,180000,3.87,3.87,3.71,3.72,2592,0
XYF.US,60,20240416,190000,3.72,3.8399,3.7,3.82,2408,0
XYF.US,60,20240416,200000,3.78,3.78,3.72,3.73,838,0
XYF.US,60,20240416,210000,3.72,3.82,3.72,3.82,400,0
XYF.US,60,20240417,160000,3.84,3.84,3.84,3.84,200,0
XYF.US,60,20240417,210000,3.79,3.79,3.79,3.79,257,0
XYF.US,60,20240418,170000,3.8311,3.85,3.8311,3.85,270,0
XYF.US,60,20240418,180000,3.8,3.8,3.8,3.8,2932,0
XYF.US,60,20240418,190000,3.8,3.8,3.8,3.8,100,0
XYF.US,60,20240418,210000,3.8103,3.8103,3.74,3.74,761,0
XYF.US,60,20240418,220000,3.78,3.78,3.78,3.78,300,0
XYF.US,60,20240419,160000,3.7105,3.7105,3.7105,3.7105,800,0
XYF.US,60,20240419,170000,3.73,3.73,3.73,3.73,300,0
XYF.US,60,20240419,180000,3.75,3.75,3.75,3.75,200,0
XYF.US,60,20240419,190000,3.73,3.77,3.73,3.73,1312,0
XYF.US,60,20240419,200000,3.75,3.75,3.75,3.75,200,0
XYF.US,60,20240419,220000,3.7572,3.76,3.7542,3.76,1500,0
XYF.US,60,20240422,160000,3.74,3.74,3.71,3.71,300,0
XYF.US,60,20240422,170000,3.75,3.85,3.75,3.85,2000,0
