<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYZ.US,60,20240411,160000,79.4,79.75,78.25,78.665,410368,0
XYZ.US,60,20240411,170000,78.7001,78.7001,77.63,77.865,319826,0
XYZ.US,60,20240411,180000,77.85,78.75,77.75,78.75,246276,0
XYZ.US,60,20240411,190000,78.78,78.81,78.45,78.66,243509,0
XYZ.US,60,20240411,200000,78.69,79.61,78.54,79.52,366770,0
XYZ.US,60,20240411,210000,79.53,80.04,79.48,79.8084,347662,0
XYZ.US,60,20240411,220000,79.81,80.095,79.65,80.06,1099859,0
XYZ.US,60,20240412,160000,78.845,79,77.07,77.32,537477,0
XYZ.US,60,20240412,170000,77.27,78.2795,76.86,77.615,786875,0
XYZ.US,60,20240412,180000,77.63,78.07,77.35,77.36,416022,0
XYZ.US,60,20240412,190000,77.3787,77.38,76.9301,77.175,502554,0
XYZ.US,60,20240412,200000,77.175,77.23,76.5,76.82,453998,0
XYZ.US,60,20240412,210000,76.81,76.94,76.05,76.15,488542,0
XYZ.US,60,20240412,220000,76.13,77.05,76.01,76.99,1479147,0
XYZ.US,60,20240415,160000,77.54,78,76.44,76.835,566405,0
XYZ.US,60,20240415,170000,76.835,76.84,75.78,75.955,480841,0
XYZ.US,60,20240415,180000,75.97,76.3174,75.48,76.04,475634,0
XYZ.US,60,20240415,190000,76.03,76.22,75.1,75.17,483812,0
XYZ.US,60,20240415,200000,75.15,75.23,73.95,74.43,857036,0
XYZ.US,60,20240415,210000,74.42,74.42,73.9,73.9377,914710,0
XYZ.US,60,20240415,220000,73.93,73.9801,73.4,73.5,2445925,0
XYZ.US,60,20240416,160000,72.37,74,72.12,72.97,531213,0
XYZ.US,60,20240416,170000,72.9955,73.71,72.64,73.3725,604020,0
XYZ.US,60,20240416,180000,73.37,74.19,73.11,73.93,578512,0
XYZ.US,60,20240416,190000,73.91,74.08,73.57,73.85,366307,0
XYZ.US,60,20240416,200000,73.86,73.96,73.01,73.55,342811,0
XYZ.US,60,20240416,210000,73.52,73.88,72.77,73.42,439648,0
XYZ.US,60,20240416,220000,73.43,73.47,73,73.14,1359874,0
XYZ.US,60,20240417,160000,73.57,74.525,73.53,73.96,580039,0
XYZ.US,60,20240417,170000,74,74,72.6,72.94,551161,0
XYZ.US,60,20240417,180000,72.913,73.11,72.51,72.795,433650,0
XYZ.US,60,20240417,190000,72.79,72.8101,71.89,72.15,650749,0
XYZ.US,60,20240417,200000,72.15,73.59,72.11,73.5603,643055,0
XYZ.US,60,20240417,210000,73.56,74.21,73.295,73.56,395177,0
XYZ.US,60,20240417,220000,73.54,73.8699,73.37,73.51,1128787,0
XYZ.US,60,20240418,160000,73.5,73.93,72.4721,72.69,472793,0
XYZ.US,60,20240418,170000,72.695,74.0902,72.0419,73.88,702419,0
XYZ.US,60,20240418,180000,73.9,73.97,73.3212,73.48,360348,0
XYZ.US,60,20240418,190000,73.47,73.58,72.78,72.94,314977,0
XYZ.US,60,20240418,200000,72.92,73.03,72.09,72.1401,559574,0
XYZ.US,60,20240418,210000,72.14,72.26,71.65,72.21,866455,0
XYZ.US,60,20240418,220000,72.21,72.48,71.96,72.06,1427161,0
XYZ.US,60,20240419,160000,70.91,72.5399,70.8,72.25,371622,0
XYZ.US,60,20240419,170000,72.26,72.3199,71.21,71.615,522636,0
XYZ.US,60,20240419,180000,71.57,71.74,71.08,71.3,343985,0
XYZ.US,60,20240419,190000,71.3,71.5,70.33,70.8159,575845,0
XYZ.US,60,20240419,200000,70.81,71.165,70.6001,70.84,370532,0
XYZ.US,60,20240419,210000,70.84,70.84,69.81,69.96,686722,0
XYZ.US,60,20240419,220000,69.96,70.48,69.84,70.42,2217940,0
XYZ.US,60,20240422,160000,71.19,71.85,70.51,71.6,536688,0
XYZ.US,60,20240422,170000,71.63,72.36,70.55,70.59,986732,0
XYZ.US,60,20240422,180000,70.61,70.62,69.81,70.28,790465,0
XYZ.US,60,20240422,190000,70.32,70.89,70.17,70.8,341372,0
