<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,60,20240411,160000,9.69823,9.72082,9.66576,9.71617,9014.652309684272,0
RIV.US,60,20240411,170000,9.69426,9.69426,9.58458,9.58458,16882.142057816,0
RIV.US,60,20240411,180000,9.62663,9.64687,9.60898,9.61781,6088.2172036837,0
RIV.US,60,20240411,190000,9.64427,9.64956,9.61713,9.62126,10556.113496045,0
RIV.US,60,20240411,200000,9.61713,9.64427,9.61713,9.61713,7479.3520393362,0
RIV.US,60,20240411,210000,9.62529,9.69474,9.62529,9.69022,29377.711914638,0
RIV.US,60,20240411,220000,9.69823,9.69823,9.67391,9.69022,8046.1563124984,0
RIV.US,60,20240412,160000,9.68101,9.68101,9.5989,9.64811,19719.168908106552,0
RIV.US,60,20240412,170000,9.60754,9.62192,9.55803,9.5989,31626.485082126,0
RIV.US,60,20240412,180000,9.64408,9.6647,9.59967,9.64811,16130.762846451,0
RIV.US,60,20240412,190000,9.65597,9.65636,9.60696,9.60696,24812.901561523,0
RIV.US,60,20240412,200000,9.63996,9.63996,9.57434,9.57434,8950.2940593538,0
RIV.US,60,20240412,210000,9.58249,9.5878,9.53329,9.54552,22336.121290707,0
RIV.US,60,20240412,220000,9.53329,9.58695,9.5169,9.57434,26458.400265068,0
RIV.US,60,20240415,160000,9.57434,9.63996,9.52506,9.57017,24499.64736388562,0
RIV.US,60,20240415,170000,9.57017,9.57406,9.53661,9.54591,10885.888089894,0
RIV.US,60,20240415,180000,9.54978,9.57434,9.54144,9.54978,6846.4934946739,0
RIV.US,60,20240415,190000,9.56543,9.56667,9.54144,9.54144,7602.2040103758,0
RIV.US,60,20240415,200000,9.52513,9.53729,9.35276,9.38349,61547.745952209,0
RIV.US,60,20240415,210000,9.36909,9.37721,9.2543,9.28715,61486.801555782,0
RIV.US,60,20240415,220000,9.27082,9.29457,9.2543,9.27082,13009.19086143,0
RIV.US,60,20240416,160000,9.27082,9.35276,9.26247,9.26247,19347.408089898327,0
RIV.US,60,20240416,170000,9.25438,9.26247,9.23383,9.2543,8790.6197407136,0
RIV.US,60,20240416,180000,9.2543,9.28715,9.22969,9.27082,3262.9629847324,0
RIV.US,60,20240416,190000,9.25027,9.28158,9.24602,9.28158,1144.5357649099,0
RIV.US,60,20240416,200000,9.27082,9.27982,9.23787,9.27982,2117.208331894,0
RIV.US,60,20240416,210000,9.24602,9.28131,9.22979,9.22979,5659.2966522647,0
RIV.US,60,20240416,220000,9.28668,9.28668,9.18874,9.23787,10560.44501297,0
RIV.US,60,20240417,160000,9.28715,9.30478,9.27082,9.27082,1500.4510400469253,0
RIV.US,60,20240417,170000,9.23814,9.31175,9.23804,9.30803,9958.3143762659,0
RIV.US,60,20240417,180000,9.31175,9.31175,9.23787,9.23795,25310.207836372,0
RIV.US,60,20240417,190000,9.25017,9.2543,9.22969,9.22969,8474.9277672187,0
RIV.US,60,20240417,200000,9.24134,9.24134,9.21326,9.23787,3681.0415442256,0
RIV.US,60,20240417,210000,9.25181,9.30366,9.23787,9.30366,8785.7441889994,0
RIV.US,60,20240417,220000,9.29124,9.37731,9.279,9.34051,15639.551011245,0
RIV.US,60,20240418,160000,9.39381,9.41013,9.36826,9.39344,6703.883607033378,0
RIV.US,60,20240418,170000,9.38566,9.39381,9.36093,9.39381,5144.925946416,0
RIV.US,60,20240418,180000,9.39241,9.39241,9.32808,9.35276,6685.6002881051,0
RIV.US,60,20240418,190000,9.33643,9.34692,9.31183,9.31991,2801.0044598114,0
RIV.US,60,20240418,200000,9.34469,9.34469,9.31991,9.34469,5929.8897724032,0
RIV.US,60,20240418,210000,9.32808,9.33188,9.31183,9.31991,5693.4255142642,0
RIV.US,60,20240418,220000,9.31991,9.32808,9.28715,9.31183,18789.157418622,0
RIV.US,60,20240419,160000,9.35276,9.37731,9.35276,9.37731,8307.940121007181,0
RIV.US,60,20240419,170000,9.36909,9.36909,9.32808,9.34737,7553.4484932338,0
RIV.US,60,20240419,180000,9.34051,9.35276,9.34051,9.34469,12497.257931439,0
RIV.US,60,20240419,190000,9.3665,9.36909,9.35276,9.36093,2858.2921924533,0
RIV.US,60,20240419,200000,9.35276,9.38556,9.35276,9.38537,5185.1492480582,0
RIV.US,60,20240419,210000,9.37579,9.42645,9.36909,9.38098,12866.58097379,0
RIV.US,60,20240419,220000,9.36873,9.41838,9.36093,9.41022,18194.340109489,0
RIV.US,60,20240422,160000,9.38556,9.45935,9.35683,9.421,7147.55881302613,0
RIV.US,60,20240422,170000,9.41838,9.46771,9.41838,9.43479,4150.3133967179,0
RIV.US,60,20240422,180000,9.43892,9.44285,9.39465,9.41661,10757.904857396,0
RIV.US,60,20240422,190000,9.41435,9.41838,9.38556,9.41435,6115.160737543,0
RIV.US,60,20240422,200000,9.43479,9.43479,9.41435,9.41435,731.332757130914,0
RIV.US,60,20240422,210000,9.42739,9.42739,9.41838,9.42654,3401.9162085873,0
RIV.US,60,20240422,220000,9.42654,9.42654,9.39381,9.39465,3822.4325439376,0
RIV.US,60,20240423,160000,9.43479,9.43479,9.41022,9.41435,1877.0874099693453,0
RIV.US,60,20240423,170000,9.42654,9.47586,9.39381,9.47577,7085.39552867,0
RIV.US,60,20240423,180000,9.47586,9.5169,9.4692,9.50049,8242.1201728654,0
RIV.US,60,20240423,190000,9.50192,9.52817,9.50192,9.52817,4056.4590262195,0
RIV.US,60,20240423,200000,9.54144,9.55803,9.5169,9.55803,1782.014151542327,0
RIV.US,60,20240423,210000,9.54144,9.55803,9.52771,9.54144,8822.3108268559,0
RIV.US,60,20240423,220000,9.54468,9.57434,9.52572,9.56618,11430.730993956,0
RIV.US,60,20240424,160000,9.55367,9.55708,9.48401,9.48401,9957.095488337392,0
RIV.US,60,20240424,170000,9.49216,9.50942,9.4512,9.4512,14916.750469614,0
RIV.US,60,20240424,180000,9.45935,9.45935,9.4479,9.4479,1874.6496341122,0
RIV.US,60,20240424,190000,9.45935,9.50059,9.45935,9.46771,13192.024050713,0
RIV.US,60,20240424,200000,9.45935,9.46761,9.44303,9.44303,4823.1395332784,0
RIV.US,60,20240424,210000,9.46771,9.49652,9.45935,9.49652,875.16153269999,0
RIV.US,60,20240424,220000,9.50059,9.5169,9.46771,9.46771,3336.0962604455,0
RIV.US,60,20240425,160000,9.43479,9.50059,9.41848,9.41848,4589.113050996484,0
RIV.US,60,20240425,170000,9.45353,9.45935,9.44228,9.44228,5181.4925842725,0
RIV.US,60,20240425,180000,9.45935,9.48277,9.44313,9.4437,2638.892365314,0
RIV.US,60,20240425,190000,9.45935,9.48401,9.4512,9.45195,13406.548326138,0
RIV.US,60,20240425,200000,9.48032,9.50059,9.45935,9.47586,15819.94642467,0
RIV.US,60,20240425,210000,9.47501,9.50059,9.46771,9.47586,15633.456571602,0
RIV.US,60,20240425,220000,9.47594,9.50059,9.47594,9.49216,23023.57408241,0
RIV.US,60,20240426,160000,9.55217,9.55217,9.51122,9.53187,1574.803203688568,0
RIV.US,60,20240426,170000,9.50874,9.55273,9.50874,9.52506,3299.529622589,0
RIV.US,60,20240426,180000,9.54183,9.54477,9.51699,9.52506,7011.0433650284,0
RIV.US,60,20240426,190000,9.51368,9.54959,9.50951,9.50951,5606.884471337,0
RIV.US,60,20240426,200000,9.53329,9.61521,9.53329,9.57434,15038.639262468694,0
RIV.US,60,20240426,210000,9.57434,9.60534,9.53329,9.55803,18021.258023634,0
RIV.US,60,20240426,220000,9.56618,9.60046,9.55803,9.56618,975.11034284122,0
RIV.US,60,20240429,160000,9.56618,9.60936,9.54144,9.57017,9031.95955056679,0
RIV.US,60,20240429,170000,9.58126,9.63996,9.54941,9.63996,7632.6762085896,0
RIV.US,60,20240429,180000,9.62337,9.63171,9.58249,9.58249,6485.7026678227,0
RIV.US,60,20240429,190000,9.60696,9.62337,9.58249,9.5841,9609.7124287002,0
RIV.US,60,20240429,200000,9.59064,9.5989,9.57443,9.57841,7096.365520027,0
RIV.US,60,20240429,210000,9.58249,9.61004,9.57434,9.57434,4759.7573609937,0
RIV.US,60,20240429,220000,9.57434,9.62337,9.57434,9.62337,6885.497908387556,0
RIV.US,60,20240430,160000,9.63996,9.72207,9.5946,9.68955,35559.83642756214,0
RIV.US,60,20240430,170000,9.67276,9.73032,9.67276,9.70958,12281.514768085,0
RIV.US,60,20240430,180000,9.73032,9.77121,9.70918,9.73856,19524.146839538,0
RIV.US,60,20240430,190000,9.72585,9.75484,9.68101,9.68916,10029.009876122,0
RIV.US,60,20240430,200000,9.68512,9.72207,9.68101,9.68101,5270.4714030568,0
RIV.US,60,20240430,210000,9.68552,9.74669,9.68552,9.69735,29405.671276306,0
RIV.US,60,20240430,220000,9.70627,9.73032,9.68916,9.7056,16810.902310583,0
RIV.US,60,20240501,160000,9.68101,9.76298,9.68101,9.734,7836.230492657741,0
RIV.US,60,20240501,170000,9.71209,9.77937,9.71209,9.76307,26426.709178926,0
RIV.US,60,20240501,180000,9.77937,9.84506,9.75484,9.83683,15248.28798618,0
RIV.US,60,20240501,190000,9.84506,9.8862,9.81234,9.86142,24667.853898026,0
RIV.US,60,20240501,200000,9.84506,9.9025,9.82047,9.83683,46935.717464734,0
RIV.US,60,20240501,210000,9.82047,9.8862,9.80412,9.8862,27684.601521191,0
RIV.US,60,20240501,220000,9.89002,9.89002,9.7876,9.81234,23397.772676475,0
RIV.US,60,20240502,160000,9.86994,9.8861,9.82871,9.82871,4223.44667243103,0
RIV.US,60,20240502,170000,9.85299,9.85299,9.79579,9.84506,10822.505917609,0
RIV.US,60,20240502,180000,9.82459,9.83673,9.81234,9.81234,6395.5049611098,0
RIV.US,60,20240502,190000,9.81753,9.82459,9.79579,9.79579,19000.025030261,0
RIV.US,60,20240502,200000,9.80412,9.84163,9.80412,9.84163,4639.0874560671,0
RIV.US,60,20240502,210000,9.82459,9.84506,9.81234,9.82175,10434.89955633,0
RIV.US,60,20240502,220000,9.82047,9.82871,9.79579,9.79579,11999.95165659,0
RIV.US,60,20240507,160000,9.93507,9.96802,9.93507,9.95456,15134.931408824265,0
RIV.US,60,20240507,170000,9.95981,9.95981,9.94328,9.94328,2141.586090465,0
RIV.US,60,20240507,180000,9.93507,9.93507,9.9025,9.92695,6858.6823739594,0
RIV.US,60,20240507,190000,9.91883,9.94328,9.8862,9.8862,12051.144949589,0
RIV.US,60,20240507,200000,9.89825,9.91072,9.8862,9.9025,9086.8095073516,0
RIV.US,60,20240507,210000,9.8862,9.91883,9.8862,9.91883,5131.5181792019,0
RIV.US,60,20240507,220000,9.91883,9.93497,9.9025,9.91883,10911.484736393,0
RIV.US,60,20240508,160000,9.94328,9.94328,9.9025,9.92299,4446.503163355956,0
RIV.US,60,20240508,170000,9.93507,9.93507,9.9025,9.92299,8437.1422414336,0
RIV.US,60,20240508,180000,9.92596,9.93061,9.91072,9.93061,8741.8642235715,0
RIV.US,60,20240508,190000,9.93507,9.94328,9.93507,9.94328,2946.052123309,0
RIV.US,60,20240508,200000,9.94328,9.94328,9.93596,9.93952,1836.8641083271,0
RIV.US,60,20240508,210000,9.94279,9.95981,9.94279,9.9515,7931.3037510848,0
RIV.US,60,20240508,220000,9.95189,9.95981,9.9515,9.95981,4191.7555862887,0
RIV.US,60,20240509,160000,9.95981,9.97634,9.92695,9.95981,7488.847433020557,0
RIV.US,60,20240509,170000,9.97634,9.97634,9.96802,9.97634,1829.5507807558363,0
RIV.US,60,20240509,180000,9.96981,9.98445,9.95981,9.95981,10526.316150971,0
RIV.US,60,20240509,190000,9.96199,9.96199,9.94328,9.94773,5396.0168596976,0
RIV.US,60,20240509,200000,9.95981,9.96802,9.94328,9.9515,18065.137989062,0
RIV.US,60,20240509,210000,9.94328,9.98445,9.94328,9.98436,1522.3910227609,0
RIV.US,60,20240509,220000,9.96872,9.98445,9.94328,9.98445,13165.208516285,0
