<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTW.US,60,20250220,160000,41,41.4712,38.24,38.24,3260,0
PLTW.US,60,20250220,170000,38.3374,39.3,38.1,38.11,3900,0
PLTW.US,60,20250220,180000,38.02,39.313,37.755,39.24,5194,0
PLTW.US,60,20250220,190000,39.99,39.99,39.02,39.87,2761,0
PLTW.US,60,20250220,200000,39.7199,40.37,39.7199,40.35,2357,0
PLTW.US,60,20250220,210000,41.03,41.24,40.46,41.24,1800,0
PLTW.US,60,20250220,220000,42,42.03,41.9949,41.9949,1002,0
PLTW.US,60,20250221,160000,42.2633,43.005,41.36,41.565,1255,0
PLTW.US,60,20250221,170000,41.36,41.73,40.9,41.47,2795,0
PLTW.US,60,20250221,180000,41.96,41.96,41.65,41.65,300,0
PLTW.US,60,20250221,190000,41.92,41.92,40.76,40.76,1455,0
PLTW.US,60,20250221,200000,40.76,40.76,40.23,40.23,1137,0
PLTW.US,60,20250221,210000,40.28,40.28,39.5,39.6631,1973,0
PLTW.US,60,20250221,220000,39.86,39.86,39.3,39.3,1300,0
PLTW.US,60,20250224,160000,37.53,37.9,34.84,34.84,4740,0
PLTW.US,60,20250224,170000,34.5001,34.5003,33.99,34.15,1150,0
PLTW.US,60,20250224,180000,35.06,35.61,35.06,35.4805,340,0
PLTW.US,60,20250224,190000,35.4518,35.6897,35.2301,35.68,1089,0
PLTW.US,60,20250224,200000,35.695,35.8,35.685,35.685,400,0
PLTW.US,60,20250224,210000,35.69,35.69,34.58,34.7,1800,0
PLTW.US,60,20250224,220000,34.5067,34.5067,34.255,34.255,1584,0
PLTW.US,60,20250225,160000,34.115,34.115,32.89,33.21,52085,0
PLTW.US,60,20250225,170000,32.2162,32.8178,32.2162,32.8178,1078,0
PLTW.US,60,20250225,180000,32.5601,32.5601,32.06,32.3795,500,0
PLTW.US,60,20250225,190000,32.8793,33.0199,32.8793,33.0199,610,0
PLTW.US,60,20250225,210000,33.25,33.25,32.66,32.6788,1100,0
PLTW.US,60,20250225,220000,32.52,32.52,32.52,32.52,100,0
PLTW.US,60,20250226,160000,33.85,34.8378,33.85,34.1,3145,0
PLTW.US,60,20250226,170000,33.49,34,33.24,33.51,9700,0
PLTW.US,60,20250226,190000,34.2,34.2,34,34,700,0
PLTW.US,60,20250226,200000,33.41,33.41,33.41,33.41,500,0
PLTW.US,60,20250226,210000,33.28,33.5,33.28,33.5,1000,0
PLTW.US,60,20250226,220000,33.43,33.43,33.335,33.34,504,0
PLTW.US,60,20250227,160000,35.15,35.4998,33.31,33.31,3965,0
PLTW.US,60,20250227,170000,33.31,34,33.31,34,1241,0
PLTW.US,60,20250227,180000,34,34.8983,34,34.8094,1969,0
PLTW.US,60,20250227,190000,33.79,33.79,33.4,33.4,2800,0
PLTW.US,60,20250227,200000,34.09,34.1,34.09,34.1,1100,0
PLTW.US,60,20250227,210000,33.41,33.41,32.16,32.68,1908,0
PLTW.US,60,20250227,220000,31.875,31.875,31.45,31.45,1770,0
PLTW.US,60,20250228,160000,29.1,30.25,28.93,30.25,2308,0
PLTW.US,60,20250228,170000,29.6448,31.295,29.6448,30.7327,2155,0
PLTW.US,60,20250228,180000,31.6,31.6,30.25,30.25,862,0
PLTW.US,60,20250228,190000,30.93,30.93,30.35,30.35,2476,0
PLTW.US,60,20250228,200000,30.12,30.3894,30,30,1247,0
PLTW.US,60,20250228,210000,30.35,30.43,30.35,30.39,510,0
PLTW.US,60,20250228,220000,31.58,31.59,31,31,1601,0
PLTW.US,60,20250303,160000,33.04,33.04,32.56,32.56,440,0
PLTW.US,60,20250303,170000,32.58,33.91,32.58,32.86,1412,0
PLTW.US,60,20250303,180000,33.1,33.2,32.694,33.2,850,0
PLTW.US,60,20250303,190000,33.48,33.58,33.01,33.01,2821,0
PLTW.US,60,20250303,200000,32.4269,32.4269,32.01,32.11,2246,0
PLTW.US,60,20250303,210000,32.01,32.01,32.01,32.01,200,0
PLTW.US,60,20250303,220000,31.9,31.9,31.2,31.2,1387,0
PLTW.US,60,20250304,160000,28.971,30.73,28.971,30.4,2450,0
PLTW.US,60,20250304,180000,30.32,30.32,29.46,29.46,427,0
PLTW.US,60,20250304,190000,30.102,30.102,30.102,30.102,162,0
PLTW.US,60,20250304,200000,31.1793,31.18,31.1793,31.18,633,0
PLTW.US,60,20250304,210000,31.34,32.14,31.34,32.14,649,0
PLTW.US,60,20250304,220000,32.11,32.11,31.75,31.75,260,0
PLTW.US,60,20250305,160000,31.5,31.54,31.5,31.52,300,0
PLTW.US,60,20250305,170000,31.86,31.86,31.77,31.77,634,0
PLTW.US,60,20250305,180000,31.58,31.58,31.58,31.58,100,0
PLTW.US,60,20250305,190000,31.979,32.89,31.96,32.89,3219,0
PLTW.US,60,20250305,200000,32.56,32.6,32.56,32.6,200,0
PLTW.US,60,20250305,210000,33.5,33.5,33.04,33.2,598,0
PLTW.US,60,20250305,220000,33.3764,33.71,33.255,33.65,1750,0
PLTW.US,60,20250306,160000,32.67,32.67,31.585,31.865,5367,0
PLTW.US,60,20250306,170000,32.37,32.75,31.8399,31.8399,1152,0
PLTW.US,60,20250306,180000,31.8766,31.92,31.47,31.48,5600,0
PLTW.US,60,20250306,190000,31.32,31.34,30.72,30.93,5966,0
PLTW.US,60,20250306,200000,30.8654,30.8654,30.36,30.36,300,0
PLTW.US,60,20250306,210000,30.22,30.22,29.39,29.39,600,0
PLTW.US,60,20250306,220000,29.4501,29.49,29.3,29.49,1198,0
PLTW.US,60,20250307,160000,29.34,30.48,29.34,30.48,5181,0
PLTW.US,60,20250307,170000,30.49,30.49,29.87,29.87,1254,0
PLTW.US,60,20250307,180000,29.91,29.91,29.82,29.82,365,0
PLTW.US,60,20250307,190000,29.462,30,29.459,29.88,801,0
PLTW.US,60,20250307,200000,30.38,30.39,30.38,30.38,900,0
PLTW.US,60,20250307,210000,31.375,31.375,31.24,31.24,225,0
PLTW.US,60,20250307,220000,31.3399,31.3399,31.14,31.27,2435,0
PLTW.US,60,20250310,150000,28.94,29.35,28.94,29.35,1501,0
PLTW.US,60,20250310,160000,28.85,28.9,28.35,28.44,1700,0
PLTW.US,60,20250310,170000,28.66,29.15,28.66,28.87,400,0
PLTW.US,60,20250310,180000,28.75,28.75,28.1,28.1,1904,0
PLTW.US,60,20250310,190000,27.6694,27.7,27.03,27.03,4272,0
PLTW.US,60,20250310,200000,27.21,27.25,27.06,27.06,456,0
PLTW.US,60,20250310,210000,26.81,27.13,26.81,27.13,200,0
PLTW.US,60,20250311,150000,26.75,28.8,26.75,28.8,269,0
PLTW.US,60,20250311,160000,28.31,28.44,27.35,27.35,318,0
PLTW.US,60,20250311,190000,28.18,28.32,28,28.32,612,0
PLTW.US,60,20250312,150000,30.57,30.95,29.91,29.91,1599,0
PLTW.US,60,20250312,160000,29.76,30.36,29.44,29.44,967,0
PLTW.US,60,20250312,170000,29.5,30.269,29.5,30.269,2000,0
PLTW.US,60,20250312,180000,30.2304,30.5596,30.2304,30.52,1997,0
PLTW.US,60,20250312,200000,30.597,30.6897,30.597,30.6897,230,0
PLTW.US,60,20250312,210000,30.71,30.93,30.7043,30.93,2100,0
PLTW.US,60,20250313,150000,30.4,30.4,30.04,30.04,3230,0
PLTW.US,60,20250313,160000,29.01,29.361,28.869,28.869,3385,0
PLTW.US,60,20250313,170000,28.92,28.92,28.92,28.92,100,0
PLTW.US,60,20250313,180000,28.789,28.9,28.789,28.9,1600,0
PLTW.US,60,20250313,200000,28.639,28.979,28.639,28.979,238,0
PLTW.US,60,20250313,210000,29.29,29.29,28.8,28.8,300,0
PLTW.US,60,20250314,150000,31.2003,31.2003,31.176,31.176,650,0
PLTW.US,60,20250314,160000,30.95,31.7,30.95,31.67,4476,0
PLTW.US,60,20250314,170000,31.83,31.93,31.52,31.6701,5350,0
PLTW.US,60,20250314,180000,31.7142,31.73,31.439,31.44,1200,0
PLTW.US,60,20250314,190000,31.47,31.47,31.356,31.356,613,0
PLTW.US,60,20250314,200000,31.74,32.12,31.7,32.07,1655,0
PLTW.US,60,20250314,210000,32.1799,32.1799,31.725,31.77,5198,0
PLTW.US,60,20250317,150000,31.94,32.32,31.94,32.069,990,0
PLTW.US,60,20250317,160000,32.079,32.079,30.79,31.03,3851,0
PLTW.US,60,20250317,170000,31.14,31.25,31.0132,31.0196,1906,0
PLTW.US,60,20250317,180000,30.7329,30.83,30.69,30.83,2023,0
PLTW.US,60,20250317,190000,30.69,31.2696,30.63,31.15,960,0
PLTW.US,60,20250317,200000,31.56,31.83,31.56,31.76,1800,0
PLTW.US,60,20250317,210000,32.05,32.11,31.83,31.83,1334,0
