<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBI.US,60,20250917,190000,25,25.02,24.24,24.36,513949,0
WBI.US,60,20250917,200000,24.41,24.87,23,23.945,3726312,0
WBI.US,60,20250917,210000,23.96,23.99,23.23,23.635,1405836,0
WBI.US,60,20250917,220000,23.63,23.77,22.45,22.83,2578356,0
WBI.US,60,20250918,160000,23.25,23.54,22.84,23.08,278570,0
WBI.US,60,20250918,170000,23.08,23.2,22.645,22.81,292250,0
WBI.US,60,20250918,180000,22.81,23.185,22.81,23.04,158865,0
WBI.US,60,20250918,190000,23.065,23.25,23.02,23.215,73549,0
WBI.US,60,20250918,200000,23.18,23.2453,22.62,22.675,137484,0
WBI.US,60,20250918,210000,22.675,22.8,22.5,22.53,167272,0
WBI.US,60,20250918,220000,22.545,23.23,22.5,22.6,644865,0
WBI.US,60,20250919,160000,22.72,22.9,22.22,22.52,110876,0
WBI.US,60,20250919,170000,22.56,22.59,22.23,22.52,119766,0
WBI.US,60,20250919,180000,22.52,22.8,22.5,22.725,175706,0
WBI.US,60,20250919,190000,22.725,23.1,22.685,22.91,181687,0
WBI.US,60,20250919,200000,22.875,23.6,22.85,23.205,158510,0
WBI.US,60,20250919,210000,23.22,23.33,23.01,23.205,94399,0
WBI.US,60,20250919,220000,23.205,23.8,23.03,23.08,522787,0
WBI.US,60,20250922,160000,23.12,24.35,23.08,23.46,82864,0
WBI.US,60,20250922,170000,23.509619,23.6599,23.1,23.46,93251,0
WBI.US,60,20250922,180000,23.41,23.518,23.31,23.355,39136,0
WBI.US,60,20250922,190000,23.4,23.82,23.3101,23.62,112726,0
WBI.US,60,20250922,200000,23.59,23.68,23.38,23.46,64813,0
WBI.US,60,20250922,210000,23.46,23.65,23.12,23.2033,95790,0
WBI.US,60,20250922,220000,23.16,23.2,22.42,22.55,429862,0
WBI.US,60,20250923,160000,22.77,23.28,22.62,23.15,59686,0
WBI.US,60,20250923,170000,23.14,23.99,23.14,23.725,149858,0
WBI.US,60,20250923,180000,23.8,23.97,23.515,23.71,140538,0
WBI.US,60,20250923,190000,23.71,23.7799,23.5001,23.65,64362,0
WBI.US,60,20250923,200000,23.645,23.7089,23.39,23.525,74363,0
WBI.US,60,20250923,210000,23.48,23.54,23.14,23.405,115324,0
WBI.US,60,20250923,220000,23.405,23.53,23,23.03,502625,0
WBI.US,60,20250924,160000,23.23,23.8199,23.11,23.25,47404,0
WBI.US,60,20250924,170000,23.25,23.39,22.91,23.11,37572,0
WBI.US,60,20250924,180000,23.1373,23.2,22.99,23.02,38390,0
WBI.US,60,20250924,190000,23.035,23.11,22.75,22.81,138584,0
WBI.US,60,20250924,200000,22.78,23.29,22.74,23.135,101075,0
WBI.US,60,20250924,210000,23.14,23.27,22.99,23.09,67277,0
WBI.US,60,20250924,220000,23.11,23.32,22.91,22.91,440280,0
WBI.US,60,20250925,160000,22.91,23.2217,22.69,23.16,64007,0
WBI.US,60,20250925,170000,23.16,23.45,23,23.11,46332,0
WBI.US,60,20250925,180000,23.0512,23.35,23.0101,23.23,108978,0
WBI.US,60,20250925,190000,23.249476,23.35,23.06,23.27,52056,0
WBI.US,60,20250925,200000,23.24,23.295,23.1,23.14,46191,0
WBI.US,60,20250925,210000,23.15,23.52,23.01,23.165,180369,0
WBI.US,60,20250925,220000,23.13,23.41,22.91,23.23,217734,0
WBI.US,60,20250926,160000,23.23,23.37,22.95,23.0539,20039,0
WBI.US,60,20250926,170000,23.11,23.48,23.02,23.39,195158,0
WBI.US,60,20250926,180000,23.47,23.49,23.15,23.38,49347,0
WBI.US,60,20250926,190000,23.375,23.82,23.22,23.6,232793,0
WBI.US,60,20250926,200000,23.64,23.745,23.55,23.62,57873,0
WBI.US,60,20250926,210000,23.655,24.02,23.54,23.905,87172,0
WBI.US,60,20250926,220000,23.91,25,23.79,24.49,288357,0
WBI.US,60,20250929,160000,24.42,24.95,24.2,24.31,94223,0
WBI.US,60,20250929,170000,24.31,24.7855,24.2,24.446,169062,0
WBI.US,60,20250929,180000,24.44,24.58,24.2,24.29,145178,0
WBI.US,60,20250929,190000,24.3,24.43,24.2,24.378,149371,0
WBI.US,60,20250929,200000,24.36,24.81,24.34,24.67,109206,0
WBI.US,60,20250929,210000,24.67,24.81,24.41,24.56,129650,0
WBI.US,60,20250929,220000,24.57,24.82,24.31,24.52,794633,0
WBI.US,60,20250930,170000,25,25.6466,23.92,24.91,141672,0
WBI.US,60,20250930,180000,24.91,25.12,24.55,24.68,245965,0
WBI.US,60,20250930,190000,24.68,25.08,24.68,24.91,186248,0
WBI.US,60,20250930,200000,24.9523,25.12,24.75,25.035,157028,0
WBI.US,60,20250930,210000,25.035,25.65,24.9,25.55,384106,0
WBI.US,60,20250930,220000,25.34,25.8,24.98,25.22,598584,0
WBI.US,60,20251001,160000,25.15,25.865,25,25.31,69160,0
WBI.US,60,20251001,170000,25.31,25.42,24.9001,25.035,78904,0
WBI.US,60,20251001,180000,25.03,25.2099,24.96,25.04,169258,0
WBI.US,60,20251001,190000,25.06,25.5,24.96,25.4788,88211,0
WBI.US,60,20251001,200000,25.445,25.52,25.35,25.45,132165,0
WBI.US,60,20251001,210000,25.45,25.48,25.07,25.28,185390,0
WBI.US,60,20251001,220000,25.315,26,25.13,25.51,391893,0
WBI.US,60,20251002,160000,25.7868,25.9573,25.47,25.47,25181,0
WBI.US,60,20251002,170000,25.51,25.55,24.61,24.695,61792,0
WBI.US,60,20251002,180000,24.69,24.96,24.51,24.51,63138,0
WBI.US,60,20251002,190000,24.51,25.0099,24.45,24.905,71160,0
WBI.US,60,20251002,200000,24.89,24.9881,24.665,24.73,55413,0
WBI.US,60,20251002,210000,24.73,25.1088,24.68,24.94,54837,0
WBI.US,60,20251002,220000,24.94,25.54,24.94,25.28,213073,0
WBI.US,60,20251003,160000,25.125,25.74,25,25.225,90318,0
WBI.US,60,20251003,170000,25.24,25.86,25.025,25.7275,151444,0
WBI.US,60,20251003,180000,25.805,25.89,25.59,25.725,63261,0
WBI.US,60,20251003,190000,25.725,26,25.66,25.66,92052,0
WBI.US,60,20251003,200000,25.66,25.73,25.29,25.39,59885,0
WBI.US,60,20251003,210000,25.39,25.7,25.24,25.56,95413,0
WBI.US,60,20251003,220000,25.55,25.85,25.54,25.84,175576,0
WBI.US,60,20251006,160000,26.3629,26.396,25.765,26.18,73087,0
WBI.US,60,20251006,170000,26.18,26.33,25.925,26.09,58644,0
WBI.US,60,20251006,180000,26.09,26.09,25.89,26.025,101479,0
WBI.US,60,20251006,190000,26.03,26.12,25.885,25.885,47723,0
WBI.US,60,20251006,200000,25.97,26.16,25.9,26,76664,0
WBI.US,60,20251006,210000,25.985,26.03,25.905,25.985,44282,0
WBI.US,60,20251006,220000,25.965,26.105,25.9,25.96,219752,0
WBI.US,60,20251007,160000,26.1155,26.2,25.9,26.01,25805,0
WBI.US,60,20251007,170000,26.02,26.135,25.62,26.09,22961,0
WBI.US,60,20251007,180000,26.09,26.35,25.8,26.35,93887,0
WBI.US,60,20251007,190000,26.265,26.72,26.125,26.495,38608,0
WBI.US,60,20251007,200000,26.494,26.62,26.2051,26.5,55470,0
WBI.US,60,20251007,210000,26.5,27.04,26.46,26.83,82509,0
WBI.US,60,20251007,220000,26.83,27.08,26.59,27.07,167187,0
WBI.US,60,20251008,160000,26.8398,27.019,26.25,26.62,18575,0
WBI.US,60,20251008,170000,26.77,27.05,26.7,26.79,41827,0
WBI.US,60,20251008,180000,26.84,27.12,26.6,26.705,77169,0
WBI.US,60,20251008,190000,26.65,26.8099,26.51,26.57,46249,0
WBI.US,60,20251008,200000,26.57,26.58,26.3,26.325,34523,0
WBI.US,60,20251008,210000,26.445,26.504,25.99,26.0951,13906,0
