<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLD.US,60,20240411,160000,121.22,122.31,120.02,120.21,212950,0
PLD.US,60,20240411,170000,120.22,120.31,119.1,119.11,274711,0
PLD.US,60,20240411,180000,119.09,120.27,118.89,120.25,504579,0
PLD.US,60,20240411,190000,120.27,120.43,119.73,120.34,220169,0
PLD.US,60,20240411,200000,120.37,121.56,120.28,121.22,391615,0
PLD.US,60,20240411,210000,121.185,121.49,120.76,120.89,156164,0
PLD.US,60,20240411,220000,120.9,120.99,120.12,120.25,1037034,0
PLD.US,60,20240412,160000,119.99,120.47,118.91,120.04,184133,0
PLD.US,60,20240412,170000,120.04,120.11,119.315,119.455,348691,0
PLD.US,60,20240412,180000,119.43,119.95,119.43,119.635,149539,0
PLD.US,60,20240412,190000,119.65,119.76,119.07,119.36,118985,0
PLD.US,60,20240412,200000,119.36,119.47,118.67,119.38,126590,0
PLD.US,60,20240412,210000,119.38,119.51,118.62,118.755,214757,0
PLD.US,60,20240412,220000,118.76,119.09,118.5,119,1477028,0
PLD.US,60,20240415,160000,119.92,119.98,118.84,119.28,114670,0
PLD.US,60,20240415,170000,119.29,119.32,117.38,117.39,274896,0
PLD.US,60,20240415,180000,117.39,118.08,117.28,117.95,244073,0
PLD.US,60,20240415,190000,117.925,117.96,116.99,117.24,168290,0
PLD.US,60,20240415,200000,117.22,117.4,116.18,116.485,174016,0
PLD.US,60,20240415,210000,116.485,116.535,115.82,115.965,282857,0
PLD.US,60,20240415,220000,115.97,116.105,115.19,115.79,1495648,0
PLD.US,60,20240416,160000,115.63,115.83,114,114.26,255256,0
PLD.US,60,20240416,170000,114.26,114.92,113.97,114.3,482836,0
PLD.US,60,20240416,180000,114.31,115.83,114.27,115.39,479302,0
PLD.US,60,20240416,190000,115.345,115.63,115.12,115.29,195709,0
PLD.US,60,20240416,200000,115.3,115.43,114.43,115.04,395144,0
PLD.US,60,20240416,210000,115.04,115.92,114.66,115.88,459089,0
PLD.US,60,20240416,220000,115.89,115.89,114.66,114.74,1513947,0
PLD.US,60,20240417,160000,108.7,111.5,106.3011,106.69,742095,0
PLD.US,60,20240417,170000,106.815,108.54,106.56,108.47,1357941,0
PLD.US,60,20240417,180000,108.47,108.66,107.84,108.4,1097999,0
PLD.US,60,20240417,190000,108.38,108.72,107.44,107.6,681451,0
PLD.US,60,20240417,200000,107.58,107.88,107.16,107.225,515924,0
PLD.US,60,20240417,210000,107.24,108.02,105.69,105.715,1027332,0
PLD.US,60,20240417,220000,105.715,106.94,105.56,106.49,1953779,0
PLD.US,60,20240418,160000,105.96,106.28,104.75,106.17,468847,0
PLD.US,60,20240418,170000,106.215,106.24,104.61,105.62,712626,0
PLD.US,60,20240418,180000,105.62,105.85,104.59,104.73,464506,0
PLD.US,60,20240418,190000,104.725,104.9,103.65,103.69,347214,0
PLD.US,60,20240418,200000,103.69,104.36,103.6,104.28,240407,0
PLD.US,60,20240418,210000,104.26,104.62,104.06,104.365,277897,0
PLD.US,60,20240418,220000,104.38,104.8,104.015,104.69,1547310,0
PLD.US,60,20240419,160000,104.64,104.87,103.93,104.05,569043,0
PLD.US,60,20240419,170000,104.07,104.25,103.32,103.56,458384,0
PLD.US,60,20240419,180000,103.57,103.73,103.03,103.19,587962,0
PLD.US,60,20240419,190000,103.18,103.36,102.52,103.22,469422,0
PLD.US,60,20240419,200000,103.21,103.71,103.08,103.42,351222,0
PLD.US,60,20240419,210000,103.445,103.8446,103.01,103.8,302772,0
PLD.US,60,20240419,220000,103.765,104.09,103.16,103.47,1006632,0
PLD.US,60,20240422,160000,103.8,103.8,102.545,103.29,229554,0
PLD.US,60,20240422,170000,103.35,103.78,103.12,103.29,206125,0
PLD.US,60,20240422,180000,103.26,103.39,102.88,103.35,251039,0
PLD.US,60,20240422,190000,103.33,103.51,103.02,103.47,177670,0
PLD.US,60,20240422,200000,103.485,104.565,103.44,104.24,244063,0
PLD.US,60,20240422,210000,104.21,104.4425,103.755,104,350681,0
PLD.US,60,20240422,220000,103.99,104.235,103.7115,104.08,890092,0
PLD.US,60,20240423,160000,104.54,104.95,104.14,104.48,186071,0
PLD.US,60,20240423,170000,104.44,105.08,104.0692,104.54,216308,0
PLD.US,60,20240423,180000,104.55,105.13,104.35,104.8,357352,0
PLD.US,60,20240423,190000,104.7977,105.46,104.62,105.19,303395,0
PLD.US,60,20240423,200000,105.208,105.61,104.9,105.54,410348,0
PLD.US,60,20240423,210000,105.54,105.59,104.67,104.82,371762,0
PLD.US,60,20240423,220000,104.8,105.29,104.42,104.83,1242586,0
PLD.US,60,20240424,160000,103.78,104.59,102.8,104.17,295351,0
PLD.US,60,20240424,170000,104.125,104.26,102.93,103.26,329131,0
PLD.US,60,20240424,180000,103.26,103.298,102.44,102.52,439422,0
PLD.US,60,20240424,190000,102.56,103.15,102.4,102.97,315989,0
PLD.US,60,20240424,200000,102.95,103.44,102.83,103.44,201629,0
PLD.US,60,20240424,210000,103.42,103.42,102.965,103.26,186110,0
PLD.US,60,20240424,220000,103.25,103.64,103.115,103.18,1845988,0
PLD.US,60,20240425,160000,102.01,102.4263,101.87,102.13,193504,0
PLD.US,60,20240425,170000,102.11,103.62,101.64,103.48,333974,0
