<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLB.US,60,20240411,160000,33.03,33.03,32.92,32.96,1116,0
PRLB.US,60,20240411,170000,33,33,32.675,32.7424,3005,0
PRLB.US,60,20240411,180000,32.65,32.86,32.61,32.86,1964,0
PRLB.US,60,20240411,190000,32.9,32.9,32.75,32.89,3839,0
PRLB.US,60,20240411,200000,32.95,33.2,32.95,33.11,3414,0
PRLB.US,60,20240411,210000,33.14,33.17,33.02,33.02,3295,0
PRLB.US,60,20240411,220000,32.95,32.98,32.7701,32.89,23543,0
PRLB.US,60,20240412,160000,32.51,32.74,32.505,32.505,6874,0
PRLB.US,60,20240412,170000,32.36,32.36,32.11,32.2,5495,0
PRLB.US,60,20240412,180000,32.1201,32.4,32.09,32.365,4449,0
PRLB.US,60,20240412,190000,32.31,32.35,32.25,32.29,4060,0
PRLB.US,60,20240412,200000,32.23,32.32,32.2081,32.28,2486,0
PRLB.US,60,20240412,210000,32.27,32.35,32.25,32.3,7427,0
PRLB.US,60,20240412,220000,32.285,32.33,32.02,32.25,33852,0
PRLB.US,60,20240415,160000,32.35,32.56,32.07,32.17,3827,0
PRLB.US,60,20240415,170000,32.1,32.285,32.1,32.19,3238,0
PRLB.US,60,20240415,180000,32.1927,32.1927,32,32.13,2401,0
PRLB.US,60,20240415,190000,32.28,32.28,32.125,32.2,2352,0
PRLB.US,60,20240415,200000,32.17,32.29,31.9266,32.09,4960,0
PRLB.US,60,20240415,210000,32.04,32.04,31.75,31.77,3000,0
PRLB.US,60,20240415,220000,31.72,31.84,31.6,31.81,44016,0
PRLB.US,60,20240416,160000,31.56,31.605,31.09,31.09,2402,0
PRLB.US,60,20240416,170000,31.085,31.71,31.085,31.69,8753,0
PRLB.US,60,20240416,180000,31.68,31.7,31.605,31.64,3682,0
PRLB.US,60,20240416,190000,31.56,31.63,31.455,31.455,2046,0
PRLB.US,60,20240416,200000,31.42,31.57,31.3,31.44,4868,0
PRLB.US,60,20240416,210000,31.43,31.65,31.39,31.52,2894,0
PRLB.US,60,20240416,220000,31.48,31.515,31.365,31.41,18082,0
PRLB.US,60,20240417,160000,31.54,31.6009,31.32,31.43,3415,0
PRLB.US,60,20240417,170000,31.38,31.61,31.15,31.6,25765,0
PRLB.US,60,20240417,180000,31.6038,31.6038,31.2,31.26,5080,0
PRLB.US,60,20240417,190000,31.25,31.31,31.0974,31.13,4497,0
PRLB.US,60,20240417,200000,31.18,31.543,31.18,31.49,2380,0
PRLB.US,60,20240417,210000,31.51,31.54,31.3,31.422,4731,0
PRLB.US,60,20240417,220000,31.37,31.37,31.13,31.17,36904,0
PRLB.US,60,20240418,160000,31.29,31.29,31.1,31.26,1552,0
PRLB.US,60,20240418,170000,31.41,31.4893,31.41,31.41,1762,0
PRLB.US,60,20240418,180000,31.46,31.53,31.385,31.385,1864,0
PRLB.US,60,20240418,190000,31.375,31.455,31.26,31.27,3525,0
PRLB.US,60,20240418,200000,31.22,31.3527,31.16,31.26,4706,0
PRLB.US,60,20240418,210000,31.25,31.28,31.11,31.16,2905,0
PRLB.US,60,20240418,220000,31.23,31.29,31.02,31.06,39292,0
PRLB.US,60,20240419,160000,30.97,31.47,30.93,31.47,7715,0
PRLB.US,60,20240419,170000,31.51,31.5799,31.34,31.38,4072,0
PRLB.US,60,20240419,180000,31.37,31.64,31.35,31.64,4388,0
PRLB.US,60,20240419,190000,31.62,31.99,31.49,31.99,9452,0
PRLB.US,60,20240419,200000,32.01,32.11,31.94,32.07,4921,0
PRLB.US,60,20240419,210000,32.03,32.04,31.82,31.83,8041,0
PRLB.US,60,20240419,220000,31.89,31.99,31.79,31.93,19344,0
PRLB.US,60,20240422,160000,31.96,32.2,31.7779,32.03,3305,0
PRLB.US,60,20240422,170000,32.05,32.105,31.84,31.865,5082,0
