<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDR.US,60,20240411,160000,37.54,37.67,36.9,37.04,194680,0
UDR.US,60,20240411,170000,37.04,37.075,36.735,36.735,479117,0
UDR.US,60,20240411,180000,36.73,37.175,36.6705,37.135,557930,0
UDR.US,60,20240411,190000,37.14,37.23,37,37.215,334132,0
UDR.US,60,20240411,200000,37.205,37.405,37.16,37.185,347937,0
UDR.US,60,20240411,210000,37.185,37.455,37.17,37.325,442654,0
UDR.US,60,20240411,220000,37.32,37.3298,37.1005,37.17,1048683,0
UDR.US,60,20240412,160000,37.07,37.13,36.72,36.87,207618,0
UDR.US,60,20240412,170000,36.87,36.87,36.58,36.715,352924,0
UDR.US,60,20240412,180000,36.715,36.8,36.585,36.65,250991,0
UDR.US,60,20240412,190000,36.645,36.68,36.42,36.44,117604,0
UDR.US,60,20240412,200000,36.435,36.505,36.285,36.46,117239,0
UDR.US,60,20240412,210000,36.45,36.47,36.26,36.365,279394,0
UDR.US,60,20240412,220000,36.36,36.66,36.31,36.64,1413262,0
UDR.US,60,20240415,160000,36.88,36.98,36.68,36.88,74849,0
UDR.US,60,20240415,170000,36.89,36.89,36.24,36.24,132401,0
UDR.US,60,20240415,180000,36.23,36.425,36.195,36.325,131975,0
UDR.US,60,20240415,190000,36.325,36.37,36.185,36.19,102431,0
UDR.US,60,20240415,200000,36.19,36.23,35.88,35.97,133170,0
UDR.US,60,20240415,210000,35.97,36.005,35.675,35.735,166417,0
UDR.US,60,20240415,220000,35.73,35.97,35.635,35.85,818298,0
UDR.US,60,20240416,160000,35.67,35.68,35.335,35.37,100538,0
UDR.US,60,20240416,170000,35.365,35.43,35.225,35.295,118563,0
UDR.US,60,20240416,180000,35.31,35.57,35.3,35.51,123046,0
UDR.US,60,20240416,190000,35.515,35.59,35.47,35.485,124188,0
UDR.US,60,20240416,200000,35.485,35.59,35.3,35.425,175420,0
UDR.US,60,20240416,210000,35.42,35.575,35.27,35.565,163447,0
UDR.US,60,20240416,220000,35.57,35.57,35.27,35.27,738777,0
UDR.US,60,20240417,160000,35.51,35.54,35.3,35.44,90658,0
UDR.US,60,20240417,170000,35.455,35.49,35.21,35.25,108529,0
UDR.US,60,20240417,180000,35.255,35.355,35.17,35.315,111340,0
UDR.US,60,20240417,190000,35.31,35.51,35.215,35.48,146155,0
UDR.US,60,20240417,200000,35.475,35.745,35.445,35.715,172221,0
