<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMI.US,60,20240411,160000,25.86,25.86,25.565,25.69,7052,0
OMI.US,60,20240411,170000,25.67,26.014,25.52,25.94,18887,0
OMI.US,60,20240411,180000,25.97,25.99,25.72,25.99,18436,0
OMI.US,60,20240411,190000,25.96,26.14,25.96,26.14,9431,0
OMI.US,60,20240411,200000,26.141,26.34,26.12,26.34,13068,0
OMI.US,60,20240411,210000,26.35,26.37,26.215,26.25,26278,0
OMI.US,60,20240411,220000,26.23,26.23,25.93,25.94,174928,0
OMI.US,60,20240412,160000,25.65,25.95,25.65,25.95,7288,0
OMI.US,60,20240412,170000,25.9,26.03,25.76,25.8,10566,0
OMI.US,60,20240412,180000,25.79,26.05,25.76,26.04,6870,0
OMI.US,60,20240412,190000,26.05,26.05,25.87,25.92,10707,0
OMI.US,60,20240412,200000,25.88,25.89,25.77,25.785,7456,0
OMI.US,60,20240412,210000,25.75,25.8659,25.73,25.74,12771,0
OMI.US,60,20240412,220000,25.74,25.74,25.53,25.58,130557,0
OMI.US,60,20240415,160000,25.7,25.85,25.63,25.63,7023,0
OMI.US,60,20240415,170000,25.62,25.62,25.3,25.54,11365,0
OMI.US,60,20240415,180000,25.53,25.62,25.42,25.57,12385,0
OMI.US,60,20240415,190000,25.58,25.66,25.47,25.51,14665,0
OMI.US,60,20240415,200000,25.48,25.56,25.2675,25.34,12804,0
OMI.US,60,20240415,210000,25.35,25.35,25.055,25.16,30223,0
OMI.US,60,20240415,220000,25.165,25.27,24.95,24.99,169812,0
OMI.US,60,20240416,160000,24.89,24.9375,24.64,24.64,5789,0
OMI.US,60,20240416,170000,24.51,24.755,24.46,24.54,13392,0
OMI.US,60,20240416,180000,24.58,24.9699,24.58,24.89,12615,0
OMI.US,60,20240416,190000,24.85,24.915,24.755,24.825,8653,0
OMI.US,60,20240416,200000,24.82,24.9,24.69,24.7332,11974,0
OMI.US,60,20240416,210000,24.74,25.02,24.71,25.015,13191,0
OMI.US,60,20240416,220000,25.005,25.005,24.82,24.85,102716,0
OMI.US,60,20240417,160000,25.02,25.02,24.745,24.745,9416,0
OMI.US,60,20240417,170000,24.695,24.79,24.53,24.77,33428,0
OMI.US,60,20240417,180000,24.76,24.97,24.76,24.775,68540,0
OMI.US,60,20240417,190000,24.775,24.775,24.39,24.42,33030,0
OMI.US,60,20240417,200000,24.42,24.56,24.39,24.44,29392,0
OMI.US,60,20240417,210000,24.44,24.58,24.23,24.26,39397,0
OMI.US,60,20240417,220000,24.24,24.24,23.885,23.97,216842,0
OMI.US,60,20240418,160000,24.01,24.14,23.94,24.005,8808,0
