<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMG.US,60,20240411,160000,2.2,2.2203,2.2,2.2,7796,0
NMG.US,60,20240411,170000,2.18,2.18,2.16,2.16,13297,0
NMG.US,60,20240411,180000,2.16,2.16,2.145,2.155,29303,0
NMG.US,60,20240411,190000,2.1501,2.16,2.15,2.155,3371,0
NMG.US,60,20240411,200000,2.15,2.16,2.15,2.16,1550,0
NMG.US,60,20240411,210000,2.155,2.155,2.14,2.145,5000,0
NMG.US,60,20240411,220000,2.15,2.15,2.135,2.15,6695,0
NMG.US,60,20240412,160000,2.13,2.27,2.13,2.21,257627,0
NMG.US,60,20240412,170000,2.22,2.25,2.17,2.18,6006,0
NMG.US,60,20240412,180000,2.19,2.2,2.18,2.1972,5274,0
NMG.US,60,20240412,190000,2.2,2.2,2.175,2.175,7101,0
NMG.US,60,20240412,200000,2.19,2.19,2.1497,2.18,6728,0
NMG.US,60,20240412,210000,2.17,2.18,2.15,2.17,4965,0
NMG.US,60,20240412,220000,2.18,2.19,2.17,2.19,6610,0
NMG.US,60,20240415,160000,2.13,2.15,2.12,2.1328,4487,0
NMG.US,60,20240415,170000,2.1301,2.1331,2.1222,2.1222,5417,0
NMG.US,60,20240415,180000,2.1224,2.1299,2.12,2.1299,6000,0
NMG.US,60,20240415,190000,2.12,2.12,2.1186,2.119,400,0
NMG.US,60,20240415,200000,2.11,2.12,2.1,2.11,5544,0
NMG.US,60,20240415,210000,2.11,2.12,2.1,2.1087,3634,0
NMG.US,60,20240415,220000,2.1035,2.11,2.08,2.08,19999,0
NMG.US,60,20240416,160000,2.08,2.09,2.0612,2.09,2639,0
NMG.US,60,20240416,170000,2.07,2.08,2.07,2.08,850,0
NMG.US,60,20240416,180000,2.073,2.09,2.07,2.07,2153,0
NMG.US,60,20240416,190000,2.09,2.09,2.06,2.07,2738,0
NMG.US,60,20240416,200000,2.0784,2.08,2.0766,2.0766,975,0
NMG.US,60,20240416,210000,2.06,2.07,2.04,2.04,12573,0
NMG.US,60,20240416,220000,2.05,2.05,2.04,2.05,4644,0
NMG.US,60,20240417,160000,2.05,2.07,2.04,2.05,7951,0
NMG.US,60,20240417,170000,2.08,2.08,2.06,2.06,1318,0
NMG.US,60,20240417,190000,2.05,2.06,2.03,2.05,17510,0
NMG.US,60,20240417,200000,2.06,2.065,2.055,2.065,1506,0
NMG.US,60,20240417,210000,2.065,2.065,2.06,2.06,3287,0
NMG.US,60,20240417,220000,2.065,2.08,2.05,2.05,10822,0
NMG.US,60,20240418,160000,2.03,2.06,2.03,2.05,3234,0
NMG.US,60,20240418,170000,2.07,2.07,2.035,2.05,8655,0
NMG.US,60,20240418,180000,2.04,2.06,2.04,2.05,4249,0
NMG.US,60,20240418,190000,2.0423,2.05,2.042,2.042,831,0
NMG.US,60,20240418,200000,2.0402,2.05,2.04,2.04,3610,0
NMG.US,60,20240418,210000,2.04,2.05,2.035,2.05,2995,0
NMG.US,60,20240418,220000,2.05,2.06,2.04,2.05,10923,0
NMG.US,60,20240419,160000,2.05,2.05,2.02,2.045,4061,0
NMG.US,60,20240419,170000,2.05,2.0598,2.0434,2.05,2100,0
NMG.US,60,20240419,180000,2.045,2.06,2.045,2.06,7485,0
NMG.US,60,20240419,190000,2.05,2.06,2.05,2.05,1300,0
NMG.US,60,20240419,200000,2.05,2.05,2.03,2.04,6000,0
NMG.US,60,20240419,210000,2.04,2.05,2.04,2.05,2100,0
NMG.US,60,20240419,220000,2.045,2.05,2.02,2.02,60836,0
NMG.US,60,20240422,160000,2,2.02,2,2.02,11306,0
NMG.US,60,20240422,170000,2.015,2.015,2,2.005,14000,0
NMG.US,60,20240422,180000,2.005,2.01,2.0011,2.0099,6540,0
NMG.US,60,20240422,190000,2.005,2.016,2.005,2.0128,6432,0
NMG.US,60,20240422,200000,2.0017,2.02,2.0017,2.01,2373,0
NMG.US,60,20240422,210000,2.01,2.03,2.01,2.025,5805,0
NMG.US,60,20240422,220000,2.0255,2.03,1.995,2,49278,0
NMG.US,60,20240423,160000,2.05,2.0539,2,2,21327,0
NMG.US,60,20240423,170000,2.0199,2.02,1.9901,2,16037,0
NMG.US,60,20240423,180000,2,2.0099,1.9901,2,2771,0
NMG.US,60,20240423,190000,1.995,2,1.99,1.99,2300,0
NMG.US,60,20240423,200000,1.9901,1.9901,1.965,1.97,19996,0
NMG.US,60,20240423,210000,1.97,1.97,1.95,1.95,9461,0
NMG.US,60,20240423,220000,1.95,1.97,1.94,1.95,18366,0
NMG.US,60,20240424,160000,1.9,1.98,1.9,1.97,7992,0
NMG.US,60,20240424,170000,1.97,1.97,1.96,1.96,436,0
NMG.US,60,20240424,180000,1.96,1.96,1.94,1.95,8271,0
NMG.US,60,20240424,190000,1.95,1.96,1.95,1.955,500,0
NMG.US,60,20240424,200000,1.96,1.96,1.955,1.955,400,0
NMG.US,60,20240424,210000,1.96,1.9808,1.96,1.9808,2319,0
NMG.US,60,20240424,220000,1.98,1.9829,1.96,1.96,1336,0
NMG.US,60,20240425,160000,1.93,1.9609,1.93,1.96,10508,0
NMG.US,60,20240425,180000,1.9888,1.9888,1.9888,1.9888,298,0
NMG.US,60,20240425,190000,1.99,2.05,1.98,2.04,49038,0
NMG.US,60,20240425,200000,2.0401,2.12,1.95,2.1,330465,0
NMG.US,60,20240425,210000,2.09,2.16,2.08,2.1,14201,0
NMG.US,60,20240425,220000,2.09,2.1,2.07,2.07,32259,0
NMG.US,60,20240426,160000,2.15,2.18,2.11,2.18,2167,0
NMG.US,60,20240426,170000,2.15,2.19,2.15,2.1601,16760,0
NMG.US,60,20240426,180000,2.16,2.1653,2.15,2.1504,5105,0
NMG.US,60,20240426,190000,2.16,2.17,2.16,2.16,8018,0
NMG.US,60,20240426,200000,2.165,2.19,2.165,2.18,8636,0
NMG.US,60,20240426,210000,2.175,2.19,2.16,2.1631,8391,0
NMG.US,60,20240426,220000,2.17,2.17,2.1,2.11,39448,0
NMG.US,60,20240429,160000,2.09,2.12,1.99,2,34877,0
