<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPM.US,60,20240411,160000,51.83,52.06,51.55,51.99,215828,0
WPM.US,60,20240411,170000,51.96,51.97,51.2,51.33,355596,0
WPM.US,60,20240411,180000,51.34,51.94,51.3,51.93,199448,0
WPM.US,60,20240411,190000,51.94,52.3,51.91,52.21,197478,0
WPM.US,60,20240411,200000,52.22,52.5651,52.19,52.45,227548,0
WPM.US,60,20240411,210000,52.44,52.98,52.43,52.9,236992,0
WPM.US,60,20240411,220000,52.91,53.02,52.48,52.62,786476,0
WPM.US,60,20240412,160000,53.27,53.99,53.1,53.97,456270,0
WPM.US,60,20240412,170000,53.94,54.3,53.48,53.75,497498,0
WPM.US,60,20240412,180000,53.71,53.89,52.53,52.9579,390540,0
WPM.US,60,20240412,190000,52.97,52.99,52.02,52.3,251061,0
WPM.US,60,20240412,200000,52.3099,52.54,52.22,52.38,263270,0
WPM.US,60,20240412,210000,52.37,52.37,51.51,51.635,311116,0
WPM.US,60,20240412,220000,51.63,51.88,51.4,51.8,817916,0
WPM.US,60,20240415,160000,52.25,52.52,51.45,51.82,185659,0
WPM.US,60,20240415,170000,51.81,51.9,50.52,50.98,349252,0
WPM.US,60,20240415,180000,50.96,51.13,50.62,51.085,227476,0
WPM.US,60,20240415,190000,51.08,51.09,50.64,50.88,91938,0
WPM.US,60,20240415,200000,50.87,51.03,50.74,51.015,173028,0
WPM.US,60,20240415,210000,50.98,51.13,50.77,51.1,140576,0
WPM.US,60,20240415,220000,51.08,51.4,51.02,51.22,405675,0
WPM.US,60,20240416,160000,50.1,50.38,49.7101,50.16,202378,0
WPM.US,60,20240416,170000,50.15,50.26,49.8199,50.19,159242,0
WPM.US,60,20240416,180000,50.24,51.13,50.23,50.95,169766,0
WPM.US,60,20240416,190000,50.93,51.38,50.91,51.27,181400,0
WPM.US,60,20240416,200000,51.295,51.34,50.78,50.99,157550,0
WPM.US,60,20240416,210000,50.95,51.54,50.88,51.54,140403,0
WPM.US,60,20240416,220000,51.53,51.57,51.07,51.26,667404,0
WPM.US,60,20240417,160000,51.47,52.57,51.43,52.32,220267,0
WPM.US,60,20240417,170000,52.29,52.91,52.13,52.85,310641,0
WPM.US,60,20240417,180000,52.86,53.0299,52.35,52.52,251339,0
WPM.US,60,20240417,190000,52.51,52.55,52.01,52.43,153855,0
WPM.US,60,20240417,200000,52.425,52.94,52.36,52.9215,182241,0
WPM.US,60,20240417,210000,52.925,53.285,52.91,53.005,245445,0
WPM.US,60,20240417,220000,53,53.02,52.42,52.67,955004,0
WPM.US,60,20240418,160000,53.05,53.2955,52.26,52.64,130595,0
WPM.US,60,20240418,170000,52.665,52.69,52.1895,52.39,210318,0
WPM.US,60,20240418,180000,52.41,52.87,52.33,52.44,113052,0
WPM.US,60,20240418,190000,52.45,52.82,52.37,52.51,112439,0
WPM.US,60,20240418,200000,52.53,52.55,52.27,52.425,114283,0
WPM.US,60,20240418,210000,52.4,52.41,52.15,52.325,112522,0
WPM.US,60,20240418,220000,52.32,52.72,52.32,52.69,636285,0
WPM.US,60,20240419,160000,52.62,53.08,52.56,53.01,270728,0
WPM.US,60,20240419,170000,53.015,53.14,52.57,52.66,199247,0
WPM.US,60,20240419,180000,52.67,52.91,52.65,52.78,115606,0
WPM.US,60,20240419,190000,52.78,52.83,52.51,52.81,94260,0
WPM.US,60,20240419,200000,52.83,52.9499,52.56,52.64,97791,0
WPM.US,60,20240419,210000,52.61,52.63,52.41,52.5,139489,0
WPM.US,60,20240419,220000,52.5,52.68,52.38,52.66,422741,0
WPM.US,60,20240422,160000,51.21,52.11,50.91,51.835,273301,0
WPM.US,60,20240422,170000,51.85,52.14,51.69,51.981,210150,0
WPM.US,60,20240422,180000,51.9801,51.9801,51.15,51.38,270522,0
WPM.US,60,20240422,190000,51.36,51.67,51.34,51.59,236166,0
WPM.US,60,20240422,200000,51.595,51.7,51.46,51.51,122388,0
WPM.US,60,20240422,210000,51.54,51.66,51.34,51.4,168228,0
WPM.US,60,20240422,220000,51.39,51.53,51.19,51.52,680861,0
WPM.US,60,20240423,160000,51.11,52.42,50.95,52.39,155288,0
WPM.US,60,20240423,170000,52.37,52.4326,51.85,52.12,200931,0
WPM.US,60,20240423,180000,52.13,52.16,51.9,52,101390,0
WPM.US,60,20240423,190000,52.01,52.39,51.96,52.3845,90948,0
WPM.US,60,20240423,200000,52.3989,52.3989,52.13,52.19,88623,0
WPM.US,60,20240423,210000,52.2,52.39,52.18,52.33,75147,0
WPM.US,60,20240423,220000,52.31,52.5,52.21,52.5,561933,0
WPM.US,60,20240424,160000,52.25,52.64,51.73,52.3,103747,0
WPM.US,60,20240424,170000,52.3,52.51,52.16,52.3,147353,0
WPM.US,60,20240424,180000,52.31,52.448,52.09,52.22,107396,0
WPM.US,60,20240424,190000,52.21,52.49,52.2,52.4,117703,0
WPM.US,60,20240424,200000,52.41,52.7298,52.41,52.7,87807,0
WPM.US,60,20240424,210000,52.71,52.71,52.34,52.45,104116,0
WPM.US,60,20240424,220000,52.44,52.57,52.3,52.56,685209,0
WPM.US,60,20240425,160000,52.22,52.22,51.42,52.0143,317267,0
WPM.US,60,20240425,170000,52,53.4,51.89,53.0707,285420,0
WPM.US,60,20240425,180000,53.06,53.285,52.82,53.25,158276,0
WPM.US,60,20240425,190000,53.2395,53.46,53.12,53.411,156022,0
WPM.US,60,20240425,200000,53.41,53.69,53.37,53.6,244843,0
WPM.US,60,20240425,210000,53.595,53.85,53.53,53.84,207729,0
WPM.US,60,20240425,220000,53.84,54,53.6,53.73,646593,0
WPM.US,60,20240426,160000,54.25,54.45,53.75,53.89,118880,0
WPM.US,60,20240426,170000,53.86,53.98,53.23,53.58,168570,0
WPM.US,60,20240426,180000,53.59,53.92,53.54,53.92,71382,0
WPM.US,60,20240426,190000,53.9,54.0655,53.7701,53.96,58170,0
WPM.US,60,20240426,200000,53.98,54.0099,53.8,53.91,76362,0
WPM.US,60,20240426,210000,53.9,54.01,53.89,53.96,71119,0
WPM.US,60,20240426,220000,53.97,54.055,53.795,54,556919,0
WPM.US,60,20240429,160000,54.13,54.31,52.6,52.9,362242,0
WPM.US,60,20240429,170000,52.92,53.56,52.825,53.48,231512,0
WPM.US,60,20240429,180000,53.485,53.66,53.235,53.315,181947,0
WPM.US,60,20240429,190000,53.31,53.78,53.29,53.46,128647,0
WPM.US,60,20240429,200000,53.46,53.7654,53.45,53.705,98978,0
WPM.US,60,20240429,210000,53.705,53.75,53.39,53.53,109935,0
WPM.US,60,20240429,220000,53.52,53.59,53.2,53.56,522478,0
WPM.US,60,20240430,160000,52,52.72,51.8,52.435,236362,0
WPM.US,60,20240430,170000,52.41,52.56,52,52.365,217382,0
WPM.US,60,20240430,180000,52.37,52.39,52.08,52.39,147535,0
WPM.US,60,20240430,190000,52.4,52.55,52.27,52.36,105536,0
WPM.US,60,20240430,200000,52.35,52.65,52.35,52.555,100268,0
WPM.US,60,20240430,210000,52.555,52.5987,52.29,52.31,88921,0
WPM.US,60,20240430,220000,52.3,52.43,52.105,52.14,712193,0
WPM.US,60,20240501,160000,52.53,52.76,52.27,52.57,102314,0
WPM.US,60,20240501,170000,52.61,53.06,52.46,52.71,243689,0
WPM.US,60,20240501,180000,52.73,52.99,52.58,52.72,114527,0
WPM.US,60,20240501,190000,52.73,52.89,52.63,52.72,74753,0
WPM.US,60,20240501,200000,52.72,52.82,52.65,52.82,54500,0
WPM.US,60,20240501,210000,52.82,53.88,52.71,53.78,272920,0
WPM.US,60,20240501,220000,53.79,53.91,52.77,52.97,475461,0
WPM.US,60,20240502,160000,52.46,52.77,52.2,52.51,91259,0
WPM.US,60,20240502,170000,52.47,53.13,52.39,53.08,141246,0
WPM.US,60,20240502,180000,53.1,53.12,52.91,52.98,86918,0
WPM.US,60,20240502,190000,52.97,53.07,52.82,53.04,65316,0
WPM.US,60,20240502,200000,53.03,53.23,53.02,53.165,57617,0
WPM.US,60,20240502,210000,53.18,53.3,53.09,53.21,100727,0
WPM.US,60,20240502,220000,53.2,53.2,52.9,53.03,349762,0
WPM.US,60,20240507,160000,53.59,53.74,53.44,53.64,124928,0
WPM.US,60,20240507,170000,53.6,53.9299,53.59,53.69,61067,0
WPM.US,60,20240507,180000,53.7,53.8499,53.7,53.81,135255,0
WPM.US,60,20240507,190000,53.805,53.81,53.6,53.64,57747,0
WPM.US,60,20240507,200000,53.64,53.7,53.47,53.5,51801,0
WPM.US,60,20240507,210000,53.48,53.57,53.45,53.56,42734,0
WPM.US,60,20240507,220000,53.57,53.86,53.57,53.85,213221,0
WPM.US,60,20240508,160000,53.17,53.88,53.17,53.8,66639,0
WPM.US,60,20240508,170000,53.805,54.446,53.78,54.3199,127060,0
WPM.US,60,20240508,180000,54.29,54.4703,54.17,54.39,79250,0
WPM.US,60,20240508,190000,54.41,54.47,54.32,54.3598,73416,0
WPM.US,60,20240508,200000,54.33,54.33,54.09,54.26,76328,0
WPM.US,60,20240508,210000,54.25,54.465,54.24,54.355,114235,0
WPM.US,60,20240508,220000,54.355,54.4,54.161,54.36,286678,0
WPM.US,60,20240509,160000,54.82,55.2,54.67,55.16,171182,0
WPM.US,60,20240509,170000,55.16,55.68,55.08,55.47,239937,0
WPM.US,60,20240509,180000,55.46,55.56,55.3,55.42,108411,0
WPM.US,60,20240509,190000,55.41,55.64,55.39,55.49,107643,0
WPM.US,60,20240509,200000,55.48,55.53,55.36,55.485,121921,0
WPM.US,60,20240509,210000,55.485,55.74,55.48,55.7,112105,0
WPM.US,60,20240509,220000,55.7,56.01,55.58,55.78,732728,0
WPM.US,60,20240510,160000,57,57.33,55.04,55.76,333438,0
WPM.US,60,20240510,170000,55.69,55.72,54.6,54.91,215423,0
WPM.US,60,20240510,180000,54.87,55.47,54.73,55.14,175118,0
WPM.US,60,20240510,190000,55.14,55.14,54.6,54.79,194967,0
WPM.US,60,20240510,200000,54.7963,54.81,54.32,54.67,157202,0
WPM.US,60,20240510,210000,54.71,54.91,54.67,54.87,200107,0
WPM.US,60,20240510,220000,54.86,54.989,54.8,54.94,894547,0
WPM.US,60,20240513,160000,54.67,54.99,54.235,54.47,94274,0
WPM.US,60,20240513,170000,54.415,54.55,54.24,54.2917,98925,0
WPM.US,60,20240513,180000,54.3012,54.46,54.09,54.43,151375,0
WPM.US,60,20240513,190000,54.4236,54.6,54.39,54.4986,80307,0
WPM.US,60,20240513,200000,54.49,54.56,54.22,54.22,62345,0
WPM.US,60,20240513,210000,54.21,54.36,54.155,54.21,68112,0
WPM.US,60,20240513,220000,54.21,54.6,54.17,54.57,460693,0
WPM.US,60,20240514,160000,54.88,55.28,54.76,55.19,97375,0
WPM.US,60,20240514,170000,55.24,55.33,54.83,54.99,187906,0
WPM.US,60,20240514,180000,54.98,55.03,54.77,54.9,103032,0
WPM.US,60,20240514,190000,54.91,54.93,54.67,54.82,97305,0
WPM.US,60,20240514,200000,54.83,54.9,54.74,54.74,52572,0
WPM.US,60,20240514,210000,54.72,55.12,54.72,55.12,172920,0
WPM.US,60,20240514,220000,55.135,55.4,55.01,55.36,453517,0
WPM.US,60,20240515,160000,56,56.065,54.72,54.93,179839,0
WPM.US,60,20240515,170000,54.96,55.46,54.78,55.46,130984,0
WPM.US,60,20240515,180000,55.48,56.15,55.47,55.82,188162,0
WPM.US,60,20240515,190000,55.83,56.14,55.76,56.14,98826,0
WPM.US,60,20240515,200000,56.12,56.42,56.1,56.37,262160,0
WPM.US,60,20240515,210000,56.36,56.37,56.173,56.22,99656,0
WPM.US,60,20240515,220000,56.21,56.25,55.855,55.92,503763,0
WPM.US,60,20240516,160000,55.81,55.87,55.24,55.74,66010,0
WPM.US,60,20240516,170000,55.74,56.0994,55.74,55.92,54708,0
WPM.US,60,20240516,180000,55.9,56.37,55.88,56.23,88684,0
WPM.US,60,20240516,190000,56.245,56.265,56.07,56.095,48876,0
WPM.US,60,20240516,200000,56.09,56.12,55.89,55.93,99725,0
WPM.US,60,20240516,210000,55.92,55.97,55.72,55.96,102253,0
WPM.US,60,20240516,220000,55.96,56.15,55.76,55.83,415486,0
WPM.US,60,20240517,160000,56.5,56.71,56.09,56.5292,116769,0
WPM.US,60,20240517,170000,56.5683,56.88,56.42,56.83,267600,0
WPM.US,60,20240517,180000,56.82,56.93,56.41,56.6,174970,0
WPM.US,60,20240517,190000,56.6449,56.76,56.47,56.67,108267,0
WPM.US,60,20240517,200000,56.67,56.81,56.62,56.76,98744,0
WPM.US,60,20240517,210000,56.75,56.92,56.68,56.9,100233,0
WPM.US,60,20240517,220000,56.9,57.06,56.72,57.01,479997,0
WPM.US,60,20240520,160000,57,57.1799,56.18,57.1799,175950,0
WPM.US,60,20240520,170000,57.24,57.4,56.57,56.9,168796,0
WPM.US,60,20240520,180000,56.91,57.61,56.86,57.59,179409,0
WPM.US,60,20240520,190000,57.595,57.7835,57.5601,57.65,131668,0
WPM.US,60,20240520,200000,57.64,57.84,57.41,57.75,124386,0
WPM.US,60,20240520,210000,57.75,57.86,57.6245,57.83,136213,0
WPM.US,60,20240520,220000,57.82,57.87,57.64,57.78,493663,0
WPM.US,60,20240521,160000,57.34,57.71,57.2,57.52,85521,0
WPM.US,60,20240521,170000,57.55,57.7392,57.32,57.36,133799,0
WPM.US,60,20240521,180000,57.4,57.51,56.98,57.06,94705,0
WPM.US,60,20240521,190000,57.08,57.2697,56.99,57.2,85109,0
WPM.US,60,20240521,200000,57.215,57.3799,57.16,57.36,41555,0
WPM.US,60,20240521,210000,57.375,57.43,57.27,57.43,71659,0
WPM.US,60,20240521,220000,57.43,57.85,57.39,57.82,404618,0
