<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRO.US,60,20240412,210000,28.7,28.7,28.7,28.7,137,0
THRO.US,60,20240419,180000,27.69,27.69,27.69,27.69,100,0
THRO.US,60,20240422,220000,27.48,27.74,27.48,27.7299,499,0
THRO.US,60,20240425,180000,27.88,27.88,27.88,27.88,700,0
THRO.US,60,20240425,220000,28.09,28.09,28.09,28.09,100,0
THRO.US,60,20240509,160000,29.14,29.14,29.06,29.06,3154,0
THRO.US,60,20240509,190000,29.1687,29.1687,29.1687,29.1687,300,0
THRO.US,60,20240514,220000,29.31,29.31,29.31,29.31,200,0
THRO.US,60,20240516,180000,29.79,29.79,29.79,29.79,300,0
THRO.US,60,20240520,160000,29.68,29.68,29.68,29.68,100,0
THRO.US,60,20240524,190000,30.06,30.06,30.06,30.06,285,0
THRO.US,60,20240524,220000,30.01,30.01,30.01,30.01,100,0
THRO.US,60,20240603,170000,29.7,29.93,29.7,29.93,367,0
THRO.US,60,20240604,220000,29.8433,29.85,29.8,29.8,1776,0
THRO.US,60,20240605,190000,30.29,30.29,30.2899,30.2899,1600,0
THRO.US,60,20240606,210000,30.2536,30.27,30.2536,30.2633,1590,0
THRO.US,60,20240606,220000,30.31,30.32,30.3055,30.32,760,0
THRO.US,60,20240607,210000,30.35,30.35,30.35,30.35,123,0
THRO.US,60,20240611,220000,30.5799,30.5799,30.5799,30.5799,100,0
THRO.US,60,20240613,160000,31.12,31.12,31.12,31.12,100,0
THRO.US,60,20240613,190000,30.98,30.98,30.9799,30.9799,313,0
THRO.US,60,20240613,200000,31.05,31.05,31.0495,31.0495,1000,0
THRO.US,60,20240613,220000,31.16,31.16,31.1599,31.1599,642,0
THRO.US,60,20240614,160000,31.0799,31.08,31.0799,31.08,200,0
THRO.US,60,20240614,170000,31.06,31.06,31.0572,31.0572,400,0
THRO.US,60,20240617,210000,31.14,31.55,31.14,31.55,284,0
THRO.US,60,20240617,220000,31.579,31.579,31.579,31.579,370,0
THRO.US,60,20240618,200000,31.6698,31.6698,31.6698,31.6698,640,0
THRO.US,60,20240620,170000,31.6299,31.6299,31.6299,31.6299,226,0
THRO.US,60,20240620,180000,31.613,31.616,31.613,31.616,450,0
THRO.US,60,20240620,190000,31.4565,31.4565,31.4565,31.4565,300,0
THRO.US,60,20240624,220000,31.43,31.43,31.1,31.1,386,0
THRO.US,60,20240625,170000,31.05,31.05,31.0499,31.0499,200,0
THRO.US,60,20240625,190000,31.04,31.04,31.04,31.04,260,0
THRO.US,60,20240626,210000,31.1,31.11,31.1,31.11,420,0
THRO.US,60,20240701,160000,31.1901,31.22,31.085,31.085,424,0
THRO.US,60,20240701,220000,31.029,31.029,30.9998,30.9998,610,0
THRO.US,60,20240702,190000,30.9861,30.9861,30.9861,30.9861,200,0
THRO.US,60,20240703,160000,31.06,31.06,31.06,31.06,200,0
THRO.US,60,20240703,170000,31.2201,31.2207,31.22,31.2207,521,0
THRO.US,60,20240703,190000,31.38,31.39,31.38,31.39,13504,0
THRO.US,60,20240705,170000,31.4,31.4007,31.39,31.4007,1200,0
THRO.US,60,20240705,220000,31.59,31.59,31.58,31.58,400,0
THRO.US,60,20240709,200000,31.71,31.71,31.705,31.705,630,0
THRO.US,60,20240710,160000,31.83,31.83,31.83,31.83,100,0
THRO.US,60,20240710,170000,31.81,31.81,31.81,31.81,13322,0
THRO.US,60,20240710,180000,31.79,31.8,31.79,31.8,13058,0
THRO.US,60,20240710,190000,31.89,31.9413,31.89,31.9413,1300,0
THRO.US,60,20240710,200000,31.9685,31.9685,31.9685,31.9685,130,0
THRO.US,60,20240712,220000,32.07,32.07,31.89,31.89,228,0
THRO.US,60,20240715,190000,32.0292,32.0292,32.0292,32.0292,200,0
THRO.US,60,20240716,170000,31.97,31.97,31.97,31.97,119,0
THRO.US,60,20240716,200000,32.03,32.03,31.98,31.9801,802,0
THRO.US,60,20240716,210000,31.98,31.98,31.98,31.98,130,0
THRO.US,60,20240716,220000,32.09,32.12,32.0899,32.12,2339,0
