<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFEB.US,60,20250205,160000,24.93,24.98,24.93,24.98,3260,0
NFEB.US,60,20250205,170000,24.94,24.9899,24.93,24.97,35324,0
NFEB.US,60,20250205,180000,24.9246,25.04,24.9246,25.04,4113,0
NFEB.US,60,20250205,190000,25.049,25.06,25.0125,25.025,12944,0
NFEB.US,60,20250205,200000,25.04,25.05,24.9901,25.0155,4002,0
NFEB.US,60,20250205,210000,25.05,25.05,24.9956,25.025,9261,0
NFEB.US,60,20250205,220000,25.04,25.07,25.0045,25.03,24554,0
NFEB.US,60,20250206,160000,25.08,25.08,25.05,25.05,1487,0
NFEB.US,60,20250206,170000,25.119,25.1193,25.08,25.1193,5674,0
NFEB.US,60,20250206,180000,25.0868,25.0868,25.08,25.08,1330,0
NFEB.US,60,20250206,190000,25.08,25.1,25.02,25.1,4140,0
NFEB.US,60,20250206,200000,25.09,25.11,25.0526,25.1,29031,0
NFEB.US,60,20250206,210000,25.1,25.11,25.0172,25.0352,9797,0
NFEB.US,60,20250206,220000,25.06,25.125,25.0415,25.11,49376,0
NFEB.US,60,20250207,160000,25.18,25.19,25.1363,25.1363,17973,0
NFEB.US,60,20250207,170000,25.13,25.1499,25.0299,25.1185,2988,0
NFEB.US,60,20250207,180000,25.03,25.05,25.025,25.03,8479,0
NFEB.US,60,20250207,190000,25,25.03,25,25.0112,3389,0
NFEB.US,60,20250207,200000,25.04,25.075,25.03,25.03,19365,0
NFEB.US,60,20250207,210000,25.01,25.035,24.94,25.01,27615,0
NFEB.US,60,20250207,220000,24.9401,25.03,24.9401,25.02,27980,0
NFEB.US,60,20250210,160000,25.1,25.1,25.1,25.1,1607,0
NFEB.US,60,20250210,170000,25.11,25.14,25.08,25.14,19538,0
NFEB.US,60,20250210,180000,25.0865,25.118,25.0865,25.118,1342,0
NFEB.US,60,20250210,190000,25.1221,25.15,25.1121,25.1121,12842,0
NFEB.US,60,20250210,200000,25.12,25.14,25.12,25.139,11400,0
NFEB.US,60,20250210,210000,25.116,25.1499,25.105,25.105,15376,0
NFEB.US,60,20250210,220000,25.14,25.1587,25.0863,25.0863,14639,0
NFEB.US,60,20250211,160000,25.07,25.07,25.07,25.07,6356,0
NFEB.US,60,20250211,170000,25.09,25.1286,25.085,25.0856,15983,0
NFEB.US,60,20250211,180000,25.13,25.1395,25.06,25.095,17342,0
NFEB.US,60,20250211,190000,25.0891,25.1096,25.06,25.09,29596,0
