<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGHC.US,60,20240411,160000,3.23,3.26,3.23,3.26,3101,0
SGHC.US,60,20240411,170000,3.255,3.29,3.25,3.28,19216,0
SGHC.US,60,20240411,180000,3.28,3.305,3.26,3.299,16333,0
SGHC.US,60,20240411,190000,3.3,3.32,3.3,3.3199,16890,0
SGHC.US,60,20240411,200000,3.31,3.37,3.31,3.365,17382,0
SGHC.US,60,20240411,210000,3.36,3.38,3.36,3.37,7587,0
SGHC.US,60,20240411,220000,3.375,3.375,3.34,3.37,97451,0
SGHC.US,60,20240412,160000,3.33,3.38,3.29,3.29,8593,0
SGHC.US,60,20240412,170000,3.28,3.28,3.24,3.26,28943,0
SGHC.US,60,20240412,180000,3.27,3.27,3.24,3.25,24846,0
SGHC.US,60,20240412,190000,3.24,3.255,3.2,3.201,54961,0
SGHC.US,60,20240412,200000,3.2,3.22,3.19,3.215,33714,0
SGHC.US,60,20240412,210000,3.21,3.21,3.19,3.195,36947,0
SGHC.US,60,20240412,220000,3.19,3.205,3.165,3.2,165031,0
SGHC.US,60,20240415,160000,3.2,3.26,3.2,3.245,9584,0
SGHC.US,60,20240415,170000,3.24,3.24,3.185,3.205,19100,0
SGHC.US,60,20240415,180000,3.205,3.205,3.17,3.175,18365,0
SGHC.US,60,20240415,190000,3.17,3.19,3.165,3.185,23634,0
SGHC.US,60,20240415,200000,3.185,3.185,3.16,3.175,26961,0
SGHC.US,60,20240415,210000,3.175,3.175,3.15,3.155,22541,0
SGHC.US,60,20240415,220000,3.155,3.175,3.15,3.16,119317,0
SGHC.US,60,20240416,160000,3.15,3.15,3.09,3.13,4756,0
SGHC.US,60,20240416,170000,3.13,3.145,3.125,3.135,10084,0
SGHC.US,60,20240416,180000,3.1301,3.16,3.13,3.15,9461,0
SGHC.US,60,20240416,190000,3.15,3.16,3.145,3.155,11098,0
SGHC.US,60,20240416,200000,3.15,3.15,3.115,3.14,32324,0
SGHC.US,60,20240416,210000,3.13,3.15,3.12,3.15,32178,0
SGHC.US,60,20240416,220000,3.15,3.15,3.13,3.14,81476,0
SGHC.US,60,20240417,160000,3.14,3.17,3.14,3.17,2477,0
SGHC.US,60,20240417,170000,3.16,3.16,3.095,3.1,30124,0
SGHC.US,60,20240417,180000,3.1,3.12,3.085,3.105,21509,0
SGHC.US,60,20240417,190000,3.11,3.11,3.074,3.075,16651,0
SGHC.US,60,20240417,200000,3.07,3.1,3.065,3.08,53350,0
SGHC.US,60,20240417,210000,3.08,3.09,3.06,3.09,46895,0
SGHC.US,60,20240417,220000,3.085,3.09,3.07,3.08,153332,0
SGHC.US,60,20240418,160000,3.07,3.08,3.04,3.08,6037,0
SGHC.US,60,20240418,170000,3.075,3.09,3.055,3.09,36667,0
SGHC.US,60,20240418,180000,3.09,3.11,3.07,3.08,29178,0
SGHC.US,60,20240418,190000,3.08,3.08,3.05,3.055,39094,0
SGHC.US,60,20240418,200000,3.06,3.065,3.04,3.04,47808,0
SGHC.US,60,20240418,210000,3.045,3.06,3.04,3.05,31046,0
SGHC.US,60,20240418,220000,3.055,3.06,3.035,3.05,262903,0
SGHC.US,60,20240419,160000,3.03,3.12,3.03,3.11,53594,0
SGHC.US,60,20240419,170000,3.12,3.13,3.07,3.1,29420,0
SGHC.US,60,20240419,180000,3.095,3.105,3.08,3.08,35716,0
SGHC.US,60,20240419,190000,3.085,3.105,3.065,3.1,37953,0
SGHC.US,60,20240419,200000,3.1,3.105,3.08,3.095,51309,0
SGHC.US,60,20240419,210000,3.09,3.11,3.075,3.09,36537,0
SGHC.US,60,20240419,220000,3.09,3.11,3.085,3.1,73042,0
SGHC.US,60,20240422,160000,3.12,3.12,3.09,3.105,6065,0
SGHC.US,60,20240422,170000,3.11,3.12,3.104,3.115,2300,0
SGHC.US,60,20240422,180000,3.11,3.11,3.09,3.11,8921,0
SGHC.US,60,20240422,190000,3.105,3.14,3.105,3.125,13273,0
SGHC.US,60,20240422,200000,3.12,3.125,3.08,3.1,62710,0
SGHC.US,60,20240422,210000,3.1,3.105,3.0775,3.08,27905,0
SGHC.US,60,20240422,220000,3.085,3.09,3.04,3.05,198657,0
SGHC.US,60,20240423,160000,3.05,3.11,3.04,3.08,4978,0
SGHC.US,60,20240423,170000,3.07,3.085,3.05,3.05,9435,0
SGHC.US,60,20240423,180000,3.06,3.06,3.04,3.055,57814,0
SGHC.US,60,20240423,190000,3.051,3.06,3.05,3.055,16489,0
SGHC.US,60,20240423,200000,3.055,3.0666,3.05,3.055,32615,0
SGHC.US,60,20240423,210000,3.055,3.07,3.05,3.065,42716,0
SGHC.US,60,20240423,220000,3.06,3.065,3.04,3.05,216773,0
SGHC.US,60,20240424,160000,3.05,3.07,3,3,26878,0
SGHC.US,60,20240424,170000,3,3.006,2.99,2.995,25813,0
SGHC.US,60,20240424,180000,2.995,2.9999,2.9701,2.98,12064,0
SGHC.US,60,20240424,190000,2.99,3.005,2.99,3,22221,0
SGHC.US,60,20240424,200000,2.991,3,2.985,2.995,20334,0
SGHC.US,60,20240424,210000,2.995,3,2.976,2.995,30735,0
SGHC.US,60,20240424,220000,2.995,3.01,2.99,3,140220,0
SGHC.US,60,20240425,160000,2.97,2.98,2.9,2.9025,26361,0
SGHC.US,60,20240425,170000,2.92,2.965,2.92,2.95,17245,0
SGHC.US,60,20240425,180000,2.95,2.965,2.94,2.95,24502,0
SGHC.US,60,20240425,190000,2.95,2.965,2.945,2.965,8905,0
SGHC.US,60,20240425,200000,2.965,2.97,2.95,2.955,29858,0
SGHC.US,60,20240425,210000,2.95,2.96,2.95,2.95,21765,0
SGHC.US,60,20240425,220000,2.95,3,2.95,2.99,170472,0
SGHC.US,60,20240426,160000,3,3.01,2.9784,3.005,16685,0
SGHC.US,60,20240426,170000,3,3.01,2.99,3,21543,0
SGHC.US,60,20240426,180000,3,3.0075,2.995,3,29687,0
SGHC.US,60,20240426,190000,3,3.01,3,3.0025,9213,0
SGHC.US,60,20240426,200000,3.01,3.01,3,3.005,22227,0
SGHC.US,60,20240426,210000,3,3.01,3,3.001,8484,0
SGHC.US,60,20240426,220000,3,3.01,2.9836,3.01,142262,0
SGHC.US,60,20240429,160000,3.03,3.08,3.01,3.05,46560,0
SGHC.US,60,20240429,170000,3.055,3.07,3.045,3.0609,16201,0
SGHC.US,60,20240429,180000,3.07,3.07,3.0625,3.0625,400,0
SGHC.US,60,20240429,190000,3.06,3.08,3.06,3.075,8666,0
SGHC.US,60,20240429,200000,3.075,3.13,3.075,3.13,46037,0
SGHC.US,60,20240429,210000,3.12,3.13,3.105,3.115,42657,0
SGHC.US,60,20240429,220000,3.11,3.15,3.1,3.15,77900,0
SGHC.US,60,20240430,160000,3.11,3.13,3.1,3.1,11413,0
SGHC.US,60,20240430,170000,3.105,3.16,3.1,3.15,17934,0
SGHC.US,60,20240430,180000,3.155,3.16,3.125,3.14,8432,0
SGHC.US,60,20240430,190000,3.14,3.185,3.13,3.175,25810,0
SGHC.US,60,20240430,200000,3.17,3.19,3.165,3.175,13596,0
SGHC.US,60,20240430,210000,3.18,3.19,3.15,3.17,31224,0
SGHC.US,60,20240430,220000,3.17,3.2,3.16,3.16,145185,0
SGHC.US,60,20240501,160000,3.17,3.185,3.12,3.16,14088,0
SGHC.US,60,20240501,170000,3.16,3.17,3.15,3.155,6124,0
SGHC.US,60,20240501,180000,3.155,3.17,3.15,3.16,9583,0
SGHC.US,60,20240501,190000,3.1675,3.2,3.16,3.19,15134,0
SGHC.US,60,20240501,200000,3.195,3.22,3.19,3.2,97487,0
SGHC.US,60,20240501,210000,3.19,3.305,3.18,3.305,673000,0
SGHC.US,60,20240501,220000,3.31,3.34,3.255,3.26,217683,0
SGHC.US,60,20240502,160000,3.28,3.34,3.28,3.29,2981,0
SGHC.US,60,20240502,170000,3.295,3.33,3.28,3.33,4790,0
SGHC.US,60,20240502,180000,3.335,3.38,3.335,3.38,3789,0
SGHC.US,60,20240502,190000,3.39,3.39,3.37,3.39,5719,0
SGHC.US,60,20240502,200000,3.39,3.44,3.39,3.44,10809,0
SGHC.US,60,20240502,210000,3.44,3.4475,3.415,3.4293,9130,0
SGHC.US,60,20240502,220000,3.425,3.495,3.4208,3.46,160111,0
SGHC.US,60,20240507,160000,3.49,3.5,3.475,3.485,34139,0
SGHC.US,60,20240507,170000,3.485,3.505,3.475,3.49,44659,0
SGHC.US,60,20240507,180000,3.485,3.5,3.48,3.485,20823,0
SGHC.US,60,20240507,190000,3.485,3.495,3.48,3.485,8190,0
SGHC.US,60,20240507,200000,3.49,3.5,3.48,3.485,24147,0
SGHC.US,60,20240507,210000,3.49,3.505,3.48,3.49,104180,0
SGHC.US,60,20240507,220000,3.485,3.5,3.48,3.48,200375,0
SGHC.US,60,20240508,160000,3.55,3.55,3.41,3.495,24079,0
SGHC.US,60,20240508,170000,3.498,3.51,3.48,3.495,21202,0
SGHC.US,60,20240508,180000,3.495,3.505,3.49,3.5,58070,0
SGHC.US,60,20240508,190000,3.5,3.505,3.47,3.48,22267,0
SGHC.US,60,20240508,200000,3.485,3.505,3.485,3.5,44724,0
SGHC.US,60,20240508,210000,3.5,3.505,3.485,3.495,12805,0
SGHC.US,60,20240508,220000,3.5,3.51,3.48,3.5,162645,0
SGHC.US,60,20240509,160000,3.5,3.5,3.46,3.495,6293,0
SGHC.US,60,20240509,170000,3.5,3.51,3.49,3.495,52292,0
SGHC.US,60,20240509,180000,3.495,3.53,3.49,3.5,72804,0
SGHC.US,60,20240509,190000,3.495,3.5,3.485,3.5,11744,0
SGHC.US,60,20240509,200000,3.5,3.51,3.4925,3.5,66167,0
SGHC.US,60,20240509,210000,3.5,3.505,3.4925,3.5,26651,0
SGHC.US,60,20240509,220000,3.5,3.51,3.49,3.5,167590,0
SGHC.US,60,20240510,160000,3.47,3.47,3.33,3.335,204179,0
SGHC.US,60,20240510,170000,3.335,3.38,3.285,3.36,58394,0
SGHC.US,60,20240510,180000,3.36,3.365,3.345,3.36,23592,0
SGHC.US,60,20240510,190000,3.36,3.37,3.335,3.34,16115,0
SGHC.US,60,20240510,200000,3.335,3.345,3.3,3.34,35482,0
SGHC.US,60,20240510,210000,3.345,3.35,3.335,3.345,12781,0
SGHC.US,60,20240510,220000,3.345,3.35,3.32,3.35,105319,0
SGHC.US,60,20240513,160000,3.35,3.395,3.34,3.3901,30796,0
SGHC.US,60,20240513,170000,3.385,3.3989,3.37,3.37,28986,0
SGHC.US,60,20240513,180000,3.38,3.38,3.355,3.37,16193,0
SGHC.US,60,20240513,190000,3.365,3.395,3.365,3.39,11787,0
SGHC.US,60,20240513,200000,3.385,3.4,3.375,3.395,14638,0
SGHC.US,60,20240513,210000,3.4,3.45,3.385,3.435,63814,0
SGHC.US,60,20240513,220000,3.435,3.45,3.435,3.45,83487,0
SGHC.US,60,20240514,160000,3.49,3.5,3.46,3.49,13830,0
SGHC.US,60,20240514,170000,3.485,3.5,3.48,3.49,22822,0
SGHC.US,60,20240514,180000,3.495,3.495,3.48,3.489,9531,0
SGHC.US,60,20240514,190000,3.485,3.495,3.48,3.49,13501,0
SGHC.US,60,20240514,200000,3.49,3.51,3.49,3.49,40224,0
SGHC.US,60,20240514,210000,3.49,3.5,3.49,3.5,9741,0
SGHC.US,60,20240514,220000,3.495,3.505,3.47,3.5,214051,0
SGHC.US,60,20240515,160000,3.51,3.52,3.485,3.49,13793,0
SGHC.US,60,20240515,170000,3.49,3.5,3.48,3.49,24972,0
SGHC.US,60,20240515,180000,3.49,3.505,3.49,3.495,20248,0
SGHC.US,60,20240515,190000,3.5,3.5,3.49,3.5,8303,0
SGHC.US,60,20240515,200000,3.495,3.5,3.49,3.5,10928,0
SGHC.US,60,20240515,210000,3.495,3.5,3.48,3.485,4629,0
SGHC.US,60,20240515,220000,3.49,3.5,3.475,3.48,85481,0
SGHC.US,60,20240516,160000,3.45,3.46,3.45,3.46,4637,0
SGHC.US,60,20240516,170000,3.47,3.51,3.465,3.495,22888,0
SGHC.US,60,20240516,180000,3.495,3.5,3.485,3.5,11224,0
SGHC.US,60,20240516,190000,3.5,3.5,3.485,3.5,16724,0
SGHC.US,60,20240516,200000,3.5,3.5,3.49,3.5,7826,0
SGHC.US,60,20240516,210000,3.49,3.5,3.49,3.5,6571,0
SGHC.US,60,20240516,220000,3.5,3.5,3.485,3.5,115515,0
SGHC.US,60,20240517,160000,3.5,3.51,3.485,3.5,35988,0
SGHC.US,60,20240517,170000,3.5,3.5,3.49,3.5,9259,0
SGHC.US,60,20240517,180000,3.4988,3.505,3.49,3.5,25712,0
SGHC.US,60,20240517,190000,3.5,3.52,3.49,3.515,649801,0
SGHC.US,60,20240517,200000,3.52,3.57,3.52,3.565,25291,0
SGHC.US,60,20240517,210000,3.565,3.6,3.565,3.595,15491,0
SGHC.US,60,20240517,220000,3.595,3.6,3.59,3.6,141415,0
SGHC.US,60,20240520,160000,3.56,3.62,3.55,3.62,38864,0
SGHC.US,60,20240520,170000,3.615,3.635,3.61,3.63,22718,0
SGHC.US,60,20240520,180000,3.625,3.7,3.61,3.67,130574,0
SGHC.US,60,20240520,190000,3.675,3.6892,3.67,3.675,56245,0
SGHC.US,60,20240520,200000,3.675,3.715,3.67,3.695,173768,0
SGHC.US,60,20240520,210000,3.695,3.705,3.69,3.705,25662,0
SGHC.US,60,20240520,220000,3.705,3.72,3.68,3.72,206149,0
SGHC.US,60,20240521,160000,3.7,3.79,3.68,3.68,210154,0
SGHC.US,60,20240521,170000,3.69,3.85,3.685,3.825,790239,0
SGHC.US,60,20240521,180000,3.825,3.88,3.78,3.845,475114,0
SGHC.US,60,20240521,190000,3.8408,3.88,3.84,3.845,155055,0
SGHC.US,60,20240521,200000,3.8444,3.89,3.8407,3.875,210007,0
SGHC.US,60,20240521,210000,3.875,3.88,3.83,3.84,134089,0
SGHC.US,60,20240521,220000,3.84,3.855,3.7801,3.85,453809,0
SGHC.US,60,20240522,160000,3.88,3.9399,3.85,3.915,272186,0
SGHC.US,60,20240522,170000,3.9156,3.98,3.905,3.925,129635,0
SGHC.US,60,20240522,180000,3.925,3.93,3.8977,3.8977,40539,0
SGHC.US,60,20240522,190000,3.9,3.925,3.89,3.905,76280,0
SGHC.US,60,20240522,200000,3.91,3.94,3.89,3.895,83906,0
SGHC.US,60,20240522,210000,3.895,3.92,3.875,3.9,69776,0
SGHC.US,60,20240522,220000,3.905,3.905,3.85,3.89,283956,0
SGHC.US,60,20240523,160000,3.9,3.9268,3.805,3.82,38924,0
SGHC.US,60,20240523,170000,3.825,3.835,3.76,3.76,86459,0
SGHC.US,60,20240523,180000,3.76,3.785,3.74,3.75,52765,0
SGHC.US,60,20240523,190000,3.745,3.76,3.73,3.73,33101,0
SGHC.US,60,20240523,200000,3.735,3.735,3.7,3.7,41794,0
SGHC.US,60,20240523,210000,3.705,3.72,3.7,3.715,51704,0
SGHC.US,60,20240523,220000,3.715,3.79,3.71,3.79,205264,0
SGHC.US,60,20240524,160000,3.81,3.83,3.77,3.79,24591,0
SGHC.US,60,20240524,170000,3.795,3.835,3.795,3.8102,59742,0
SGHC.US,60,20240524,180000,3.81,3.855,3.81,3.835,93380,0
SGHC.US,60,20240524,190000,3.835,3.845,3.83,3.83,15245,0
SGHC.US,60,20240524,200000,3.835,3.84,3.83,3.835,17144,0
SGHC.US,60,20240524,210000,3.835,3.84,3.83,3.8342,10901,0
SGHC.US,60,20240524,220000,3.835,3.84,3.82,3.84,212871,0
