<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULS.US,60,20240412,200000,34.25,34.4,33.21,33.28,9575231,0
ULS.US,60,20240412,210000,33.28,34.1,33.15,34.02,1934436,0
ULS.US,60,20240412,220000,34.01,34.97,33.73,34.94,2178658,0
ULS.US,60,20240415,160000,35.35,35.39,33.5,34.285,464267,0
ULS.US,60,20240415,170000,34.23,35,34.11,34.39,545720,0
ULS.US,60,20240415,180000,34.38,34.92,34.33,34.9,255429,0
ULS.US,60,20240415,190000,34.895,35.07,34.6252,35.03,227020,0
ULS.US,60,20240415,200000,35.04,35.122,34.752,34.99,174921,0
ULS.US,60,20240415,210000,34.99,35.2,34.74,34.88,248213,0
ULS.US,60,20240415,220000,34.85,35.2,34.63,35,473572,0
ULS.US,60,20240416,160000,34.67,34.9085,34,34.37,53128,0
ULS.US,60,20240416,170000,34.36,34.66,34,34.52,214715,0
ULS.US,60,20240416,180000,34.525,34.745,34.37,34.68,192604,0
ULS.US,60,20240416,190000,34.68,34.99,34.59,34.87,124302,0
ULS.US,60,20240416,200000,34.91,35.2148,34.79,34.93,144050,0
ULS.US,60,20240416,210000,34.93,35.25,34.89,35.02,213629,0
ULS.US,60,20240416,220000,35.03,35.47,34.58,34.83,454108,0
ULS.US,60,20240417,160000,35.02,35.5,34.505,34.505,86457,0
ULS.US,60,20240417,170000,34.53,34.84,34.17,34.5,122081,0
ULS.US,60,20240417,180000,34.45,34.73,34.03,34.141,95684,0
ULS.US,60,20240417,190000,34.2,34.79,34,34.24,116217,0
ULS.US,60,20240417,200000,34.3,34.39,34,34.04,105295,0
ULS.US,60,20240417,210000,34.02,34.45,33.99,34.0601,137471,0
ULS.US,60,20240417,220000,34.17,34.512,33.81,33.99,328114,0
ULS.US,60,20240418,160000,33.8,34.08,33.55,33.95,162851,0
ULS.US,60,20240418,170000,33.95,34.08,33.55,33.8,175115,0
ULS.US,60,20240418,180000,33.85,34.15,33.84,33.92,137100,0
ULS.US,60,20240418,190000,33.95,34.12,33.9,34,82003,0
ULS.US,60,20240418,200000,34,34.03,33.85,33.92,142659,0
ULS.US,60,20240418,210000,33.91,34.115,33.77,33.82,172764,0
ULS.US,60,20240418,220000,33.8,34.09,33.58,33.58,2778499,0
ULS.US,60,20240419,160000,33.78,34.05,33.64,33.855,141267,0
ULS.US,60,20240419,170000,33.8,34.13,33.8,33.98,121434,0
ULS.US,60,20240419,180000,34.045,34.1,33.96,33.96,74555,0
ULS.US,60,20240419,190000,34.04,34.04,33.92,33.925,82718,0
ULS.US,60,20240419,200000,33.9,34,33.87,33.91,52515,0
ULS.US,60,20240419,210000,33.91,33.94,33.57,33.83,159394,0
ULS.US,60,20240419,220000,33.79,33.905,33.65,33.805,289444,0
ULS.US,60,20240422,160000,34.24,34.24,33.925,34,29400,0
ULS.US,60,20240422,170000,34.025,34.045,33.66,33.775,23829,0
ULS.US,60,20240422,180000,33.78,34,33.7727,33.95,50820,0
ULS.US,60,20240422,190000,33.95,34.005,33.73,33.92,31322,0
ULS.US,60,20240422,200000,33.915,33.9658,33.785,33.85,25301,0
ULS.US,60,20240422,210000,33.925,33.9725,33.81,33.845,23357,0
ULS.US,60,20240422,220000,33.82,33.97,33.61,33.61,127834,0
ULS.US,60,20240423,160000,33.9,34.18,33.65,34,23667,0
ULS.US,60,20240423,170000,33.97,34.1999,33.84,33.85,30788,0
ULS.US,60,20240423,180000,33.85,33.9093,33.67,33.67,48171,0
ULS.US,60,20240423,190000,33.67,33.865,33.67,33.7699,24162,0
ULS.US,60,20240423,200000,33.7,34,33.69,33.87,28013,0
ULS.US,60,20240423,210000,33.845,33.9682,33.845,33.88,22680,0
ULS.US,60,20240423,220000,33.88,33.948,33.63,33.665,114314,0
ULS.US,60,20240424,160000,33.72,33.98,33.55,33.9,55411,0
ULS.US,60,20240424,170000,33.95,34.04,33.8,33.86,147646,0
ULS.US,60,20240424,180000,33.85,33.955,33.68,33.85,96866,0
ULS.US,60,20240424,190000,33.83,33.928,33.79,33.86,69217,0
ULS.US,60,20240424,200000,33.85,33.88,33.75,33.84,97990,0
ULS.US,60,20240424,210000,33.83,33.91,33.75,33.91,103804,0
ULS.US,60,20240424,220000,33.93,34.05,33.87,33.95,147846,0
ULS.US,60,20240425,160000,33.7,33.9801,33.7,33.905,13311,0
ULS.US,60,20240425,170000,33.905,33.91,33.78,33.83,37897,0
ULS.US,60,20240425,180000,33.78,33.9,33.76,33.88,25825,0
ULS.US,60,20240425,190000,33.9,33.9,33.855,33.885,24491,0
ULS.US,60,20240425,200000,33.885,33.9,33.72,33.72,50279,0
ULS.US,60,20240425,210000,33.72,33.9,33.72,33.795,53421,0
ULS.US,60,20240425,220000,33.795,33.94,33.79,33.89,144653,0
ULS.US,60,20240426,160000,33.53,33.89,33.53,33.88,22769,0
ULS.US,60,20240426,170000,33.9,33.91,33.64,33.69,48126,0
ULS.US,60,20240426,180000,33.73,33.73,33.5,33.615,53763,0
ULS.US,60,20240426,190000,33.59,33.82,33.54,33.76,52092,0
ULS.US,60,20240426,200000,33.76,33.79,33.67,33.7,32226,0
ULS.US,60,20240426,210000,33.71,33.91,33.71,33.8801,67230,0
ULS.US,60,20240426,220000,33.91,34.11,33.87,34.02,126071,0
ULS.US,60,20240429,160000,34.28,34.64,34.03,34.51,30111,0
ULS.US,60,20240429,170000,34.67,35.25,34.5,35.1,183010,0
ULS.US,60,20240429,180000,35.1,35.3999,34.8,35.035,56737,0
ULS.US,60,20240429,190000,35.025,35.15,34.23,34.325,47583,0
ULS.US,60,20240429,200000,34.32,34.615,34.32,34.56,47188,0
ULS.US,60,20240429,210000,34.56,34.68,34.505,34.605,35409,0
ULS.US,60,20240429,220000,34.59,35.01,34.44,34.92,97068,0
ULS.US,60,20240430,160000,34.7,35.48,34.565,35.35,36749,0
ULS.US,60,20240430,170000,35.34,35.93,35.12,35.1601,50148,0
ULS.US,60,20240430,180000,35.11,35.27,34.8,34.965,53011,0
ULS.US,60,20240430,190000,34.965,35.02,34.76,35.02,25217,0
ULS.US,60,20240430,200000,34.96,35.19,34.93,35,16275,0
ULS.US,60,20240430,210000,34.985,35.04,34.89,35.015,52499,0
ULS.US,60,20240430,220000,34.99,35.22,34.97,35.1,174518,0
ULS.US,60,20240501,160000,35.16,35.4,35.05,35.3295,6067,0
ULS.US,60,20240501,170000,35.35,35.41,35.05,35.27,16901,0
ULS.US,60,20240501,180000,35.3,35.41,34.71,34.855,35675,0
ULS.US,60,20240501,190000,34.85,34.875,34.47,34.53,100492,0
ULS.US,60,20240501,200000,34.54,34.74,34.52,34.68,20324,0
