<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIW.US,60,20240411,160000,8.48,8.48,8.47,8.475,11811,0
WIW.US,60,20240411,170000,8.465,8.47,8.46,8.4607,32083,0
WIW.US,60,20240411,180000,8.465,8.47,8.45,8.45,21856,0
WIW.US,60,20240411,190000,8.454,8.46,8.45,8.455,22229,0
WIW.US,60,20240411,200000,8.455,8.46,8.45,8.455,16755,0
WIW.US,60,20240411,210000,8.46,8.47,8.455,8.46,25516,0
WIW.US,60,20240411,220000,8.4699,8.47,8.45,8.45,37680,0
WIW.US,60,20240412,160000,8.5,8.5,8.48,8.4905,20099,0
WIW.US,60,20240412,170000,8.49,8.49,8.48,8.48,6216,0
WIW.US,60,20240412,180000,8.4891,8.4891,8.46,8.46,21229,0
WIW.US,60,20240412,190000,8.4699,8.4699,8.46,8.46,6355,0
WIW.US,60,20240412,200000,8.46,8.4699,8.45,8.45,39577,0
WIW.US,60,20240412,210000,8.44,8.45,8.4304,8.45,29179,0
WIW.US,60,20240412,220000,8.45,8.49,8.445,8.48,70641,0
WIW.US,60,20240415,160000,8.48,8.48,8.41,8.4231,31178,0
WIW.US,60,20240415,170000,8.42,8.43,8.42,8.425,20086,0
WIW.US,60,20240415,180000,8.425,8.43,8.42,8.425,12571,0
WIW.US,60,20240415,190000,8.425,8.43,8.42,8.425,41012,0
WIW.US,60,20240415,200000,8.425,8.43,8.42,8.42,17692,0
WIW.US,60,20240415,210000,8.42,8.43,8.42,8.42,6688,0
WIW.US,60,20240415,220000,8.42,8.43,8.41,8.42,78620,0
WIW.US,60,20240416,160000,8.43,8.43,8.385,8.385,14610,0
WIW.US,60,20240416,170000,8.38,8.3899,8.37,8.385,24836,0
WIW.US,60,20240416,180000,8.3899,8.3899,8.38,8.38,4901,0
WIW.US,60,20240416,190000,8.385,8.385,8.38,8.38,12973,0
WIW.US,60,20240416,200000,8.38,8.39,8.365,8.365,20205,0
WIW.US,60,20240416,210000,8.37,8.4,8.365,8.3901,17116,0
WIW.US,60,20240416,220000,8.39,8.41,8.38,8.4,51786,0
WIW.US,60,20240417,160000,8.45,8.46,8.43,8.448,23902,0
WIW.US,60,20240417,170000,8.45,8.45,8.42,8.43,8722,0
WIW.US,60,20240417,180000,8.43,8.45,8.4135,8.425,51155,0
