<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEI.US,60,20240411,160000,8.96,8.97,8.87,8.91,8442,0
SEI.US,60,20240411,170000,8.9,8.91,8.785,8.79,11918,0
SEI.US,60,20240411,180000,8.78,8.8,8.765,8.795,5660,0
SEI.US,60,20240411,190000,8.805,8.81,8.77,8.81,3905,0
SEI.US,60,20240411,200000,8.8091,8.82,8.785,8.7901,9345,0
SEI.US,60,20240411,210000,8.78,8.81,8.775,8.79,5250,0
SEI.US,60,20240411,220000,8.79,8.81,8.76,8.81,40414,0
SEI.US,60,20240412,160000,8.82,8.91,8.82,8.86,4538,0
SEI.US,60,20240412,170000,8.84,8.85,8.777,8.79,11278,0
SEI.US,60,20240412,180000,8.785,8.8,8.7,8.735,11877,0
SEI.US,60,20240412,190000,8.73,8.74,8.66,8.67,5718,0
SEI.US,60,20240412,200000,8.66,8.67,8.615,8.625,8455,0
SEI.US,60,20240412,210000,8.625,8.67,8.53,8.53,9967,0
SEI.US,60,20240412,220000,8.52,8.56,8.51,8.53,46164,0
SEI.US,60,20240415,160000,8.63,8.69,8.615,8.64,16216,0
SEI.US,60,20240415,170000,8.64,8.745,8.61,8.695,29244,0
SEI.US,60,20240415,180000,8.695,8.695,8.59,8.62,10700,0
SEI.US,60,20240415,190000,8.62,8.62,8.53,8.54,10172,0
SEI.US,60,20240415,200000,8.53,8.555,8.5,8.55,15256,0
SEI.US,60,20240415,210000,8.55,8.56,8.48,8.48,5609,0
SEI.US,60,20240415,220000,8.48,8.52,8.48,8.51,53943,0
SEI.US,60,20240416,160000,8.42,8.42,8.27,8.32,13851,0
SEI.US,60,20240416,170000,8.32,8.38,8.29,8.38,6573,0
SEI.US,60,20240416,180000,8.3799,8.4,8.36,8.4,7044,0
SEI.US,60,20240416,190000,8.39,8.39,8.3606,8.37,5736,0
SEI.US,60,20240416,200000,8.36,8.37,8.3,8.33,8872,0
SEI.US,60,20240416,210000,8.33,8.38,8.29,8.36,21215,0
SEI.US,60,20240416,220000,8.36,8.36,8.3,8.34,52881,0
SEI.US,60,20240417,160000,8.36,8.45,8.36,8.445,4398,0
SEI.US,60,20240417,170000,8.435,8.44,8.35,8.35,12054,0
SEI.US,60,20240417,180000,8.35,8.35,8.28,8.295,9714,0
SEI.US,60,20240417,190000,8.28,8.28,8.22,8.24,9389,0
SEI.US,60,20240417,200000,8.23,8.29,8.23,8.2752,4904,0
SEI.US,60,20240417,210000,8.28,8.29,8.195,8.2,8403,0
SEI.US,60,20240417,220000,8.19,8.205,8.15,8.16,57445,0
SEI.US,60,20240418,160000,8.2,8.32,8.2,8.32,5538,0
SEI.US,60,20240418,170000,8.33,8.49,8.33,8.48,24289,0
SEI.US,60,20240418,180000,8.47,8.485,8.36,8.38,9373,0
SEI.US,60,20240418,190000,8.385,8.425,8.355,8.365,11630,0
SEI.US,60,20240418,200000,8.365,8.41,8.35,8.37,18009,0
SEI.US,60,20240418,210000,8.37,8.37,8.295,8.31,11835,0
SEI.US,60,20240418,220000,8.32,8.355,8.31,8.31,76378,0
SEI.US,60,20240419,160000,8.25,8.47,8.25,8.46,17782,0
SEI.US,60,20240419,170000,8.46,8.495,8.44,8.46,16862,0
SEI.US,60,20240419,180000,8.46,8.48,8.445,8.48,6150,0
SEI.US,60,20240419,190000,8.49,8.52,8.45,8.52,7181,0
SEI.US,60,20240419,200000,8.53,8.57,8.52,8.54,15168,0
SEI.US,60,20240419,210000,8.53,8.53,8.47,8.51,9030,0
SEI.US,60,20240419,220000,8.51,8.6,8.51,8.6,38338,0
SEI.US,60,20240422,160000,8.54,8.54,8.31,8.39,10062,0
SEI.US,60,20240422,170000,8.39,8.45,8.36,8.44,9425,0
SEI.US,60,20240422,180000,8.43,8.45,8.41,8.45,6894,0
SEI.US,60,20240422,190000,8.45,8.49,8.44,8.48,8558,0
SEI.US,60,20240422,200000,8.48,8.53,8.48,8.5,6323,0
SEI.US,60,20240422,210000,8.495,8.53,8.495,8.515,7791,0
SEI.US,60,20240422,220000,8.51,8.51,8.41,8.42,63469,0
SEI.US,60,20240423,160000,8.43,8.5012,8.34,8.5012,8147,0
SEI.US,60,20240423,170000,8.5,8.55,8.5,8.52,10977,0
SEI.US,60,20240423,180000,8.48,8.52,8.47,8.52,38858,0
SEI.US,60,20240423,190000,8.53,8.59,8.525,8.58,13340,0
SEI.US,60,20240423,200000,8.57,8.63,8.56,8.615,13165,0
SEI.US,60,20240423,210000,8.62,8.625,8.585,8.585,11058,0
SEI.US,60,20240423,220000,8.58,8.6,8.555,8.59,44760,0
SEI.US,60,20240424,160000,8.48,8.58,8.46,8.57,13955,0
SEI.US,60,20240424,170000,8.56,8.59,8.49,8.49,10019,0
SEI.US,60,20240424,180000,8.48,8.49,8.42,8.42,6137,0
SEI.US,60,20240424,190000,8.43,8.47,8.42,8.45,5702,0
SEI.US,60,20240424,200000,8.45,8.47,8.445,8.45,9762,0
SEI.US,60,20240424,210000,8.44,8.46,8.435,8.46,7136,0
SEI.US,60,20240424,220000,8.46,8.505,8.44,8.5,51906,0
SEI.US,60,20240425,160000,8.43,8.49,8.39,8.43,10916,0
SEI.US,60,20240425,170000,8.43,8.51,8.43,8.45,17031,0
SEI.US,60,20240425,180000,8.47,8.5101,8.46,8.51,7336,0
SEI.US,60,20240425,190000,8.51,8.51,8.43,8.43,6935,0
SEI.US,60,20240425,200000,8.41,8.475,8.41,8.47,4798,0
SEI.US,60,20240425,210000,8.46,8.47,8.425,8.465,11896,0
SEI.US,60,20240425,220000,8.49,8.505,8.44,8.46,129927,0
SEI.US,60,20240426,160000,8.47,9.445,8.47,9.29,123135,0
SEI.US,60,20240426,170000,9.29,9.46,8.97,9.17,188848,0
SEI.US,60,20240426,180000,9.175,9.25,9.14,9.2106,109305,0
SEI.US,60,20240426,190000,9.21,9.295,9.205,9.24,85470,0
SEI.US,60,20240426,200000,9.255,9.36,9.225,9.3,79137,0
SEI.US,60,20240426,210000,9.305,9.455,9.295,9.455,42561,0
