<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBXD.US,60,20241009,180000,9.99,10,9.99,10,20650,0
SBXD.US,60,20241009,220000,9.99,9.99,9.99,9.99,100,0
SBXD.US,60,20241010,170000,10.05,10.05,10,10.03,940,0
SBXD.US,60,20241010,220000,10,10,10,10,100,0
SBXD.US,60,20241015,160000,10,10,9.99,10,1300,0
SBXD.US,60,20241016,210000,10,10,10,10,100,0
SBXD.US,60,20241018,170000,9.99,9.99,9.99,9.99,55200,0
SBXD.US,60,20241018,180000,9.99,9.99,9.985,9.985,104990,0
SBXD.US,60,20241018,190000,9.99,9.99,9.99,9.99,29862,0
SBXD.US,60,20241021,160000,10,10,10,10,100,0
SBXD.US,60,20241022,190000,10,10,10,10,4442,0
SBXD.US,60,20241022,200000,10,10,10,10,500,0
SBXD.US,60,20241022,210000,10,10,10,10,500,0
SBXD.US,60,20241022,220000,10,10,10,10,1300,0
SBXD.US,60,20241024,160000,10,10,10,10,800,0
SBXD.US,60,20241024,180000,9.99,10,9.99,10,100100,0
SBXD.US,60,20241025,160000,10,10,10,10,100,0
SBXD.US,60,20241025,190000,9.9999,10,9.9963,10,24786,0
SBXD.US,60,20241025,200000,9.9963,10.4,9.9962,10.01,77270,0
SBXD.US,60,20241025,210000,10,10.395,10,10.01,51466,0
SBXD.US,60,20241025,220000,10,10,10,10,100000,0
SBXD.US,60,20241028,150000,10.03,10.03,10.03,10.03,200,0
SBXD.US,60,20241028,160000,10.0266,10.1845,10.02,10.17,6948,0
SBXD.US,60,20241028,170000,10.02,10.02,10.02,10.02,5500,0
SBXD.US,60,20241028,190000,10.01,10.01,10.01,10.01,51364,0
SBXD.US,60,20241028,200000,10.01,10.01,10.01,10.01,4500,0
SBXD.US,60,20241028,210000,10.01,10.01,10.01,10.01,300,0
SBXD.US,60,20241029,180000,10.02,10.02,10.01,10.01,10100,0
SBXD.US,60,20241029,210000,10.02,10.02,10.02,10.02,100,0
SBXD.US,60,20241030,150000,10.02,10.02,10.02,10.02,200,0
SBXD.US,60,20241030,160000,10.02,10.04,10.02,10.04,26225,0
SBXD.US,60,20241030,170000,10.04,10.04,10.04,10.04,100,0
SBXD.US,60,20241030,180000,10.03,10.03,10.03,10.03,600,0
SBXD.US,60,20241030,190000,10.02,10.02,10.02,10.02,24700,0
SBXD.US,60,20241030,200000,10.02,10.02,10.02,10.02,50000,0
SBXD.US,60,20241030,210000,10.02,10.02,10.02,10.02,100,0
SBXD.US,60,20241101,160000,10.02,10.02,10.02,10.02,78800,0
SBXD.US,60,20241101,170000,10.02,10.03,10.02,10.03,9731,0
SBXD.US,60,20241101,210000,10.0284,10.0284,10.0284,10.0284,300,0
SBXD.US,60,20241104,220000,10.0252,10.03,10.0252,10.03,8200,0
SBXD.US,60,20241105,170000,10.04,10.045,10.04,10.045,878,0
SBXD.US,60,20241105,180000,10.045,10.045,10.045,10.045,942,0
SBXD.US,60,20241105,190000,10.045,10.045,10.045,10.045,540,0
SBXD.US,60,20241105,200000,10.045,10.045,10.045,10.045,490,0
SBXD.US,60,20241105,210000,10.045,10.045,10.045,10.045,601,0
SBXD.US,60,20241105,220000,10.045,10.045,10.045,10.045,1000,0
SBXD.US,60,20241106,160000,10.07,10.07,10.07,10.07,200,0
SBXD.US,60,20241107,170000,10.05,10.05,10.05,10.05,198,0
SBXD.US,60,20241111,200000,10.03,10.03,10.03,10.03,288,0
