<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMC.US,60,20240618,160000,20.1,20.1,20.09,20.1,400,0
SPMC.US,60,20240618,170000,20.1,20.1,19.95,19.975,6500,0
SPMC.US,60,20240618,180000,19.95,19.98,19.92,19.92,1488,0
SPMC.US,60,20240618,190000,19.92,20.04,19.81,19.9732,8651,0
SPMC.US,60,20240618,200000,19.985,19.99,19.91,19.91,3300,0
SPMC.US,60,20240618,210000,19.95,20.1,19.95,20,10690,0
SPMC.US,60,20240618,220000,19.99,20.08,19.99,20.07,6772,0
SPMC.US,60,20240620,160000,20.08,20.1,20,20.1,8191,0
SPMC.US,60,20240620,170000,20.1,20.1,20.05,20.05,1445,0
SPMC.US,60,20240620,180000,20.05,20.1,19.96,19.96,5421,0
SPMC.US,60,20240620,190000,19.9929,20,19.97,19.983,4752,0
SPMC.US,60,20240620,200000,19.98,19.9945,19.9775,19.9945,1450,0
SPMC.US,60,20240620,210000,19.97,20,19.97,19.97,400,0
SPMC.US,60,20240620,220000,19.98,20.09,19.98,20.0075,105285,0
SPMC.US,60,20240621,160000,20,20,19.75,19.85,3449,0
SPMC.US,60,20240621,170000,19.999,19.999,19.9324,19.9324,800,0
SPMC.US,60,20240621,180000,19.9994,19.9994,19.89,19.89,1200,0
SPMC.US,60,20240621,190000,19.91,19.95,19.78,19.8,11215,0
SPMC.US,60,20240621,200000,19.85,19.92,19.85,19.92,600,0
SPMC.US,60,20240621,220000,19.86,19.98,19.8,19.9,10834,0
SPMC.US,60,20240624,160000,20,20.01,19.99,20.01,2500,0
SPMC.US,60,20240624,170000,19.99,20,19.99,20,1209,0
SPMC.US,60,20240624,180000,19.99,19.99,19.94,19.95,1600,0
SPMC.US,60,20240624,200000,19.96,19.99,19.94,19.99,4776,0
SPMC.US,60,20240624,210000,19.99,20.01,19.98,20.01,47690,0
SPMC.US,60,20240624,220000,19.9713,19.9713,19.87,19.92,5499,0
SPMC.US,60,20240625,160000,19.949,19.949,19.93,19.93,600,0
SPMC.US,60,20240625,170000,19.96,19.97,19.95,19.95,967,0
SPMC.US,60,20240625,180000,19.98,19.98,19.98,19.98,100,0
SPMC.US,60,20240625,190000,19.94,19.95,19.92,19.92,800,0
SPMC.US,60,20240625,200000,19.969,19.969,19.969,19.969,300,0
SPMC.US,60,20240625,220000,19.93,19.97,19.92,19.95,2860,0
SPMC.US,60,20240626,160000,20,20,19.9794,19.9794,207,0
SPMC.US,60,20240626,170000,19.95,19.95,19.935,19.935,1744,0
SPMC.US,60,20240626,180000,19.93,19.96,19.92,19.96,2517,0
SPMC.US,60,20240626,190000,19.96,19.96,19.96,19.96,200,0
SPMC.US,60,20240626,210000,19.9548,19.96,19.89,19.89,2504,0
SPMC.US,60,20240626,220000,19.9,19.95,19.88,19.95,8653,0
SPMC.US,60,20240627,160000,19.95,19.99,19.95,19.99,450,0
SPMC.US,60,20240627,170000,19.99,20,19.91,19.92,2795,0
SPMC.US,60,20240627,180000,19.97,20.05,19.95,20.05,40438,0
SPMC.US,60,20240627,190000,20.0099,20.01,20.005,20.0097,4800,0
SPMC.US,60,20240627,200000,20.01,20.01,20.01,20.01,600,0
SPMC.US,60,20240627,210000,20,20,20,20,1500,0
SPMC.US,60,20240627,220000,19.98,20,19.98,20,2071,0
SPMC.US,60,20240628,160000,20,20,19.99,19.99,1746,0
SPMC.US,60,20240628,170000,19.99,19.99,19.98,19.99,300,0
SPMC.US,60,20240628,180000,19.9999,19.9999,19.98,19.99,1383,0
SPMC.US,60,20240628,190000,19.9999,19.9999,19.9999,19.9999,199,0
SPMC.US,60,20240628,200000,20,20,19.99,19.99,200,0
SPMC.US,60,20240628,210000,19.99,20,19.99,20,685,0
SPMC.US,60,20240628,220000,20,20.08,19.99,20.04,3711,0
SPMC.US,60,20240701,160000,20.1,20.21,20,20,825,0
SPMC.US,60,20240701,170000,20,20,20,20,100,0
SPMC.US,60,20240701,190000,20.001,20.0654,20,20,1548,0
SPMC.US,60,20240701,200000,20,20,20,20,200,0
SPMC.US,60,20240701,210000,20.0699,20.0699,20.0699,20.0699,200,0
SPMC.US,60,20240701,220000,20.035,20.07,20.02,20.05,1002,0
SPMC.US,60,20240702,160000,20.05,20.0587,20.0001,20.0001,500,0
SPMC.US,60,20240702,180000,20.05,20.12,20,20,4186,0
SPMC.US,60,20240702,190000,20.0724,20.0731,20.0724,20.0731,250,0
SPMC.US,60,20240702,200000,20,20,20,20,500,0
SPMC.US,60,20240702,210000,20,20,20,20,300,0
SPMC.US,60,20240702,220000,20,20.07,19.99,20.04,1103,0
SPMC.US,60,20240703,160000,20.04,20.0492,20,20,850,0
SPMC.US,60,20240703,190000,20.01,20.05,20.01,20.05,331,0
SPMC.US,60,20240705,160000,20.05,20.05,20.0328,20.04,707,0
SPMC.US,60,20240705,180000,20,20,20,20,267,0
SPMC.US,60,20240705,220000,20.07,20.07,20.07,20.07,200,0
SPMC.US,60,20240708,160000,20.05,20.0999,20.05,20.0983,1850,0
SPMC.US,60,20240708,170000,20.0998,20.0998,20.0998,20.0998,400,0
SPMC.US,60,20240708,180000,20.001,20.001,19.99,20,3400,0
SPMC.US,60,20240708,190000,20,20,20,20,1000,0
SPMC.US,60,20240708,200000,20,20,20,20,3900,0
SPMC.US,60,20240708,210000,20,20.04,19.97,19.97,1004,0
SPMC.US,60,20240708,220000,20.1,20.15,19.99,20.04,13800,0
SPMC.US,60,20240709,160000,20,20,19.96,19.96,2900,0
SPMC.US,60,20240709,170000,19.99,20.025,19.92,20,3598,0
SPMC.US,60,20240709,180000,20.025,20.025,20,20,600,0
SPMC.US,60,20240709,190000,19.99,19.99,19.99,19.99,300,0
SPMC.US,60,20240709,200000,20,20.0491,20,20,1202,0
SPMC.US,60,20240709,210000,19.99,20,19.99,19.99,769,0
SPMC.US,60,20240709,220000,19.99,20,19.95,19.96,5617,0
SPMC.US,60,20240710,160000,19.98,19.98,19.98,19.98,100,0
SPMC.US,60,20240710,190000,20.0045,20.0045,19.95,19.95,284,0
SPMC.US,60,20240710,200000,19.95,19.95,19.93,19.95,428,0
SPMC.US,60,20240710,210000,19.96,19.975,19.93,19.93,323,0
SPMC.US,60,20240710,220000,19.94,19.955,19.9,19.9,856,0
SPMC.US,60,20240711,160000,19.97,19.97,19.97,19.97,134,0
SPMC.US,60,20240711,170000,19.93,19.93,19.85,19.85,1830,0
SPMC.US,60,20240711,180000,19.885,19.885,19.885,19.885,525,0
SPMC.US,60,20240711,190000,19.89,19.89,19.85,19.85,3516,0
SPMC.US,60,20240711,220000,19.85,19.9,19.8,19.9,3122,0
SPMC.US,60,20240712,160000,19.98,20,19.9501,20,2926,0
SPMC.US,60,20240712,170000,19.9999,19.9999,19.9994,19.9994,800,0
SPMC.US,60,20240712,180000,20,20,20,20,200,0
SPMC.US,60,20240712,190000,20.05,20.05,19.99,19.99,1100,0
SPMC.US,60,20240712,200000,19.95,19.95,19.95,19.95,255,0
SPMC.US,60,20240712,210000,20.05,20.05,20.0262,20.0262,318,0
SPMC.US,60,20240712,220000,20.03,20.1,19.97,19.97,1725,0
SPMC.US,60,20240715,160000,19.66,19.66,19.66,19.66,300,0
SPMC.US,60,20240715,180000,19.66,19.66,19.66,19.66,100,0
SPMC.US,60,20240715,200000,19.68,19.68,19.68,19.68,100,0
SPMC.US,60,20240715,210000,19.68,19.75,19.68,19.69,2470,0
SPMC.US,60,20240715,220000,19.69,19.74,19.68,19.74,3098,0
SPMC.US,60,20240716,170000,19.73,19.73,19.65,19.73,10617,0
SPMC.US,60,20240716,180000,19.73,19.7331,19.6,19.7331,7730,0
SPMC.US,60,20240716,190000,19.57,19.57,19.57,19.57,100,0
SPMC.US,60,20240716,200000,19.74,19.75,19.705,19.705,2943,0
SPMC.US,60,20240716,220000,19.705,19.75,19.705,19.73,1587,0
SPMC.US,60,20240717,160000,19.69,19.69,19.69,19.69,100,0
SPMC.US,60,20240717,170000,19.66,19.7,19.65,19.7,700,0
SPMC.US,60,20240717,190000,19.7135,19.7135,19.7135,19.7135,100,0
SPMC.US,60,20240717,210000,19.8,19.8734,19.75,19.8734,845,0
SPMC.US,60,20240717,220000,19.88,19.88,19.71,19.71,200,0
SPMC.US,60,20240718,170000,19.7,19.7,19.65,19.65,755,0
SPMC.US,60,20240718,180000,19.65,19.65,19.65,19.65,700,0
SPMC.US,60,20240718,190000,19.65,19.65,19.65,19.65,100,0
SPMC.US,60,20240719,220000,19.7,19.7022,19.65,19.7022,746,0
SPMC.US,60,20240722,160000,19.7,19.7,19.6,19.6,367,0
SPMC.US,60,20240722,170000,19.57,19.57,19.55,19.55,1000,0
SPMC.US,60,20240722,190000,19.55,19.55,19.55,19.55,500,0
SPMC.US,60,20240722,200000,19.55,19.55,19.55,19.55,200,0
SPMC.US,60,20240722,220000,19.66,19.66,19.66,19.66,300,0
SPMC.US,60,20240723,160000,19.7,19.73,19.7,19.73,1100,0
SPMC.US,60,20240723,170000,19.79,19.8,19.79,19.8,1300,0
SPMC.US,60,20240723,180000,19.7,19.7,19.7,19.7,507,0
SPMC.US,60,20240723,210000,19.8,19.9,19.8,19.9,400,0
SPMC.US,60,20240723,220000,19.85,19.94,19.75,19.8,1478,0
SPMC.US,60,20240724,160000,19.7,19.75,19.7,19.75,1100,0
SPMC.US,60,20240724,170000,19.74,19.8,19.74,19.8,200,0
SPMC.US,60,20240724,180000,19.8,19.85,19.6,19.72,5079,0
SPMC.US,60,20240724,190000,19.8,19.8,19.8,19.8,100,0
SPMC.US,60,20240724,200000,19.7,19.7,19.7,19.7,425,0
SPMC.US,60,20240724,210000,19.7,19.7,19.65,19.65,300,0
SPMC.US,60,20240724,220000,19.65,19.65,19.6,19.63,510,0
SPMC.US,60,20240725,170000,19.6,19.6,19.55,19.55,1106,0
SPMC.US,60,20240725,180000,19.55,19.55,19.55,19.55,1534,0
SPMC.US,60,20240725,190000,19.65,19.65,19.6,19.6,569,0
SPMC.US,60,20240725,200000,19.55,19.55,19.55,19.55,214,0
SPMC.US,60,20240725,220000,19.55,19.55,19.55,19.55,200,0
SPMC.US,60,20240726,160000,19.57,19.69,19.57,19.69,801,0
SPMC.US,60,20240726,170000,19.65,19.725,19.65,19.725,900,0
SPMC.US,60,20240726,200000,19.75,19.85,19.75,19.85,2473,0
SPMC.US,60,20240726,210000,19.85,19.85,19.71,19.71,300,0
SPMC.US,60,20240726,220000,20.015,20.415,20.015,20.22,4136,0
SPMC.US,60,20240729,160000,20.1,20.1,19.9714,19.9714,1650,0
SPMC.US,60,20240729,170000,19.9,19.9,19.86,19.86,358,0
SPMC.US,60,20240729,180000,19.8,19.9336,19.8,19.9336,913,0
SPMC.US,60,20240729,200000,19.9,19.9,19.8,19.8,1629,0
