<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPSD.US,60,20241122,170000,25.29,25.29,25.2897,25.2897,2000,0
UPSD.US,60,20241125,190000,25.29,25.31,25.2794,25.2794,2982,0
UPSD.US,60,20241125,210000,25.33,25.33,25.33,25.33,315,0
UPSD.US,60,20241126,170000,25.4,25.43,25.4,25.43,300,0
UPSD.US,60,20241126,210000,25.5,25.51,25.48,25.5099,900,0
UPSD.US,60,20241127,160000,25.56,25.56,25.56,25.56,300,0
UPSD.US,60,20241127,190000,25.4616,25.49,25.4616,25.4899,950,0
UPSD.US,60,20241127,210000,25.49,25.49,25.48,25.48,700,0
UPSD.US,60,20241129,180000,25.5265,25.5265,25.5265,25.5265,556,0
UPSD.US,60,20241129,190000,25.53,25.6,25.5176,25.6,1900,0
UPSD.US,60,20241202,160000,25.56,25.56,25.5,25.5,700,0
UPSD.US,60,20241202,200000,25.49,25.49,25.4899,25.4899,1000,0
UPSD.US,60,20241202,220000,25.51,25.53,25.47,25.47,239182,0
UPSD.US,60,20241203,170000,25.46,25.47,25.41,25.47,53700,0
UPSD.US,60,20241203,180000,25.4794,25.4794,25.4794,25.4794,2636,0
UPSD.US,60,20241203,200000,25.49,25.49,25.49,25.49,20921,0
UPSD.US,60,20241203,220000,25.5,25.5,25.4879,25.4879,8579,0
UPSD.US,60,20241204,160000,25.49,25.49,25.49,25.49,300,0
UPSD.US,60,20241204,190000,25.55,25.55,25.55,25.55,1264,0
UPSD.US,60,20241204,200000,25.58,25.58,25.52,25.5401,3866,0
UPSD.US,60,20241204,210000,25.58,25.59,25.58,25.59,400,0
UPSD.US,60,20241204,220000,25.59,25.595,25.59,25.595,462,0
UPSD.US,60,20241205,170000,25.6,25.6,25.6,25.6,200,0
UPSD.US,60,20241205,210000,25.6154,25.6154,25.6154,25.6154,100,0
UPSD.US,60,20241205,220000,25.61,25.61,25.6,25.6,4328,0
UPSD.US,60,20241206,170000,25.63,25.63,25.63,25.63,200,0
UPSD.US,60,20241206,180000,25.59,25.59,25.59,25.59,8780,0
UPSD.US,60,20241206,190000,25.56,25.56,25.56,25.56,17719,0
UPSD.US,60,20241209,220000,25.35,25.35,25.35,25.35,300,0
UPSD.US,60,20241210,160000,25.27,25.27,25.263,25.263,2500,0
UPSD.US,60,20241210,170000,25.2729,25.2729,25.2729,25.2729,395,0
UPSD.US,60,20241210,180000,25.32,25.32,25.26,25.26,29664,0
UPSD.US,60,20241210,190000,25.3,25.3,25.2999,25.2999,2628,0
UPSD.US,60,20241210,210000,25.26,25.28,25.26,25.28,3376,0
UPSD.US,60,20241210,220000,25.2368,25.24,25.2206,25.24,2190,0
UPSD.US,60,20241211,160000,25.32,25.32,25.32,25.32,100,0
UPSD.US,60,20241211,180000,25.28,25.28,25.28,25.28,344,0
UPSD.US,60,20241211,190000,25.325,25.34,25.325,25.34,2016,0
UPSD.US,60,20241211,200000,25.34,25.35,25.34,25.35,909,0
UPSD.US,60,20241212,160000,25.2279,25.2279,25.2279,25.2279,500,0
UPSD.US,60,20241212,170000,25.2476,25.2476,25.2476,25.2476,1825,0
UPSD.US,60,20241212,180000,25.24,25.24,25.24,25.24,500,0
UPSD.US,60,20241212,200000,25.24,25.24,25.2369,25.2369,315,0
UPSD.US,60,20241213,210000,25.08,25.1,25.08,25.1,870,0
UPSD.US,60,20241216,170000,25.15,25.29,25.1499,25.1499,3465,0
UPSD.US,60,20241216,190000,25.11,25.11,25.0937,25.105,1377,0
UPSD.US,60,20241216,210000,25.1,25.1,25.1,25.1,2419,0
UPSD.US,60,20241217,220000,25.04,25.04,24.9,24.9,96588,0
UPSD.US,60,20241218,160000,24.87,24.87,24.86,24.8601,1800,0
UPSD.US,60,20241218,180000,25,25.14,24.9593,24.9593,30829,0
UPSD.US,60,20241218,190000,24.9587,24.9587,24.9587,24.9587,500,0
UPSD.US,60,20241218,210000,24.8,24.82,24.78,24.78,165428,0
