<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKE.US,60,20240411,160000,15.7,15.7,15.7,15.7,188,0
PKE.US,60,20240411,170000,15.5,15.61,15.5,15.61,367,0
PKE.US,60,20240411,180000,15.51,15.58,15.45,15.45,2290,0
PKE.US,60,20240411,190000,15.555,15.555,15.43,15.45,1236,0
PKE.US,60,20240411,200000,15.425,15.45,15.28,15.4,7384,0
PKE.US,60,20240411,210000,15.37,15.39,15.37,15.39,862,0
PKE.US,60,20240411,220000,15.4,15.46,15.22,15.34,21074,0
PKE.US,60,20240412,160000,15.34,15.34,15.34,15.34,331,0
PKE.US,60,20240412,170000,15.25,15.37,15.16,15.2,1747,0
PKE.US,60,20240412,180000,15.2,15.38,15.2,15.27,3782,0
PKE.US,60,20240412,190000,15.32,15.32,15.18,15.19,1000,0
PKE.US,60,20240412,200000,15.205,15.24,15.19,15.24,1200,0
PKE.US,60,20240412,210000,15.18,15.18,15.17,15.175,691,0
PKE.US,60,20240412,220000,15.14,15.38,15.11,15.32,15807,0
PKE.US,60,20240415,160000,15.23,15.422,15.23,15.422,1120,0
PKE.US,60,20240415,170000,15.2,15.2434,15.1,15.1,2290,0
PKE.US,60,20240415,180000,15.155,15.19,15.1,15.19,1224,0
PKE.US,60,20240415,190000,15.18,15.18,15.0855,15.0855,577,0
PKE.US,60,20240415,200000,15.04,15.07,15,15.07,1455,0
PKE.US,60,20240415,210000,15.09,15.09,15,15.01,2400,0
PKE.US,60,20240415,220000,15.01,15.16,15.01,15.11,10785,0
PKE.US,60,20240416,160000,15.1,15.14,15.1,15.14,446,0
PKE.US,60,20240416,170000,15.172,15.172,15.172,15.172,100,0
PKE.US,60,20240416,180000,15.17,15.2147,15.15,15.2147,3991,0
PKE.US,60,20240416,190000,15.252,15.26,15.2217,15.26,300,0
PKE.US,60,20240416,200000,15.185,15.2298,15.14,15.175,1816,0
PKE.US,60,20240416,210000,15.23,15.35,15.19,15.35,2519,0
PKE.US,60,20240416,220000,15.29,15.41,15.25,15.25,6898,0
PKE.US,60,20240417,160000,15.41,15.41,15.355,15.355,638,0
PKE.US,60,20240417,170000,15.18,15.24,15.18,15.18,400,0
PKE.US,60,20240417,180000,15.165,15.211,15.065,15.1188,4919,0
PKE.US,60,20240417,190000,15.12,15.12,15.03,15.03,200,0
PKE.US,60,20240417,200000,15.0199,15.1335,15.0199,15.1,1466,0
PKE.US,60,20240417,210000,15.08,15.13,14.92,15,4410,0
PKE.US,60,20240417,220000,14.98,14.98,14.81,14.9,13222,0
PKE.US,60,20240418,160000,14.9,14.9,14.9,14.9,216,0
PKE.US,60,20240418,170000,15,15,14.89,14.89,1283,0
PKE.US,60,20240418,180000,14.9,14.9,14.88,14.88,703,0
PKE.US,60,20240418,190000,14.9422,14.9422,14.82,14.83,1863,0
PKE.US,60,20240418,200000,14.88,14.88,14.82,14.82,800,0
PKE.US,60,20240418,210000,14.77,14.88,14.77,14.875,728,0
PKE.US,60,20240418,220000,14.79,14.87,14.7,14.78,19331,0
PKE.US,60,20240419,160000,14.74,14.74,14.74,14.74,3407,0
PKE.US,60,20240419,170000,14.86,14.86,14.675,14.7,6404,0
PKE.US,60,20240419,180000,14.68,14.875,14.68,14.81,8270,0
PKE.US,60,20240419,190000,14.895,14.94,14.73,14.82,13762,0
PKE.US,60,20240419,200000,14.8,14.87,14.76,14.76,1400,0
PKE.US,60,20240419,210000,14.76,14.9083,14.75,14.88,16796,0
PKE.US,60,20240419,220000,14.76,15.26,14.76,15.13,14021,0
PKE.US,60,20240422,160000,15.14,15.2,15.14,15.2,501,0
PKE.US,60,20240422,180000,15.075,15.15,15.075,15.075,1587,0
PKE.US,60,20240422,190000,15.06,15.07,14.935,14.935,2687,0
PKE.US,60,20240422,200000,14.93,15.135,14.9288,15.135,5886,0
PKE.US,60,20240422,210000,15.1,15.14,15.09,15.09,400,0
PKE.US,60,20240422,220000,14.99,15,14.91,14.97,7599,0
PKE.US,60,20240423,160000,15.06,15.06,14.92,14.95,890,0
PKE.US,60,20240423,170000,15.16,15.16,14.95,14.96,900,0
PKE.US,60,20240423,180000,14.87,15.03,14.86,14.95,4738,0
PKE.US,60,20240423,190000,14.95,14.975,14.94,14.9659,1608,0
PKE.US,60,20240423,200000,14.95,14.96,14.91,14.95,500,0
PKE.US,60,20240423,210000,14.92,14.9657,14.92,14.92,1073,0
PKE.US,60,20240423,220000,14.91,14.92,14.83,14.89,8499,0
PKE.US,60,20240424,160000,14.9,14.9,14.9,14.9,478,0
PKE.US,60,20240424,170000,14.78,15.02,14.78,14.945,11039,0
PKE.US,60,20240424,180000,14.96,15.05,14.87,15.005,33866,0
PKE.US,60,20240424,190000,14.98,15.055,14.89,14.89,39754,0
PKE.US,60,20240424,200000,14.88,15,14.88,14.88,1782,0
PKE.US,60,20240424,210000,14.895,14.9141,14.84,14.875,7911,0
PKE.US,60,20240424,220000,14.88,15.28,14.86,15.27,30159,0
PKE.US,60,20240425,160000,15.08,15.08,15.03,15.03,510,0
PKE.US,60,20240425,170000,15,15.01,14.86,15.01,1284,0
PKE.US,60,20240425,180000,14.97,14.97,14.87,14.875,1650,0
PKE.US,60,20240425,190000,14.875,14.875,14.76,14.76,1283,0
PKE.US,60,20240425,200000,14.66,14.715,14.65,14.65,558,0
PKE.US,60,20240425,210000,14.67,14.685,14.58,14.58,1948,0
PKE.US,60,20240425,220000,14.595,14.705,14.56,14.65,21475,0
PKE.US,60,20240426,160000,14.64,14.87,14.64,14.87,4128,0
PKE.US,60,20240426,170000,14.89,14.905,14.85,14.905,766,0
PKE.US,60,20240426,180000,14.85,14.92,14.4,14.41,9805,0
PKE.US,60,20240426,190000,14.41,14.48,14.17,14.17,7457,0
PKE.US,60,20240426,200000,14.26,14.35,14.15,14.285,7498,0
PKE.US,60,20240426,210000,14.315,14.43,14.2,14.43,10090,0
PKE.US,60,20240426,220000,14.565,14.84,14.48,14.76,12996,0
PKE.US,60,20240429,160000,14.84,14.84,14.83,14.83,226,0
PKE.US,60,20240429,170000,14.7721,14.7721,14.7721,14.7721,109,0
PKE.US,60,20240429,180000,14.69,14.73,14.69,14.69,2372,0
PKE.US,60,20240429,190000,14.71,14.75,14.69,14.6925,818,0
PKE.US,60,20240429,200000,14.7,14.71,14.6,14.71,2131,0
PKE.US,60,20240429,210000,14.69,14.725,14.67,14.72,5934,0
PKE.US,60,20240429,220000,14.68,14.9,14.68,14.9,9995,0
PKE.US,60,20240430,160000,14.85,14.85,14.85,14.85,185,0
PKE.US,60,20240430,180000,14.61,14.61,14.61,14.61,293,0
PKE.US,60,20240430,190000,14.61,14.84,14.5,14.5,7331,0
PKE.US,60,20240430,200000,14.55,14.57,14.41,14.41,1356,0
PKE.US,60,20240430,210000,14.42,14.47,14.415,14.415,2647,0
PKE.US,60,20240430,220000,14.43,14.43,14.22,14.27,13325,0
PKE.US,60,20240501,160000,14.4,14.4,14.39,14.39,1542,0
PKE.US,60,20240501,170000,14.4,14.58,14.39,14.46,1646,0
PKE.US,60,20240501,180000,14.46,14.49,14.3,14.34,2800,0
PKE.US,60,20240501,190000,14.31,14.45,14.27,14.31,2416,0
PKE.US,60,20240501,200000,14.335,14.49,14.28,14.43,1411,0
PKE.US,60,20240501,210000,14.43,14.48,14.23,14.371,7700,0
PKE.US,60,20240501,220000,14.32,14.48,14.32,14.38,11232,0
PKE.US,60,20240502,170000,14.5,14.5,14.41,14.41,207,0
PKE.US,60,20240502,180000,14.41,14.5199,14.41,14.465,835,0
PKE.US,60,20240502,190000,14.475,14.51,14.475,14.51,1590,0
PKE.US,60,20240502,200000,14.44,14.5,14.44,14.5,525,0
PKE.US,60,20240502,210000,14.52,14.52,14.48,14.48,1071,0
PKE.US,60,20240502,220000,14.43,14.4824,14.42,14.44,14959,0
PKE.US,60,20240507,160000,14.61,14.61,14.43,14.5,1543,0
PKE.US,60,20240507,170000,14.43,14.5194,14.3894,14.4683,1407,0
PKE.US,60,20240507,180000,14.4898,14.54,14.46,14.535,7605,0
PKE.US,60,20240507,190000,14.5,14.52,14.47,14.51,3596,0
PKE.US,60,20240507,200000,14.4919,14.535,14.49,14.5,2724,0
PKE.US,60,20240507,210000,14.53,14.63,14.5,14.5,13469,0
PKE.US,60,20240507,220000,14.53,14.57,14.49,14.56,23843,0
PKE.US,60,20240508,160000,14.54,14.54,14.54,14.54,272,0
PKE.US,60,20240508,170000,14.7,14.7,14.56,14.615,797,0
PKE.US,60,20240508,180000,14.47,14.57,14.47,14.52,1809,0
PKE.US,60,20240508,190000,14.65,14.65,14.57,14.57,1082,0
PKE.US,60,20240508,200000,14.57,14.61,14.56,14.6,4527,0
PKE.US,60,20240508,210000,14.57,14.63,14.57,14.63,4057,0
PKE.US,60,20240508,220000,14.57,14.79,14.56,14.65,16033,0
PKE.US,60,20240509,160000,14.62,14.65,14.6,14.65,996,0
PKE.US,60,20240509,170000,14.775,14.775,14.7212,14.7212,209,0
PKE.US,60,20240509,180000,14.83,14.83,14.7,14.7,656,0
PKE.US,60,20240509,190000,14.75,14.75,14.715,14.715,300,0
PKE.US,60,20240509,200000,14.71,14.71,14.605,14.605,2012,0
PKE.US,60,20240509,210000,14.55,14.65,14.501,14.65,9625,0
PKE.US,60,20240509,220000,14.645,14.76,14.57,14.76,12849,0
PKE.US,60,20240510,160000,14.7137,14.7137,14.7137,14.7137,133,0
PKE.US,60,20240510,170000,14.69,14.88,14.69,14.88,2200,0
PKE.US,60,20240510,180000,14.755,14.755,14.75,14.75,204,0
PKE.US,60,20240510,190000,14.78,14.78,14.78,14.78,104,0
PKE.US,60,20240510,200000,14.76,14.76,14.74,14.74,200,0
PKE.US,60,20240510,210000,14.67,14.7494,14.62,14.68,2526,0
PKE.US,60,20240510,220000,14.68,14.85,14.68,14.78,23491,0
PKE.US,60,20240513,160000,14.9,14.9,14.33,14.33,4664,0
PKE.US,60,20240513,170000,14.5,14.67,14.5,14.67,700,0
PKE.US,60,20240513,180000,14.6,14.7,14.5,14.5,1642,0
PKE.US,60,20240513,190000,14.48,14.5659,14.31,14.31,2057,0
PKE.US,60,20240513,200000,14.36,14.36,14.2,14.2,600,0
PKE.US,60,20240513,210000,14.21,14.28,14.2,14.265,4645,0
PKE.US,60,20240513,220000,14.26,14.2829,14.08,14.08,14017,0
PKE.US,60,20240514,160000,14.49,14.49,14.08,14.09,332,0
PKE.US,60,20240514,170000,14.195,14.3017,14.19,14.3017,666,0
PKE.US,60,20240514,180000,14.1773,14.33,14.1773,14.2685,2911,0
PKE.US,60,20240514,190000,14.18,14.2,14.18,14.2,231,0
PKE.US,60,20240514,200000,14.1,14.16,14.1,14.1175,301,0
PKE.US,60,20240514,210000,14.02,14.1699,14.02,14.1,5433,0
PKE.US,60,20240514,220000,14.1,14.41,14.1,14.34,21774,0
PKE.US,60,20240515,160000,14.4,14.51,14.39,14.5,2994,0
PKE.US,60,20240515,170000,14.51,14.6,14.5,14.5,1113,0
PKE.US,60,20240515,180000,14.545,14.545,14.4019,14.4019,4466,0
PKE.US,60,20240515,190000,14.4,14.48,14.4,14.48,1266,0
PKE.US,60,20240515,200000,14.43,14.51,14.43,14.47,2216,0
PKE.US,60,20240515,210000,14.47,14.47,14.47,14.47,100,0
