<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWLC.US,60,20240411,180000,27.2641,27.2839,27.1155,27.2839,8168.908888391001,0
RWLC.US,60,20240411,200000,27.4027,27.4027,27.4027,27.4027,201.95077598000003,0
RWLC.US,60,20240412,180000,27.1848,27.1848,27.1848,27.1848,201.95077598000003,0
RWLC.US,60,20240415,160000,27.4819,27.4819,27.3829,27.3829,403.90155196000006,0
RWLC.US,60,20240415,170000,27.3532,27.3532,27.3532,27.3532,201.95077598000003,0
RWLC.US,60,20240415,200000,27.0165,27.0165,26.9571,26.9571,379.6674588424,0
RWLC.US,60,20240415,220000,26.8679,26.8679,26.8679,26.8679,201.95077598000003,0
RWLC.US,60,20240416,190000,26.6897,26.6897,26.6897,26.6897,201.95077598000003,0
RWLC.US,60,20240416,210000,26.6798,26.7491,26.6798,26.6996,2422.3995578801,0
RWLC.US,60,20240416,220000,26.6996,26.6996,26.6996,26.6996,201.95077598000003,0
RWLC.US,60,20240417,160000,26.8877,26.8877,26.8877,26.8877,201.95077598000003,0
RWLC.US,60,20240417,190000,26.6402,26.6402,26.6402,26.6402,201.95077598000003,0
RWLC.US,60,20240417,210000,26.7491,26.7491,26.7491,26.7491,201.95077598000003,0
RWLC.US,60,20240417,220000,26.6699,26.6699,26.6699,26.6699,201.95077598000003,0
RWLC.US,60,20240418,200000,26.6699,26.6699,26.6699,26.6699,201.95077598000003,0
RWLC.US,60,20240418,210000,26.5708,26.5708,26.5708,26.5708,201.95077598000003,0
RWLC.US,60,20240419,160000,26.4718,26.4718,26.4718,26.4718,818.9103965989001,0
RWLC.US,60,20240419,170000,26.5708,26.5708,26.5114,26.5114,403.90155196000006,0
RWLC.US,60,20240419,190000,26.452,26.452,26.4223,26.4223,403.90155196000006,0
RWLC.US,60,20240419,200000,26.3431,26.3431,26.3431,26.3431,201.95077598000003,0
RWLC.US,60,20240419,220000,26.2143,26.2143,26.2143,26.2143,141.36554318600002,0
RWLC.US,60,20240422,160000,26.4916,26.4916,26.4124,26.4124,547.2866029058,0
RWLC.US,60,20240422,180000,26.5411,26.551,26.5114,26.5114,706.8277159300001,0
RWLC.US,60,20240423,160000,26.7887,26.858,26.7887,26.858,302.92616397,0
RWLC.US,60,20240423,170000,26.8283,26.9175,26.8184,26.9175,908.77849191,0
RWLC.US,60,20240423,180000,26.9472,26.9472,26.9472,26.9472,201.95077598000003,0
RWLC.US,60,20240425,160000,26.6104,26.6104,26.6104,26.6104,201.95077598000003,0
RWLC.US,60,20240425,180000,26.6273,26.6273,26.6273,26.6273,100.97538799000002,0
RWLC.US,60,20240425,200000,26.7293,26.7689,26.7293,26.7689,403.90155196,0
RWLC.US,60,20240426,160000,26.9571,26.9571,26.9571,26.9571,201.95077598000003,0
RWLC.US,60,20240426,180000,27.0264,27.0264,27.0264,27.0264,201.95077598000003,0
RWLC.US,60,20240429,190000,27.0066,27.0858,26.6104,27.0858,20862.524912614,0
RWLC.US,60,20240429,220000,27.1353,27.1353,27.1353,27.1353,364.52115064390006,0
RWLC.US,60,20240430,160000,27.0957,27.0957,27.0957,27.0957,327.16025708760003,0
RWLC.US,60,20240430,180000,27.1452,27.4027,27.0165,27.0264,8770.7222008114,0
RWLC.US,60,20240430,210000,26.9075,26.9075,26.9075,26.9075,201.95077598000003,0
RWLC.US,60,20240430,220000,26.858,26.858,26.858,26.858,201.95077598000003,0
RWLC.US,60,20240501,160000,26.8085,26.8085,26.8085,26.8085,201.95077598000003,0
RWLC.US,60,20240501,220000,26.9769,26.9769,26.8481,26.8481,391.7845054012,0
RWLC.US,60,20240507,160000,27.0858,27.7394,27.0066,27.7394,2317.3851543705,0
RWLC.US,60,20240507,180000,27.8186,27.8186,27.8186,27.8186,100.97538799000002,0
RWLC.US,60,20240507,190000,27.8187,27.8187,27.8187,27.8187,605.85232794,0
RWLC.US,60,20240507,210000,27.7097,27.7097,27.6503,27.6503,504.87693995000006,0
RWLC.US,60,20240508,160000,27.581,27.6206,27.581,27.6206,2740.4720300486,0
RWLC.US,60,20240508,190000,27.7295,27.8286,27.6998,27.779,3032.2909013397,0
RWLC.US,60,20240508,210000,27.7394,27.7394,27.6701,27.68,706.8277159300001,0
RWLC.US,60,20240508,220000,27.6206,27.6206,27.6206,27.6206,138.3362815463,0
RWLC.US,60,20240509,160000,27.7394,27.7394,27.68,27.68,2338.5899858484004,0
RWLC.US,60,20240509,210000,27.8781,27.9028,27.8781,27.9028,1806.4496911411,0
RWLC.US,60,20240509,220000,27.8682,27.8682,27.8682,27.8682,100.97538799000002,0
RWLC.US,60,20240510,200000,28.0266,28.0266,27.9474,27.9474,558.3938955847001,0
RWLC.US,60,20240513,220000,27.9573,27.9573,27.9078,27.9078,201.95077598,0
