<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPC.US,60,20240411,160000,56.19,56.19,55.58,55.905,57225,0
WPC.US,60,20240411,170000,55.93,55.945,55.52,55.575,119538,0
WPC.US,60,20240411,180000,55.575,56.01,55.51,55.99,89354,0
WPC.US,60,20240411,190000,55.985,56.09,55.9128,56.075,78047,0
WPC.US,60,20240411,200000,56.085,56.27,56,56.14,91628,0
WPC.US,60,20240411,210000,56.15,56.225,55.94,55.94,194533,0
WPC.US,60,20240411,220000,55.94,55.99,55.51,55.58,437800,0
WPC.US,60,20240412,160000,55.61,55.76,55.43,55.56,43772,0
WPC.US,60,20240412,170000,55.49,55.84,55.3922,55.525,129377,0
WPC.US,60,20240412,180000,55.52,55.64,55.27,55.425,61278,0
WPC.US,60,20240412,190000,55.45,55.55,55.24,55.33,85442,0
WPC.US,60,20240412,200000,55.34,55.395,55.16,55.31,62285,0
WPC.US,60,20240412,210000,55.29,55.35,55.02,55.1,86421,0
WPC.US,60,20240412,220000,55.07,55.12,54.95,54.97,374368,0
WPC.US,60,20240415,160000,54.96,55.61,54.61,54.78,136968,0
WPC.US,60,20240415,170000,54.78,54.78,54.155,54.155,90236,0
WPC.US,60,20240415,180000,54.16,54.4,54.03,54.3,99260,0
WPC.US,60,20240415,190000,54.29,54.35,54.17,54.29,54301,0
WPC.US,60,20240415,200000,54.27,54.46,54.01,54.4,93150,0
WPC.US,60,20240415,210000,54.37,54.4,53.85,53.8601,95980,0
WPC.US,60,20240415,220000,53.87,54.17,53.79,54.01,388219,0
WPC.US,60,20240416,160000,53.8,53.92,53.18,53.275,43864,0
WPC.US,60,20240416,170000,53.23,53.4,53.15,53.23,96210,0
WPC.US,60,20240416,180000,53.24,53.58,53.24,53.505,106428,0
WPC.US,60,20240416,190000,53.5,53.505,53.3,53.37,87253,0
WPC.US,60,20240416,200000,53.385,53.5038,53.18,53.36,76987,0
WPC.US,60,20240416,210000,53.34,53.52,53.09,53.365,101180,0
WPC.US,60,20240416,220000,53.3601,53.37,53.09,53.32,462701,0
WPC.US,60,20240417,160000,53.53,54.05,53.49,53.8,93937,0
WPC.US,60,20240417,170000,53.78,53.885,53.56,53.6,77137,0
WPC.US,60,20240417,180000,53.635,53.73,53.38,53.705,65587,0
WPC.US,60,20240417,190000,53.69,53.73,53.47,53.635,79661,0
WPC.US,60,20240417,200000,53.6069,53.96,53.6069,53.901,88436,0
WPC.US,60,20240417,210000,53.9,53.99,53.71,53.715,57151,0
WPC.US,60,20240417,220000,53.71,53.8,53.48,53.51,385839,0
WPC.US,60,20240418,160000,53.81,53.815,53.51,53.71,32415,0
WPC.US,60,20240418,170000,53.71,54.19,53.49,54.15,39883,0
WPC.US,60,20240418,180000,54.15,54.22,54.015,54.1,89897,0
WPC.US,60,20240418,190000,54.1,54.1495,53.9857,53.995,48510,0
WPC.US,60,20240418,200000,53.995,54.245,53.98,54.245,73882,0
WPC.US,60,20240418,210000,54.2425,54.39,54.11,54.37,76201,0
WPC.US,60,20240418,220000,54.38,54.71,54.38,54.65,567251,0
WPC.US,60,20240419,160000,54.77,55.35,54.74,55.35,28523,0
WPC.US,60,20240419,170000,55.345,55.925,55.18,55.87,78939,0
WPC.US,60,20240419,180000,55.86,55.86,55.5799,55.74,65651,0
WPC.US,60,20240419,190000,55.76,55.91,55.44,55.81,80494,0
WPC.US,60,20240419,200000,55.79,55.89,55.58,55.86,63576,0
WPC.US,60,20240419,210000,55.85,55.86,55.62,55.86,57489,0
WPC.US,60,20240419,220000,55.855,56.22,55.8,56.21,311075,0
WPC.US,60,20240422,160000,56.01,56.28,55.683,55.97,42303,0
WPC.US,60,20240422,170000,55.96,56.16,55.87,56.06,77363,0
WPC.US,60,20240422,180000,56.04,56.25,55.8915,56.08,91400,0
WPC.US,60,20240422,190000,56.08,56.26,56.06,56.15,67344,0
WPC.US,60,20240422,200000,56.1301,56.44,56.115,56.405,73651,0
WPC.US,60,20240422,210000,56.4,56.5,56.24,56.39,78451,0
WPC.US,60,20240422,220000,56.39,56.4,56.01,56.22,458666,0
WPC.US,60,20240423,160000,55.98,56.57,55.98,56.445,17639,0
WPC.US,60,20240423,170000,56.44,56.68,56.35,56.66,43224,0
WPC.US,60,20240423,180000,56.68,56.77,56.505,56.68,47963,0
WPC.US,60,20240423,190000,56.675,56.9,56.62,56.87,28510,0
WPC.US,60,20240423,200000,56.84,56.93,56.63,56.715,27321,0
WPC.US,60,20240423,210000,56.695,56.75,56.53,56.62,45099,0
WPC.US,60,20240423,220000,56.62,56.625,56.29,56.31,211979,0
WPC.US,60,20240424,160000,55.94,56.12,55.71,55.848,36588,0
WPC.US,60,20240424,170000,55.9147,56.14,55.7454,56.13,51794,0
WPC.US,60,20240424,180000,56.15,56.445,56.13,56.4109,46890,0
WPC.US,60,20240424,190000,56.405,56.55,56.35,56.44,44832,0
WPC.US,60,20240424,200000,56.41,56.55,56.38,56.48,27848,0
WPC.US,60,20240424,210000,56.465,56.48,56.32,56.4072,36017,0
WPC.US,60,20240424,220000,56.4,56.65,56.38,56.46,235489,0
WPC.US,60,20240425,160000,56.13,56.56,55.595,55.6401,47379,0
WPC.US,60,20240425,170000,55.65,56.39,55.525,56.36,104621,0
WPC.US,60,20240425,180000,56.35,56.36,56.02,56.21,64484,0
WPC.US,60,20240425,190000,56.2,56.44,56.03,56.44,88298,0
WPC.US,60,20240425,200000,56.43,56.45,56.22,56.315,59999,0
WPC.US,60,20240425,210000,56.33,56.33,55.985,56.16,73309,0
WPC.US,60,20240425,220000,56.195,56.275,55.94,55.98,351946,0
WPC.US,60,20240426,160000,56.13,56.575,55.89,56.49,34339,0
WPC.US,60,20240426,170000,56.46,56.51,56.041,56.08,56691,0
WPC.US,60,20240426,180000,56.085,56.115,56.01,56.1,41528,0
WPC.US,60,20240426,190000,56.12,56.12,55.84,55.84,42461,0
