<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIC.US,60,20250219,160000,13.25,13.52,12.12,12.31,179387,0
TIC.US,60,20250219,170000,12.25,12.48,12.25,12.45,2357,0
TIC.US,60,20250219,180000,12.46,12.51,12.31,12.46,218726,0
TIC.US,60,20250219,190000,12.4847,12.5,12.4,12.5,149402,0
TIC.US,60,20250219,200000,12.7299,12.7404,12.5,12.7404,6383,0
TIC.US,60,20250219,210000,12.5,12.6,12.5,12.52,1478,0
TIC.US,60,20250219,220000,12.5,12.5682,12.15,12.35,37500,0
TIC.US,60,20250220,160000,12.75,14.28,12.75,12.91,14666,0
TIC.US,60,20250220,170000,12.915,13.2308,12.9,13.2189,16109,0
TIC.US,60,20250220,180000,12.75,13.03,12.63,12.63,4907,0
TIC.US,60,20250220,200000,12.9,12.9,12.57,12.57,1450,0
TIC.US,60,20250220,220000,12.9,13,12.53,12.75,25117,0
TIC.US,60,20250221,160000,12.6121,12.64,12.6,12.64,800,0
TIC.US,60,20250221,170000,12.64,12.7,12.1342,12.62,172752,0
TIC.US,60,20250221,180000,12.65,12.65,12.385,12.65,936,0
TIC.US,60,20250221,190000,12.65,12.65,12.25,12.5,4939,0
TIC.US,60,20250221,200000,12.38,12.5,12.38,12.5,1395,0
TIC.US,60,20250221,210000,12.65,12.705,12.42,12.635,2702,0
TIC.US,60,20250221,220000,12.525,12.675,12.49,12.6,10196,0
TIC.US,60,20250224,160000,12.79,12.9861,12.6,12.6,800,0
TIC.US,60,20250224,170000,12.95,12.95,12.79,12.79,800,0
TIC.US,60,20250224,180000,12.8288,12.89,12.8,12.89,3568,0
TIC.US,60,20250224,200000,12.825,12.825,12.64,12.75,1915,0
TIC.US,60,20250224,210000,12.95,12.95,12.5,12.5,2967,0
TIC.US,60,20250224,220000,12.95,12.95,12.5,12.77,4828,0
TIC.US,60,20250225,160000,12.4,12.8,12.4,12.63,2520,0
TIC.US,60,20250225,170000,12.55,12.61,12.55,12.55,1855,0
TIC.US,60,20250225,180000,12.7,12.7,12.465,12.6944,1546,0
TIC.US,60,20250225,190000,12.28,12.7,12.28,12.7,8471,0
TIC.US,60,20250225,200000,12.59,12.7,12.59,12.69,1262,0
TIC.US,60,20250225,210000,12.73,12.73,12.62,12.62,550,0
TIC.US,60,20250225,220000,12.69,12.7,12.615,12.7,1917,0
TIC.US,60,20250226,160000,12.71,13.64,12.535,12.535,1492,0
TIC.US,60,20250226,170000,12.98,12.98,12.9,12.9699,450,0
TIC.US,60,20250226,180000,12.89,12.96,12.775,12.775,701,0
TIC.US,60,20250226,190000,12.89,12.96,12.8361,12.8361,738,0
TIC.US,60,20250226,200000,12.775,12.92,12.775,12.89,1146,0
TIC.US,60,20250226,210000,12.81,12.96,12.81,12.9,1990,0
TIC.US,60,20250226,220000,12.96,12.96,12.75,12.9,4876,0
TIC.US,60,20250227,170000,12.9,12.9,12.9,12.9,100,0
TIC.US,60,20250227,180000,12.7,12.7,12.7,12.7,748,0
TIC.US,60,20250227,190000,12.9,12.9,12.9,12.9,100,0
TIC.US,60,20250227,200000,12.65,12.8,12.65,12.8,698,0
TIC.US,60,20250227,210000,12.5229,12.5229,12.5229,12.5229,200,0
TIC.US,60,20250227,220000,12.925,12.98,12.73,12.98,1378,0
TIC.US,60,20250228,170000,12.36,12.9,12.36,12.9,200,0
TIC.US,60,20250228,180000,12.66,12.67,12.64,12.64,300,0
TIC.US,60,20250228,190000,12.61,12.93,12.5001,12.87,522,0
TIC.US,60,20250228,200000,12.75,12.81,12.1164,12.6,5817,0
TIC.US,60,20250228,210000,12.32,12.475,12.14,12.2,800,0
TIC.US,60,20250228,220000,12.24,12.73,12.24,12.45,12584,0
TIC.US,60,20250303,160000,12.34,12.79,12.34,12.6806,5329,0
TIC.US,60,20250303,170000,12.85,12.9753,12.07,12.49,21235,0
TIC.US,60,20250303,180000,12.5,12.6075,12.31,12.47,8461,0
TIC.US,60,20250303,190000,12.47,12.6,12.47,12.54,1800,0
TIC.US,60,20250303,200000,12.4576,12.4576,12.355,12.355,3898,0
TIC.US,60,20250303,210000,12.4988,12.4988,12.42,12.42,800,0
TIC.US,60,20250303,220000,12.44,12.54,12.275,12.5,21552,0
TIC.US,60,20250304,160000,12,12.69,12,12.43,1492,0
TIC.US,60,20250304,170000,12.5,12.57,12.29,12.46,2750,0
TIC.US,60,20250304,180000,12.5,12.5,12.49,12.5,1000,0
TIC.US,60,20250304,200000,12.42,12.5,12.42,12.5,546,0
TIC.US,60,20250304,210000,12.46,12.49,12.34,12.38,1529,0
TIC.US,60,20250304,220000,12.38,12.61,12.15,12.15,14944,0
TIC.US,60,20250305,160000,12.5,12.65,12.15,12.25,29943,0
TIC.US,60,20250305,170000,12.225,12.405,12.08,12.15,4908,0
TIC.US,60,20250305,180000,12.1862,12.5,12.1,12.31,2908,0
TIC.US,60,20250305,190000,12.32,12.39,12.02,12.14,3631,0
TIC.US,60,20250305,200000,12.13,12.405,12.13,12.31,9760,0
TIC.US,60,20250305,210000,12.31,12.31,12.15,12.15,1550,0
TIC.US,60,20250305,220000,12.3,12.3,12.1,12.23,8084,0
TIC.US,60,20250306,160000,12,12.29,12,12.25,3300,0
TIC.US,60,20250306,170000,12.075,12.25,12.05,12.05,5438,0
TIC.US,60,20250306,180000,12.055,12.055,12.055,12.055,100,0
TIC.US,60,20250306,190000,12.095,12.095,12.095,12.095,900,0
TIC.US,60,20250306,200000,11.95,11.95,11.95,11.95,382,0
TIC.US,60,20250306,210000,12.12,12.3,12.065,12.22,11483,0
TIC.US,60,20250306,220000,12.26,12.38,12,12,41982,0
TIC.US,60,20250307,160000,12.335,12.335,12.02,12.02,1638,0
TIC.US,60,20250307,170000,11.805,12.025,11.8,12.025,3185,0
TIC.US,60,20250307,180000,12,12,12,12,100,0
TIC.US,60,20250307,190000,12.18,12.18,12.18,12.18,700,0
TIC.US,60,20250307,200000,12.3299,12.3299,12,12.03,695,0
TIC.US,60,20250307,220000,11.945,12.92,11.945,12.11,16129,0
TIC.US,60,20250310,150000,11.96,12.2289,11.93,12.2289,2434,0
TIC.US,60,20250310,160000,12,12.09,12,12.09,657,0
TIC.US,60,20250310,170000,12.035,12.09,12.035,12.09,1071,0
TIC.US,60,20250310,180000,12,12.02,11.94,11.94,2612,0
TIC.US,60,20250310,200000,11.995,12.14,10.85,11.84,17614,0
TIC.US,60,20250310,210000,11.7,12.115,11.7,11.78,4732,0
TIC.US,60,20250311,150000,12,12,11.53,11.53,15600,0
TIC.US,60,20250311,160000,11.75,11.75,11.75,11.75,1592,0
TIC.US,60,20250311,170000,11.71,11.71,11.71,11.71,690,0
TIC.US,60,20250311,180000,11.9,11.9574,11.7001,11.91,7500,0
TIC.US,60,20250311,190000,11.83,11.83,11.83,11.83,438,0
TIC.US,60,20250311,210000,12,12.1,11.903,11.905,53782,0
TIC.US,60,20250312,150000,12.11,12.18,12,12.08,3590,0
TIC.US,60,20250312,160000,12.1,12.1,11.93,12.1,700,0
TIC.US,60,20250312,170000,11.9,12.13,11.9,11.905,4440,0
TIC.US,60,20250312,180000,12,12,12,12,100,0
TIC.US,60,20250312,190000,11.85,11.99,11.82,11.91,1180,0
TIC.US,60,20250312,200000,11.83,11.83,11.82,11.82,200,0
TIC.US,60,20250312,210000,11.85,12,11.82,11.82,5772,0
TIC.US,60,20250313,150000,12.15,12.15,11.86,11.86,2248,0
TIC.US,60,20250313,160000,11.8,11.98,11.8,11.98,4492,0
TIC.US,60,20250313,170000,11.9,12,11.85,11.85,8720,0
TIC.US,60,20250313,180000,11.86,11.92,11.85,11.86,9522,0
TIC.US,60,20250313,190000,11.88,11.95,11.8,11.95,6236,0
