<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHI.US,60,20240411,160000,30.82,30.895,30.72,30.7901,53705,0
OHI.US,60,20240411,170000,30.78,30.8076,30.55,30.595,108701,0
OHI.US,60,20240411,180000,30.595,30.72,30.555,30.71,68726,0
OHI.US,60,20240411,190000,30.71,30.78,30.68,30.775,52012,0
OHI.US,60,20240411,200000,30.775,30.82,30.725,30.79,58875,0
OHI.US,60,20240411,210000,30.79,30.88,30.76,30.8404,72232,0
OHI.US,60,20240411,220000,30.835,30.84,30.665,30.68,389718,0
OHI.US,60,20240412,160000,30.65,30.77,30.46,30.49,48201,0
OHI.US,60,20240412,170000,30.48,30.54,30.42,30.5,91146,0
OHI.US,60,20240412,180000,30.5,30.54,30.355,30.4225,70803,0
OHI.US,60,20240412,190000,30.425,30.46,30.2943,30.405,74784,0
OHI.US,60,20240412,200000,30.405,30.485,30.4,30.435,64720,0
OHI.US,60,20240412,210000,30.435,30.455,30.3,30.37,68756,0
OHI.US,60,20240412,220000,30.36,30.51,30.3,30.5,478872,0
OHI.US,60,20240415,160000,30.71,30.71,30.515,30.55,51965,0
OHI.US,60,20240415,170000,30.566,30.58,30.45,30.535,30282,0
OHI.US,60,20240415,180000,30.53,30.59,30.355,30.59,77355,0
OHI.US,60,20240415,190000,30.59,30.59,30.41,30.41,81178,0
OHI.US,60,20240415,200000,30.42,30.43,30.25,30.305,63720,0
OHI.US,60,20240415,210000,30.305,30.31,30.18,30.22,59843,0
OHI.US,60,20240415,220000,30.215,30.416,30.19,30.33,524283,0
OHI.US,60,20240416,160000,30.26,30.28,30.11,30.15,41979,0
OHI.US,60,20240416,170000,30.13,30.16,30.0258,30.08,57568,0
OHI.US,60,20240416,180000,30.085,30.255,30.07,30.19,52696,0
OHI.US,60,20240416,190000,30.18,30.25,30.155,30.185,45858,0
OHI.US,60,20240416,200000,30.19,30.218,30.09,30.19,48117,0
OHI.US,60,20240416,210000,30.18,30.28,30.09,30.215,49095,0
OHI.US,60,20240416,220000,30.22,30.2299,30.045,30.11,378675,0
OHI.US,60,20240417,160000,30.23,30.31,30.09,30.215,72530,0
OHI.US,60,20240417,170000,30.2,30.205,29.9901,30,94530,0
OHI.US,60,20240417,180000,30.01,30.12,29.9,29.9972,167709,0
OHI.US,60,20240417,190000,30,30.02,29.88,29.95,174562,0
OHI.US,60,20240417,200000,29.955,30.18,29.955,30.12,119789,0
OHI.US,60,20240417,210000,30.12,30.17,30.065,30.115,75613,0
OHI.US,60,20240417,220000,30.11,30.15,29.94,29.96,724750,0
OHI.US,60,20240418,160000,30.05,30.12,29.97,30.075,28436,0
OHI.US,60,20240418,170000,30.075,30.0852,29.92,29.96,68093,0
OHI.US,60,20240418,180000,29.98,30.07,29.905,29.94,95434,0
OHI.US,60,20240418,190000,29.945,30.03,29.92,29.97,84574,0
OHI.US,60,20240418,200000,29.97,29.98,29.845,29.905,78215,0
OHI.US,60,20240418,210000,29.9,29.95,29.855,29.91,137225,0
OHI.US,60,20240418,220000,29.92,30.035,29.92,29.98,596071,0
OHI.US,60,20240419,160000,30,30.38,30,30.38,33222,0
OHI.US,60,20240419,170000,30.37,30.46,30.28,30.385,66404,0
OHI.US,60,20240419,180000,30.38,30.38,30.27,30.27,55356,0
OHI.US,60,20240419,190000,30.25,30.31,30.19,30.3,64539,0
OHI.US,60,20240419,200000,30.3,30.42,30.26,30.42,90839,0
OHI.US,60,20240419,210000,30.425,30.44,30.26,30.35,82746,0
OHI.US,60,20240419,220000,30.34,30.52,30.329,30.42,243408,0
OHI.US,60,20240422,160000,30.57,30.62,29.66,30.08,206025,0
OHI.US,60,20240422,170000,30.07,30.22,29.99,30.06,409437,0
OHI.US,60,20240422,180000,30.06,30.06,29.905,29.945,148997,0
OHI.US,60,20240422,190000,29.945,29.995,29.815,29.89,206061,0
OHI.US,60,20240422,200000,29.89,30.28,29.88,30.28,159303,0
OHI.US,60,20240422,210000,30.275,30.35,30.16,30.27,99445,0
OHI.US,60,20240422,220000,30.275,30.3,30.14,30.26,750174,0
OHI.US,60,20240423,160000,30.35,30.49,30.3,30.47,48124,0
OHI.US,60,20240423,170000,30.47,30.675,30.415,30.57,135415,0
OHI.US,60,20240423,180000,30.584,30.6,30.49,30.585,50280,0
OHI.US,60,20240423,190000,30.585,30.62,30.525,30.56,47989,0
OHI.US,60,20240423,200000,30.56,30.63,30.55,30.58,62463,0
OHI.US,60,20240423,210000,30.575,30.625,30.56,30.565,70813,0
OHI.US,60,20240423,220000,30.56,30.7,30.53,30.69,768278,0
OHI.US,60,20240424,160000,30.51,30.66,30.39,30.66,53733,0
OHI.US,60,20240424,170000,30.66,30.735,30.56,30.61,96804,0
OHI.US,60,20240424,180000,30.61,30.77,30.58,30.77,80474,0
OHI.US,60,20240424,190000,30.77,30.78,30.66,30.71,40144,0
OHI.US,60,20240424,200000,30.71,30.72,30.675,30.6942,41364,0
OHI.US,60,20240424,210000,30.7,30.73,30.63,30.698,79237,0
OHI.US,60,20240424,220000,30.69,30.745,30.65,30.68,351528,0
