<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEVA.US,60,20240411,160000,13.71,13.955,13.68,13.955,885511,0
TEVA.US,60,20240411,170000,13.9501,13.955,13.78,13.7874,1837396,0
TEVA.US,60,20240411,180000,13.78,13.8599,13.77,13.855,903193,0
TEVA.US,60,20240411,190000,13.85,13.8699,13.81,13.8379,836513,0
TEVA.US,60,20240411,200000,13.835,13.99,13.82,13.925,1146855,0
TEVA.US,60,20240411,210000,13.925,13.955,13.91,13.9415,1284866,0
TEVA.US,60,20240411,220000,13.9479,13.95,13.86,13.87,1853965,0
TEVA.US,60,20240412,160000,13.7,13.7,13.401,13.515,893390,0
TEVA.US,60,20240412,170000,13.51,13.51,13.0909,13.095,2341725,0
TEVA.US,60,20240412,180000,13.09,13.28,13.09,13.17,1639239,0
TEVA.US,60,20240412,190000,13.175,13.21,13.12,13.175,1536590,0
TEVA.US,60,20240412,200000,13.175,13.245,13.07,13.215,2450541,0
TEVA.US,60,20240412,210000,13.22,13.3,13.195,13.255,1583302,0
TEVA.US,60,20240412,220000,13.255,13.315,13.21,13.3,3486680,0
TEVA.US,60,20240415,160000,13.53,13.57,13.4,13.415,885625,0
TEVA.US,60,20240415,170000,13.415,13.415,13.22,13.33,1313317,0
TEVA.US,60,20240415,180000,13.33,13.395,13.3,13.385,1024012,0
TEVA.US,60,20240415,190000,13.385,13.475,13.385,13.4425,1119645,0
TEVA.US,60,20240415,200000,13.445,13.455,13.29,13.355,1943574,0
TEVA.US,60,20240415,210000,13.355,13.37,13.16,13.19,1602710,0
TEVA.US,60,20240415,220000,13.18,13.23,13.13,13.23,4457765,0
TEVA.US,60,20240416,160000,13.26,13.29,13.14,13.17,350201,0
TEVA.US,60,20240416,170000,13.17,13.205,13.06,13.095,1364865,0
TEVA.US,60,20240416,180000,13.09,13.16,13.07,13.105,1077113,0
TEVA.US,60,20240416,190000,13.105,13.18,13.0818,13.135,985296,0
TEVA.US,60,20240416,200000,13.14,13.16,13.08,13.15,823474,0
TEVA.US,60,20240416,210000,13.14,13.2,13.095,13.17,811632,0
TEVA.US,60,20240416,220000,13.17,13.17,13.07,13.09,2155625,0
TEVA.US,60,20240417,160000,13.24,13.29,13.2,13.22,160161,0
TEVA.US,60,20240417,170000,13.22,13.24,13.0198,13.04,820446,0
TEVA.US,60,20240417,180000,13.04,13.11,13.04,13.095,676859,0
TEVA.US,60,20240417,190000,13.09,13.13,13.01,13.03,711028,0
TEVA.US,60,20240417,200000,13.035,13.08,12.99,13.075,759042,0
TEVA.US,60,20240417,210000,13.08,13.22,13.0701,13.145,924454,0
TEVA.US,60,20240417,220000,13.14,13.205,13.09,13.18,2041228,0
TEVA.US,60,20240418,160000,13.17,13.21,13.025,13.0925,213390,0
TEVA.US,60,20240418,170000,13.09,13.14,13.05,13.07,600348,0
TEVA.US,60,20240418,180000,13.08,13.14,13.055,13.06,791851,0
TEVA.US,60,20240418,190000,13.065,13.07,12.92,12.945,1162097,0
TEVA.US,60,20240418,200000,12.945,12.945,12.79,12.8,925012,0
TEVA.US,60,20240418,210000,12.8,12.88,12.75,12.82,1450802,0
TEVA.US,60,20240418,220000,12.82,12.87,12.78,12.78,2020078,0
TEVA.US,60,20240419,160000,12.66,12.89,12.51,12.865,646551,0
TEVA.US,60,20240419,170000,12.865,12.99,12.83,12.91,1752519,0
TEVA.US,60,20240419,180000,12.9099,13.01,12.845,12.995,1288820,0
TEVA.US,60,20240419,190000,12.99,13,12.86,12.9,1198803,0
TEVA.US,60,20240419,200000,12.905,12.945,12.89,12.905,658882,0
TEVA.US,60,20240419,210000,12.905,12.905,12.76,12.84,1180355,0
TEVA.US,60,20240419,220000,12.84,12.895,12.82,12.855,1945393,0
TEVA.US,60,20240422,160000,12.94,12.98,12.7,12.74,466256,0
TEVA.US,60,20240422,170000,12.75,12.865,12.69,12.73,944517,0
TEVA.US,60,20240422,180000,12.73,12.84,12.72,12.81,823484,0
TEVA.US,60,20240422,190000,12.805,12.9,12.78,12.8947,1190505,0
TEVA.US,60,20240422,200000,12.895,12.9648,12.88,12.935,360101,0
TEVA.US,60,20240422,210000,12.935,12.98,12.89,12.925,744653,0
TEVA.US,60,20240422,220000,12.925,12.96,12.855,12.88,2104072,0
TEVA.US,60,20240423,160000,12.94,13.02,12.845,13.01,475813,0
TEVA.US,60,20240423,170000,13.01,13.01,12.84,12.8406,640334,0
TEVA.US,60,20240423,180000,12.84,12.89,12.78,12.85,1058031,0
TEVA.US,60,20240423,190000,12.85,12.94,12.84,12.915,982187,0
TEVA.US,60,20240423,200000,12.91,12.97,12.89,12.95,818663,0
TEVA.US,60,20240423,210000,12.95,12.97,12.85,12.95,851185,0
TEVA.US,60,20240423,220000,12.95,13.03,12.85,13.01,2883384,0
TEVA.US,60,20240424,160000,12.98,13.085,12.95,13.0501,487073,0
TEVA.US,60,20240424,170000,13.05,13.0887,12.89,12.92,882700,0
TEVA.US,60,20240424,180000,12.925,13.035,12.925,13.03,962133,0
TEVA.US,60,20240424,190000,13.03,13.03,12.86,12.9319,695385,0
TEVA.US,60,20240424,200000,12.93,13.02,12.9239,12.995,656535,0
TEVA.US,60,20240424,210000,12.99,13.035,12.975,13.005,876213,0
TEVA.US,60,20240424,220000,13.005,13.08,12.965,13.01,2441705,0
TEVA.US,60,20240425,160000,12.805,13.043,12.8,12.98,896225,0
TEVA.US,60,20240425,170000,12.97,13.09,12.92,12.945,838184,0
TEVA.US,60,20240425,180000,12.94,13.05,12.94,13.025,970232,0
TEVA.US,60,20240425,190000,13.025,13.11,13.02,13.105,851610,0
TEVA.US,60,20240425,200000,13.105,13.19,13.085,13.19,657733,0
TEVA.US,60,20240425,210000,13.18,13.19,13.1,13.14,766053,0
TEVA.US,60,20240425,220000,13.14,13.3,13.135,13.25,2494798,0
TEVA.US,60,20240426,160000,13.31,13.68,13.31,13.555,646928,0
TEVA.US,60,20240426,170000,13.56,13.59,13.39,13.48,1322607,0
TEVA.US,60,20240426,180000,13.48,13.67,13.48,13.645,1435110,0
TEVA.US,60,20240426,190000,13.644,13.835,13.634,13.7725,1602846,0
TEVA.US,60,20240426,200000,13.775,13.925,13.76,13.915,991866,0
TEVA.US,60,20240426,210000,13.9175,13.98,13.81,13.825,1191526,0
TEVA.US,60,20240426,220000,13.825,13.87,13.7709,13.81,2085574,0
TEVA.US,60,20240429,160000,13.83,14.2,13.83,14.185,1165825,0
TEVA.US,60,20240429,170000,14.185,14.33,14.174,14.275,1841530,0
TEVA.US,60,20240429,180000,14.28,14.285,14.13,14.245,1275640,0
TEVA.US,60,20240429,190000,14.245,14.26,14.17,14.225,911711,0
TEVA.US,60,20240429,200000,14.2249,14.255,14.18,14.2,753720,0
TEVA.US,60,20240429,210000,14.205,14.215,14.15,14.169,873722,0
TEVA.US,60,20240429,220000,14.165,14.185,14.08,14.1,2263254,0
TEVA.US,60,20240430,160000,13.99,14.1,13.94,14.085,506754,0
TEVA.US,60,20240430,170000,14.085,14.19,14.07,14.155,717275,0
TEVA.US,60,20240430,180000,14.155,14.17,14.05,14.065,1089890,0
TEVA.US,60,20240430,190000,14.065,14.16,14.06,14.09,990936,0
TEVA.US,60,20240430,200000,14.09,14.1,14.03,14.1,614740,0
TEVA.US,60,20240430,210000,14.095,14.13,14.05,14.075,567689,0
TEVA.US,60,20240430,220000,14.08,14.12,14.03,14.05,2311486,0
TEVA.US,60,20240501,160000,13.98,14.04,13.85,13.88,609134,0
TEVA.US,60,20240501,170000,13.88,13.88,13.7,13.83,1240031,0
TEVA.US,60,20240501,180000,13.8259,13.89,13.74,13.76,938643,0
TEVA.US,60,20240501,190000,13.76,13.805,13.74,13.8,546001,0
TEVA.US,60,20240501,200000,13.8,13.89,13.765,13.845,955485,0
TEVA.US,60,20240501,210000,13.84,14.04,13.825,14.03,1519869,0
TEVA.US,60,20240501,220000,14.04,14.14,13.97,13.985,2823836,0
TEVA.US,60,20240502,160000,13.92,13.93,13.81,13.925,678938,0
TEVA.US,60,20240502,170000,13.9225,14.025,13.85,13.9999,1367808,0
TEVA.US,60,20240502,180000,13.995,14.03,13.95,14.005,789125,0
TEVA.US,60,20240502,190000,14,14.03,13.97,14.025,847261,0
TEVA.US,60,20240502,200000,14.025,14.1,14.01,14.0305,1042695,0
TEVA.US,60,20240502,210000,14.035,14.13,14.025,14.11,1003461,0
TEVA.US,60,20240502,220000,14.11,14.11,14.04,14.08,1725707,0
TEVA.US,60,20240507,160000,13.95,14.09,13.94,14.03,881541,0
TEVA.US,60,20240507,170000,14.025,14.03,13.9,14.015,1470695,0
TEVA.US,60,20240507,180000,14.015,14.1,14.0025,14.025,1268581,0
TEVA.US,60,20240507,190000,14.025,14.03,13.935,14.02,1115873,0
TEVA.US,60,20240507,200000,14.015,14.05,13.99,14,1261526,0
TEVA.US,60,20240507,210000,14.005,14.01,13.865,13.895,2057615,0
TEVA.US,60,20240507,220000,13.895,14.03,13.88,13.95,3868693,0
TEVA.US,60,20240508,160000,14.57,15.68,14.54,15.465,9047340,0
TEVA.US,60,20240508,170000,15.465,15.875,15.46,15.75,6488075,0
TEVA.US,60,20240508,180000,15.755,15.84,15.57,15.8201,3560152,0
TEVA.US,60,20240508,190000,15.825,16.005,15.76,15.95,3419977,0
TEVA.US,60,20240508,200000,15.9502,16.13,15.89,16.025,3602407,0
TEVA.US,60,20240508,210000,16.025,16.07,15.73,15.78,2757462,0
TEVA.US,60,20240508,220000,15.775,15.895,15.67,15.74,5176111,0
TEVA.US,60,20240509,160000,15.71,15.83,15.52,15.615,1514590,0
TEVA.US,60,20240509,170000,15.615,15.88,15.615,15.88,1964782,0
TEVA.US,60,20240509,180000,15.88,16.03,15.845,16.005,1470133,0
TEVA.US,60,20240509,190000,16.005,16.18,16.005,16.17,1616840,0
TEVA.US,60,20240509,200000,16.17,16.25,15.98,16.075,1621922,0
