<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRB_E.US,60,20240411,170000,24.0399,24.0399,23.8,23.81,1940,0
WRB_E.US,60,20240411,190000,23.81,23.82,23.75,23.75,8741,0
WRB_E.US,60,20240411,200000,23.78,23.9289,23.755,23.9289,5896,0
WRB_E.US,60,20240411,210000,23.8,23.81,23.8,23.81,300,0
WRB_E.US,60,20240412,170000,23.85,23.85,23.85,23.85,171,0
WRB_E.US,60,20240412,180000,23.89,23.96,23.84,23.92,1603,0
WRB_E.US,60,20240412,190000,23.94,23.94,23.84,23.84,1619,0
WRB_E.US,60,20240412,200000,23.8838,23.8838,23.84,23.84,3463,0
WRB_E.US,60,20240412,210000,23.8461,23.8461,23.8461,23.8461,187,0
WRB_E.US,60,20240412,220000,23.88,23.88,23.71,23.71,450,0
WRB_E.US,60,20240415,170000,23.61,23.62,23.44,23.45,1706,0
WRB_E.US,60,20240415,180000,23.5482,23.55,22.94,23.02,821,0
WRB_E.US,60,20240415,190000,23.2104,23.3432,23.2104,23.3432,658,0
WRB_E.US,60,20240415,200000,23.22,23.2201,23.2,23.2,300,0
WRB_E.US,60,20240415,210000,23.1671,23.1671,23.06,23.06,480,0
WRB_E.US,60,20240415,220000,23.08,23.09,23.08,23.08,529,0
WRB_E.US,60,20240416,160000,23.1,23.1,23.06,23.06,2176,0
WRB_E.US,60,20240416,180000,23.445,23.445,23.1513,23.1513,1798,0
WRB_E.US,60,20240416,190000,23.2054,23.215,23.2054,23.215,500,0
WRB_E.US,60,20240416,200000,23.2097,23.2097,23.15,23.16,1530,0
WRB_E.US,60,20240416,210000,23.2377,23.2377,23.02,23.125,1281,0
WRB_E.US,60,20240416,220000,23.15,23.15,23.15,23.15,528,0
WRB_E.US,60,20240417,160000,23.29,23.33,23.285,23.33,751,0
WRB_E.US,60,20240417,170000,23.25,23.4,23.25,23.4,1839,0
WRB_E.US,60,20240417,180000,23.41,23.43,23.41,23.425,790,0
WRB_E.US,60,20240417,190000,23.41,23.425,23.41,23.41,840,0
WRB_E.US,60,20240417,200000,23.44,23.44,23.44,23.44,100,0
WRB_E.US,60,20240417,210000,23.44,23.5787,23.42,23.5787,1186,0
WRB_E.US,60,20240417,220000,23.3414,23.36,23.3414,23.36,494,0
WRB_E.US,60,20240418,160000,23.53,23.53,23.41,23.41,840,0
WRB_E.US,60,20240418,170000,23.36,23.4999,23.34,23.4999,705,0
WRB_E.US,60,20240418,180000,23.35,23.452,23.35,23.41,2000,0
WRB_E.US,60,20240418,190000,23.34,23.35,23.32,23.32,2083,0
WRB_E.US,60,20240418,210000,23.215,23.3,23.215,23.26,4042,0
WRB_E.US,60,20240418,220000,23.2012,23.32,23.2012,23.25,1115,0
WRB_E.US,60,20240419,160000,23.34,23.34,23.34,23.34,186,0
WRB_E.US,60,20240419,170000,23.36,23.36,23.36,23.36,500,0
