<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSDM.US,60,20241122,160000,75.22,75.22,75.205,75.205,580,0
VSDM.US,60,20241122,170000,75.205,75.205,75.205,75.205,133,0
VSDM.US,60,20241122,180000,75.205,75.205,75.205,75.205,135,0
VSDM.US,60,20241122,190000,75.2,75.21,75.19,75.21,2009,0
VSDM.US,60,20241122,200000,75.17,75.17,75.17,75.17,200,0
VSDM.US,60,20241122,210000,75.16,75.1613,75.12,75.12,1530,0
VSDM.US,60,20241122,220000,75.2,75.21,75.17,75.17,1331,0
VSDM.US,60,20241125,160000,75.23,75.23,75.23,75.23,227,0
VSDM.US,60,20241125,170000,75.24,75.27,75.24,75.255,1430,0
VSDM.US,60,20241125,180000,75.23,75.23,75.205,75.21,500,0
VSDM.US,60,20241125,210000,75.24,75.42,75.221,75.221,7620,0
VSDM.US,60,20241125,220000,75.23,75.24,75.202,75.22,10496,0
VSDM.US,60,20241126,170000,75.305,75.35,75.255,75.26,6632,0
VSDM.US,60,20241126,180000,75.27,75.43,75.265,75.35,5233,0
VSDM.US,60,20241126,190000,75.29,75.3,75.265,75.2698,3780,0
VSDM.US,60,20241126,200000,75.265,75.265,75.265,75.265,700,0
VSDM.US,60,20241126,210000,75.265,75.7,75.26,75.26,10245,0
VSDM.US,60,20241126,220000,75.27,75.28,75.265,75.265,4132,0
VSDM.US,60,20241127,160000,75.325,75.51,75.325,75.39,2181,0
VSDM.US,60,20241127,170000,75.31,75.49,75.31,75.38,6920,0
VSDM.US,60,20241127,180000,75.37,75.455,75.32,75.38,14250,0
VSDM.US,60,20241127,190000,75.37,75.54,75.36,75.39,3073,0
VSDM.US,60,20241127,200000,75.39,75.39,75.3624,75.39,2065,0
VSDM.US,60,20241127,210000,75.3624,75.39,75.362,75.362,3176,0
VSDM.US,60,20241127,220000,75.3535,75.37,75.35,75.37,1091,0
VSDM.US,60,20241129,160000,75.425,75.445,75.41,75.41,2812,0
VSDM.US,60,20241129,170000,75.4,75.4,75.4,75.4,1000,0
VSDM.US,60,20241129,180000,75.43,75.46,75.4,75.46,2613,0
VSDM.US,60,20241129,190000,75.46,75.46,75.46,75.46,433,0
VSDM.US,60,20241202,160000,75.555,75.709,75.4499,75.4499,3783,0
VSDM.US,60,20241202,170000,75.455,75.5,75.45,75.5,833,0
VSDM.US,60,20241202,180000,75.475,75.475,75.47,75.47,980,0
VSDM.US,60,20241202,190000,75.44,75.46,75.43,75.43,1345,0
VSDM.US,60,20241202,200000,75.47,75.47,75.45,75.45,564,0
VSDM.US,60,20241202,220000,75.4466,75.52,75.4466,75.48,1500,0
VSDM.US,60,20241203,160000,75.53,75.53,75.49,75.5,4105,0
VSDM.US,60,20241203,170000,75.499,75.499,75.499,75.499,132,0
VSDM.US,60,20241203,180000,75.48,75.51,75.45,75.45,2625,0
VSDM.US,60,20241203,190000,75.45,75.5181,75.45,75.45,862,0
VSDM.US,60,20241203,200000,75.52,75.52,75.52,75.52,100,0
VSDM.US,60,20241203,220000,75.52,75.52,75.45,75.45,430,0
VSDM.US,60,20241204,160000,75.46,75.54,75.4447,75.48,2420,0
VSDM.US,60,20241204,170000,75.485,75.5,75.44,75.44,1150,0
VSDM.US,60,20241204,180000,75.51,75.5591,75.47,75.515,624,0
VSDM.US,60,20241204,190000,75.54,75.54,75.47,75.54,1715,0
VSDM.US,60,20241204,200000,75.47,75.47,75.47,75.47,200,0
VSDM.US,60,20241204,220000,75.535,75.535,75.535,75.535,130,0
VSDM.US,60,20241205,170000,75.505,75.505,75.505,75.505,200,0
VSDM.US,60,20241205,180000,75.505,75.505,75.505,75.505,100,0
VSDM.US,60,20241205,190000,75.5072,75.5072,75.5072,75.5072,250,0
VSDM.US,60,20241205,200000,75.505,75.525,75.505,75.51,3400,0
VSDM.US,60,20241205,210000,75.5,75.53,75.5,75.5,500,0
VSDM.US,60,20241205,220000,75.5,75.5,75.47,75.47,712,0
VSDM.US,60,20241206,180000,75.58,75.58,75.58,75.58,150,0
VSDM.US,60,20241206,210000,75.565,75.565,75.565,75.565,2185,0
VSDM.US,60,20241206,220000,75.565,75.585,75.5638,75.585,2100,0
VSDM.US,60,20241209,160000,75.565,75.565,75.565,75.565,331,0
VSDM.US,60,20241209,170000,75.58,75.5884,75.58,75.5884,2280,0
VSDM.US,60,20241209,190000,75.57,75.57,75.57,75.57,200,0
VSDM.US,60,20241209,210000,75.57,75.57,75.57,75.57,150,0
VSDM.US,60,20241209,220000,75.57,75.57,75.57,75.57,331,0
VSDM.US,60,20241210,170000,75.58,75.61,75.58,75.61,1130,0
VSDM.US,60,20241210,190000,75.55,75.55,75.55,75.55,335,0
VSDM.US,60,20241210,200000,75.555,75.555,75.555,75.555,100,0
