<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMY.US,60,20240823,170000,20,20.14,20,20.0815,3074,0
TSMY.US,60,20240823,180000,20.0207,20.065,20.0202,20.065,1600,0
TSMY.US,60,20240823,190000,20,20,20,20,350,0
TSMY.US,60,20240823,200000,20.09,20.09,20.055,20.055,800,0
TSMY.US,60,20240823,210000,20.0997,20.0997,20.0997,20.0997,1989,0
TSMY.US,60,20240823,220000,20.0517,20.1,20,20.1,1992,0
TSMY.US,60,20240826,160000,20.14,20.14,20.04,20.04,663,0
TSMY.US,60,20240826,170000,19.92,19.92,19.82,19.8393,2484,0
TSMY.US,60,20240826,180000,19.8898,19.9,19.8898,19.9,1255,0
TSMY.US,60,20240826,190000,19.9093,19.9896,19.8702,19.9896,2378,0
TSMY.US,60,20240826,210000,19.99,19.99,19.99,19.99,102,0
TSMY.US,60,20240826,220000,19.95,19.96,19.92,19.94,10300,0
TSMY.US,60,20240827,160000,19.68,19.72,19.55,19.72,1577,0
TSMY.US,60,20240827,170000,19.83,19.91,19.83,19.91,5520,0
TSMY.US,60,20240827,180000,19.9294,19.9294,19.869,19.9,4425,0
TSMY.US,60,20240827,190000,19.91,19.98,19.9099,19.94,5286,0
TSMY.US,60,20240827,200000,20.04,20.08,20,20.015,7921,0
TSMY.US,60,20240827,210000,20.03,20.03,19.97,19.98,3550,0
TSMY.US,60,20240827,220000,19.99,20.03,19.9757,20.0264,5528,0
TSMY.US,60,20240828,160000,20.28,20.28,20.1188,20.1188,550,0
TSMY.US,60,20240828,170000,19.92,19.98,19.9,19.9244,2675,0
TSMY.US,60,20240828,180000,19.8299,19.84,19.7153,19.84,6383,0
TSMY.US,60,20240828,190000,19.9593,19.9593,19.9593,19.9593,250,0
TSMY.US,60,20240828,200000,19.93,19.93,19.8501,19.8501,400,0
TSMY.US,60,20240828,220000,20.02,20.0599,19.985,20.0599,900,0
TSMY.US,60,20240829,160000,20,20.25,20,20.24,6576,0
TSMY.US,60,20240829,170000,20.46,20.47,20.336,20.3889,8488,0
TSMY.US,60,20240829,180000,20.3,20.3,20.3,20.3,100,0
TSMY.US,60,20240829,190000,20.19,20.2055,20.19,20.2055,332,0
TSMY.US,60,20240829,200000,20.29,20.32,20.235,20.286,9894,0
TSMY.US,60,20240829,210000,20.31,20.31,20.0001,20.0002,9268,0
TSMY.US,60,20240829,220000,20,20.06,19.95,20.02,8465,0
TSMY.US,60,20240830,160000,20.15,20.15,20.065,20.07,1213,0
TSMY.US,60,20240830,170000,20.2133,20.2699,20.2133,20.2699,698,0
TSMY.US,60,20240830,180000,20.05,20.0751,20.02,20.02,300,0
TSMY.US,60,20240830,190000,20.015,20.0199,19.97,19.97,700,0
