<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO.US,60,20240411,160000,27.85,28.14,27.62,27.9,63194,0
VNO.US,60,20240411,170000,27.9,27.99,27.63,27.86,81424,0
VNO.US,60,20240411,180000,27.84,28.285,27.79,28.26,116687,0
VNO.US,60,20240411,190000,28.28,28.31,28.14,28.26,85871,0
VNO.US,60,20240411,200000,28.27,28.65,28.23,28.59,94622,0
VNO.US,60,20240411,210000,28.58,28.82,28.58,28.67,105402,0
VNO.US,60,20240411,220000,28.65,28.72,28.53,28.59,1289837,0
VNO.US,60,20240412,160000,28.45,28.71,28.145,28.25,67036,0
VNO.US,60,20240412,170000,28.22,28.22,27.8,28.13,84483,0
VNO.US,60,20240412,180000,28.12,28.17,27.97,28.15,75330,0
VNO.US,60,20240412,190000,28.14,28.16,27.82,27.86,89974,0
VNO.US,60,20240412,200000,27.85,27.85,27.51,27.73,122353,0
VNO.US,60,20240412,210000,27.71,27.74,27.52,27.59,88207,0
VNO.US,60,20240412,220000,27.56,27.57,27.19,27.42,713136,0
VNO.US,60,20240415,160000,27.68,27.95,27.27,27.37,54541,0
VNO.US,60,20240415,170000,27.39,27.5,27.06,27.06,137235,0
VNO.US,60,20240415,180000,27.06,27.11,26.85,27.09,139823,0
VNO.US,60,20240415,190000,27.08,27.16,26.76,26.76,90313,0
VNO.US,60,20240415,200000,26.75,26.83,26.51,26.665,113813,0
VNO.US,60,20240415,210000,26.65,26.76,26.35,26.45,131332,0
VNO.US,60,20240415,220000,26.46,26.5,26.16,26.17,741835,0
VNO.US,60,20240416,160000,25.76,25.8,25,25.22,82867,0
VNO.US,60,20240416,170000,25.176,25.51,25.06,25.36,192171,0
VNO.US,60,20240416,180000,25.35,25.66,25.35,25.59,288544,0
VNO.US,60,20240416,190000,25.59,25.68,25.49,25.68,116609,0
VNO.US,60,20240416,200000,25.67,26,25.48,25.67,149366,0
VNO.US,60,20240416,210000,25.665,25.91,25.5,25.69,158251,0
VNO.US,60,20240416,220000,25.69,25.69,25.33,25.38,767013,0
VNO.US,60,20240417,160000,25.57,26.0823,25.4,25.94,36633,0
VNO.US,60,20240417,170000,25.87,26.09,25.71,25.81,97485,0
VNO.US,60,20240417,180000,25.81,25.95,25.45,25.51,154224,0
VNO.US,60,20240417,190000,25.53,25.585,25.32,25.51,160787,0
VNO.US,60,20240417,200000,25.51,26.04,25.51,26.01,105150,0
VNO.US,60,20240417,210000,26.02,26.25,25.85,25.89,164386,0
VNO.US,60,20240417,220000,25.885,25.93,25.71,25.71,977943,0
VNO.US,60,20240418,160000,25.97,26.15,25.57,25.85,37601,0
VNO.US,60,20240418,170000,25.92,26.37,25.8,26.305,66131,0
VNO.US,60,20240418,180000,26.32,26.43,26.25,26.35,73309,0
VNO.US,60,20240418,190000,26.335,26.38,26.03,26.045,66109,0
VNO.US,60,20240418,200000,26.03,26.07,25.83,25.97,74057,0
VNO.US,60,20240418,210000,25.94,25.97,25.755,25.83,56783,0
VNO.US,60,20240418,220000,25.85,25.94,25.78,25.83,686152,0
VNO.US,60,20240419,160000,25.78,26.22,25.78,26.195,35873,0
VNO.US,60,20240419,170000,26.155,26.22,26,26,29462,0
VNO.US,60,20240419,180000,26,26.13,25.97,26.03,32113,0
VNO.US,60,20240419,190000,26.03,26.07,25.755,25.94,47771,0
VNO.US,60,20240419,200000,25.965,26.11,25.87,25.96,89717,0
VNO.US,60,20240419,210000,25.945,25.95,25.69,25.825,61144,0
VNO.US,60,20240419,220000,25.83,26.12,25.779,26.08,243350,0
VNO.US,60,20240422,160000,26.09,26.31,25.87,26.18,39992,0
VNO.US,60,20240422,170000,26.2,26.21,26.1,26.16,66578,0
VNO.US,60,20240422,180000,26.15,26.24,26.06,26.24,68290,0
VNO.US,60,20240422,190000,26.25,26.48,26.22,26.48,40833,0
VNO.US,60,20240422,200000,26.47,26.78,26.46,26.75,110391,0
VNO.US,60,20240422,210000,26.75,26.76,26.455,26.55,64857,0
VNO.US,60,20240422,220000,26.545,26.625,26.44,26.59,336109,0
VNO.US,60,20240423,160000,26.54,26.84,26.4,26.73,113814,0
VNO.US,60,20240423,170000,26.73,27.29,26.64,27.26,161199,0
VNO.US,60,20240423,180000,27.27,27.5,27.17,27.35,58165,0
VNO.US,60,20240423,190000,27.32,27.66,27.32,27.59,54140,0
VNO.US,60,20240423,200000,27.58,27.67,27.54,27.66,82645,0
VNO.US,60,20240423,210000,27.65,27.79,27.6,27.66,78471,0
VNO.US,60,20240423,220000,27.67,27.68,27.21,27.23,468213,0
VNO.US,60,20240424,160000,26.9,27.23,26.752,27.06,26045,0
VNO.US,60,20240424,170000,27.08,27.1,26.73,26.75,65206,0
VNO.US,60,20240424,180000,26.77,26.8,26.57,26.695,62733,0
VNO.US,60,20240424,190000,26.695,26.79,26.65,26.74,65636,0
VNO.US,60,20240424,200000,26.73,26.78,26.48,26.55,124825,0
VNO.US,60,20240424,210000,26.55,26.83,26.455,26.8,180505,0
VNO.US,60,20240424,220000,26.78,26.98,26.75,26.79,855134,0
VNO.US,60,20240425,160000,25.97,26.19,25.57,25.775,72846,0
VNO.US,60,20240425,170000,25.76,26.21,25.75,26.17,80389,0
VNO.US,60,20240425,180000,26.15,26.16,26.01,26.0774,59063,0
VNO.US,60,20240425,190000,26.05,26.27,26.02,26.23,65666,0
VNO.US,60,20240425,200000,26.22,26.34,26.14,26.325,69716,0
VNO.US,60,20240425,210000,26.33,26.44,26.24,26.41,116891,0
VNO.US,60,20240425,220000,26.41,26.6125,26.36,26.4,469024,0
VNO.US,60,20240426,160000,26.52,27.07,26.31,26.8,59651,0
VNO.US,60,20240426,170000,26.81,27.065,26.425,26.43,123792,0
VNO.US,60,20240426,180000,26.439,26.54,26.29,26.4,74922,0
VNO.US,60,20240426,190000,26.43,26.62,26.4,26.52,94454,0
VNO.US,60,20240426,200000,26.52,26.64,26.47,26.555,180091,0
VNO.US,60,20240426,210000,26.56,26.595,26.48,26.505,63549,0
VNO.US,60,20240426,220000,26.5,26.53,26.25,26.26,604764,0
