<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXOC.US,60,20241101,200000,29.73,29.73,29.73,29.73,150,0
UXOC.US,60,20241101,210000,29.76,29.76,29.68,29.68,200,0
UXOC.US,60,20241104,160000,31.06,31.06,31.06,31.06,264,0
UXOC.US,60,20241104,220000,29.55,29.55,29.55,29.55,295,0
UXOC.US,60,20241106,210000,30.78,30.79,30.7615,30.7615,701,0
UXOC.US,60,20241108,220000,31.21,31.21,31.201,31.201,642,0
UXOC.US,60,20241112,210000,31.1347,31.1347,31.1347,31.1347,160,0
UXOC.US,60,20241112,220000,31.16,31.16,31.15,31.15,600,0
UXOC.US,60,20241113,190000,31.1763,31.1763,31.1763,31.1763,1344,0
UXOC.US,60,20241113,200000,31.29,31.29,31.29,31.29,220,0
UXOC.US,60,20241114,220000,31.15,31.15,30.92,30.92,300,0
UXOC.US,60,20241115,160000,30.73,30.73,30.7015,30.7299,480,0
UXOC.US,60,20241115,200000,30.48,30.48,30.48,30.48,93412,0
UXOC.US,60,20241118,170000,30.5361,30.5361,30.5361,30.5361,360,0
UXOC.US,60,20241118,210000,30.61,30.61,30.61,30.61,105,0
UXOC.US,60,20241118,220000,30.62,30.64,30.62,30.62,1500,0
UXOC.US,60,20241119,170000,30.44,30.44,30.44,30.44,1800,0
UXOC.US,60,20241119,210000,30.6799,30.6799,30.6,30.6,336,0
UXOC.US,60,20241122,220000,30.94,30.94,30.94,30.94,295,0
UXOC.US,60,20241127,190000,31.1101,31.2,31.1101,31.19,1803,0
UXOC.US,60,20241202,220000,31.1721,31.56,31.1721,31.52,35830,0
UXOC.US,60,20241203,180000,31.24,31.24,31.24,31.24,2100,0
UXOC.US,60,20241203,190000,31.24,31.27,31.21,31.27,8200,0
UXOC.US,60,20241203,200000,31.49,31.49,31.49,31.49,127,0
UXOC.US,60,20241204,190000,31.5934,31.63,31.5934,31.63,1650,0
UXOC.US,60,20241204,210000,31.66,31.66,31.6599,31.66,1680,0
UXOC.US,60,20241210,220000,31.6161,31.6161,31.395,31.4,1386,0
UXOC.US,60,20241212,190000,31.72,31.72,31.61,31.63,1977,0
UXOC.US,60,20241213,200000,31.45,31.45,31.45,31.45,100,0
UXOC.US,60,20241213,210000,31.475,31.5,31.47,31.47,820,0
UXOC.US,60,20241217,200000,31.62,31.62,31.49,31.49,779,0
UXOC.US,60,20241218,220000,30.5,30.5,30.5,30.5,165,0
UXOC.US,60,20241220,200000,30.89,30.89,30.89,30.89,303,0
UXOC.US,60,20241223,210000,30.9,30.92,30.9,30.92,10223,0
UXOC.US,60,20241224,180000,31.2,31.2,31.2,31.2,600,0
UXOC.US,60,20241226,190000,31.4,31.42,31.35,31.35,1500,0
UXOC.US,60,20241226,220000,31.32,31.32,31.31,31.32,2000,0
UXOC.US,60,20241230,160000,30.45,30.45,30.45,30.45,114,0
UXOC.US,60,20241230,220000,30.59,30.59,30.59,30.59,1700,0
UXOC.US,60,20241231,190000,30.41,30.41,30.41,30.41,151,0
UXOC.US,60,20250102,180000,30.48,30.51,30.48,30.51,570,0
UXOC.US,60,20250102,190000,30.29,30.31,30.29,30.29,1691,0
UXOC.US,60,20250102,200000,30.1999,30.21,30.18,30.21,2291,0
UXOC.US,60,20250102,210000,30.19,30.19,30.19,30.19,761,0
UXOC.US,60,20250108,200000,30.49,30.4901,30.49,30.4901,344,0
UXOC.US,60,20250110,220000,30.07,30.07,30.07,30.07,152,0
UXOC.US,60,20250114,190000,29.87,29.87,29.87,29.87,595,0
UXOC.US,60,20250114,220000,29.9,29.98,29.9,29.98,222,0
UXOC.US,60,20250115,200000,30.79,30.79,30.78,30.79,777,0
UXOC.US,60,20250115,220000,30.84,30.84,30.84,30.84,1300,0
UXOC.US,60,20250116,170000,30.79,30.79,30.79,30.79,158,0
UXOC.US,60,20250117,160000,31.03,31.03,31.03,31.03,195,0
UXOC.US,60,20250122,180000,31.57,31.5701,31.57,31.5701,400,0
UXOC.US,60,20250127,170000,31.12,31.12,31.12,31.12,1222,0
UXOC.US,60,20250128,180000,31.33,31.33,31.33,31.33,113,0
UXOC.US,60,20250129,190000,31.3,31.3,31.3,31.3,430,0
UXOC.US,60,20250203,170000,30.64,30.94,30.64,30.94,2200,0
UXOC.US,60,20250203,180000,30.99,30.99,30.99,30.99,358,0
UXOC.US,60,20250203,190000,30.9523,31.03,30.9523,30.98,2652,0
UXOC.US,60,20250203,200000,30.97,31.02,30.97,30.9701,1315,0
UXOC.US,60,20250203,220000,30.99,30.99,30.99,30.99,500,0
UXOC.US,60,20250207,170000,31.15,31.53,31.14,31.47,5223,0
UXOC.US,60,20250207,200000,31.281,31.281,31.281,31.281,143,0
UXOC.US,60,20250210,210000,31.42,31.42,31.42,31.42,123,0
UXOC.US,60,20250211,190000,31.25,31.25,31.25,31.25,130,0
UXOC.US,60,20250213,160000,31.4099,31.4099,31.39,31.39,359,0
UXOC.US,60,20250213,210000,31.56,31.6899,31.56,31.66,87878,0
UXOC.US,60,20250213,220000,31.67,31.69,31.67,31.69,1300,0
UXOC.US,60,20250214,170000,31.76,31.76,31.76,31.76,100,0
UXOC.US,60,20250214,190000,31.679,31.679,31.679,31.679,150,0
UXOC.US,60,20250214,210000,31.73,31.73,31.72,31.73,576,0
UXOC.US,60,20250214,220000,31.71,31.71,31.71,31.71,100,0
UXOC.US,60,20250218,160000,31.73,31.73,31.73,31.73,100,0
UXOC.US,60,20250218,190000,31.6714,31.6714,31.6714,31.6714,633,0
UXOC.US,60,20250219,170000,31.7,31.7,31.7,31.7,100,0
UXOC.US,60,20250220,190000,31.59,31.59,31.59,31.59,100,0
UXOC.US,60,20250220,200000,31.62,31.62,31.62,31.62,100,0
UXOC.US,60,20250224,180000,31.0101,31.08,31.0101,31.08,317,0
UXOC.US,60,20250224,190000,31.19,31.19,31.16,31.16,2400,0
UXOC.US,60,20250224,200000,31.1999,31.1999,31.1999,31.1999,283,0
UXOC.US,60,20250224,210000,31.09,31.09,31.09,31.09,203,0
UXOC.US,60,20250226,180000,31.0699,31.0699,31,31,384,0
UXOC.US,60,20250227,160000,30.9699,30.9699,30.915,30.95,4438,0
UXOC.US,60,20250228,180000,30.42,30.42,30.42,30.42,160,0
UXOC.US,60,20250303,190000,30.64,30.64,30.64,30.64,33259,0
UXOC.US,60,20250304,210000,30.05,30.1,30.05,30.1,758,0
UXOC.US,60,20250304,220000,29.98,29.98,29.98,29.98,100,0
UXOC.US,60,20250305,170000,29.79,29.79,29.79,29.79,171,0
UXOC.US,60,20250306,220000,29.4601,29.4901,29.4401,29.4401,932,0
UXOC.US,60,20250310,150000,29.22,29.22,29.22,29.22,377,0
UXOC.US,60,20250310,160000,29.15,29.15,29.15,29.15,100,0
UXOC.US,60,20250310,190000,28.89,28.89,28.89,28.89,100,0
UXOC.US,60,20250311,160000,28.61,28.62,28.61,28.62,383,0
UXOC.US,60,20250312,180000,28.87,28.87,28.83,28.83,4100,0
UXOC.US,60,20250312,210000,28.8,28.8,28.79,28.8,1200,0
UXOC.US,60,20250313,180000,28.52,28.52,28.52,28.52,100,0
UXOC.US,60,20250320,190000,29.07,29.07,29.07,29.07,148,0
UXOC.US,60,20250324,210000,29.55,29.55,29.55,29.55,500,0
UXOC.US,60,20250325,160000,29.66,29.66,29.66,29.66,100,0
UXOC.US,60,20250325,170000,29.65,29.65,29.6,29.6,253,0
UXOC.US,60,20250325,190000,29.54,29.54,29.54,29.54,109,0
UXOC.US,60,20250325,210000,29.6,29.6,29.6,29.6,352,0
UXOC.US,60,20250326,190000,29.33,29.33,29.29,29.29,201209,0
UXOC.US,60,20250327,210000,29.295,29.295,29.24,29.24,653,0
UXOC.US,60,20250328,170000,28.78,28.78,28.78,28.78,442,0
UXOC.US,60,20250331,210000,28.5699,28.5699,28.5699,28.5699,172,0
UXOC.US,60,20250401,180000,28.83,28.83,28.83,28.83,125,0
UXOC.US,60,20250401,190000,28.8501,28.8501,28.8501,28.8501,189,0
