<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAC.US,60,20240411,160000,6.16,6.27,6.0499,6.0499,143638,0
TAC.US,60,20240411,170000,6.04,6.07,6,6.03,180105,0
TAC.US,60,20240411,180000,6.03,6.07,6,6.07,139928,0
TAC.US,60,20240411,190000,6.075,6.1,6.05,6.055,88673,0
TAC.US,60,20240411,200000,6.05,6.105,6.05,6.105,74971,0
TAC.US,60,20240411,210000,6.11,6.15,6.08,6.14,163465,0
TAC.US,60,20240411,220000,6.135,6.17,6.12,6.17,205778,0
TAC.US,60,20240412,160000,6.14,6.23,6.115,6.22,27641,0
TAC.US,60,20240412,170000,6.215,6.225,6.16,6.19,71847,0
TAC.US,60,20240412,180000,6.19,6.195,6.125,6.13,93575,0
TAC.US,60,20240412,190000,6.125,6.135,6.09,6.095,90598,0
TAC.US,60,20240412,200000,6.0903,6.095,6.05,6.06,43106,0
TAC.US,60,20240412,210000,6.0652,6.08,6.01,6.03,87552,0
TAC.US,60,20240412,220000,6.03,6.08,6.015,6.06,195868,0
TAC.US,60,20240415,160000,6.09,6.12,6.03,6.07,43994,0
TAC.US,60,20240415,170000,6.065,6.09,6.025,6.06,65824,0
TAC.US,60,20240415,180000,6.06,6.11,6.025,6.105,76072,0
TAC.US,60,20240415,190000,6.105,6.11,6.06,6.08,51637,0
TAC.US,60,20240415,200000,6.08,6.08,6.025,6.055,167187,0
TAC.US,60,20240415,210000,6.06,6.06,6.025,6.035,83151,0
TAC.US,60,20240415,220000,6.03,6.105,6.015,6.1,372466,0
TAC.US,60,20240416,160000,6.06,6.06,5.94,5.95,115810,0
TAC.US,60,20240416,170000,5.95,6.045,5.95,6.04,97996,0
TAC.US,60,20240416,180000,6.04,6.105,6.04,6.1,77421,0
TAC.US,60,20240416,190000,6.1,6.11,6.05,6.09,204142,0
TAC.US,60,20240416,200000,6.09,6.095,6.05,6.095,150871,0
TAC.US,60,20240416,210000,6.09,6.13,6.075,6.125,91216,0
TAC.US,60,20240416,220000,6.12,6.14,6.09,6.11,241432,0
TAC.US,60,20240417,160000,6.15,6.255,6.15,6.24,72134,0
TAC.US,60,20240417,170000,6.24,6.24,6.165,6.18,126856,0
TAC.US,60,20240417,180000,6.185,6.2,6.155,6.155,88969,0
TAC.US,60,20240417,190000,6.15,6.165,6.135,6.15,92274,0
TAC.US,60,20240417,200000,6.15,6.205,6.15,6.195,75731,0
TAC.US,60,20240417,210000,6.195,6.24,6.185,6.215,139806,0
TAC.US,60,20240417,220000,6.22,6.24,6.19,6.22,277617,0
TAC.US,60,20240418,160000,6.25,6.28,6.22,6.275,18448,0
TAC.US,60,20240418,170000,6.28,6.34,6.245,6.34,103302,0
TAC.US,60,20240418,180000,6.335,6.415,6.335,6.405,135328,0
TAC.US,60,20240418,190000,6.405,6.41,6.35,6.35,117949,0
TAC.US,60,20240418,200000,6.355,6.38,6.335,6.37,94781,0
TAC.US,60,20240418,210000,6.375,6.39,6.355,6.39,68616,0
TAC.US,60,20240418,220000,6.385,6.44,6.38,6.43,252934,0
TAC.US,60,20240419,160000,6.41,6.5,6.38,6.5,36835,0
TAC.US,60,20240419,170000,6.5,6.53,6.48,6.525,85993,0
TAC.US,60,20240419,180000,6.52,6.55,6.475,6.475,176565,0
TAC.US,60,20240419,190000,6.48,6.49,6.41,6.425,122010,0
TAC.US,60,20240419,200000,6.43,6.47,6.4211,6.45,121731,0
TAC.US,60,20240419,210000,6.45,6.455,6.425,6.45,113585,0
TAC.US,60,20240419,220000,6.45,6.47,6.42,6.465,241184,0
TAC.US,60,20240422,160000,6.39,6.45,6.36,6.4,38426,0
TAC.US,60,20240422,170000,6.4,6.47,6.38,6.445,134392,0
TAC.US,60,20240422,180000,6.44,6.465,6.43,6.4583,100256,0
TAC.US,60,20240422,190000,6.455,6.5,6.45,6.5,85087,0
TAC.US,60,20240422,200000,6.495,6.53,6.495,6.53,83131,0
