<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMA.US,60,20241112,160000,24.92,24.93,24.895,24.92,4091,0
SPMA.US,60,20241112,170000,24.91,24.92,24.84,24.88,10665,0
SPMA.US,60,20241112,180000,24.87,24.87,24.72,24.72,11618,0
SPMA.US,60,20241112,190000,24.74,24.82,24.72,24.82,6046,0
SPMA.US,60,20241112,200000,24.8,24.855,24.8,24.85,1190,0
SPMA.US,60,20241112,210000,24.8499,24.8499,24.81,24.8101,683,0
SPMA.US,60,20241112,220000,24.82,24.835,24.77,24.82,7285,0
SPMA.US,60,20241113,160000,24.85,24.9,24.8366,24.9,1529,0
SPMA.US,60,20241113,170000,24.82,24.8356,24.61,24.7811,10291,0
SPMA.US,60,20241113,180000,24.7,24.7803,24.7,24.73,2034,0
SPMA.US,60,20241113,190000,24.73,24.783,24.73,24.75,1994,0
SPMA.US,60,20241113,200000,24.78,24.78,24.7,24.71,12005,0
SPMA.US,60,20241113,210000,24.74,24.7899,24.66,24.7,8336,0
SPMA.US,60,20241113,220000,24.67,24.77,24.6044,24.77,10268,0
SPMA.US,60,20241114,160000,24.88,24.92,24.84,24.84,2277,0
SPMA.US,60,20241114,170000,24.83,24.83,24.74,24.77,3257,0
SPMA.US,60,20241114,180000,24.7961,24.8,24.77,24.8,2497,0
SPMA.US,60,20241114,190000,24.79,24.81,24.79,24.81,4695,0
SPMA.US,60,20241114,200000,24.81,24.8568,24.81,24.84,4691,0
SPMA.US,60,20241114,210000,24.84,24.88,24.84,24.86,1035,0
SPMA.US,60,20241114,220000,24.88,24.89,24.86,24.86,2536,0
SPMA.US,60,20241115,160000,24.86,24.86,24.76,24.76,3500,0
SPMA.US,60,20241115,170000,24.77,24.8414,24.77,24.8,3434,0
SPMA.US,60,20241115,180000,24.8384,24.8438,24.8,24.8,1602,0
SPMA.US,60,20241115,190000,24.8,24.84,24.8,24.8,1245,0
SPMA.US,60,20241115,200000,24.81,24.8362,24.8,24.8,915,0
SPMA.US,60,20241115,210000,24.8414,24.85,24.8,24.85,3997,0
SPMA.US,60,20241115,220000,24.81,24.89,24.81,24.89,562,0
SPMA.US,60,20241118,160000,24.9,24.9,24.8,24.8,2667,0
SPMA.US,60,20241118,170000,24.84,24.84,24.76,24.77,4621,0
SPMA.US,60,20241118,180000,24.785,24.8501,24.78,24.78,6009,0
SPMA.US,60,20241118,190000,24.77,24.8,24.77,24.8,4131,0
SPMA.US,60,20241118,200000,24.7999,24.8,24.77,24.78,8798,0
SPMA.US,60,20241118,210000,24.795,24.8,24.76,24.76,3726,0
SPMA.US,60,20241118,220000,24.76,24.78,24.73,24.78,12456,0
SPMA.US,60,20241119,160000,24.81,24.85,24.78,24.8166,1298,0
SPMA.US,60,20241119,170000,24.8,24.81,24.74,24.78,10074,0
SPMA.US,60,20241119,180000,24.79,24.79,24.78,24.79,1540,0
SPMA.US,60,20241119,190000,24.785,24.79,24.77,24.78,3096,0
SPMA.US,60,20241119,200000,24.77,24.77,24.72,24.735,1013,0
SPMA.US,60,20241119,210000,24.7,24.735,24.7,24.71,418,0
SPMA.US,60,20241119,220000,24.71,24.7697,24.71,24.73,1834,0
SPMA.US,60,20241120,160000,24.74,24.78,24.74,24.778,9301,0
SPMA.US,60,20241120,170000,24.76,24.78,24.74,24.7686,4398,0
SPMA.US,60,20241120,180000,24.77,24.7797,24.7281,24.74,2917,0
SPMA.US,60,20241120,190000,24.75,24.75,24.71,24.725,5845,0
SPMA.US,60,20241120,200000,24.7021,24.7199,24.68,24.68,1385,0
SPMA.US,60,20241120,210000,24.6999,24.7,24.66,24.68,4008,0
SPMA.US,60,20241120,220000,24.6463,24.73,24.64,24.71,13954,0
SPMA.US,60,20241121,160000,24.755,24.755,24.71,24.71,1000,0
SPMA.US,60,20241121,170000,24.799,24.8,24.75,24.8,1323,0
SPMA.US,60,20241121,180000,24.8,24.83,24.78,24.79,9927,0
SPMA.US,60,20241121,190000,24.77,24.795,24.75,24.795,1301,0
SPMA.US,60,20241121,200000,24.7957,24.7957,24.75,24.7899,1609,0
SPMA.US,60,20241121,210000,24.75,24.75,24.75,24.75,523,0
SPMA.US,60,20241121,220000,24.74,24.7491,24.7,24.7399,1917,0
SPMA.US,60,20241122,160000,24.8,24.8,24.77,24.8,1001,0
SPMA.US,60,20241122,170000,24.77,24.77,24.77,24.77,550,0
SPMA.US,60,20241122,180000,24.74,24.7696,24.73,24.73,2363,0
SPMA.US,60,20241122,190000,24.7473,24.7473,24.71,24.73,650,0
SPMA.US,60,20241122,200000,24.72,24.72,24.72,24.72,200,0
SPMA.US,60,20241122,210000,24.73,24.73,24.7,24.7,3301,0
SPMA.US,60,20241122,220000,24.7,24.74,24.69,24.74,10653,0
SPMA.US,60,20241125,160000,24.81,24.81,24.8,24.8,683,0
SPMA.US,60,20241125,170000,24.8316,24.9,24.795,24.85,5640,0
SPMA.US,60,20241125,180000,24.85,24.85,24.81,24.84,3400,0
