<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRK.US,60,20240411,160000,10.75,10.75,10.6499,10.65,8080,0
NRK.US,60,20240411,170000,10.64,10.6499,10.64,10.64,18458,0
NRK.US,60,20240411,180000,10.645,10.65,10.64,10.645,6053,0
NRK.US,60,20240411,190000,10.641,10.67,10.64,10.645,41415,0
NRK.US,60,20240411,200000,10.65,10.6799,10.65,10.67,8464,0
NRK.US,60,20240411,210000,10.67,10.6794,10.65,10.65,11920,0
NRK.US,60,20240411,220000,10.65,10.651,10.64,10.65,27309,0
NRK.US,60,20240412,160000,10.6,10.65,10.58,10.635,23027,0
NRK.US,60,20240412,170000,10.63,10.64,10.63,10.6303,25892,0
NRK.US,60,20240412,180000,10.63,10.6548,10.63,10.65,16750,0
NRK.US,60,20240412,190000,10.65,10.65,10.63,10.635,26845,0
NRK.US,60,20240412,200000,10.635,10.635,10.63,10.63,3188,0
NRK.US,60,20240412,210000,10.635,10.635,10.63,10.63,913,0
NRK.US,60,20240412,220000,10.635,10.64,10.63,10.63,21492,0
NRK.US,60,20240415,160000,10.56,10.63,10.56,10.59,35139,0
NRK.US,60,20240415,170000,10.59,10.59,10.53,10.55,97287,0
NRK.US,60,20240415,180000,10.5412,10.5412,10.52,10.5399,27038,0
NRK.US,60,20240415,190000,10.5353,10.5399,10.53,10.53,9567,0
NRK.US,60,20240415,200000,10.53,10.53,10.505,10.5199,21726,0
NRK.US,60,20240415,210000,10.5106,10.515,10.49,10.4999,33462,0
NRK.US,60,20240415,220000,10.5,10.535,10.4982,10.52,31101,0
NRK.US,60,20240416,160000,10.5,10.5162,10.47,10.5162,38217,0
NRK.US,60,20240416,170000,10.51,10.52,10.5,10.52,33509,0
NRK.US,60,20240416,180000,10.52,10.54,10.52,10.54,13600,0
NRK.US,60,20240416,190000,10.5389,10.54,10.53,10.539,400,0
NRK.US,60,20240416,200000,10.539,10.55,10.53,10.535,19076,0
NRK.US,60,20240416,210000,10.535,10.55,10.535,10.5409,6718,0
NRK.US,60,20240416,220000,10.55,10.55,10.53,10.54,20123,0
NRK.US,60,20240417,160000,10.59,10.59,10.545,10.555,16662,0
NRK.US,60,20240417,170000,10.555,10.555,10.52,10.525,58842,0
NRK.US,60,20240417,180000,10.52,10.53,10.518,10.52,15267,0
NRK.US,60,20240417,190000,10.52,10.535,10.515,10.5201,18118,0
NRK.US,60,20240417,200000,10.52,10.53,10.52,10.53,11561,0
NRK.US,60,20240417,210000,10.5293,10.5501,10.525,10.545,21018,0
NRK.US,60,20240417,220000,10.5412,10.55,10.53,10.55,13780,0
NRK.US,60,20240418,160000,10.57,10.6,10.545,10.56,30110,0
NRK.US,60,20240418,170000,10.565,10.58,10.56,10.58,16209,0
NRK.US,60,20240418,180000,10.58,10.585,10.57,10.575,4694,0
NRK.US,60,20240418,190000,10.57,10.575,10.57,10.57,2548,0
NRK.US,60,20240418,200000,10.5793,10.5793,10.57,10.57,11450,0
NRK.US,60,20240418,210000,10.57,10.585,10.57,10.5801,60757,0
NRK.US,60,20240418,220000,10.58,10.59,10.58,10.585,11430,0
NRK.US,60,20240419,160000,10.62,10.63,10.59,10.62,16792,0
NRK.US,60,20240419,170000,10.615,10.64,10.615,10.6275,14136,0
NRK.US,60,20240419,180000,10.6209,10.625,10.595,10.625,19347,0
NRK.US,60,20240419,190000,10.622,10.625,10.61,10.6199,5777,0
NRK.US,60,20240419,200000,10.615,10.625,10.615,10.625,6075,0
NRK.US,60,20240419,210000,10.625,10.625,10.59,10.595,9917,0
NRK.US,60,20240419,220000,10.595,10.65,10.595,10.625,17183,0
NRK.US,60,20240422,160000,10.6,10.65,10.6,10.63,18280,0
NRK.US,60,20240422,170000,10.63,10.64,10.6212,10.6212,18390,0
NRK.US,60,20240422,180000,10.615,10.63,10.61,10.63,15170,0
NRK.US,60,20240422,190000,10.625,10.63,10.625,10.625,7088,0
NRK.US,60,20240422,200000,10.63,10.64,10.63,10.64,10088,0
