<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLB.US,60,20240411,160000,54.3,54.37,53.57,53.86,446827,0
SLB.US,60,20240411,170000,53.86,53.875,53.145,53.25,917194,0
SLB.US,60,20240411,180000,53.25,53.53,53.21,53.5061,691311,0
SLB.US,60,20240411,190000,53.505,53.68,53.495,53.65,389826,0
SLB.US,60,20240411,200000,53.655,53.94,53.655,53.805,502100,0
SLB.US,60,20240411,210000,53.805,53.96,53.77,53.86,454612,0
SLB.US,60,20240411,220000,53.86,54.02,53.765,54,2581556,0
SLB.US,60,20240412,160000,54.1,54.63,54.1,54.395,803900,0
SLB.US,60,20240412,170000,54.38,54.49,53.945,53.95,1959053,0
SLB.US,60,20240412,180000,53.94,54.1,53.22,53.355,859161,0
SLB.US,60,20240412,190000,53.36,53.37,52.62,52.67,1044074,0
SLB.US,60,20240412,200000,52.67,52.7,52.45,52.535,709672,0
SLB.US,60,20240412,210000,52.5351,52.795,52.1412,52.145,847809,0
SLB.US,60,20240412,220000,52.145,52.1575,51.865,52,4139829,0
SLB.US,60,20240415,160000,52.7,52.91,52.27,52.91,879935,0
SLB.US,60,20240415,170000,52.91,52.91,52.15,52.545,945878,0
SLB.US,60,20240415,180000,52.55,52.59,52.1602,52.44,783641,0
SLB.US,60,20240415,190000,52.45,52.45,51.805,51.855,619898,0
SLB.US,60,20240415,200000,51.85,51.885,51.49,51.76,761601,0
SLB.US,60,20240415,210000,51.755,51.775,51.47,51.55,577756,0
SLB.US,60,20240415,220000,51.5403,51.71,51.45,51.67,3341937,0
SLB.US,60,20240416,160000,51.5,51.7,50.97,50.97,791058,0
SLB.US,60,20240416,170000,50.965,51.165,50.69,51.09,1523613,0
SLB.US,60,20240416,180000,51.095,51.36,51.04,51.27,778580,0
SLB.US,60,20240416,190000,51.26,51.34,51.04,51.285,651020,0
SLB.US,60,20240416,200000,51.285,51.385,50.99,51.17,1232894,0
SLB.US,60,20240416,210000,51.16,51.57,51.07,51.57,695716,0
SLB.US,60,20240416,220000,51.56,51.58,51.265,51.41,2953645,0
SLB.US,60,20240417,160000,51.54,51.955,51.41,51.855,546635,0
SLB.US,60,20240417,170000,51.87,51.87,51.52,51.595,788354,0
SLB.US,60,20240417,180000,51.6,51.6999,51.18,51.32,661046,0
SLB.US,60,20240417,190000,51.31,51.31,50.875,51.095,608543,0
