<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSIF.US,60,20250204,160000,16.45,16.7,16.45,16.68,18527,0
MSIF.US,60,20250204,170000,16.65,16.655,16.5004,16.61,34967,0
MSIF.US,60,20250204,180000,16.62,16.6852,16.55,16.625,15872,0
MSIF.US,60,20250204,190000,16.6,16.6599,16.6,16.62,4652,0
MSIF.US,60,20250204,200000,16.6765,16.6799,16.6,16.62,13560,0
MSIF.US,60,20250204,210000,16.66,16.74,16.62,16.64,18043,0
MSIF.US,60,20250204,220000,16.7212,16.91,16.7212,16.91,28581,0
MSIF.US,60,20250205,160000,17.01,17.1,16.95,16.95,26728,0
MSIF.US,60,20250205,170000,16.95,16.95,16.75,16.7988,22045,0
MSIF.US,60,20250205,180000,16.7501,16.83,16.72,16.72,13664,0
MSIF.US,60,20250205,190000,16.725,16.82,16.7,16.73,9100,0
MSIF.US,60,20250205,200000,16.73,16.8299,16.7,16.8299,2300,0
MSIF.US,60,20250205,210000,16.76,16.82,16.72,16.75,18258,0
MSIF.US,60,20250205,220000,16.765,16.85,16.73,16.81,14705,0
MSIF.US,60,20250206,160000,16.8154,16.94,16.67,16.855,30809,0
MSIF.US,60,20250206,170000,16.875,16.9301,16.875,16.9301,3389,0
MSIF.US,60,20250206,180000,16.9387,16.94,16.79,16.86,8327,0
MSIF.US,60,20250206,190000,16.83,16.8799,16.8,16.8,3211,0
MSIF.US,60,20250206,200000,16.86,16.86,16.8,16.82,4511,0
MSIF.US,60,20250206,210000,16.86,16.93,16.8507,16.8911,7390,0
MSIF.US,60,20250206,220000,16.8832,16.93,16.82,16.89,19052,0
MSIF.US,60,20250207,160000,16.8752,17,16.8615,17,3298,0
MSIF.US,60,20250207,170000,16.86,16.99,16.8501,16.855,9589,0
MSIF.US,60,20250207,180000,16.85,16.87,16.81,16.84,7029,0
MSIF.US,60,20250207,190000,16.8,16.84,16.8,16.84,2685,0
MSIF.US,60,20250207,200000,16.84,16.85,16.75,16.83,3237,0
MSIF.US,60,20250207,210000,16.7848,16.89,16.7848,16.86,2531,0
MSIF.US,60,20250207,220000,16.8693,16.936,16.8404,16.89,12420,0
MSIF.US,60,20250210,160000,16.8605,16.92,16.84,16.84,5609,0
MSIF.US,60,20250210,170000,16.84,16.875,16.796,16.875,8181,0
MSIF.US,60,20250210,180000,16.88,16.9,16.87,16.9,12485,0
MSIF.US,60,20250210,190000,16.8721,17.09,16.87,17.0177,18894,0
MSIF.US,60,20250210,200000,17.03,17.0663,17,17.0054,7202,0
MSIF.US,60,20250210,210000,17.0013,17.03,16.9505,17,13634,0
MSIF.US,60,20250210,220000,16.975,17,16.95,16.98,9592,0
MSIF.US,60,20250211,160000,17,17,16.9217,17,6663,0
MSIF.US,60,20250211,170000,17,17.05,16.935,17,5570,0
MSIF.US,60,20250211,180000,17.01,17.05,16.9648,16.9973,6253,0
MSIF.US,60,20250211,190000,16.9952,16.9952,16.87,16.96,12169,0
MSIF.US,60,20250211,200000,16.96,16.97,16.915,16.96,1400,0
MSIF.US,60,20250211,210000,16.915,16.96,16.915,16.915,1700,0
MSIF.US,60,20250211,220000,16.96,16.96,16.83,16.87,9256,0
MSIF.US,60,20250212,160000,16.89,16.89,16.87,16.87,300,0
MSIF.US,60,20250212,170000,16.87,16.8814,16.85,16.88,848,0
MSIF.US,60,20250212,180000,16.8896,16.8896,16.761,16.87,18577,0
MSIF.US,60,20250212,190000,16.87,16.89,16.84,16.88,4450,0
MSIF.US,60,20250212,200000,16.8799,16.8799,16.87,16.87,3050,0
MSIF.US,60,20250212,210000,16.84,16.9,16.84,16.9,1870,0
MSIF.US,60,20250212,220000,16.98,17.03,16.945,17.02,12787,0
MSIF.US,60,20250213,160000,17.32,17.32,16.8883,17,2211,0
MSIF.US,60,20250213,170000,16.91,17,16.89,16.975,4803,0
MSIF.US,60,20250213,180000,17,17.03,16.9605,16.9957,6892,0
MSIF.US,60,20250213,190000,17,17.01,16.985,17.0089,4252,0
MSIF.US,60,20250213,200000,17,17.06,16.97,17.06,5827,0
MSIF.US,60,20250213,210000,17.04,17.12,17.04,17.085,19488,0
MSIF.US,60,20250213,220000,17.09,17.11,17,17.09,18851,0
MSIF.US,60,20250214,160000,17.09,17.24,17.0499,17.125,9239,0
MSIF.US,60,20250214,170000,17.21,17.3,17.15,17.24,24574,0
MSIF.US,60,20250214,180000,17.21,17.28,17.1,17.18,17557,0
MSIF.US,60,20250214,190000,17.165,17.185,17.1009,17.1722,6675,0
MSIF.US,60,20250214,200000,17.15,17.2,17.135,17.15,6345,0
MSIF.US,60,20250214,210000,17.12,17.249,17.12,17.19,22269,0
MSIF.US,60,20250214,220000,17.19,17.25,17.15,17.15,19634,0
MSIF.US,60,20250218,160000,17.35,17.55,17.15,17.45,16424,0
MSIF.US,60,20250218,170000,17.5063,17.55,17.4013,17.5248,28320,0
