<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VET.US,60,20240411,160000,12.66,12.68,12.535,12.535,45890,0
VET.US,60,20240411,170000,12.535,12.58,12.405,12.4699,65474,0
VET.US,60,20240411,180000,12.46,12.49,12.42,12.475,59429,0
VET.US,60,20240411,190000,12.47,12.53,12.465,12.53,39879,0
VET.US,60,20240411,200000,12.535,12.565,12.485,12.4905,40940,0
VET.US,60,20240411,210000,12.49,12.515,12.46,12.48,49649,0
VET.US,60,20240411,220000,12.47,12.5,12.43,12.48,190791,0
VET.US,60,20240412,160000,12.61,12.77,12.5505,12.6,207215,0
VET.US,60,20240412,170000,12.6,12.72,12.58,12.63,85728,0
VET.US,60,20240412,180000,12.64,12.66,12.46,12.525,116263,0
VET.US,60,20240412,190000,12.52,12.55,12.445,12.48,150338,0
VET.US,60,20240412,200000,12.47,12.5,12.415,12.44,61091,0
VET.US,60,20240412,210000,12.43,12.47,12.3,12.3,105228,0
VET.US,60,20240412,220000,12.301,12.325,12.24,12.28,348066,0
VET.US,60,20240415,160000,12.29,12.37,12.175,12.23,85755,0
VET.US,60,20240415,170000,12.25,12.27,12.095,12.19,100334,0
VET.US,60,20240415,180000,12.17,12.18,12.1,12.17,50944,0
VET.US,60,20240415,190000,12.1733,12.175,12.01,12.075,155237,0
VET.US,60,20240415,200000,12.07,12.075,11.92,12.02,267447,0
VET.US,60,20240415,210000,12.02,12.025,11.94,11.97,122743,0
VET.US,60,20240415,220000,11.96,12,11.92,11.99,219565,0
VET.US,60,20240416,160000,11.91,12.03,11.81,11.88,110456,0
VET.US,60,20240416,170000,11.88,11.885,11.73,11.86,103679,0
VET.US,60,20240416,180000,11.8699,11.95,11.868,11.89,41571,0
VET.US,60,20240416,190000,11.89,11.925,11.8697,11.89,46203,0
VET.US,60,20240416,200000,11.895,11.93,11.84,11.875,43006,0
VET.US,60,20240416,210000,11.885,12.0475,11.88,12.045,109081,0
VET.US,60,20240416,220000,12.05,12.08,12,12.06,145622,0
VET.US,60,20240417,160000,12,12.13,11.94,12.12,95877,0
VET.US,60,20240417,170000,12.11,12.11,12.04,12.04,104498,0
VET.US,60,20240417,180000,12.04,12.075,11.89,11.89,55294,0
VET.US,60,20240417,190000,11.8831,11.89,11.78,11.88,62497,0
VET.US,60,20240417,200000,11.88,12.005,11.86,12,49308,0
VET.US,60,20240417,210000,12,12.01,11.835,11.84,79633,0
VET.US,60,20240417,220000,11.83,11.83,11.76,11.79,209996,0
VET.US,60,20240418,160000,11.83,11.91,11.77,11.87,44927,0
VET.US,60,20240418,170000,11.87,11.92,11.84,11.89,30381,0
VET.US,60,20240418,180000,11.87,11.94,11.84,11.85,43350,0
VET.US,60,20240418,190000,11.845,11.91,11.838,11.845,36600,0
VET.US,60,20240418,200000,11.84,11.84,11.73,11.745,45068,0
VET.US,60,20240418,210000,11.74,11.74,11.67,11.7,55339,0
VET.US,60,20240418,220000,11.7,11.77,11.6903,11.76,122523,0
VET.US,60,20240419,160000,11.77,11.96,11.75,11.95,57754,0
VET.US,60,20240419,170000,11.945,12.08,11.945,12.01,56443,0
VET.US,60,20240419,180000,12.005,12.065,11.905,11.975,62708,0
VET.US,60,20240419,190000,11.97,11.99,11.875,11.97,55908,0
VET.US,60,20240419,200000,11.975,11.985,11.95,11.96,22218,0
VET.US,60,20240419,210000,11.96,11.96,11.82,11.85,86702,0
VET.US,60,20240419,220000,11.85,11.88,11.81,11.86,196689,0
VET.US,60,20240422,160000,11.79,11.8,11.58,11.79,106387,0
VET.US,60,20240422,170000,11.79,11.91,11.78,11.82,85300,0
VET.US,60,20240422,180000,11.82,11.84,11.76,11.84,57834,0
VET.US,60,20240422,190000,11.83,11.875,11.805,11.875,37726,0
VET.US,60,20240422,200000,11.87,11.89,11.85,11.88,34705,0
VET.US,60,20240422,210000,11.88,11.95,11.875,11.905,33358,0
VET.US,60,20240422,220000,11.9,11.906,11.84,11.84,150256,0
VET.US,60,20240423,160000,11.75,11.88,11.67,11.88,70279,0
VET.US,60,20240423,170000,11.88,11.9,11.82,11.88,89103,0
VET.US,60,20240423,180000,11.88,11.935,11.855,11.875,44980,0
VET.US,60,20240423,190000,11.88,12.03,11.875,11.97,118278,0
VET.US,60,20240423,200000,11.965,11.97,11.92,11.93,40621,0
VET.US,60,20240423,210000,11.93,11.97,11.91,11.95,52363,0
VET.US,60,20240423,220000,11.96,12.03,11.945,12,194501,0
VET.US,60,20240424,160000,11.95,11.97,11.86,11.9499,69746,0
VET.US,60,20240424,170000,11.93,11.96,11.85,11.86,62089,0
VET.US,60,20240424,180000,11.85,11.88,11.79,11.86,41515,0
VET.US,60,20240424,190000,11.87,11.88,11.795,11.8,24284,0
VET.US,60,20240424,200000,11.8,11.83,11.78,11.82,38160,0
VET.US,60,20240424,210000,11.82,11.84,11.785,11.82,45698,0
VET.US,60,20240424,220000,11.815,11.84,11.795,11.83,121478,0
VET.US,60,20240425,160000,11.84,11.89,11.67,11.7101,78255,0
VET.US,60,20240425,170000,11.71,11.8,11.695,11.74,34839,0
VET.US,60,20240425,180000,11.73,11.84,11.72,11.84,70571,0
VET.US,60,20240425,190000,11.83,11.85,11.8,11.82,20856,0
VET.US,60,20240425,200000,11.82,11.91,11.815,11.91,20433,0
VET.US,60,20240425,210000,11.91,11.95,11.87,11.95,30143,0
VET.US,60,20240425,220000,11.97,12.06,11.965,12.03,206407,0
VET.US,60,20240426,160000,11.93,12.09,11.93,12.02,39722,0
VET.US,60,20240426,170000,12.05,12.09,11.945,11.97,76907,0
VET.US,60,20240426,180000,11.97,12.025,11.965,12.025,71591,0
VET.US,60,20240426,190000,12.03,12.09,12.03,12.07,69179,0
VET.US,60,20240426,200000,12.06,12.085,12.0485,12.07,29493,0
VET.US,60,20240426,210000,12.07,12.18,12.06,12.09,125756,0
VET.US,60,20240426,220000,12.08,12.1,12.04,12.09,154826,0
VET.US,60,20240429,160000,12.09,12.15,12.05,12.135,126696,0
VET.US,60,20240429,170000,12.135,12.15,11.98,12.04,142059,0
VET.US,60,20240429,180000,12.035,12.12,12.035,12.115,171718,0
VET.US,60,20240429,190000,12.11,12.19,12.095,12.16,118771,0
VET.US,60,20240429,200000,12.165,12.2,12.1,12.105,134619,0
VET.US,60,20240429,210000,12.1099,12.1099,12.04,12.075,70810,0
VET.US,60,20240429,220000,12.075,12.16,11.995,12.15,277246,0
VET.US,60,20240430,160000,12.04,12.045,11.82,11.83,70041,0
VET.US,60,20240430,170000,11.83,11.89,11.81,11.84,194285,0
VET.US,60,20240430,180000,11.83,11.86,11.7401,11.75,181669,0
VET.US,60,20240430,190000,11.75,11.76,11.58,11.59,165425,0
VET.US,60,20240430,200000,11.59,11.68,11.56,11.68,77553,0
VET.US,60,20240430,210000,11.66,11.695,11.595,11.61,72368,0
VET.US,60,20240430,220000,11.609,11.7,11.52,11.53,395213,0
VET.US,60,20240501,160000,11.5,11.57,11.27,11.4,167992,0
VET.US,60,20240501,170000,11.39,11.4,11.19,11.225,250285,0
VET.US,60,20240501,180000,11.224,11.23,11.08,11.16,309827,0
VET.US,60,20240501,190000,11.16,11.225,11.125,11.21,100760,0
VET.US,60,20240501,200000,11.21,11.26,11.2,11.22,80536,0
VET.US,60,20240501,210000,11.23,11.48,11.2,11.45,219085,0
VET.US,60,20240501,220000,11.45,11.5,11.26,11.26,288368,0
VET.US,60,20240502,160000,11.61,12.355,11.61,12.06,494423,0
VET.US,60,20240502,170000,12.061,12.08,11.86,11.97,324897,0
VET.US,60,20240502,180000,11.97,11.98,11.745,11.765,215038,0
VET.US,60,20240502,190000,11.76,11.9099,11.74,11.905,137863,0
VET.US,60,20240502,200000,11.9,12.11,11.88,12.11,171062,0
VET.US,60,20240502,210000,12.11,12.155,12.005,12.01,172350,0
VET.US,60,20240502,220000,12.01,12.03,11.73,11.76,530226,0
VET.US,60,20240507,160000,11.94,12.08,11.925,11.97,92900,0
VET.US,60,20240507,170000,11.97,12.025,11.94,11.98,94745,0
VET.US,60,20240507,180000,11.985,12.05,11.95,12.05,92512,0
VET.US,60,20240507,190000,12.0499,12.11,12.03,12.045,133938,0
VET.US,60,20240507,200000,12.04,12.09,12.01,12.01,62013,0
VET.US,60,20240507,210000,12,12.02,11.9825,11.99,37791,0
VET.US,60,20240507,220000,11.99,12.01,11.9775,11.99,124511,0
VET.US,60,20240508,160000,11.9,12,11.86,11.97,58145,0
VET.US,60,20240508,170000,11.97,12.06,11.96,12.02,79390,0
VET.US,60,20240508,180000,12.04,12.12,12.015,12.1,54170,0
VET.US,60,20240508,190000,12.095,12.095,12.02,12.04,53337,0
VET.US,60,20240508,200000,12.04,12.05,12.02,12.03,25317,0
VET.US,60,20240508,210000,12.03,12.03,11.945,11.955,110272,0
VET.US,60,20240508,220000,11.95,12.01,11.95,12,209305,0
VET.US,60,20240509,160000,12.02,12.12,11.98,12.03,66313,0
VET.US,60,20240509,170000,12.03,12.17,12.02,12.17,114166,0
VET.US,60,20240509,180000,12.17,12.195,12.09,12.1101,85479,0
VET.US,60,20240509,190000,12.115,12.18,12.11,12.14,29652,0
VET.US,60,20240509,200000,12.14,12.165,12.11,12.12,41886,0
VET.US,60,20240509,210000,12.12,12.1498,12.1,12.1487,156786,0
VET.US,60,20240509,220000,12.14,12.19,12.13,12.19,173564,0
VET.US,60,20240510,160000,12.24,12.35,12.222,12.29,109286,0
VET.US,60,20240510,170000,12.27,12.27,12.1,12.145,177529,0
VET.US,60,20240510,180000,12.13,12.1347,12.05,12.07,38844,0
VET.US,60,20240510,190000,12.055,12.06,11.93,11.94,55810,0
VET.US,60,20240510,200000,11.93,11.94,11.9,11.91,67925,0
VET.US,60,20240510,210000,11.915,11.94,11.885,11.885,63520,0
VET.US,60,20240510,220000,11.885,11.935,11.88,11.91,236076,0
VET.US,60,20240513,160000,12.04,12.1,11.9012,11.92,112975,0
VET.US,60,20240513,170000,11.93,11.99,11.8511,11.9,114686,0
