<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDO.US,60,20240411,160000,12.94,12.97,12.85,12.855,47197,0
PDO.US,60,20240411,170000,12.855,12.8553,12.73,12.805,156903,0
PDO.US,60,20240411,180000,12.805,12.87,12.77,12.86,115039,0
PDO.US,60,20240411,190000,12.8685,12.895,12.85,12.895,42330,0
PDO.US,60,20240411,200000,12.895,12.93,12.88,12.93,67287,0
PDO.US,60,20240411,210000,12.925,12.9595,12.9,12.91,47653,0
PDO.US,60,20240411,220000,12.9194,12.95,12.88,12.91,105180,0
PDO.US,60,20240412,160000,12.88,12.93,12.865,12.89,24713,0
PDO.US,60,20240412,170000,12.87,12.88,12.85,12.87,18333,0
PDO.US,60,20240412,180000,12.865,12.885,12.84,12.865,66063,0
PDO.US,60,20240412,190000,12.865,12.8699,12.73,12.7401,119944,0
PDO.US,60,20240412,200000,12.74,12.74,12.62,12.6201,165231,0
PDO.US,60,20240412,210000,12.625,12.67,12.6,12.66,59498,0
PDO.US,60,20240412,220000,12.665,12.68,12.63,12.63,79838,0
PDO.US,60,20240415,160000,12.68,12.72,12.65,12.665,29560,0
PDO.US,60,20240415,170000,12.67,12.67,12.515,12.56,124960,0
PDO.US,60,20240415,180000,12.55,12.55,12.47,12.52,139810,0
PDO.US,60,20240415,190000,12.5297,12.55,12.36,12.385,126855,0
PDO.US,60,20240415,200000,12.385,12.44,12.34,12.44,170459,0
PDO.US,60,20240415,210000,12.4442,12.465,12.4026,12.4401,101396,0
PDO.US,60,20240415,220000,12.45,12.49,12.385,12.48,122542,0
PDO.US,60,20240416,160000,12.4,12.45,12.3,12.38,133014,0
PDO.US,60,20240416,170000,12.3841,12.48,12.33,12.455,114594,0
PDO.US,60,20240416,180000,12.46,12.53,12.46,12.51,28643,0
PDO.US,60,20240416,190000,12.5099,12.5099,12.46,12.485,31194,0
PDO.US,60,20240416,200000,12.4801,12.53,12.48,12.495,61081,0
PDO.US,60,20240416,210000,12.495,12.56,12.495,12.515,26160,0
PDO.US,60,20240416,220000,12.51,12.5199,12.48,12.48,68246,0
PDO.US,60,20240417,160000,12.54,12.64,12.51,12.6,38585,0
PDO.US,60,20240417,170000,12.6,12.6,12.55,12.555,32652,0
PDO.US,60,20240417,180000,12.56,12.61,12.555,12.59,23850,0
PDO.US,60,20240417,190000,12.59,12.59,12.405,12.4851,102200,0
PDO.US,60,20240417,200000,12.484,12.6,12.484,12.6,25129,0
PDO.US,60,20240417,210000,12.59,12.595,12.525,12.525,25571,0
PDO.US,60,20240417,220000,12.525,12.625,12.525,12.6,37414,0
PDO.US,60,20240418,160000,12.62,12.64,12.58,12.63,41651,0
PDO.US,60,20240418,170000,12.63,12.66,12.6001,12.625,26961,0
PDO.US,60,20240418,180000,12.625,12.63,12.61,12.62,18309,0
PDO.US,60,20240418,190000,12.625,12.69,12.6141,12.6141,56176,0
PDO.US,60,20240418,200000,12.61,12.61,12.555,12.565,29225,0
PDO.US,60,20240418,210000,12.5662,12.605,12.56,12.6,14706,0
PDO.US,60,20240418,220000,12.6017,12.61,12.57,12.61,48141,0
PDO.US,60,20240419,160000,12.65,12.65,12.61,12.635,23865,0
