<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPL.US,60,20240411,160000,27.07,27.07,26.86,26.8675,123666,0
PPL.US,60,20240411,170000,26.87,26.87,26.665,26.705,236394,0
PPL.US,60,20240411,180000,26.705,26.755,26.67,26.743,211245,0
PPL.US,60,20240411,190000,26.745,26.8,26.71,26.765,173606,0
PPL.US,60,20240411,200000,26.765,26.845,26.755,26.8375,253976,0
PPL.US,60,20240411,210000,26.83,26.95,26.83,26.93,612251,0
PPL.US,60,20240411,220000,26.93,26.94,26.74,26.74,1778089,0
PPL.US,60,20240412,160000,26.85,26.95,26.72,26.85,163271,0
PPL.US,60,20240412,170000,26.855,26.9,26.77,26.865,437542,0
PPL.US,60,20240412,180000,26.87,26.88,26.735,26.805,271219,0
PPL.US,60,20240412,190000,26.805,26.825,26.68,26.7,209516,0
PPL.US,60,20240412,200000,26.68,26.7,26.545,26.675,290215,0
PPL.US,60,20240412,210000,26.68,26.71,26.595,26.595,345496,0
PPL.US,60,20240412,220000,26.595,26.64,26.53,26.63,1491894,0
PPL.US,60,20240415,160000,26.81,26.87,26.58,26.645,144411,0
PPL.US,60,20240415,170000,26.645,26.645,26.43,26.48,251190,0
PPL.US,60,20240415,180000,26.475,26.56,26.43,26.5213,198607,0
PPL.US,60,20240415,190000,26.53,26.56,26.45,26.475,186513,0
PPL.US,60,20240415,200000,26.475,26.485,26.29,26.365,453477,0
PPL.US,60,20240415,210000,26.365,26.4,26.265,26.32,289851,0
PPL.US,60,20240415,220000,26.315,26.45,26.285,26.43,1346493,0
PPL.US,60,20240416,160000,26.34,26.38,26.08,26.09,185160,0
PPL.US,60,20240416,170000,26.09,26.135,25.98,25.985,391976,0
PPL.US,60,20240416,180000,25.99,26.2,25.93,26.13,417430,0
PPL.US,60,20240416,190000,26.13,26.2,26.1,26.175,151274,0
PPL.US,60,20240416,200000,26.175,26.19,26.035,26.142,282410,0
PPL.US,60,20240416,210000,26.14,26.24,26.055,26.145,377499,0
PPL.US,60,20240416,220000,26.15,26.15,25.99,26.01,1327980,0
PPL.US,60,20240417,160000,26.2,26.35,26.14,26.305,124211,0
PPL.US,60,20240417,170000,26.3,26.3157,26.13,26.195,243644,0
PPL.US,60,20240417,180000,26.205,26.26,26.14,26.19,266718,0
PPL.US,60,20240417,190000,26.19,26.315,26.175,26.31,178847,0
PPL.US,60,20240417,200000,26.305,26.42,26.29,26.405,170351,0
PPL.US,60,20240417,210000,26.4,26.54,26.39,26.43,295297,0
PPL.US,60,20240417,220000,26.42,26.5,26.3946,26.42,1824528,0
PPL.US,60,20240418,160000,26.56,26.56,26.41,26.495,136709,0
PPL.US,60,20240418,170000,26.5,26.52,26.36,26.421,205112,0
PPL.US,60,20240418,180000,26.425,26.4975,26.375,26.4,194638,0
PPL.US,60,20240418,190000,26.405,26.4775,26.405,26.43,217180,0
PPL.US,60,20240418,200000,26.43,26.52,26.43,26.515,239379,0
PPL.US,60,20240418,210000,26.51,26.565,26.47,26.565,227540,0
PPL.US,60,20240418,220000,26.565,26.69,26.55,26.62,1472123,0
PPL.US,60,20240419,160000,26.76,26.87,26.68,26.8,270521,0
PPL.US,60,20240419,170000,26.8,26.915,26.785,26.88,384396,0
PPL.US,60,20240419,180000,26.875,26.98,26.87,26.965,306299,0
PPL.US,60,20240419,190000,26.965,27.035,26.925,27.035,221583,0
PPL.US,60,20240419,200000,27.04,27.09,27.005,27.0475,273209,0
PPL.US,60,20240419,210000,27.045,27.09,26.99,27.085,213748,0
PPL.US,60,20240419,220000,27.09,27.1,26.99,27.02,1526319,0
PPL.US,60,20240422,160000,26.97,27.04,26.85,27.02,153243,0
PPL.US,60,20240422,170000,27.02,27.25,26.98,27.22,673198,0
PPL.US,60,20240422,180000,27.22,27.275,27.18,27.255,236350,0
PPL.US,60,20240422,190000,27.26,27.38,27.25,27.375,233588,0
PPL.US,60,20240422,200000,27.38,27.485,27.33,27.47,763791,0
PPL.US,60,20240422,210000,27.48,27.485,27.4,27.435,312545,0
PPL.US,60,20240422,220000,27.43,27.435,27.26,27.37,2065002,0
PPL.US,60,20240423,160000,27.4,27.55,27.29,27.4658,288895,0
PPL.US,60,20240423,170000,27.45,27.49,27.345,27.375,255040,0
PPL.US,60,20240423,180000,27.375,27.43,27.355,27.4,212406,0
PPL.US,60,20240423,190000,27.4,27.43,27.36,27.405,219190,0
PPL.US,60,20240423,200000,27.4,27.43,27.38,27.405,192739,0
PPL.US,60,20240423,210000,27.41,27.43,27.3,27.305,420769,0
PPL.US,60,20240423,220000,27.3,27.38,27.225,27.24,2189104,0
PPL.US,60,20240424,160000,27,27.01,26.79,27,178727,0
PPL.US,60,20240424,170000,26.995,27.14,26.98,27.07,284584,0
PPL.US,60,20240424,180000,27.07,27.18,27.05,27.155,931129,0
PPL.US,60,20240424,190000,27.16,27.21,27.135,27.17,418334,0
PPL.US,60,20240424,200000,27.17,27.32,27.155,27.305,265907,0
PPL.US,60,20240424,210000,27.305,27.36,27.26,27.345,245942,0
PPL.US,60,20240424,220000,27.34,27.41,27.3142,27.37,1414103,0
PPL.US,60,20240425,160000,27.33,27.42,27.13,27.19,246490,0
PPL.US,60,20240425,170000,27.19,27.25,27.03,27.235,321717,0
PPL.US,60,20240425,180000,27.23,27.368,27.2,27.36,203397,0
PPL.US,60,20240425,190000,27.36,27.435,27.35,27.41,440263,0
PPL.US,60,20240425,200000,27.41,27.45,27.365,27.44,155871,0
PPL.US,60,20240425,210000,27.44,27.45,27.24,27.315,487515,0
PPL.US,60,20240425,220000,27.32,27.385,27.28,27.3,1843379,0
