<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKE.US,60,20240411,160000,4.71,4.76,4.69,4.71,26568,0
SKE.US,60,20240411,170000,4.68,4.68,4.6008,4.63,27679,0
SKE.US,60,20240411,180000,4.63,4.67,4.62,4.66,15909,0
SKE.US,60,20240411,190000,4.67,4.7201,4.665,4.72,21340,0
SKE.US,60,20240411,200000,4.72,4.75,4.72,4.74,26192,0
SKE.US,60,20240411,210000,4.72,4.765,4.72,4.74,21580,0
SKE.US,60,20240411,220000,4.74,4.76,4.7201,4.74,51668,0
SKE.US,60,20240412,160000,4.9,5.06,4.8,5.03,115769,0
SKE.US,60,20240412,170000,5.02,5.12,4.91,5,132508,0
SKE.US,60,20240412,180000,5,5.03,4.82,4.875,78592,0
SKE.US,60,20240412,190000,4.8799,4.88,4.75,4.795,34188,0
SKE.US,60,20240412,200000,4.7907,4.81,4.72,4.735,38841,0
SKE.US,60,20240412,210000,4.73,4.74,4.62,4.645,22559,0
SKE.US,60,20240412,220000,4.64,4.67,4.59,4.66,52247,0
SKE.US,60,20240415,160000,4.7,4.7,4.57,4.63,20461,0
SKE.US,60,20240415,170000,4.62,4.62,4.49,4.57,36215,0
SKE.US,60,20240415,180000,4.5501,4.59,4.53,4.59,16780,0
SKE.US,60,20240415,190000,4.59,4.63,4.58,4.63,33600,0
SKE.US,60,20240415,200000,4.61,4.62,4.57,4.62,26955,0
SKE.US,60,20240415,210000,4.61,4.62,4.57,4.5999,14066,0
SKE.US,60,20240415,220000,4.5999,4.64,4.59,4.63,23281,0
SKE.US,60,20240416,160000,4.6,4.6,4.54,4.56,11799,0
SKE.US,60,20240416,170000,4.56,4.58,4.525,4.58,38450,0
SKE.US,60,20240416,180000,4.585,4.63,4.58,4.62,24638,0
SKE.US,60,20240416,190000,4.62,4.715,4.62,4.6952,13760,0
SKE.US,60,20240416,200000,4.68,4.7,4.62,4.66,56046,0
SKE.US,60,20240416,210000,4.66,4.739,4.658,4.739,30778,0
SKE.US,60,20240416,220000,4.74,4.74,4.69,4.7,24664,0
SKE.US,60,20240417,160000,4.75,4.81,4.65,4.75,14479,0
SKE.US,60,20240417,170000,4.73,4.77,4.69,4.74,39007,0
SKE.US,60,20240417,180000,4.745,4.775,4.67,4.68,35012,0
SKE.US,60,20240417,190000,4.67,4.675,4.59,4.6,22874,0
SKE.US,60,20240417,200000,4.6,4.68,4.58,4.66,14355,0
SKE.US,60,20240417,210000,4.67,4.68,4.62,4.62,4135,0
SKE.US,60,20240417,220000,4.625,4.67,4.625,4.67,45571,0
SKE.US,60,20240418,160000,4.66,4.79,4.65,4.7,16570,0
SKE.US,60,20240418,170000,4.69,4.72,4.66,4.7,25273,0
SKE.US,60,20240418,180000,4.6899,4.71,4.64,4.67,25602,0
SKE.US,60,20240418,190000,4.69,4.75,4.69,4.73,27421,0
SKE.US,60,20240418,200000,4.76,4.78,4.71,4.71,16533,0
SKE.US,60,20240418,210000,4.69,4.69,4.65,4.655,7849,0
SKE.US,60,20240418,220000,4.665,4.68,4.655,4.67,31268,0
SKE.US,60,20240419,160000,4.62,4.69,4.62,4.65,19474,0
SKE.US,60,20240419,170000,4.65,4.72,4.65,4.67,34012,0
SKE.US,60,20240419,180000,4.68,4.71,4.655,4.71,26492,0
SKE.US,60,20240419,190000,4.71,4.715,4.6501,4.71,18453,0
SKE.US,60,20240419,200000,4.715,4.75,4.665,4.665,25507,0
SKE.US,60,20240419,210000,4.665,4.67,4.64,4.65,15171,0
SKE.US,60,20240419,220000,4.65,4.66,4.61,4.625,45111,0
SKE.US,60,20240422,160000,4.61,4.62,4.38,4.49,59283,0
SKE.US,60,20240422,170000,4.49,4.53,4.46,4.51,58330,0
SKE.US,60,20240422,180000,4.505,4.505,4.42,4.425,36720,0
SKE.US,60,20240422,190000,4.42,4.45,4.4,4.44,14862,0
SKE.US,60,20240422,200000,4.44,4.4599,4.41,4.41,15056,0
SKE.US,60,20240422,210000,4.41,4.4466,4.39,4.43,14402,0
SKE.US,60,20240422,220000,4.45,4.49,4.45,4.49,47440,0
SKE.US,60,20240423,160000,4.48,4.64,4.41,4.63,20725,0
SKE.US,60,20240423,170000,4.63,4.65,4.555,4.59,59595,0
SKE.US,60,20240423,180000,4.58,4.6,4.5501,4.57,18280,0
SKE.US,60,20240423,190000,4.58,4.695,4.58,4.6901,14683,0
SKE.US,60,20240423,200000,4.7,4.77,4.7,4.77,25982,0
SKE.US,60,20240423,210000,4.77,4.8099,4.77,4.775,19605,0
SKE.US,60,20240423,220000,4.77,4.78,4.74,4.76,36207,0
SKE.US,60,20240424,160000,4.77,4.78,4.71,4.71,10969,0
SKE.US,60,20240424,170000,4.72,4.76,4.7,4.73,16763,0
SKE.US,60,20240424,180000,4.75,4.79,4.71,4.71,31862,0
SKE.US,60,20240424,190000,4.69,4.72,4.65,4.7,18499,0
SKE.US,60,20240424,200000,4.72,4.74,4.68,4.68,16907,0
SKE.US,60,20240424,210000,4.66,4.68,4.62,4.65,15608,0
SKE.US,60,20240424,220000,4.64,4.64,4.62,4.64,16559,0
SKE.US,60,20240425,160000,4.62,4.63,4.56,4.57,11069,0
