<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STUB.US,60,20250917,190000,27.89,27.89,23,23.05,16427249,0
STUB.US,60,20250917,200000,23.06,23.45,22.3,22.605,7264118,0
STUB.US,60,20250917,210000,22.5929,22.94,22,22.18,3706330,0
STUB.US,60,20250917,220000,22.165,22.77,22,22,4543899,0
STUB.US,60,20250918,160000,21.73,21.8,20.05,20.46,3464110,0
STUB.US,60,20250918,170000,20.435,21,20,20.93,2443750,0
STUB.US,60,20250918,180000,20.94,21.68,20.27,20.85,2510048,0
STUB.US,60,20250918,190000,20.83,21.25,20.76,20.94,871050,0
STUB.US,60,20250918,200000,20.935,20.995,20.51,20.85,743983,0
STUB.US,60,20250918,210000,20.82,20.95,20.6,20.835,921803,0
STUB.US,60,20250918,220000,20.835,20.87,20.41,20.5,1957035,0
STUB.US,60,20250919,160000,20.43,20.5648,19.75,19.755,1979208,0
STUB.US,60,20250919,170000,19.75,19.76,18.97,19.01,3313305,0
STUB.US,60,20250919,180000,19.01,19.4,18.93,19.33,1424241,0
STUB.US,60,20250919,190000,19.33,19.89,19.25,19.275,1394093,0
STUB.US,60,20250919,200000,19.27,19.3991,19.2,19.27,466387,0
STUB.US,60,20250919,210000,19.275,19.29,19.24,19.255,516356,0
STUB.US,60,20250919,220000,19.255,19.255,18.46,18.46,3781550,0
STUB.US,60,20250922,160000,18.44,18.5836,17.5,18.145,2040063,0
STUB.US,60,20250922,170000,18.105,18.1489,17.5,17.73,1861175,0
STUB.US,60,20250922,180000,17.74,18,17.74,17.93,684398,0
STUB.US,60,20250922,190000,17.93,18.12,17.77,17.7803,826570,0
STUB.US,60,20250922,200000,17.78,18.035,17.78,17.895,552768,0
STUB.US,60,20250922,210000,17.895,17.98,17.66,17.7684,746230,0
STUB.US,60,20250922,220000,17.76,17.79,17.355,17.41,2573266,0
STUB.US,60,20250923,160000,17.525,17.5805,17,17.1,632941,0
STUB.US,60,20250923,170000,17.095,18.15,17.08,18.0914,1446169,0
STUB.US,60,20250923,180000,18.0827,18.0827,17.69,17.7,565623,0
STUB.US,60,20250923,190000,17.7,17.73,17.34,17.54,311906,0
STUB.US,60,20250923,200000,17.535,17.73,17.43,17.535,343521,0
STUB.US,60,20250923,210000,17.5,18.03,17.35,17.9,602700,0
STUB.US,60,20250923,220000,17.93,18.97,17.8,18.8,2169711,0
STUB.US,60,20250924,160000,18.625,20.2,18.5007,20.075,869230,0
STUB.US,60,20250924,170000,20.075,20.3,19.3,19.805,1751925,0
STUB.US,60,20250924,180000,19.82,20.04,19.31,19.6,796900,0
STUB.US,60,20250924,190000,19.5675,19.77,19.5,19.525,393596,0
STUB.US,60,20250924,200000,19.525,19.64,19.11,19.215,355388,0
STUB.US,60,20250924,210000,19.21,19.21,17.83,17.83,1199102,0
STUB.US,60,20250924,220000,17.81,18.2345,17.38,17.42,2388803,0
STUB.US,60,20250925,160000,17.365,17.49,16.53,16.78,921103,0
STUB.US,60,20250925,170000,16.81,17.6,16.71,17.335,1040972,0
STUB.US,60,20250925,180000,17.2601,17.4,16.85,17.025,375774,0
STUB.US,60,20250925,190000,17.01,17.14,16.74,16.75,435084,0
STUB.US,60,20250925,200000,16.75,16.92,16.585,16.69,512545,0
STUB.US,60,20250925,210000,16.69,17.01,16.6672,16.68,365733,0
STUB.US,60,20250925,220000,16.68,18.08,16.67,17.89,1906651,0
STUB.US,60,20250926,160000,17.8,17.8,17.23,17.26,167329,0
STUB.US,60,20250926,170000,17.26,17.32,16.87,16.96,738061,0
STUB.US,60,20250926,180000,16.95,17.1501,16.9,16.9837,297261,0
STUB.US,60,20250926,190000,16.98,17.115,16.96,17.0103,171836,0
STUB.US,60,20250926,200000,17.02,17.14,16.99,17.04,148642,0
STUB.US,60,20250926,210000,17.03,17.28,17.03,17.17,287902,0
STUB.US,60,20250926,220000,17.17,17.27,16.82,16.86,989039,0
STUB.US,60,20250929,160000,16.94,17.29,16.89,16.9,315621,0
STUB.US,60,20250929,170000,16.92,17.27,16.9,17.2579,403932,0
STUB.US,60,20250929,180000,17.26,17.32,16.95,17,337958,0
STUB.US,60,20250929,190000,17,17.07,16.935,17.04,179225,0
STUB.US,60,20250929,200000,17.05,17.1,16.985,17.09,122496,0
STUB.US,60,20250929,210000,17.09,17.18,17.08,17.1,192073,0
STUB.US,60,20250929,220000,17.1,17.32,16.93,17.18,823786,0
STUB.US,60,20250930,160000,17.15,17.32,17.1,17.155,121280,0
STUB.US,60,20250930,170000,17.155,17.2625,16.9,17.12,204129,0
STUB.US,60,20250930,180000,17.12,17.46,17.08,17.14,297033,0
STUB.US,60,20250930,190000,17.1379,17.22,16.9,16.94,218876,0
STUB.US,60,20250930,200000,16.955,17.08,16.91,17.03,215487,0
STUB.US,60,20250930,210000,17.03,17.0637,16.96,16.98,216041,0
STUB.US,60,20250930,220000,17,17,16.75,16.84,1361783,0
STUB.US,60,20251001,160000,16.8,16.998,16.76,16.9,69453,0
STUB.US,60,20251001,170000,16.88,17.25,16.85,17.0391,186957,0
STUB.US,60,20251001,180000,17.05,17.11,16.96,17.05,87815,0
STUB.US,60,20251001,190000,17.05,17.12,17.02,17.11,109127,0
STUB.US,60,20251001,200000,17.11,17.205,17.07,17.09,183842,0
STUB.US,60,20251001,210000,17.095,17.17,17,17.03,126097,0
STUB.US,60,20251001,220000,17.04,17.2,16.92,17.11,936264,0
STUB.US,60,20251002,160000,17.1,17.1307,16.84,16.86,109184,0
STUB.US,60,20251002,170000,16.8661,16.94,16.6561,16.73,298266,0
STUB.US,60,20251002,180000,16.73,16.81,16.25,16.31,672312,0
STUB.US,60,20251002,190000,16.32,16.5315,16.25,16.46,360065,0
STUB.US,60,20251002,200000,16.46,16.755,16.4503,16.5997,245035,0
STUB.US,60,20251002,210000,16.585,16.92,16.585,16.8391,230511,0
STUB.US,60,20251002,220000,16.83,16.835,16.58,16.6,830892,0
STUB.US,60,20251003,160000,16.53,16.6279,16.11,16.36,376417,0
STUB.US,60,20251003,170000,16.36,17.04,16.35,16.72,489464,0
STUB.US,60,20251003,180000,16.755,16.87,16.24,16.635,753148,0
STUB.US,60,20251003,190000,16.6214,16.6913,16.49,16.67,382636,0
STUB.US,60,20251003,200000,16.66,17.28,16.51,16.64,928415,0
STUB.US,60,20251003,210000,16.6699,17.07,16.57,16.75,431476,0
STUB.US,60,20251003,220000,16.75,17.1598,16.75,16.95,848033,0
STUB.US,60,20251006,160000,16.9783,17.05,16.56,16.63,180287,0
STUB.US,60,20251006,170000,16.61,16.86,16.58,16.71,343802,0
STUB.US,60,20251006,180000,16.7094,16.75,16.61,16.74,137111,0
STUB.US,60,20251006,190000,16.74,16.82,16.6,16.82,138526,0
STUB.US,60,20251006,200000,16.81,17.05,16.72,16.975,299546,0
STUB.US,60,20251006,210000,16.98,16.98,16.82,16.88,189460,0
STUB.US,60,20251006,220000,16.87,17.08,16.79,16.92,1174096,0
STUB.US,60,20251007,160000,16.91,17.0028,16.785,16.85,34227,0
STUB.US,60,20251007,170000,16.85,17.25,16.8248,16.84,316654,0
STUB.US,60,20251007,180000,16.85,16.87,16.51,16.635,226498,0
STUB.US,60,20251007,190000,16.67,17.04,16.61,16.92,134689,0
STUB.US,60,20251007,200000,16.9103,17.27,16.9103,17.19,294546,0
STUB.US,60,20251007,210000,17.16,17.19,16.91,16.92,228453,0
STUB.US,60,20251007,220000,16.92,17.8,16.91,17.37,1350080,0
STUB.US,60,20251008,160000,17.6,18.05,17.6,17.94,322794,0
STUB.US,60,20251008,170000,17.9318,19.98,17.9175,19.84,2501824,0
STUB.US,60,20251008,180000,19.88,20.17,19.31,19.41,1234225,0
STUB.US,60,20251008,190000,19.38,19.45,19,19.23,313758,0
STUB.US,60,20251008,200000,19.16,19.7,19.15,19.66,336263,0
STUB.US,60,20251008,210000,19.655,19.8,19.22,19.705,350236,0
STUB.US,60,20251008,220000,19.72,20.15,19.51,19.72,3315855,0
STUB.US,60,20251009,160000,19.5,19.575,18.7,18.815,299826,0
STUB.US,60,20251009,170000,18.8332,19.4,18.8332,19.155,367343,0
STUB.US,60,20251009,180000,19.17,19.42,19.11,19.365,233560,0
STUB.US,60,20251009,190000,19.365,19.395,18.69,18.77,328116,0
STUB.US,60,20251009,200000,18.74,19.015,18.68,18.995,240211,0
STUB.US,60,20251009,210000,18.995,19.58,18.995,19.23,475178,0
STUB.US,60,20251009,220000,19.23,19.44,19.02,19.06,777412,0
STUB.US,60,20251010,160000,19.22,19.64,19.04,19.09,146876,0
STUB.US,60,20251010,170000,19.165,19.85,18.97,19.64,231730,0
STUB.US,60,20251010,180000,19.64,20.15,19.05,19.52,741365,0
STUB.US,60,20251010,190000,19.5,19.52,19,19.03,419734,0
STUB.US,60,20251010,200000,19.05,19.49,18.99,19.48,287106,0
STUB.US,60,20251010,210000,19.49,19.61,19.18,19.21,385157,0
STUB.US,60,20251010,220000,19.21,19.34,18.78,18.89,1134494,0
STUB.US,60,20251013,160000,20,20.08,19.67,19.995,529104,0
STUB.US,60,20251013,170000,19.995,20.14,19.65,19.76,566524,0
STUB.US,60,20251013,180000,19.76,19.93,19.46,19.54,386863,0
STUB.US,60,20251013,190000,19.58,20.04,19.523,19.775,368394,0
STUB.US,60,20251013,200000,19.73,19.89,19.5,19.63,273450,0
STUB.US,60,20251013,210000,19.627,19.83,19.615,19.685,349175,0
STUB.US,60,20251013,220000,19.66,19.7875,19.5,19.61,1141724,0
STUB.US,60,20251014,160000,19.5,19.5,18.3,18.69,338216,0
STUB.US,60,20251014,170000,18.72,18.81,18.08,18.34,592623,0
STUB.US,60,20251014,180000,18.3434,18.7,18.28,18.655,240909,0
STUB.US,60,20251014,190000,18.655,18.98,18.58,18.62,268912,0
STUB.US,60,20251014,200000,18.6,18.77,18.57,18.755,125056,0
STUB.US,60,20251014,210000,18.77,18.91,18.6,18.7095,132347,0
STUB.US,60,20251014,220000,18.69,18.92,18.65,18.68,460401,0
STUB.US,60,20251015,160000,18.91,19.34,18.5,18.605,275207,0
STUB.US,60,20251015,170000,18.605,18.62,18.16,18.5,389249,0
STUB.US,60,20251015,180000,18.5,18.59,18.27,18.47,252203,0
STUB.US,60,20251015,190000,18.47,19.11,18.43,19.01,239060,0
STUB.US,60,20251015,200000,19.02,19.27,18.94,19.27,202304,0
