<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YBIT.US,60,20240424,160000,36.3337,36.3337,36.0331,36.0952,15470.462864803629,0
YBIT.US,60,20240424,170000,35.9797,36.1569,35.4308,35.4665,9830.7723537998,0
YBIT.US,60,20240424,180000,35.5903,35.5903,35.2541,35.3069,6914.9179467987,0
YBIT.US,60,20240424,190000,35.2875,35.3956,35.0593,35.3426,1156.0631359929,0
YBIT.US,60,20240424,200000,35.2363,35.316,35.2363,35.316,112.95194294019372,0
YBIT.US,60,20240424,210000,35.3956,35.3956,35.1476,35.1476,1553.0892154277,0
YBIT.US,60,20240424,220000,34.9709,35.2363,34.9709,35.0064,3960.0951194832,0
YBIT.US,60,20240425,160000,34.9709,35.5371,34.7048,34.8023,3973.084592921312,0
YBIT.US,60,20240425,170000,34.7935,34.8735,34.6871,34.6871,2186.7496153221,0
YBIT.US,60,20240425,180000,34.7048,35.1476,34.5811,35.13,2856.5546369575,0
YBIT.US,60,20240425,190000,35.1125,35.2363,34.8825,35.1717,4769.9605503644,0
YBIT.US,60,20240425,200000,35.2184,35.3601,35.1653,35.2541,6208.4035437077,0
YBIT.US,60,20240425,210000,35.3426,35.4665,35.1735,35.3069,8726.1023518447,0
YBIT.US,60,20240425,220000,35.3406,35.3426,35.1735,35.2624,2916.4191667158,0
YBIT.US,60,20240426,160000,35.2896,35.5812,35.0593,35.5497,3411.71343650855,0
YBIT.US,60,20240426,170000,35.5812,35.7142,35.3426,35.3596,10298.958157287,0
YBIT.US,60,20240426,180000,35.3782,35.3782,35.0962,35.0962,1009.2256101706,0
YBIT.US,60,20240426,190000,35.1387,35.2892,35.13,35.2714,916.04025724497,0
YBIT.US,60,20240426,200000,35.201,35.3782,35.201,35.3782,3349.5898678914,0
YBIT.US,60,20240426,210000,35.2025,35.3956,35.2025,35.3782,412.27459173171,0
YBIT.US,60,20240426,220000,35.3782,35.3782,35.2541,35.2896,2622.1793553566,0
YBIT.US,60,20240429,160000,34.8821,34.8821,34.5278,34.6755,2749.2502911643146,0
YBIT.US,60,20240429,170000,34.5988,35.0593,34.5281,35.0391,6800.2717247144,0
YBIT.US,60,20240429,180000,34.9261,35.0064,34.8849,34.8849,1009.7903698853,0
YBIT.US,60,20240429,190000,34.9423,35.1833,34.9354,34.9354,3478.919842558,0
YBIT.US,60,20240429,200000,35.0769,35.1125,34.9528,35.0769,878.20135636001,0
YBIT.US,60,20240429,210000,35.0593,35.0914,34.9351,35.0914,1129.5194294019,0
YBIT.US,60,20240429,220000,34.8996,35.0593,34.7938,35.0593,1195.5963160219,0
YBIT.US,60,20240430,160000,34.3156,35.0147,33.9159,33.926,6877.643805628393,0
