<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_T.US,60,20241105,170000,47.85,47.85,47.85,47.85,150,0
NEE_T.US,60,20241105,180000,48.1,48.1,48.1,48.1,100,0
NEE_T.US,60,20241105,190000,48.1874,48.1874,48.1874,48.1874,830,0
NEE_T.US,60,20241105,200000,48.04,48.142,48.03,48.03,2000,0
NEE_T.US,60,20241105,210000,48.14,48.14,48.14,48.14,700,0
NEE_T.US,60,20241105,220000,48.13,48.15,48.13,48.13,500,0
NEE_T.US,60,20241106,160000,46.44,46.49,46.44,46.49,400,0
NEE_T.US,60,20241106,170000,46.5,46.5,46.2,46.226,198850,0
NEE_T.US,60,20241106,180000,46.5074,46.51,46.5074,46.51,2500,0
NEE_T.US,60,20241106,190000,46.73,46.73,46.7299,46.7299,825,0
NEE_T.US,60,20241106,200000,46.62,46.94,46.49,46.49,507600,0
NEE_T.US,60,20241106,210000,46.605,46.87,46.305,46.47,351725,0
NEE_T.US,60,20241106,220000,46.57,46.75,46.465,46.56,2900,0
NEE_T.US,60,20241107,170000,46.76,46.96,46.76,46.9599,1900,0
NEE_T.US,60,20241107,180000,46.99,46.99,46.85,46.89,500,0
NEE_T.US,60,20241107,190000,46.8,46.86,46.77,46.77,900,0
NEE_T.US,60,20241107,200000,46.73,46.73,46.58,46.66,475,0
NEE_T.US,60,20241107,210000,46.66,46.82,46.66,46.82,2315,0
NEE_T.US,60,20241107,220000,46.78,47.04,46.73,46.95,7619,0
NEE_T.US,60,20241108,160000,47.5,47.5,47.02,47.02,2030,0
NEE_T.US,60,20241108,170000,47.3,47.59,47.2999,47.55,1466,0
NEE_T.US,60,20241108,180000,47.76,47.8,47.76,47.79,2510,0
NEE_T.US,60,20241108,210000,47.85,48.01,47.84,48.01,2514,0
NEE_T.US,60,20241108,220000,47.845,47.98,47.845,47.98,2000,0
NEE_T.US,60,20241111,160000,47.87,47.88,47.49,47.74,3903,0
NEE_T.US,60,20241111,170000,47.63,47.63,47.63,47.63,910,0
NEE_T.US,60,20241111,180000,47.8899,47.92,47.81,47.81,1820,0
NEE_T.US,60,20241111,190000,47.7,47.7,47.5,47.5,421,0
NEE_T.US,60,20241111,200000,47.44,47.65,47.41,47.65,5849,0
NEE_T.US,60,20241111,210000,47.42,47.65,47.42,47.65,2614,0
NEE_T.US,60,20241111,220000,47.42,47.99,47.36,47.53,6577,0
NEE_T.US,60,20241112,160000,47.28,47.33,46.97,47.03,4160,0
NEE_T.US,60,20241112,170000,46.89,47,46.62,46.62,16858,0
NEE_T.US,60,20241112,180000,46.74,47,46.63,46.66,16600,0
NEE_T.US,60,20241112,190000,46.67,47,46.55,46.55,50784,0
NEE_T.US,60,20241112,200000,46.55,47.04,46.5,46.57,86432,0
NEE_T.US,60,20241112,210000,46.59,47,46.55,46.74,23360,0
NEE_T.US,60,20241112,220000,46.7,46.98,46.56,46.81,59897,0
NEE_T.US,60,20241113,160000,47,47.19,46.86,46.86,1300,0
NEE_T.US,60,20241113,170000,46.85,47.05,46.85,47.05,1400,0
NEE_T.US,60,20241113,180000,47,47,46.81,46.82,1300,0
NEE_T.US,60,20241113,190000,46.82,46.82,46.6,46.79,2250,0
NEE_T.US,60,20241113,200000,46.73,46.73,46.73,46.73,100,0
NEE_T.US,60,20241113,210000,46.72,46.75,46.6,46.6,1000,0
NEE_T.US,60,20241113,220000,46.66,46.78,46.66,46.71,3055,0
NEE_T.US,60,20241114,160000,46.71,46.89,46.49,46.71,2519,0
NEE_T.US,60,20241114,170000,46.6999,46.73,46.69,46.72,1337,0
NEE_T.US,60,20241114,180000,47.14,47.14,47.14,47.14,105,0
NEE_T.US,60,20241114,190000,46.97,47.21,46.97,47.2,601,0
NEE_T.US,60,20241114,200000,47.09,47.3,47.09,47.28,400,0
