<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBT.US,60,20240411,160000,12.55,12.56,12.49,12.49,35961,0
PBT.US,60,20240411,170000,12.49,12.49,12.2,12.295,66349,0
PBT.US,60,20240411,180000,12.27,12.3045,12.175,12.24,13238,0
PBT.US,60,20240411,190000,12.24,12.37,12.23,12.37,26146,0
PBT.US,60,20240411,200000,12.3901,12.46,12.36,12.4,9237,0
PBT.US,60,20240411,210000,12.4196,12.4196,12.32,12.375,5762,0
PBT.US,60,20240411,220000,12.3704,12.38,12.28,12.36,31533,0
PBT.US,60,20240412,160000,12.45,12.7099,12.45,12.59,18072,0
PBT.US,60,20240412,170000,12.5,12.63,12.41,12.48,26133,0
PBT.US,60,20240412,180000,12.48,12.52,12.38,12.421,23794,0
PBT.US,60,20240412,190000,12.408,12.42,12.305,12.34,12906,0
PBT.US,60,20240412,200000,12.33,12.3506,12.27,12.27,6507,0
PBT.US,60,20240412,210000,12.27,12.35,12.2,12.23,22476,0
PBT.US,60,20240412,220000,12.19,12.2,12.085,12.18,48622,0
PBT.US,60,20240415,160000,12.27,12.36,12.22,12.22,10623,0
PBT.US,60,20240415,170000,12.17,12.2215,12.09,12.09,11273,0
PBT.US,60,20240415,180000,12.15,12.15,11.94,12,20288,0
PBT.US,60,20240415,190000,12,12.0815,11.96,12.07,8503,0
PBT.US,60,20240415,200000,12.07,12.0899,12.0201,12.07,5305,0
PBT.US,60,20240415,210000,12.065,12.065,11.99,11.99,2033,0
PBT.US,60,20240415,220000,11.99,12.009,11.94,11.97,18276,0
PBT.US,60,20240416,160000,11.97,12.02,11.83,11.84,7332,0
PBT.US,60,20240416,170000,11.82,11.82,11.72,11.78,13907,0
PBT.US,60,20240416,180000,11.7705,11.8899,11.7705,11.8201,8149,0
PBT.US,60,20240416,190000,11.8481,11.9052,11.8301,11.885,4469,0
PBT.US,60,20240416,200000,11.9093,11.9482,11.83,11.83,6059,0
PBT.US,60,20240416,210000,11.835,11.86,11.81,11.8406,1413,0
PBT.US,60,20240416,220000,11.855,11.865,11.79,11.84,9242,0
PBT.US,60,20240417,160000,11.97,12.1199,11.8798,12,16394,0
PBT.US,60,20240417,170000,11.97,11.9899,11.84,11.9899,5343,0
PBT.US,60,20240417,180000,11.925,11.925,11.8,11.8,7679,0
PBT.US,60,20240417,190000,11.76,11.77,11.6,11.63,15986,0
PBT.US,60,20240417,200000,11.65,11.73,11.6023,11.73,6605,0
PBT.US,60,20240417,210000,11.69,11.73,11.66,11.68,12652,0
PBT.US,60,20240417,220000,11.64,11.66,11.51,11.54,25447,0
PBT.US,60,20240418,160000,11.51,11.69,11.51,11.6,13202,0
PBT.US,60,20240418,170000,11.6097,11.6097,11.51,11.54,1300,0
