<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLV.US,60,20240411,160000,63.57,63.62,62.89,63.1712,170091,0
SOLV.US,60,20240411,170000,63.205,63.34,62.3,62.93,290264,0
SOLV.US,60,20240411,180000,62.91,64.25,62.9,64,289305,0
SOLV.US,60,20240411,190000,64.04,64.3,63.165,63.35,126336,0
SOLV.US,60,20240411,200000,63.37,63.8,63.24,63.79,87514,0
SOLV.US,60,20240411,210000,63.8,64.17,63.39,63.42,110633,0
SOLV.US,60,20240411,220000,63.43,63.74,63.11,63.17,724265,0
SOLV.US,60,20240412,160000,62.5,63.25,62.1,63.01,155675,0
SOLV.US,60,20240412,170000,63.02,63.1,62.315,62.62,138572,0
SOLV.US,60,20240412,180000,62.585,62.64,62.18,62.3,197956,0
SOLV.US,60,20240412,190000,62.31,62.35,61.87,62.11,154286,0
SOLV.US,60,20240412,200000,62.13,62.61,62.1,62.61,94775,0
SOLV.US,60,20240412,210000,62.61,62.72,62.199,62.225,101644,0
SOLV.US,60,20240412,220000,62.225,62.85,61.88,62.75,560111,0
SOLV.US,60,20240415,160000,62.1,63.37,62.05,63.315,189655,0
SOLV.US,60,20240415,170000,63.315,63.79,62.665,62.83,249890,0
SOLV.US,60,20240415,180000,62.92,62.92,62.03,62.43,246124,0
SOLV.US,60,20240415,190000,62.44,62.44,61.56,61.79,143708,0
SOLV.US,60,20240415,200000,61.78,61.99,61.7,61.9305,81597,0
SOLV.US,60,20240415,210000,61.93,62.02,61.68,61.8106,122101,0
SOLV.US,60,20240415,220000,61.8,62.05,61.64,61.69,472106,0
SOLV.US,60,20240416,160000,62,62.63,61.715,62.63,84193,0
SOLV.US,60,20240416,170000,62.605,62.99,62.0119,62.0758,154917,0
SOLV.US,60,20240416,180000,62.073,62.23,61.6581,62.08,144102,0
SOLV.US,60,20240416,190000,62.05,62.4334,61.92,62.4011,70850,0
SOLV.US,60,20240416,200000,62.42,62.42,61.9,62.01,48303,0
SOLV.US,60,20240416,210000,62.01,62.42,61.95,62.27,109736,0
SOLV.US,60,20240416,220000,62.255,62.255,61.66,61.95,421262,0
SOLV.US,60,20240417,160000,61.82,62.545,61.79,62.43,83862,0
SOLV.US,60,20240417,170000,62.49,62.63,62.065,62.1309,115855,0
SOLV.US,60,20240417,180000,62.22,62.57,62.09,62.5138,159428,0
SOLV.US,60,20240417,190000,62.5199,62.67,62.2,62.35,72529,0
SOLV.US,60,20240417,200000,62.345,62.42,62.035,62.25,116858,0
SOLV.US,60,20240417,210000,62.24,62.32,62.0716,62.0716,102083,0
SOLV.US,60,20240417,220000,62.04,62.04,61.5,61.75,479876,0
SOLV.US,60,20240418,160000,61.84,62.42,61.38,62.405,70295,0
SOLV.US,60,20240418,170000,62.405,63.3,62.28,63.095,197726,0
SOLV.US,60,20240418,180000,63.09,63.605,62.41,62.58,454224,0
SOLV.US,60,20240418,190000,62.615,63.21,62.48,63.18,169069,0
SOLV.US,60,20240418,200000,63.2,63.83,62.87,63.74,83083,0
SOLV.US,60,20240418,210000,63.77,64.11,63.61,63.76,118862,0
SOLV.US,60,20240418,220000,63.75,64.04,63.42,64.03,521600,0
SOLV.US,60,20240419,160000,63.58,64.06,63.38,63.9,88730,0
SOLV.US,60,20240419,170000,63.7575,63.825,63.02,63.13,85629,0
SOLV.US,60,20240419,180000,63.17,63.275,62.95,63.1764,80186,0
SOLV.US,60,20240419,190000,63.17,63.19,62.78,62.96,122196,0
SOLV.US,60,20240419,200000,62.98,63.05,62.67,62.71,60686,0
SOLV.US,60,20240419,210000,62.69,62.69,62.0103,62.13,86528,0
SOLV.US,60,20240419,220000,62.15,62.38,61.9875,62.17,246357,0
SOLV.US,60,20240422,160000,62.25,62.37,61.83,62.05,143624,0
SOLV.US,60,20240422,170000,62.05,62.33,61.825,62.15,141108,0
SOLV.US,60,20240422,180000,62.12,62.63,61.84,62.4,164926,0
SOLV.US,60,20240422,190000,62.42,62.52,62.02,62.285,70389,0
SOLV.US,60,20240422,200000,62.285,62.735,62.26,62.6,92202,0
SOLV.US,60,20240422,210000,62.63,62.76,62.08,62.29,77652,0
SOLV.US,60,20240422,220000,62.27,62.37,61.88,62.07,352842,0
SOLV.US,60,20240423,160000,62.03,63.93,61.851,63.9,171032,0
SOLV.US,60,20240423,170000,63.9,64.19,63.47,64.14,111313,0
SOLV.US,60,20240423,180000,64.14,64.14,63.21,63.28,102785,0
SOLV.US,60,20240423,190000,63.298,63.59,63.1001,63.28,190436,0
SOLV.US,60,20240423,200000,63.33,63.61,63.18,63.55,124948,0
SOLV.US,60,20240423,210000,63.535,63.92,63.15,63.36,166161,0
SOLV.US,60,20240423,220000,63.38,63.68,63.22,63.5,312249,0
SOLV.US,60,20240424,160000,62.85,64.175,62.78,63.67,118653,0
SOLV.US,60,20240424,170000,63.77,63.82,63.2,63.28,84004,0
SOLV.US,60,20240424,180000,63.37,63.6,63.16,63.49,85356,0
SOLV.US,60,20240424,190000,63.49,63.55,63.195,63.495,50881,0
SOLV.US,60,20240424,200000,63.505,63.77,63.47,63.6946,41824,0
SOLV.US,60,20240424,210000,63.6877,63.7,63.1356,63.3,59895,0
SOLV.US,60,20240424,220000,63.3,63.73,63.23,63.54,234644,0
SOLV.US,60,20240425,160000,62.75,63.067,62.24,62.3306,165205,0
SOLV.US,60,20240425,170000,62.3186,62.88,61.79,61.942,436004,0
SOLV.US,60,20240425,180000,61.88,62.19,61.41,61.44,207406,0
SOLV.US,60,20240425,190000,61.425,61.96,61.32,61.86,244168,0
SOLV.US,60,20240425,200000,61.86,62.11,61.79,61.925,99609,0
SOLV.US,60,20240425,210000,61.9,61.925,61.3401,61.51,92979,0
SOLV.US,60,20240425,220000,61.515,62,60.72,61.83,956297,0
SOLV.US,60,20240426,160000,61.46,62.46,61.32,62.435,91920,0
SOLV.US,60,20240426,170000,62.454,63.49,62.454,63.415,201833,0
SOLV.US,60,20240426,180000,63.4,64.22,63.4,64.19,202972,0
SOLV.US,60,20240426,190000,64.175,64.34,64.06,64.34,97688,0
SOLV.US,60,20240426,200000,64.32,64.32,63.515,63.565,122147,0
SOLV.US,60,20240426,210000,63.55,64.05,63.38,64.03,126516,0
SOLV.US,60,20240426,220000,64.02,64.69,63.89,64.43,364741,0
SOLV.US,60,20240429,160000,63.49,64.01,63.48,63.63,84786,0
SOLV.US,60,20240429,170000,63.6,63.74,63.0402,63.22,95751,0
SOLV.US,60,20240429,180000,63.265,63.55,63.1,63.55,143197,0
SOLV.US,60,20240429,190000,63.55,64.86,63.465,64.83,144319,0
SOLV.US,60,20240429,200000,64.85,66.23,64.82,66.08,314443,0
SOLV.US,60,20240429,210000,66.14,66.39,65.96,66.01,233891,0
SOLV.US,60,20240429,220000,66.01,66.67,65.56,65.91,725911,0
SOLV.US,60,20240430,160000,65.21,65.4799,63.75,64.685,213961,0
SOLV.US,60,20240430,170000,64.6867,65.36,64.02,65.2,266176,0
SOLV.US,60,20240430,180000,65.185,65.86,64.82,65.395,118232,0
SOLV.US,60,20240430,190000,65.43,65.7,65.25,65.63,138244,0
SOLV.US,60,20240430,200000,65.6116,65.75,65.5075,65.625,111364,0
SOLV.US,60,20240430,210000,65.625,65.77,65.24,65.395,129088,0
SOLV.US,60,20240430,220000,65.395,65.53,65,65.01,608135,0
SOLV.US,60,20240501,160000,64.95,65.66,64.62,64.775,105454,0
SOLV.US,60,20240501,170000,64.84,64.84,64.285,64.585,105659,0
SOLV.US,60,20240501,180000,64.585,65.04,64.58,64.67,128400,0
SOLV.US,60,20240501,190000,64.64,65.1799,64.6,65,193482,0
SOLV.US,60,20240501,200000,65.03,65.4,64.88,65.28,95039,0
SOLV.US,60,20240501,210000,65.33,66.74,65.33,66.695,136681,0
SOLV.US,60,20240501,220000,66.74,66.85,65.1,65.15,447077,0
SOLV.US,60,20240502,160000,65,65.32,64.7,65.18,93995,0
SOLV.US,60,20240502,170000,65.116,66.23,65,66.18,212613,0
SOLV.US,60,20240502,180000,66.18,66.18,65.46,65.49,85958,0
SOLV.US,60,20240502,190000,65.47,65.68,65.18,65.59,61335,0
SOLV.US,60,20240502,200000,65.5601,65.83,65.4,65.55,76040,0
SOLV.US,60,20240502,210000,65.54,65.74,64.96,65.6881,140100,0
SOLV.US,60,20240502,220000,65.72,65.845,65.04,65.14,606838,0
SOLV.US,60,20240507,160000,64.8,65.895,64.46,65.715,178485,0
SOLV.US,60,20240507,170000,65.715,65.72,64.9,65.2,272423,0
SOLV.US,60,20240507,180000,65.22,65.27,64.89,65.05,229647,0
SOLV.US,60,20240507,190000,65.05,65.08,64.83,65.015,112723,0
SOLV.US,60,20240507,200000,65.005,65.25,64.9925,65.01,277944,0
SOLV.US,60,20240507,210000,65.025,65.305,65.01,65.16,139399,0
SOLV.US,60,20240507,220000,65.16,65.63,65.07,65.56,510398,0
SOLV.US,60,20240508,160000,65.305,65.88,65.15,65.32,132362,0
SOLV.US,60,20240508,170000,65.32,65.7,65.23,65.6,109670,0
SOLV.US,60,20240508,180000,65.58,66.965,65.58,66.63,392188,0
SOLV.US,60,20240508,190000,66.61,66.74,66,66.04,133784,0
SOLV.US,60,20240508,200000,66.07,66.3,65.94,66.235,110674,0
SOLV.US,60,20240508,210000,66.235,66.42,66.07,66.07,85987,0
SOLV.US,60,20240508,220000,66,66.5,65.85,66.43,480602,0
SOLV.US,60,20240509,160000,65.52,67.5,65.31,66.9847,215097,0
SOLV.US,60,20240509,170000,67.03,67.33,66.1,66.28,254749,0
SOLV.US,60,20240509,180000,66.28,66.28,64.44,64.695,371840,0
SOLV.US,60,20240509,190000,64.73,64.9499,64.52,64.72,329585,0
SOLV.US,60,20240509,200000,64.69,64.81,63.489,63.6566,436463,0
SOLV.US,60,20240509,210000,63.66,64.6,63.61,64.16,312962,0
SOLV.US,60,20240509,220000,64.18,65,64.04,64.83,631136,0
SOLV.US,60,20240510,160000,63.8,64.36,63.15,63.5,189461,0
SOLV.US,60,20240510,170000,63.5,64.08,63.05,63.76,223464,0
SOLV.US,60,20240510,180000,64,64.01,63.03,63.27,164298,0
SOLV.US,60,20240510,190000,63.26,64,63.23,63.9877,92093,0
SOLV.US,60,20240510,200000,63.98,64.81,63.91,64.655,208015,0
SOLV.US,60,20240510,210000,64.66,64.66,63.68,64.01,193768,0
SOLV.US,60,20240510,220000,64.01,64.42,63.66,63.74,512153,0
SOLV.US,60,20240513,160000,64.06,64.435,63.51,64.305,84141,0
SOLV.US,60,20240513,170000,64.34,64.34,63.27,63.53,140547,0
SOLV.US,60,20240513,180000,63.5301,63.58,63.2,63.32,154541,0
SOLV.US,60,20240513,190000,63.315,63.45,63.1166,63.34,115988,0
SOLV.US,60,20240513,200000,63.33,63.54,63.27,63.365,185228,0
SOLV.US,60,20240513,210000,63.375,63.45,63.27,63.33,66009,0
SOLV.US,60,20240513,220000,63.33,63.42,63.14,63.14,384987,0
SOLV.US,60,20240514,160000,63.61,64.855,63.46,64.78,149126,0
SOLV.US,60,20240514,170000,64.76,65.28,64.5,65,166628,0
SOLV.US,60,20240514,180000,65.075,65.28,64.78,65.19,145618,0
SOLV.US,60,20240514,190000,65.17,65.4012,64.69,64.84,84962,0
SOLV.US,60,20240514,200000,64.8102,64.83,64.33,64.33,121309,0
SOLV.US,60,20240514,210000,64.33,64.56,64.07,64.53,126793,0
SOLV.US,60,20240514,220000,64.54,65.13,64.41,65.1,439953,0
SOLV.US,60,20240515,160000,64.83,65.18,62.81,62.92,424159,0
SOLV.US,60,20240515,170000,63.01,63.47,62.31,63.14,389264,0
SOLV.US,60,20240515,180000,63.13,63.41,62.64,62.775,125471,0
SOLV.US,60,20240515,190000,62.7575,62.96,62.71,62.85,133814,0
SOLV.US,60,20240515,200000,62.86,62.95,62.5475,62.7,165667,0
SOLV.US,60,20240515,210000,62.7,62.85,62.23,62.595,324148,0
SOLV.US,60,20240515,220000,62.595,62.88,62.31,62.44,734973,0
SOLV.US,60,20240516,160000,62,62.03,60.57,60.86,212706,0
SOLV.US,60,20240516,170000,60.84,61.37,60.595,61.1342,357802,0
SOLV.US,60,20240516,180000,61.15,61.5499,61.02,61.44,207490,0
SOLV.US,60,20240516,190000,61.44,61.75,61.21,61.51,182417,0
SOLV.US,60,20240516,200000,61.52,61.53,61.1425,61.375,253182,0
SOLV.US,60,20240516,210000,61.375,61.5,61.25,61.47,183427,0
SOLV.US,60,20240516,220000,61.47,61.68,61.31,61.56,663672,0
SOLV.US,60,20240517,160000,61.8537,61.8537,61,61.3,77385,0
SOLV.US,60,20240517,170000,61.35,61.53,61.1301,61.215,187414,0
SOLV.US,60,20240517,180000,61.23,61.31,61.12,61.195,152608,0
SOLV.US,60,20240517,190000,61.195,61.31,61.175,61.215,70753,0
SOLV.US,60,20240517,200000,61.2104,61.61,61.195,61.265,100006,0
SOLV.US,60,20240517,210000,61.27,61.775,61.24,61.77,221103,0
SOLV.US,60,20240517,220000,61.77,62.42,61.76,62.38,526260,0
SOLV.US,60,20240520,160000,62.46,62.82,62.06,62.63,110153,0
SOLV.US,60,20240520,170000,62.66,62.71,62.18,62.36,84703,0
SOLV.US,60,20240520,180000,62.36,62.36,61.88,61.94,90829,0
SOLV.US,60,20240520,190000,61.945,62.29,61.94,62.172,81699,0
