<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPC.US,60,20240411,160000,14.4,14.42,14.32,14.36,11691,0
TPC.US,60,20240411,170000,14.32,14.32,14.1087,14.23,18057,0
TPC.US,60,20240411,180000,14.22,14.27,14.12,14.27,27718,0
TPC.US,60,20240411,190000,14.26,14.335,14.19,14.33,26874,0
TPC.US,60,20240411,200000,14.31,14.375,14.3,14.375,9053,0
TPC.US,60,20240411,210000,14.36,14.39,14.323,14.36,34816,0
TPC.US,60,20240411,220000,14.35,14.5,14.34,14.42,89025,0
TPC.US,60,20240412,160000,14.37,14.54,14.33,14.375,12576,0
TPC.US,60,20240412,170000,14.35,14.35,14.05,14.08,106486,0
TPC.US,60,20240412,180000,14.0962,14.125,14.05,14.08,8693,0
TPC.US,60,20240412,190000,14.07,14.08,13.86,13.865,21529,0
TPC.US,60,20240412,200000,13.865,13.99,13.865,13.96,17225,0
TPC.US,60,20240412,210000,13.95,13.96,13.82,13.86,17753,0
TPC.US,60,20240412,220000,13.86,13.92,13.815,13.86,81991,0
TPC.US,60,20240415,160000,14.25,14.62,14.08,14.2,81183,0
TPC.US,60,20240415,170000,14.16,14.23,13.76,13.76,33056,0
TPC.US,60,20240415,180000,13.75,13.98,13.75,13.98,36136,0
TPC.US,60,20240415,190000,13.97,13.97,13.76,13.78,34293,0
TPC.US,60,20240415,200000,13.79,13.86,13.68,13.77,23488,0
TPC.US,60,20240415,210000,13.775,13.775,13.56,13.64,19853,0
TPC.US,60,20240415,220000,13.65,13.7,13.595,13.63,121587,0
TPC.US,60,20240416,160000,13.44,13.51,13.29,13.45,21772,0
TPC.US,60,20240416,170000,13.43,13.53,13.385,13.48,14301,0
TPC.US,60,20240416,180000,13.48,13.65,13.48,13.65,14945,0
TPC.US,60,20240416,190000,13.645,13.71,13.57,13.6746,8037,0
TPC.US,60,20240416,200000,13.65,13.71,13.52,13.58,17939,0
TPC.US,60,20240416,210000,13.58,13.71,13.532,13.64,18222,0
TPC.US,60,20240416,220000,13.62,13.63,13.51,13.55,67865,0
TPC.US,60,20240417,160000,13.92,14.05,13.83,13.975,19260,0
TPC.US,60,20240417,170000,13.93,13.96,13.72,13.72,26947,0
TPC.US,60,20240417,180000,13.74,13.75,13.61,13.71,16230,0
TPC.US,60,20240417,190000,13.66,13.66,13.36,13.375,21711,0
TPC.US,60,20240417,200000,13.375,13.51,13.375,13.51,34054,0
TPC.US,60,20240417,210000,13.53,13.63,13.47,13.54,30034,0
TPC.US,60,20240417,220000,13.53,13.54,13.401,13.43,246966,0
TPC.US,60,20240418,160000,13.5,13.69,13.33,13.36,12687,0
TPC.US,60,20240418,170000,13.38,13.59,13.36,13.5,39924,0
TPC.US,60,20240418,180000,13.5,13.68,13.42,13.5,59637,0
TPC.US,60,20240418,190000,13.51,13.6,13.46,13.56,23418,0
TPC.US,60,20240418,200000,13.57,13.57,13.32,13.47,24507,0
TPC.US,60,20240418,210000,13.46,13.46,13.32,13.37,12516,0
TPC.US,60,20240418,220000,13.38,13.455,13.35,13.38,120949,0
TPC.US,60,20240419,160000,13.31,13.615,13.3,13.575,16183,0
TPC.US,60,20240419,170000,13.56,13.5722,13.37,13.42,24671,0
TPC.US,60,20240419,180000,13.41,13.42,13.34,13.34,27006,0
TPC.US,60,20240419,190000,13.34,13.35,13.16,13.32,30666,0
TPC.US,60,20240419,200000,13.33,13.47,13.33,13.44,23261,0
TPC.US,60,20240419,210000,13.43,13.43,13.145,13.24,47489,0
TPC.US,60,20240419,220000,13.2397,13.37,13.18,13.3,118803,0
TPC.US,60,20240422,160000,13.36,13.61,13.3,13.575,25735,0
TPC.US,60,20240422,170000,13.55,13.62,13.44,13.48,18351,0
TPC.US,60,20240422,180000,13.48,13.52,13.42,13.51,14051,0
TPC.US,60,20240422,190000,13.51,13.51,13.44,13.44,13033,0
TPC.US,60,20240422,200000,13.45,13.51,13.44,13.51,18551,0
TPC.US,60,20240422,210000,13.515,13.67,13.515,13.6,40544,0
TPC.US,60,20240422,220000,13.61,13.63,13.5,13.52,107991,0
TPC.US,60,20240423,160000,13.61,13.88,13.56,13.88,13424,0
TPC.US,60,20240423,170000,13.9,13.92,13.76,13.77,19285,0
TPC.US,60,20240423,180000,13.75,13.83,13.705,13.76,19374,0
TPC.US,60,20240423,190000,13.76,13.86,13.76,13.82,13890,0
TPC.US,60,20240423,200000,13.8197,13.97,13.8197,13.95,16484,0
TPC.US,60,20240423,210000,13.95,13.99,13.89,13.99,24943,0
TPC.US,60,20240423,220000,13.99,13.995,13.91,13.99,104885,0
TPC.US,60,20240424,160000,13.99,14.11,13.7394,13.88,16396,0
TPC.US,60,20240424,170000,13.87,13.94,13.79,13.84,40689,0
TPC.US,60,20240424,180000,13.845,13.845,13.72,13.735,10498,0
TPC.US,60,20240424,190000,13.75,13.85,13.74,13.84,12420,0
TPC.US,60,20240424,200000,13.8516,13.99,13.84,13.99,54670,0
TPC.US,60,20240424,210000,13.99,13.99,13.75,13.8,32720,0
TPC.US,60,20240424,220000,13.79,13.96,13.76,13.91,124131,0
TPC.US,60,20240425,160000,13.76,13.76,13.56,13.6,4364,0
TPC.US,60,20240425,170000,13.58,13.8,13.58,13.6,25258,0
TPC.US,60,20240425,180000,13.65,13.72,13.58,13.72,12249,0
TPC.US,60,20240425,190000,13.7,13.76,13.7,13.735,11996,0
TPC.US,60,20240425,200000,13.76,13.76,13.67,13.72,11696,0
TPC.US,60,20240425,210000,13.72,13.79,13.72,13.79,24228,0
TPC.US,60,20240425,220000,13.805,14.03,13.805,13.89,136650,0
TPC.US,60,20240426,160000,15.8,17.14,15.8,16.99,262893,0
TPC.US,60,20240426,170000,16.99,17.29,16.63,16.915,188991,0
TPC.US,60,20240426,180000,16.915,16.99,16.39,16.96,135527,0
TPC.US,60,20240426,190000,16.965,16.965,16.72,16.88,59004,0
TPC.US,60,20240426,200000,16.89,16.92,16.76,16.91,49058,0
TPC.US,60,20240426,210000,16.9,17.18,16.89,17.123,65555,0
TPC.US,60,20240426,220000,17.1128,17.95,17.1,17.78,394466,0
TPC.US,60,20240429,160000,17.84,18.18,17.14,17.52,101417,0
