<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TU.US,60,20240411,160000,16.17,16.28,16.17,16.18,85708,0
TU.US,60,20240411,170000,16.19,16.19,16.01,16.0401,183212,0
TU.US,60,20240411,180000,16.04,16.18,16.025,16.17,201183,0
TU.US,60,20240411,190000,16.17,16.205,16.16,16.165,154032,0
TU.US,60,20240411,200000,16.17,16.235,16.155,16.23,129775,0
TU.US,60,20240411,210000,16.24,16.27,16.215,16.22,95896,0
TU.US,60,20240411,220000,16.215,16.22,16.165,16.18,644220,0
TU.US,60,20240412,160000,16.14,16.15,16.04,16.05,105701,0
TU.US,60,20240412,170000,16.05,16.075,15.99,16.055,165447,0
TU.US,60,20240412,180000,16.06,16.095,15.97,16.01,151432,0
TU.US,60,20240412,190000,16,16,15.92,15.9338,138449,0
TU.US,60,20240412,200000,15.93,15.931,15.805,15.9,340269,0
TU.US,60,20240412,210000,15.9,15.93,15.8,15.81,334009,0
TU.US,60,20240412,220000,15.805,15.87,15.755,15.85,713015,0
TU.US,60,20240415,160000,15.95,16.06,15.94,15.945,127670,0
TU.US,60,20240415,170000,15.94,15.94,15.845,15.86,124779,0
TU.US,60,20240415,180000,15.86,15.87,15.795,15.8575,223721,0
TU.US,60,20240415,190000,15.86,15.86,15.79,15.855,326922,0
TU.US,60,20240415,200000,15.85,15.86,15.69,15.695,269338,0
TU.US,60,20240415,210000,15.695,15.71,15.525,15.54,424693,0
TU.US,60,20240415,220000,15.54,15.785,15.515,15.75,1200023,0
TU.US,60,20240416,160000,15.66,15.66,15.35,15.409,261927,0
TU.US,60,20240416,170000,15.41,15.57,15.375,15.51,248372,0
TU.US,60,20240416,180000,15.51,15.665,15.5,15.615,311469,0
TU.US,60,20240416,190000,15.62,15.63,15.56,15.605,214538,0
TU.US,60,20240416,200000,15.605,15.6899,15.56,15.68,495321,0
