<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJC.US,60,20240411,160000,23.97,23.97,23.91,23.91,2063,0
SOJC.US,60,20240411,170000,23.81,23.81,23.5501,23.73,1548,0
SOJC.US,60,20240411,180000,23.57,23.69,23.56,23.69,1900,0
SOJC.US,60,20240411,190000,23.735,23.7748,23.59,23.59,1109,0
SOJC.US,60,20240411,200000,23.7799,23.7799,23.68,23.68,1378,0
SOJC.US,60,20240411,210000,23.59,23.59,23.58,23.58,1452,0
SOJC.US,60,20240411,220000,23.6172,23.6172,23.58,23.58,441,0
SOJC.US,60,20240412,160000,23.6,23.6,23.6,23.6,100,0
SOJC.US,60,20240412,170000,23.65,23.65,23.65,23.65,400,0
SOJC.US,60,20240412,180000,23.65,23.65,23.65,23.65,101,0
SOJC.US,60,20240412,190000,23.51,23.51,23.5,23.5,2159,0
SOJC.US,60,20240412,200000,23.5,23.51,23.5,23.51,600,0
SOJC.US,60,20240412,210000,23.5049,23.5049,23.5049,23.5049,202,0
SOJC.US,60,20240412,220000,23.44,23.4847,23.44,23.45,548,0
SOJC.US,60,20240415,160000,23.4,23.4,23.4,23.4,1013,0
SOJC.US,60,20240415,170000,23.3899,23.3899,23.01,23.08,1932,0
SOJC.US,60,20240415,180000,23.03,23.065,22.86,22.88,3767,0
SOJC.US,60,20240415,190000,22.8841,23.0178,22.8801,22.89,1474,0
SOJC.US,60,20240415,200000,22.89,22.9439,22.88,22.91,3628,0
SOJC.US,60,20240415,210000,22.88,22.93,22.86,22.93,2174,0
SOJC.US,60,20240415,220000,22.84,22.84,22.75,22.83,2759,0
SOJC.US,60,20240416,160000,22.61,22.61,22.61,22.61,400,0
SOJC.US,60,20240416,170000,22.73,23.0406,22.7,23.0406,2433,0
SOJC.US,60,20240416,180000,22.79,22.9679,22.79,22.9679,1775,0
SOJC.US,60,20240416,190000,22.9139,22.9772,22.85,22.91,1224,0
SOJC.US,60,20240416,200000,22.8968,22.8968,22.8,22.8,1218,0
SOJC.US,60,20240416,210000,22.83,22.88,22.81,22.8401,1841,0
SOJC.US,60,20240416,220000,22.811,22.85,22.8,22.8,1669,0
SOJC.US,60,20240417,160000,23,23,22.931,22.931,1050,0
SOJC.US,60,20240417,170000,22.9,22.9,22.85,22.85,1190,0
SOJC.US,60,20240417,180000,22.86,22.9999,22.86,22.9999,1227,0
SOJC.US,60,20240417,190000,22.93,22.93,22.93,22.93,135,0
SOJC.US,60,20240417,200000,22.8875,22.93,22.87,22.93,3178,0
SOJC.US,60,20240417,210000,22.93,23.02,22.93,22.97,4881,0
SOJC.US,60,20240417,220000,22.99,23.0713,22.91,22.94,3410,0
SOJC.US,60,20240418,180000,22.95,22.97,22.87,22.87,2426,0
SOJC.US,60,20240418,190000,22.89,22.89,22.8,22.83,4536,0
SOJC.US,60,20240418,200000,22.84,22.91,22.81,22.91,7219,0
SOJC.US,60,20240418,210000,22.85,22.92,22.85,22.91,8863,0
SOJC.US,60,20240418,220000,22.91,22.92,22.84,22.88,6307,0
SOJC.US,60,20240419,160000,22.84,22.9699,22.84,22.9699,757,0
SOJC.US,60,20240419,170000,22.85,22.96,22.85,22.96,874,0
SOJC.US,60,20240419,180000,22.92,22.99,22.9142,22.97,2253,0
SOJC.US,60,20240419,190000,22.98,22.99,22.97,22.99,300,0
SOJC.US,60,20240419,200000,22.92,23.02,22.92,22.925,1200,0
SOJC.US,60,20240419,210000,22.9,22.92,22.9,22.9,2088,0
SOJC.US,60,20240419,220000,22.92,22.92,22.92,22.92,100,0
SOJC.US,60,20240422,160000,22.99,22.99,22.99,22.99,100,0
SOJC.US,60,20240422,170000,22.98,23.09,22.98,23.09,5240,0
SOJC.US,60,20240422,180000,23.015,23.035,23,23.035,800,0
SOJC.US,60,20240422,190000,22.99,22.99,22.9501,22.99,536,0
SOJC.US,60,20240422,200000,22.98,23.05,22.9601,22.98,1951,0
SOJC.US,60,20240422,210000,23.01,23.03,22.9745,23.01,1033,0
SOJC.US,60,20240422,220000,23.04,23.06,22.9,22.9,3951,0
SOJC.US,60,20240423,160000,22.98,23.15,22.98,23.12,1062,0
SOJC.US,60,20240423,170000,23.14,23.2,23.14,23.2,1185,0
SOJC.US,60,20240423,180000,23.2,23.2,23.18,23.18,300,0
SOJC.US,60,20240423,190000,23.21,23.24,23.19,23.2054,1465,0
SOJC.US,60,20240423,200000,23.24,23.36,23.24,23.35,8237,0
SOJC.US,60,20240423,210000,23.305,23.44,23.305,23.4399,3316,0
SOJC.US,60,20240423,220000,23.31,23.45,23.24,23.45,9709,0
SOJC.US,60,20240424,160000,23.4,23.405,23.27,23.27,1400,0
SOJC.US,60,20240424,170000,23.42,23.42,23.29,23.29,1100,0
SOJC.US,60,20240424,180000,23.3,23.38,23.3,23.355,700,0
SOJC.US,60,20240424,190000,23.35,23.38,23.32,23.38,1300,0
SOJC.US,60,20240424,200000,23.37,23.49,23.37,23.49,5120,0
SOJC.US,60,20240424,210000,23.48,23.49,23.4,23.4,2220,0
SOJC.US,60,20240424,220000,23.41,23.4755,23.3701,23.46,2277,0
SOJC.US,60,20240425,160000,23.23,23.23,23.1,23.17,1200,0
SOJC.US,60,20240425,170000,23.18,23.18,23.02,23.12,2530,0
SOJC.US,60,20240425,180000,23.1737,23.1737,23.105,23.105,625,0
SOJC.US,60,20240425,190000,23.11,23.23,23.11,23.23,1350,0
SOJC.US,60,20240425,200000,23.23,23.23,23.15,23.17,1670,0
SOJC.US,60,20240425,210000,23.14,23.14,23.14,23.14,271,0
SOJC.US,60,20240425,220000,23.25,23.25,23.12,23.18,1539,0
SOJC.US,60,20240426,160000,23.27,23.37,23.19,23.37,1251,0
SOJC.US,60,20240426,170000,23.34,23.34,23.27,23.2886,1200,0
SOJC.US,60,20240426,180000,23.31,23.35,23.25,23.33,1156,0
SOJC.US,60,20240426,190000,23.25,23.3,23.25,23.25,857,0
SOJC.US,60,20240426,200000,23.25,23.25,23.25,23.25,600,0
SOJC.US,60,20240426,210000,23.29,23.29,23.15,23.26,693,0
SOJC.US,60,20240426,220000,23.175,23.175,22.96,22.96,7783,0
SOJC.US,60,20240429,160000,23.01,23.08,23.01,23.08,300,0
SOJC.US,60,20240429,170000,22.97,23.02,22.97,23,900,0
SOJC.US,60,20240429,180000,22.98,22.98,22.96,22.96,1200,0
SOJC.US,60,20240429,190000,23.025,23.0899,22.98,22.99,13117,0
SOJC.US,60,20240429,200000,23.03,23.089,23.02,23.06,4329,0
SOJC.US,60,20240429,210000,23.03,23.06,23,23.02,2857,0
SOJC.US,60,20240429,220000,23.02,23.046,22.99,22.99,4066,0
SOJC.US,60,20240430,170000,23.02,23.0399,23.02,23.0399,348,0
SOJC.US,60,20240430,180000,22.87,22.99,22.85,22.88,3174,0
SOJC.US,60,20240430,190000,22.88,22.89,22.88,22.89,600,0
SOJC.US,60,20240430,200000,22.89,22.9699,22.89,22.951,1809,0
SOJC.US,60,20240430,210000,22.9579,22.9579,22.88,22.88,2543,0
SOJC.US,60,20240430,220000,22.81,22.8299,22.52,22.55,90853,0
SOJC.US,60,20240501,160000,22.64,22.66,22.62,22.6532,3323,0
SOJC.US,60,20240501,170000,22.7,22.735,22.61,22.61,5524,0
SOJC.US,60,20240501,180000,22.61,22.77,22.61,22.75,37683,0
SOJC.US,60,20240501,190000,22.75,22.775,22.75,22.775,10343,0
SOJC.US,60,20240501,200000,22.75,22.76,22.703,22.74,4627,0
SOJC.US,60,20240501,210000,22.775,22.88,22.775,22.8401,3040,0
SOJC.US,60,20240501,220000,22.82,22.82,22.76,22.77,3106,0
SOJC.US,60,20240502,160000,22.79,22.79,22.79,22.79,409,0
SOJC.US,60,20240502,170000,22.79,22.81,22.76,22.76,2389,0
SOJC.US,60,20240502,180000,22.77,22.94,22.77,22.92,5586,0
SOJC.US,60,20240502,190000,22.93,23.04,22.93,23.0399,5924,0
SOJC.US,60,20240502,200000,23.0076,23.0076,23.0076,23.0076,200,0
SOJC.US,60,20240502,220000,23,23,22.92,22.93,2500,0
SOJC.US,60,20240507,160000,23.54,23.57,23.52,23.52,1545,0
SOJC.US,60,20240507,170000,23.5444,23.5444,23.52,23.54,1197,0
SOJC.US,60,20240507,180000,23.5146,23.535,23.5,23.5,1820,0
SOJC.US,60,20240507,190000,23.485,23.485,23.4457,23.4457,360,0
SOJC.US,60,20240507,200000,23.46,23.46,23.4101,23.4101,2779,0
SOJC.US,60,20240507,210000,23.37,23.41,23.3368,23.4,4615,0
SOJC.US,60,20240507,220000,23.3225,23.45,23.31,23.45,2229,0
SOJC.US,60,20240508,160000,23.2513,23.2513,23.2513,23.2513,220,0
SOJC.US,60,20240508,170000,23.263,23.35,23.263,23.35,875,0
SOJC.US,60,20240508,180000,23.3937,23.4886,23.3564,23.4591,3825,0
SOJC.US,60,20240508,190000,23.4538,23.4538,23.35,23.41,1691,0
SOJC.US,60,20240508,200000,23.28,23.28,23.15,23.17,5976,0
SOJC.US,60,20240508,210000,23.16,23.16,23.07,23.08,5164,0
SOJC.US,60,20240508,220000,23.12,23.17,23.0701,23.13,4118,0
SOJC.US,60,20240509,160000,23.13,23.13,22.95,23.037,2202,0
SOJC.US,60,20240509,170000,22.9505,23.142,22.9505,23.06,2539,0
SOJC.US,60,20240509,180000,23.125,23.125,23.01,23.01,1813,0
