<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RERE.US,60,20240411,160000,1.68,1.75,1.68,1.72,127042,0
RERE.US,60,20240411,170000,1.725,1.73,1.72,1.725,53234,0
RERE.US,60,20240411,180000,1.725,1.73,1.72,1.725,82955,0
RERE.US,60,20240411,190000,1.72,1.73,1.72,1.72,28371,0
RERE.US,60,20240411,200000,1.725,1.73,1.72,1.725,56124,0
RERE.US,60,20240411,210000,1.725,1.725,1.72,1.725,16774,0
RERE.US,60,20240411,220000,1.725,1.73,1.72,1.73,55409,0
RERE.US,60,20240412,160000,1.73,1.75,1.72,1.72,105233,0
RERE.US,60,20240412,170000,1.725,1.74,1.72,1.735,34428,0
RERE.US,60,20240412,180000,1.73,1.755,1.73,1.745,181573,0
RERE.US,60,20240412,190000,1.745,1.747,1.74,1.745,12826,0
RERE.US,60,20240412,200000,1.745,1.75,1.74,1.74,2901,0
RERE.US,60,20240412,210000,1.745,1.755,1.74,1.755,51759,0
RERE.US,60,20240412,220000,1.75,1.76,1.74,1.74,74394,0
RERE.US,60,20240415,160000,1.73,1.745,1.71,1.73,93298,0
RERE.US,60,20240415,170000,1.735,1.76,1.71,1.71,180905,0
RERE.US,60,20240415,180000,1.715,1.725,1.715,1.725,2424,0
RERE.US,60,20240415,190000,1.725,1.73,1.71,1.715,8181,0
RERE.US,60,20240415,200000,1.725,1.73,1.715,1.715,7371,0
RERE.US,60,20240415,210000,1.715,1.72,1.715,1.715,5941,0
RERE.US,60,20240415,220000,1.72,1.73,1.71,1.71,23594,0
RERE.US,60,20240416,160000,1.71,1.71,1.62,1.62,132340,0
RERE.US,60,20240416,170000,1.63,1.64,1.6,1.6,100818,0
RERE.US,60,20240416,180000,1.605,1.61,1.58,1.605,168459,0
RERE.US,60,20240416,190000,1.6,1.6,1.55,1.57,211047,0
RERE.US,60,20240416,200000,1.56,1.58,1.55,1.555,28609,0
RERE.US,60,20240416,210000,1.555,1.56,1.55,1.555,30264,0
RERE.US,60,20240416,220000,1.56,1.57,1.5,1.53,301817,0
RERE.US,60,20240417,160000,1.55,1.6,1.55,1.57,80558,0
RERE.US,60,20240417,170000,1.5701,1.59,1.57,1.58,174047,0
RERE.US,60,20240417,180000,1.58,1.59,1.58,1.59,70836,0
RERE.US,60,20240417,190000,1.58,1.585,1.58,1.58,19533,0
RERE.US,60,20240417,200000,1.585,1.59,1.58,1.58,96452,0
RERE.US,60,20240417,210000,1.585,1.585,1.58,1.58,14085,0
RERE.US,60,20240417,220000,1.58,1.59,1.57,1.59,16085,0
RERE.US,60,20240418,160000,1.59,1.59,1.54,1.585,5543,0
RERE.US,60,20240418,170000,1.58,1.595,1.58,1.59,13658,0
RERE.US,60,20240418,180000,1.585,1.59,1.57,1.5793,87177,0
RERE.US,60,20240418,190000,1.575,1.62,1.575,1.575,244068,0
RERE.US,60,20240418,200000,1.575,1.575,1.55,1.565,30673,0
RERE.US,60,20240418,210000,1.565,1.57,1.56,1.56,9126,0
RERE.US,60,20240418,220000,1.56,1.57,1.54,1.56,62619,0
RERE.US,60,20240419,160000,1.59,1.7049,1.57,1.598,14585,0
RERE.US,60,20240419,170000,1.595,1.61,1.595,1.6,11798,0
RERE.US,60,20240419,180000,1.6,1.61,1.58,1.595,214207,0
RERE.US,60,20240419,190000,1.595,1.605,1.59,1.605,21002,0
RERE.US,60,20240419,200000,1.605,1.61,1.6,1.605,17289,0
RERE.US,60,20240419,210000,1.605,1.605,1.55,1.56,147050,0
RERE.US,60,20240419,220000,1.565,1.59,1.555,1.58,39424,0
RERE.US,60,20240422,160000,1.6,1.6,1.54,1.545,94139,0
RERE.US,60,20240422,170000,1.5404,1.595,1.5404,1.585,61675,0
RERE.US,60,20240422,180000,1.59,1.59,1.575,1.575,42899,0
RERE.US,60,20240422,190000,1.575,1.575,1.56,1.56,25423,0
RERE.US,60,20240422,200000,1.57,1.595,1.57,1.585,32817,0
RERE.US,60,20240422,210000,1.59,1.59,1.57,1.57,41323,0
RERE.US,60,20240422,220000,1.56,1.57,1.55,1.55,24986,0
RERE.US,60,20240423,160000,1.53,1.62,1.53,1.595,383388,0
RERE.US,60,20240423,170000,1.595,1.61,1.55,1.585,294392,0
RERE.US,60,20240423,180000,1.585,1.585,1.53,1.575,249716,0
RERE.US,60,20240423,190000,1.58,1.605,1.58,1.595,109707,0
RERE.US,60,20240423,200000,1.595,1.595,1.595,1.595,7398,0
RERE.US,60,20240423,210000,1.595,1.6,1.56,1.565,103705,0
RERE.US,60,20240423,220000,1.565,1.58,1.565,1.58,60272,0
RERE.US,60,20240424,160000,1.6,1.61,1.58,1.595,223415,0
RERE.US,60,20240424,170000,1.595,1.615,1.59,1.6,226997,0
RERE.US,60,20240424,180000,1.605,1.62,1.6,1.6,322096,0
RERE.US,60,20240424,190000,1.605,1.61,1.58,1.58,139405,0
RERE.US,60,20240424,200000,1.58,1.595,1.58,1.59,33298,0
RERE.US,60,20240424,210000,1.595,1.6,1.585,1.595,15454,0
RERE.US,60,20240424,220000,1.6,1.6,1.58,1.58,137015,0
RERE.US,60,20240425,160000,1.57,1.61,1.55,1.605,32665,0
RERE.US,60,20240425,170000,1.605,1.61,1.59,1.595,91134,0
RERE.US,60,20240425,180000,1.595,1.62,1.595,1.605,154325,0
RERE.US,60,20240425,190000,1.605,1.62,1.59,1.605,188061,0
RERE.US,60,20240425,200000,1.605,1.6097,1.59,1.595,27401,0
RERE.US,60,20240425,210000,1.595,1.61,1.595,1.605,79267,0
RERE.US,60,20240425,220000,1.605,1.61,1.6,1.61,50526,0
RERE.US,60,20240426,160000,1.77,1.85,1.69,1.84,1150860,0
RERE.US,60,20240426,170000,1.835,1.96,1.8349,1.9101,461132,0
RERE.US,60,20240426,180000,1.91,2,1.86,1.955,677466,0
RERE.US,60,20240426,190000,1.95,1.97,1.93,1.955,154413,0
RERE.US,60,20240426,200000,1.955,1.98,1.95,1.965,321618,0
RERE.US,60,20240426,210000,1.965,1.965,1.89,1.9,187032,0
RERE.US,60,20240426,220000,1.905,1.99,1.905,1.98,238669,0
RERE.US,60,20240429,160000,2,2.03,1.955,1.9805,322656,0
RERE.US,60,20240429,170000,1.985,2.09,1.98,2.075,418996,0
RERE.US,60,20240429,180000,2.075,2.08,2.035,2.065,99260,0
RERE.US,60,20240429,190000,2.065,2.07,2.04,2.045,59487,0
RERE.US,60,20240429,200000,2.045,2.05,2.04,2.045,30086,0
RERE.US,60,20240429,210000,2.05,2.05,2.04,2.045,21910,0
RERE.US,60,20240429,220000,2.04,2.07,2.04,2.07,99271,0
RERE.US,60,20240430,160000,2.05,2.1,2.03,2.08,210588,0
RERE.US,60,20240430,170000,2.06,2.09,2.06,2.085,73043,0
RERE.US,60,20240430,180000,2.085,2.09,2.08,2.085,80420,0
RERE.US,60,20240430,190000,2.08,2.09,2.08,2.085,60307,0
RERE.US,60,20240430,200000,2.085,2.085,2.05,2.065,92873,0
RERE.US,60,20240430,210000,2.062,2.07,2.06,2.065,28898,0
RERE.US,60,20240430,220000,2.07,2.08,2.05,2.08,79477,0
