<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLTP.US,60,20241030,150000,25.34,25.34,25.34,25.34,275,0
TLTP.US,60,20241030,160000,25.295,25.295,25.25,25.25,500,0
TLTP.US,60,20241030,170000,25.23,25.2484,25.23,25.2484,1200,0
TLTP.US,60,20241030,180000,25.24,25.25,25.24,25.25,556,0
TLTP.US,60,20241031,150000,25.1,25.1,25.1,25.1,120,0
TLTP.US,60,20241031,180000,25.17,25.23,25.17,25.23,4100,0
TLTP.US,60,20241031,210000,25.2524,25.2524,25.2524,25.2524,100,0
TLTP.US,60,20241101,160000,25.21,25.21,25.1,25.1,200,0
TLTP.US,60,20241101,190000,24.95,24.95,24.95,24.95,400,0
TLTP.US,60,20241101,200000,24.93,24.93,24.93,24.93,400,0
TLTP.US,60,20241101,210000,24.93,24.93,24.92,24.9299,3500,0
TLTP.US,60,20241104,190000,25.23,25.23,25.2063,25.2063,400,0
TLTP.US,60,20241104,210000,25.228,25.228,25.22,25.22,1000,0
TLTP.US,60,20241104,220000,25.14,25.14,25.14,25.14,100,0
TLTP.US,60,20241105,170000,25.14,25.14,25.14,25.14,696,0
TLTP.US,60,20241105,220000,25.36,25.36,25.36,25.36,100,0
TLTP.US,60,20241106,170000,24.7,24.7,24.7,24.7,1200,0
TLTP.US,60,20241106,190000,24.68,24.68,24.68,24.68,100,0
TLTP.US,60,20241106,200000,24.7912,24.7912,24.7777,24.7777,813,0
TLTP.US,60,20241106,210000,24.69,24.69,24.69,24.69,100,0
TLTP.US,60,20241107,170000,24.93,24.94,24.93,24.94,200,0
TLTP.US,60,20241107,190000,24.9465,24.96,24.9465,24.96,1200,0
TLTP.US,60,20241108,180000,25.222,25.222,25.222,25.222,103,0
TLTP.US,60,20241108,190000,25.1741,25.1741,25.1741,25.1741,250,0
TLTP.US,60,20241108,220000,25.27,25.34,25.27,25.34,771,0
TLTP.US,60,20241111,160000,25.3,25.3,25.3,25.3,400,0
TLTP.US,60,20241111,170000,25.22,25.22,25.22,25.22,300,0
TLTP.US,60,20241111,180000,25.2797,25.2797,25.2797,25.2797,2000,0
TLTP.US,60,20241111,190000,25.27,25.28,25.27,25.28,1200,0
TLTP.US,60,20241111,210000,25.23,25.23,25.23,25.23,135,0
TLTP.US,60,20241112,180000,25.03,25.0306,25.03,25.0306,206,0
TLTP.US,60,20241112,190000,24.91,24.91,24.9089,24.9089,600,0
TLTP.US,60,20241112,210000,24.94,24.95,24.94,24.95,3226,0
TLTP.US,60,20241112,220000,24.95,24.95,24.91,24.91,640,0
TLTP.US,60,20241113,170000,24.91,24.91,24.89,24.89,270,0
TLTP.US,60,20241113,190000,24.76,24.76,24.76,24.76,100,0
