<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEGI.US,60,20240411,160000,12.15,12.18,12.13,12.14,10151,0
MEGI.US,60,20240411,170000,12.13,12.13,12.0203,12.04,18150,0
MEGI.US,60,20240411,180000,12.0403,12.06,12.03,12.04,8398,0
MEGI.US,60,20240411,190000,12.04,12.0401,12.03,12.0401,6876,0
MEGI.US,60,20240411,200000,12.06,12.1,12.06,12.095,11188,0
MEGI.US,60,20240411,210000,12.1,12.11,12.08,12.09,15960,0
MEGI.US,60,20240411,220000,12.0719,12.1,12.07,12.07,24652,0
MEGI.US,60,20240412,160000,12.03,12.12,12.0108,12.095,11999,0
MEGI.US,60,20240412,170000,12.08,12.08,11.98,11.98,16954,0
MEGI.US,60,20240412,180000,11.98,12.01,11.9334,11.9334,16388,0
MEGI.US,60,20240412,190000,11.93,11.96,11.91,11.91,4821,0
MEGI.US,60,20240412,200000,11.93,11.93,11.85,11.87,14423,0
MEGI.US,60,20240412,210000,11.86,11.89,11.81,11.82,12969,0
MEGI.US,60,20240412,220000,11.81,11.83,11.77,11.79,36635,0
MEGI.US,60,20240415,160000,11.83,11.935,11.83,11.88,4755,0
MEGI.US,60,20240415,170000,11.88,11.89,11.76,11.76,25271,0
MEGI.US,60,20240415,180000,11.78,11.8,11.76,11.79,30579,0
MEGI.US,60,20240415,190000,11.7999,11.81,11.74,11.79,60438,0
MEGI.US,60,20240415,200000,11.78,11.78,11.7201,11.73,12097,0
MEGI.US,60,20240415,210000,11.72,11.7295,11.7,11.715,10911,0
MEGI.US,60,20240415,220000,11.71,11.7105,11.67,11.68,28341,0
MEGI.US,60,20240416,160000,11.59,11.6,11.41,11.5,17302,0
MEGI.US,60,20240416,170000,11.48,11.49,11.46,11.46,18171,0
MEGI.US,60,20240416,180000,11.47,11.52,11.4672,11.515,10403,0
MEGI.US,60,20240416,190000,11.505,11.505,11.47,11.49,5953,0
MEGI.US,60,20240416,200000,11.4849,11.488,11.42,11.43,12576,0
MEGI.US,60,20240416,210000,11.4411,11.49,11.41,11.415,46303,0
MEGI.US,60,20240416,220000,11.415,11.4198,11.28,11.34,112260,0
MEGI.US,60,20240417,160000,11.38,11.46,11.38,11.46,5130,0
MEGI.US,60,20240417,170000,11.44,11.4799,11.41,11.42,10816,0
MEGI.US,60,20240417,180000,11.43,11.4499,11.41,11.43,6645,0
MEGI.US,60,20240417,190000,11.41,11.428,11.3726,11.4,17393,0
MEGI.US,60,20240417,200000,11.4,11.5,11.3901,11.5,27593,0
MEGI.US,60,20240417,210000,11.485,11.53,11.4701,11.52,10109,0
MEGI.US,60,20240417,220000,11.52,11.52,11.48,11.51,27788,0
MEGI.US,60,20240418,160000,11.54,11.54,11.52,11.5366,774,0
MEGI.US,60,20240418,170000,11.5399,11.5699,11.51,11.54,26915,0
MEGI.US,60,20240418,180000,11.53,11.59,11.53,11.5898,22442,0
MEGI.US,60,20240418,190000,11.58,11.59,11.55,11.5701,23131,0
MEGI.US,60,20240418,200000,11.5774,11.59,11.56,11.57,27929,0
MEGI.US,60,20240418,210000,11.57,11.59,11.5675,11.5899,13956,0
MEGI.US,60,20240418,220000,11.585,11.65,11.58,11.61,36270,0
MEGI.US,60,20240419,160000,11.47,11.63,11.47,11.62,12437,0
MEGI.US,60,20240419,170000,11.6378,11.66,11.62,11.66,16959,0
MEGI.US,60,20240419,180000,11.655,11.66,11.655,11.66,503,0
MEGI.US,60,20240419,190000,11.66,11.66,11.6001,11.64,7842,0
MEGI.US,60,20240419,200000,11.648,11.67,11.64,11.657,8967,0
MEGI.US,60,20240419,210000,11.65,11.65,11.61,11.63,13503,0
MEGI.US,60,20240419,220000,11.62,11.65,11.6118,11.65,17652,0
MEGI.US,60,20240422,160000,11.65,11.65,11.62,11.65,10517,0
MEGI.US,60,20240422,170000,11.683,11.72,11.66,11.7199,8925,0
MEGI.US,60,20240422,180000,11.7,11.7072,11.61,11.65,58365,0
MEGI.US,60,20240422,190000,11.64,11.7,11.62,11.7,29355,0
MEGI.US,60,20240422,200000,11.699,11.74,11.69,11.74,14228,0
MEGI.US,60,20240422,210000,11.74,11.76,11.73,11.7407,22690,0
MEGI.US,60,20240422,220000,11.74,11.755,11.72,11.755,21992,0
MEGI.US,60,20240423,160000,11.76,11.8003,11.735,11.8003,5193,0
MEGI.US,60,20240423,170000,11.845,11.88,11.8432,11.87,10793,0
MEGI.US,60,20240423,180000,11.875,11.9,11.85,11.9,35731,0
MEGI.US,60,20240423,190000,11.9,11.92,11.89,11.92,13526,0
MEGI.US,60,20240423,200000,11.9241,11.93,11.9015,11.9242,1341,0
MEGI.US,60,20240423,210000,11.92,11.92,11.89,11.9164,17635,0
MEGI.US,60,20240423,220000,11.9122,11.99,11.89,11.98,37769,0
MEGI.US,60,20240424,160000,11.79,11.922,11.79,11.922,28546,0
MEGI.US,60,20240424,170000,11.93,11.97,11.92,11.94,12313,0
MEGI.US,60,20240424,180000,11.94,11.97,11.94,11.97,13995,0
MEGI.US,60,20240424,190000,11.97,11.99,11.96,11.98,8310,0
MEGI.US,60,20240424,200000,11.98,12.005,11.9797,11.99,17342,0
MEGI.US,60,20240424,210000,12.01,12.06,12.01,12.045,35691,0
MEGI.US,60,20240424,220000,12.045,12.08,12,12.04,22866,0
MEGI.US,60,20240425,160000,11.99,11.99,11.98,11.98,18735,0
MEGI.US,60,20240425,170000,11.98,11.9898,11.92,11.96,22465,0
MEGI.US,60,20240425,180000,11.9713,12.07,11.9601,12.04,21826,0
MEGI.US,60,20240425,190000,12.045,12.1,12.04,12.09,19294,0
MEGI.US,60,20240425,200000,12.09,12.1401,12.07,12.1301,9799,0
MEGI.US,60,20240425,210000,12.12,12.14,12.1,12.105,11846,0
MEGI.US,60,20240425,220000,12.105,12.15,12.09,12.11,33292,0
MEGI.US,60,20240426,160000,12.18,12.19,12.05,12.065,17593,0
MEGI.US,60,20240426,170000,12.06,12.0782,12.05,12.05,13834,0
MEGI.US,60,20240426,180000,12.055,12.0599,12.02,12.05,20108,0
MEGI.US,60,20240426,190000,12.05,12.06,12.05,12.0591,2470,0
MEGI.US,60,20240426,200000,12.055,12.09,12.05,12.089,11023,0
MEGI.US,60,20240426,210000,12.0695,12.1,12.0555,12.09,9182,0
MEGI.US,60,20240426,220000,12.08,12.09,12.05,12.055,23230,0
MEGI.US,60,20240429,160000,12.16,12.16,12.1,12.1,11976,0
MEGI.US,60,20240429,170000,12.095,12.13,12.08,12.1222,12641,0
MEGI.US,60,20240429,180000,12.12,12.1294,12.09,12.09,12958,0
MEGI.US,60,20240429,190000,12.1058,12.11,12.09,12.095,15476,0
MEGI.US,60,20240429,200000,12.0987,12.18,12.0987,12.1531,29523,0
MEGI.US,60,20240429,210000,12.1403,12.141,12.085,12.09,9933,0
MEGI.US,60,20240429,220000,12.09,12.1,12.06,12.1,35545,0
MEGI.US,60,20240430,160000,12.09,12.09,12.0408,12.0408,13011,0
MEGI.US,60,20240430,170000,12.06,12.11,12.05,12.1099,17108,0
MEGI.US,60,20240430,180000,12.0812,12.0812,12.04,12.078,16192,0
MEGI.US,60,20240430,190000,12.095,12.095,12.07,12.09,7046,0
MEGI.US,60,20240430,200000,12.07,12.09,12.07,12.08,5690,0
MEGI.US,60,20240430,210000,12.07,12.0997,12.05,12.05,11757,0
MEGI.US,60,20240430,220000,12.05,12.065,12,12.01,27043,0
MEGI.US,60,20240501,160000,12.02,12.11,12.02,12.0533,2551,0
MEGI.US,60,20240501,170000,12.045,12.08,12.0101,12.08,9023,0
MEGI.US,60,20240501,180000,12.0795,12.085,12.0409,12.085,10041,0
MEGI.US,60,20240501,190000,12.085,12.1,12.0769,12.1,4698,0
MEGI.US,60,20240501,200000,12.085,12.09,12.07,12.075,3754,0
MEGI.US,60,20240501,210000,12.08,12.25,12.08,12.25,20984,0
MEGI.US,60,20240501,220000,12.235,12.25,12.11,12.13,18606,0
MEGI.US,60,20240502,160000,12.23,12.38,12.23,12.3,24430,0
MEGI.US,60,20240502,170000,12.305,12.36,12.3,12.36,43654,0
MEGI.US,60,20240502,180000,12.355,12.4,12.35,12.375,29383,0
MEGI.US,60,20240502,190000,12.386,12.39,12.36,12.38,14681,0
MEGI.US,60,20240502,200000,12.38,12.3846,12.36,12.36,11786,0
MEGI.US,60,20240502,210000,12.362,12.41,12.362,12.39,13751,0
MEGI.US,60,20240502,220000,12.41,12.42,12.3747,12.4,17350,0
MEGI.US,60,20240507,160000,12.71,12.86,12.71,12.84,10148,0
MEGI.US,60,20240507,170000,12.83,12.8599,12.82,12.8599,6747,0
MEGI.US,60,20240507,180000,12.845,12.87,12.8301,12.85,10222,0
MEGI.US,60,20240507,190000,12.85,12.87,12.85,12.86,4256,0
MEGI.US,60,20240507,200000,12.87,12.88,12.86,12.865,11550,0
MEGI.US,60,20240507,210000,12.86,12.87,12.84,12.8539,10606,0
MEGI.US,60,20240507,220000,12.85,12.88,12.84,12.86,11368,0
MEGI.US,60,20240508,160000,12.84,12.86,12.84,12.86,10408,0
MEGI.US,60,20240508,170000,12.88,12.9,12.85,12.9,15373,0
MEGI.US,60,20240508,180000,12.8999,12.9299,12.8918,12.9058,15145,0
MEGI.US,60,20240508,190000,12.92,12.93,12.9,12.915,5207,0
MEGI.US,60,20240508,200000,12.93,12.94,12.927,12.94,4778,0
MEGI.US,60,20240508,210000,12.94,12.95,12.93,12.95,15783,0
MEGI.US,60,20240508,220000,12.945,12.97,12.9412,12.96,27916,0
MEGI.US,60,20240509,160000,12.97,12.99,12.9401,12.98,13458,0
MEGI.US,60,20240509,170000,12.975,13.05,12.975,13.04,23870,0
MEGI.US,60,20240509,180000,13.05,13.0809,13.02,13.02,11229,0
MEGI.US,60,20240509,190000,13.02,13.0699,13.02,13.03,8995,0
MEGI.US,60,20240509,200000,13.03,13.0599,13.02,13.02,2319,0
MEGI.US,60,20240509,210000,13.03,13.08,13.03,13.06,23030,0
MEGI.US,60,20240509,220000,13.07,13.1,13.04,13.09,32413,0
MEGI.US,60,20240510,160000,13.05,13.25,13.05,13.2399,42462,0
MEGI.US,60,20240510,170000,13.23,13.27,13.18,13.25,9167,0
MEGI.US,60,20240510,180000,13.22,13.2201,13.19,13.22,12937,0
MEGI.US,60,20240510,190000,13.225,13.225,13.2,13.2,1700,0
MEGI.US,60,20240510,200000,13.2,13.2148,13.1764,13.205,23906,0
MEGI.US,60,20240510,210000,13.2,13.2,13.19,13.1971,1827,0
MEGI.US,60,20240510,220000,13.19,13.2,13.16,13.18,28468,0
MEGI.US,60,20240513,160000,13.18,13.37,13.18,13.37,6303,0
MEGI.US,60,20240513,170000,13.3559,13.3559,13.3416,13.3416,320,0
MEGI.US,60,20240513,180000,13.331,13.3619,13.29,13.2999,15211,0
MEGI.US,60,20240513,190000,13.2944,13.2944,13.2603,13.2603,4105,0
MEGI.US,60,20240513,200000,13.27,13.2701,13.24,13.24,10568,0
MEGI.US,60,20240513,210000,13.24,13.25,13.2311,13.2399,4122,0
MEGI.US,60,20240513,220000,13.2391,13.26,13.21,13.22,33652,0
MEGI.US,60,20240514,160000,13.2,13.3299,13.2,13.29,10522,0
MEGI.US,60,20240514,170000,13.3,13.3033,13.25,13.25,21549,0
MEGI.US,60,20240514,180000,13.26,13.2684,13.2,13.2,16657,0
MEGI.US,60,20240514,190000,13.2,13.23,13.1801,13.2,9065,0
MEGI.US,60,20240514,200000,13.205,13.25,13.185,13.24,26579,0
MEGI.US,60,20240514,210000,13.25,13.28,13.2302,13.28,20316,0
MEGI.US,60,20240514,220000,13.28,13.29,13.22,13.23,35036,0
MEGI.US,60,20240515,160000,13.3,13.39,13.295,13.39,2121,0
MEGI.US,60,20240515,170000,13.37,13.38,13.36,13.3756,8000,0
MEGI.US,60,20240515,180000,13.38,13.42,13.38,13.4102,5245,0
MEGI.US,60,20240515,190000,13.3893,13.41,13.3893,13.4,11470,0
MEGI.US,60,20240515,200000,13.4,13.4,13.38,13.38,8420,0
MEGI.US,60,20240515,210000,13.38,13.385,13.38,13.38,3547,0
MEGI.US,60,20240515,220000,13.38,13.4,13.37,13.39,18955,0
MEGI.US,60,20240516,160000,13.45,13.48,13.45,13.47,14468,0
MEGI.US,60,20240516,170000,13.48,13.52,13.475,13.52,7886,0
MEGI.US,60,20240516,180000,13.52,13.54,13.5,13.5,17925,0
MEGI.US,60,20240516,190000,13.5299,13.53,13.5,13.5097,2988,0
MEGI.US,60,20240516,200000,13.5,13.505,13.4801,13.49,10272,0
MEGI.US,60,20240516,210000,13.5,13.5,13.46,13.46,13388,0
MEGI.US,60,20240516,220000,13.46,13.4699,13.42,13.42,13748,0
MEGI.US,60,20240517,160000,13.35,13.4641,13.34,13.4001,8075,0
MEGI.US,60,20240517,170000,13.43,13.51,13.43,13.5062,4173,0
MEGI.US,60,20240517,180000,13.51,13.51,13.4745,13.4745,3000,0
MEGI.US,60,20240517,190000,13.48,13.52,13.48,13.48,18908,0
MEGI.US,60,20240517,200000,13.48,13.52,13.48,13.52,5329,0
MEGI.US,60,20240517,210000,13.51,13.52,13.4891,13.4891,950,0
MEGI.US,60,20240517,220000,13.4822,13.49,13.44,13.46,26839,0
MEGI.US,60,20240520,160000,13.44,13.4799,13.41,13.4424,5433,0
MEGI.US,60,20240520,170000,13.4697,13.48,13.45,13.4501,2586,0
MEGI.US,60,20240520,180000,13.4765,13.4899,13.44,13.445,7691,0
MEGI.US,60,20240520,190000,13.46,13.47,13.44,13.45,4333,0
MEGI.US,60,20240520,200000,13.46,13.47,13.42,13.43,11829,0
MEGI.US,60,20240520,210000,13.41,13.4137,13.385,13.39,15830,0
MEGI.US,60,20240520,220000,13.385,13.4,13.34,13.35,43966,0
MEGI.US,60,20240521,160000,13.35,13.4,13.33,13.39,9284,0
MEGI.US,60,20240521,170000,13.38,13.4,13.37,13.39,5673,0
MEGI.US,60,20240521,180000,13.38,13.39,13.35,13.37,9443,0
MEGI.US,60,20240521,190000,13.38,13.38,13.33,13.35,22188,0
MEGI.US,60,20240521,200000,13.3545,13.38,13.35,13.3654,17535,0
MEGI.US,60,20240521,210000,13.3719,13.38,13.35,13.3542,7569,0
MEGI.US,60,20240521,220000,13.36,13.37,13.34,13.35,17525,0
MEGI.US,60,20240522,160000,13.3,13.32,13.24,13.31,15526,0
MEGI.US,60,20240522,170000,13.305,13.305,13.23,13.2351,17248,0
MEGI.US,60,20240522,180000,13.235,13.2799,13.235,13.2604,18599,0
MEGI.US,60,20240522,190000,13.27,13.2798,13.24,13.26,11903,0
MEGI.US,60,20240522,200000,13.26,13.2798,13.22,13.259,26829,0
MEGI.US,60,20240522,210000,13.23,13.2337,13.175,13.175,6990,0
MEGI.US,60,20240522,220000,13.1928,13.2,13.15,13.17,23151,0
MEGI.US,60,20240523,160000,13.1,13.1151,12.97,12.98,18355,0
MEGI.US,60,20240523,170000,12.97,12.9798,12.94,12.965,15998,0
MEGI.US,60,20240523,180000,12.9615,12.97,12.9601,12.965,14354,0
MEGI.US,60,20240523,190000,12.9699,12.9699,12.88,12.88,26772,0
MEGI.US,60,20240523,200000,12.8703,12.8703,12.82,12.82,13779,0
MEGI.US,60,20240523,210000,12.8,12.8,12.775,12.79,19032,0
MEGI.US,60,20240523,220000,12.79,12.8099,12.765,12.79,28485,0
MEGI.US,60,20240524,160000,12.8,12.9,12.75,12.8,22827,0
MEGI.US,60,20240524,170000,12.8,12.83,12.7901,12.815,16404,0
MEGI.US,60,20240524,180000,12.8273,12.8687,12.8232,12.83,7249,0
MEGI.US,60,20240524,190000,12.8,12.84,12.8,12.825,8266,0
MEGI.US,60,20240524,200000,12.82,12.84,12.81,12.8137,12568,0
MEGI.US,60,20240524,210000,12.83,12.83,12.75,12.75,82170,0
MEGI.US,60,20240524,220000,12.74,12.769,12.73,12.73,6548,0
MEGI.US,60,20240528,160000,12.71,12.84,12.71,12.791,16495,0
MEGI.US,60,20240528,170000,12.78,12.78,12.77,12.77,8864,0
MEGI.US,60,20240528,180000,12.77,12.82,12.7601,12.8109,22833,0
MEGI.US,60,20240528,190000,12.818,12.83,12.78,12.81,25548,0
MEGI.US,60,20240528,200000,12.81,12.81,12.77,12.78,11062,0
MEGI.US,60,20240528,210000,12.78,12.79,12.76,12.7702,31874,0
MEGI.US,60,20240528,220000,12.79,12.8099,12.785,12.8,5900,0
MEGI.US,60,20240529,160000,12.76,12.76,12.7,12.72,24522,0
MEGI.US,60,20240529,170000,12.7246,12.7246,12.66,12.67,20729,0
MEGI.US,60,20240529,180000,12.675,12.675,12.66,12.66,4817,0
MEGI.US,60,20240529,190000,12.6601,12.68,12.66,12.67,9457,0
MEGI.US,60,20240529,200000,12.67,12.68,12.67,12.67,14341,0
MEGI.US,60,20240529,210000,12.67,12.6799,12.66,12.665,3209,0
MEGI.US,60,20240529,220000,12.6699,12.6899,12.61,12.62,54361,0
MEGI.US,60,20240530,160000,12.61,12.76,12.61,12.76,2849,0
MEGI.US,60,20240530,170000,12.74,12.76,12.74,12.75,12243,0
MEGI.US,60,20240530,180000,12.76,12.78,12.743,12.76,4755,0
MEGI.US,60,20240530,190000,12.76,12.8,12.76,12.8,4570,0
MEGI.US,60,20240530,200000,12.8,12.86,12.78,12.84,25056,0
MEGI.US,60,20240530,210000,12.8487,12.85,12.8,12.81,18357,0
MEGI.US,60,20240530,220000,12.805,12.84,12.8,12.84,36506,0
MEGI.US,60,20240531,160000,12.92,12.9699,12.87,12.9095,12336,0
MEGI.US,60,20240531,170000,12.93,12.93,12.88,12.895,9630,0
MEGI.US,60,20240531,180000,12.895,12.895,12.88,12.88,6030,0
MEGI.US,60,20240531,190000,12.86,12.87,12.84,12.865,15394,0
MEGI.US,60,20240531,200000,12.865,12.91,12.85,12.904,2765,0
MEGI.US,60,20240531,210000,12.9094,12.94,12.9054,12.94,4301,0
MEGI.US,60,20240531,220000,12.925,13.02,12.925,13.02,12035,0
MEGI.US,60,20240603,160000,12.99,13.11,12.99,13.0004,4388,0
