<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPU.US,60,20240904,170000,24.7397,24.74,24.73,24.73,1495,0
SEPU.US,60,20240904,180000,24.735,24.735,24.735,24.735,851,0
SEPU.US,60,20240904,190000,24.6614,24.6614,24.6614,24.6614,800,0
SEPU.US,60,20240904,200000,24.72,24.72,24.622,24.622,32798,0
SEPU.US,60,20240904,210000,24.67,24.69,24.645,24.68,1768,0
SEPU.US,60,20240904,220000,24.64,24.64,24.64,24.64,100,0
SEPU.US,60,20240905,160000,24.68,24.68,24.68,24.68,1100,0
SEPU.US,60,20240905,170000,24.7,24.7,24.7,24.7,162,0
SEPU.US,60,20240905,180000,24.64,24.65,24.5573,24.5573,4300,0
SEPU.US,60,20240906,190000,24.38,24.3997,24.35,24.35,5452,0
SEPU.US,60,20240906,200000,24.39,24.41,24.39,24.3932,3500,0
SEPU.US,60,20240906,210000,24.36,24.37,24.3532,24.37,9662,0
SEPU.US,60,20240909,170000,24.5,24.5,24.4713,24.4759,2990,0
SEPU.US,60,20240910,180000,24.5699,24.5699,24.525,24.55,3540,0
SEPU.US,60,20240910,200000,24.55,24.56,24.55,24.55,1949,0
SEPU.US,60,20240911,170000,24.39,24.4,24.385,24.385,4988,0
SEPU.US,60,20240912,160000,24.75,24.75,24.75,24.75,220,0
SEPU.US,60,20240912,180000,24.82,24.82,24.82,24.82,91680,0
SEPU.US,60,20240912,190000,24.81,24.81,24.81,24.81,100,0
SEPU.US,60,20240912,200000,24.87,24.88,24.87,24.88,5112,0
SEPU.US,60,20240912,210000,24.92,25.05,24.87,24.92,1415,0
SEPU.US,60,20240913,160000,24.99,24.99,24.99,24.99,400,0
SEPU.US,60,20240913,180000,25.0045,25.0045,24.995,25.0033,10341,0
SEPU.US,60,20240913,210000,25.015,25.04,25.015,25.04,3000,0
SEPU.US,60,20240913,220000,25.0399,25.04,25,25.04,3398,0
SEPU.US,60,20240916,160000,25.27,25.27,25.27,25.27,10000,0
SEPU.US,60,20240916,170000,24.9793,25,24.9793,25,6100,0
SEPU.US,60,20240916,180000,24.965,24.99,24.965,24.99,3640,0
SEPU.US,60,20240916,210000,25.04,25.04,25.04,25.04,600,0
