<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRT.US,60,20250820,160000,19.75,19.75,19.75,19.75,100,0
SGRT.US,60,20250820,180000,19.66,19.67,19.66,19.67,160266,0
SGRT.US,60,20250820,190000,19.76,19.76,19.76,19.76,100,0
SGRT.US,60,20250820,200000,19.81,19.81,19.8099,19.8099,200,0
SGRT.US,60,20250821,180000,20.04,20.04,20.04,20.04,300,0
SGRT.US,60,20250821,190000,20,20.02,19.97,20.02,1828,0
SGRT.US,60,20250821,200000,19.945,19.945,19.945,19.945,250,0
SGRT.US,60,20250822,190000,20.4596,20.4596,20.4465,20.4465,942,0
SGRT.US,60,20250822,210000,20.46,20.46,20.46,20.46,1416,0
SGRT.US,60,20250822,220000,20.42,20.44,20.4062,20.4062,3506,0
SGRT.US,60,20250825,160000,20.3,20.3,20.3,20.3,250,0
SGRT.US,60,20250825,180000,20.4499,20.4499,20.41,20.41,10023,0
SGRT.US,60,20250825,190000,20.43,20.43,20.43,20.43,200,0
SGRT.US,60,20250825,220000,20.44,20.4432,20.44,20.4432,1106,0
SGRT.US,60,20250826,170000,20.57,20.63,20.5699,20.63,1282,0
SGRT.US,60,20250826,180000,20.6175,20.6175,20.6175,20.6175,488,0
SGRT.US,60,20250826,190000,20.63,20.63,20.63,20.63,100,0
SGRT.US,60,20250826,200000,20.63,20.63,20.63,20.63,200,0
SGRT.US,60,20250826,210000,20.6352,20.6352,20.6352,20.6352,985,0
SGRT.US,60,20250826,220000,20.69,20.698,20.67,20.698,383,0
SGRT.US,60,20250827,180000,20.625,20.625,20.625,20.625,1611,0
SGRT.US,60,20250827,190000,20.62,20.6449,20.57,20.57,1376,0
SGRT.US,60,20250828,170000,20.775,20.775,20.775,20.775,100,0
SGRT.US,60,20250828,180000,20.81,20.82,20.81,20.82,998,0
SGRT.US,60,20250828,190000,20.86,20.86,20.86,20.86,280,0
SGRT.US,60,20250828,200000,20.86,20.86,20.86,20.86,100,0
SGRT.US,60,20250828,210000,20.87,20.87,20.87,20.87,100,0
SGRT.US,60,20250829,160000,20.69,20.69,20.69,20.69,100,0
SGRT.US,60,20250829,170000,20.63,20.63,20.63,20.63,100,0
SGRT.US,60,20250829,180000,20.57,20.57,20.57,20.57,100,0
SGRT.US,60,20250829,190000,20.6895,20.6895,20.6895,20.6895,100,0
SGRT.US,60,20250829,200000,20.6,20.6,20.6,20.6,100,0
SGRT.US,60,20250902,160000,20.25,20.25,20.25,20.25,100,0
SGRT.US,60,20250902,170000,20.49,20.49,20.49,20.49,100,0
SGRT.US,60,20250902,180000,20.4738,20.4738,20.35,20.35,1522,0
SGRT.US,60,20250903,170000,20.709,20.7946,20.709,20.7946,4269,0
SGRT.US,60,20250903,180000,20.79,20.79,20.69,20.69,10308,0
SGRT.US,60,20250903,190000,20.6378,20.6378,20.6378,20.6378,100,0
SGRT.US,60,20250903,210000,20.58,20.58,20.56,20.56,780,0
SGRT.US,60,20250903,220000,20.52,20.52,20.52,20.52,3583,0
SGRT.US,60,20250904,170000,20.59,20.59,20.59,20.59,2084,0
SGRT.US,60,20250905,220000,20.76,20.76,20.76,20.76,100,0
SGRT.US,60,20250908,160000,21.19,21.35,21.19,21.29,1283,0
SGRT.US,60,20250908,170000,21.24,21.24,21.2387,21.2387,463,0
SGRT.US,60,20250908,220000,21.25,21.25,21.25,21.25,798,0
SGRT.US,60,20250909,170000,21.3499,21.3499,21.3499,21.3499,1865,0
SGRT.US,60,20250909,180000,21.32,21.329,21.3155,21.3155,21521,0
SGRT.US,60,20250909,190000,21.43,21.43,21.43,21.43,422,0
SGRT.US,60,20250909,220000,21.4784,21.4784,21.4784,21.4784,102,0
SGRT.US,60,20250910,170000,21.941,21.9976,21.941,21.9976,1161,0
SGRT.US,60,20250910,180000,21.965,22,21.965,21.99,195840,0
SGRT.US,60,20250910,190000,21.9731,21.98,21.97,21.97,700,0
SGRT.US,60,20250910,200000,21.99,22,21.99,22,951,0
SGRT.US,60,20250910,210000,21.99,21.99,21.8799,21.8799,985,0
SGRT.US,60,20250910,220000,21.87,21.96,21.87,21.96,400,0
SGRT.US,60,20250911,170000,22.029,22.05,21.96,22.05,1315,0
SGRT.US,60,20250911,180000,22.06,22.06,22.06,22.06,1087,0
SGRT.US,60,20250911,200000,22.095,22.095,22.03,22.03,654,0
SGRT.US,60,20250911,210000,22.04,22.04,22.04,22.04,1423,0
SGRT.US,60,20250911,220000,22.05,22.07,22.04,22.04,1367,0
SGRT.US,60,20250912,160000,22.07,22.07,22.03,22.03,3100,0
SGRT.US,60,20250912,180000,22.1196,22.1196,22.1,22.1,1368,0
SGRT.US,60,20250912,200000,22.16,22.16,22.1565,22.1565,6561,0
SGRT.US,60,20250912,210000,22.17,22.22,22.17,22.22,200,0
SGRT.US,60,20250912,220000,22.19,22.195,22.17,22.19,3599,0
SGRT.US,60,20250915,170000,22.2001,22.255,22.2001,22.255,1015,0
SGRT.US,60,20250915,180000,22.255,22.255,22.2535,22.2535,600,0
SGRT.US,60,20250915,190000,22.31,22.31,22.31,22.31,280,0
SGRT.US,60,20250915,200000,22.2999,22.35,22.2999,22.35,1900,0
SGRT.US,60,20250916,160000,22.42,22.42,22.29,22.29,465,0
SGRT.US,60,20250916,170000,22.25,22.25,22.25,22.25,100,0
SGRT.US,60,20250916,180000,22.195,22.195,22.1787,22.1787,400,0
SGRT.US,60,20250916,200000,22.2986,22.2986,22.2986,22.2986,275,0
SGRT.US,60,20250916,210000,22.3,22.3,22.3,22.3,300,0
SGRT.US,60,20250917,170000,22.32,22.32,22.1601,22.1601,503,0
SGRT.US,60,20250917,180000,22.16,22.16,22.16,22.16,500,0
SGRT.US,60,20250917,190000,22.14,22.14,22.045,22.045,428,0
SGRT.US,60,20250917,210000,22.19,22.19,22.19,22.19,100,0
SGRT.US,60,20250917,220000,22.3485,22.36,22.3485,22.36,2149,0
SGRT.US,60,20250918,170000,22.64,22.64,22.64,22.64,2295,0
SGRT.US,60,20250918,180000,22.6771,22.68,22.67,22.67,900,0
SGRT.US,60,20250918,190000,22.72,22.72,22.72,22.72,667,0
SGRT.US,60,20250918,200000,22.73,22.73,22.73,22.73,200,0
SGRT.US,60,20250918,210000,22.7,22.72,22.67,22.7099,1656,0
SGRT.US,60,20250918,220000,22.6948,22.7,22.67,22.7,1013,0
SGRT.US,60,20250919,160000,22.9,22.9,22.9,22.9,100,0
SGRT.US,60,20250919,170000,22.9,22.9,22.76,22.7801,5753,0
SGRT.US,60,20250919,180000,22.765,22.765,22.765,22.765,1097,0
SGRT.US,60,20250919,210000,22.92,22.92,22.92,22.92,214,0
SGRT.US,60,20250919,220000,22.9384,23.05,22.9384,23.03,1805,0
