<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,60,20240411,160000,103.833,105.576,103.543,104.816,95994.72728981603,0
SRTY.US,60,20240411,170000,104.816,106.848,104.816,106.304,157752.94318682,0
SRTY.US,60,20240411,180000,106.267,106.594,103.798,103.943,95713.876712608,0
SRTY.US,60,20240411,190000,103.87,104.924,103.726,104.27,53635.576654217,0
SRTY.US,60,20240411,200000,104.234,104.597,102.909,103.18,105649.37889691,0
SRTY.US,60,20240411,210000,103.144,103.543,102.491,103.508,71725.657950873,0
SRTY.US,60,20240411,220000,103.508,103.833,103.071,103.253,56224.908838597,0
SRTY.US,60,20240412,160000,105.141,105.879,104.124,105.468,94067.04602409474,0
SRTY.US,60,20240412,170000,105.358,107.574,105.358,107.284,117634.53960742,0
SRTY.US,60,20240412,180000,107.321,107.656,106.621,106.811,57677.897560096,0
SRTY.US,60,20240412,190000,106.912,108.454,106.811,108.265,53778.755379853,0
SRTY.US,60,20240412,200000,108.31,109.5,108.082,108.736,67935.551877076,0
SRTY.US,60,20240412,210000,108.773,110.008,108.265,109.898,60937.691661635,0
SRTY.US,60,20240412,220000,109.898,110.517,109.027,109.064,96541.28454056,0
SRTY.US,60,20240415,160000,108.046,108.265,106.558,107.683,85422.63046384344,0
SRTY.US,60,20240415,170000,107.683,110.988,107.683,110.987,144116.54628855,0
SRTY.US,60,20240415,180000,110.978,112.078,110.044,110.223,132336.24129317,0
SRTY.US,60,20240415,190000,110.188,111.969,109.717,111.897,77099.541005163,0
SRTY.US,60,20240415,200000,111.897,114.257,111.606,112.877,117095.96732407,0
SRTY.US,60,20240415,210000,112.913,114.838,112.732,114.402,62538.539951722,0
SRTY.US,60,20240415,220000,114.438,115.165,113.35,113.894,87040.825407229,0
SRTY.US,60,20240416,160000,116.218,118.053,116.146,117.218,96471.62258366394,0
SRTY.US,60,20240416,170000,117.271,118.072,115.891,116.727,113628.83941406,0
SRTY.US,60,20240416,180000,116.799,116.845,114.402,115.275,64468.148623365,0
SRTY.US,60,20240416,190000,115.275,115.855,114.366,114.547,71768.611568564,0
SRTY.US,60,20240416,200000,114.513,117.055,114.112,115.419,136455.65843593,0
SRTY.US,60,20240416,210000,115.529,116.218,113.167,114.257,130543.75378569,0
SRTY.US,60,20240416,220000,114.112,115.82,114.112,115.128,73589.184133762,0
SRTY.US,60,20240417,160000,112.804,113.676,112.478,113.066,36197.78459031302,0
SRTY.US,60,20240417,170000,113.385,116.436,113.385,115.782,142642.0807582,0
SRTY.US,60,20240417,180000,115.71,117.435,114.803,116.396,101626.88273766,0
SRTY.US,60,20240417,190000,116.546,118.687,116.546,118.252,99701.128877857,0
SRTY.US,60,20240417,200000,118.253,118.288,115.636,115.692,76995.185741671,0
SRTY.US,60,20240417,210000,115.71,117.38,114.984,117.055,68208.9681743,0
SRTY.US,60,20240417,220000,117.09,118.833,117.09,118.797,69266.563338081,0
SRTY.US,60,20240418,160000,117.816,119.74,117.271,117.743,56751.3659990112,0
SRTY.US,60,20240418,170000,117.816,118.809,114.911,115.165,100213.26816571,0
SRTY.US,60,20240418,180000,115.093,115.964,114.184,115.674,70990.214919772,0
SRTY.US,60,20240418,190000,115.71,117.635,115.238,117.199,93499.011964506,0
SRTY.US,60,20240418,200000,117.234,119.125,116.945,118.434,155189.76865424,0
SRTY.US,60,20240418,210000,118.525,120.555,118.525,119.814,182194.92837134,0
SRTY.US,60,20240418,220000,119.744,119.849,118.543,119.524,133356.38971332,0
SRTY.US,60,20240419,160000,121.229,121.339,116.836,117.199,69960.70481371085,0
SRTY.US,60,20240419,170000,117.09,119.632,116.546,118.87,98949.715911973,0
SRTY.US,60,20240419,180000,118.905,119.65,118.216,118.87,58821.124615556,0
SRTY.US,60,20240419,190000,118.905,120.939,118.434,119.369,110766.36627616,0
SRTY.US,60,20240419,200000,119.233,119.814,118.253,119.233,43820.124324488,0
SRTY.US,60,20240419,210000,119.233,122.174,119.195,121.085,109658.65855841,0
SRTY.US,60,20240419,220000,121.121,121.521,118.543,118.87,130468.30961103,0
SRTY.US,60,20240422,160000,116.945,119.305,116.218,117.453,59376.49286479989,0
SRTY.US,60,20240422,170000,117.453,117.925,116.653,117.816,98756.149288662,0
SRTY.US,60,20240422,180000,117.962,118.762,117.271,117.308,53431.271626483,0
SRTY.US,60,20240422,190000,117.271,117.563,115.782,115.782,37575.879824556,0
SRTY.US,60,20240422,200000,115.82,116.038,113.385,113.93,58229.686341199,0
SRTY.US,60,20240422,210000,113.894,114.402,113.167,113.821,51240.637124258,0
SRTY.US,60,20240422,220000,113.821,115.529,113.712,115.2,83842.708295195,0
SRTY.US,60,20240423,160000,115.021,115.346,110.589,110.625,72219.89989801924,0
SRTY.US,60,20240423,170000,110.697,111.061,108.917,109.445,110216.50490098,0
SRTY.US,60,20240423,180000,109.317,110.407,108.917,109.863,55748.288888452,0
SRTY.US,60,20240423,190000,109.827,109.972,108.773,109.208,57785.281604322,0
SRTY.US,60,20240423,200000,109.245,109.426,108.148,108.155,35978.335658906,0
SRTY.US,60,20240423,210000,108.155,108.664,107.901,108.229,57733.792331834,0
SRTY.US,60,20240423,220000,108.265,109.717,108.229,109.463,95687.168373403,0
SRTY.US,60,20240424,160000,109.863,111.642,108.736,109.535,74078.46989425103,0
SRTY.US,60,20240424,170000,109.463,111.17,108.736,110.879,109207.64557266,0
SRTY.US,60,20240424,180000,110.879,112.732,110.697,112.288,96595.527250079,0
SRTY.US,60,20240424,190000,112.295,112.732,111.642,111.714,35834.330902161,0
SRTY.US,60,20240424,200000,111.714,111.897,110.263,110.371,42260.852933576,0
SRTY.US,60,20240424,210000,110.371,111.787,110.371,111.498,88246.004795897,0
SRTY.US,60,20240424,220000,111.498,111.86,110.158,110.697,65041.964900721,0
SRTY.US,60,20240425,160000,114.693,117.234,114.257,116.651,74732.1358455183,0
SRTY.US,60,20240425,170000,116.546,117.38,114.728,115.71,74247.806271685,0
SRTY.US,60,20240425,180000,115.674,115.962,114.728,114.803,36318.385132291,0
SRTY.US,60,20240425,190000,114.838,115.2,113.93,114.112,40169.342164483,0
SRTY.US,60,20240425,200000,114.066,114.947,112.845,113.167,57909.461614441,0
SRTY.US,60,20240425,210000,113.241,114.329,113.059,113.567,55635.397970163,0
SRTY.US,60,20240425,220000,113.53,113.712,112.369,113.022,74862.373417106,0
SRTY.US,60,20240426,160000,112.005,113.022,109.644,109.753,54333.572941691025,0
SRTY.US,60,20240426,170000,109.753,110.694,109.064,110.263,57612.090415044,0
SRTY.US,60,20240426,180000,110.147,111.17,109.644,110.153,35537.235046467,0
SRTY.US,60,20240426,190000,110.008,110.227,108.992,108.992,21009.275237404,0
SRTY.US,60,20240426,200000,108.954,109.5,108.865,109.1,24396.553473499,0
SRTY.US,60,20240426,210000,109.064,109.644,109.027,109.1,20067.87511635,0
SRTY.US,60,20240426,220000,109.136,109.717,109.082,109.717,43334.693375843,0
SRTY.US,60,20240429,160000,108.337,108.337,106.702,107.829,53847.86664934247,0
SRTY.US,60,20240429,170000,107.793,107.937,106.92,107.466,25559.054588179,0
SRTY.US,60,20240429,180000,107.466,107.993,107.138,107.466,19770.779260656,0
SRTY.US,60,20240429,190000,107.501,107.501,106.412,107.175,20962.191464166,0
SRTY.US,60,20240429,200000,107.138,107.211,106.594,106.667,12957.123982618,0
SRTY.US,60,20240429,210000,106.74,107.647,106.74,106.993,22035.205875324,0
SRTY.US,60,20240429,220000,107.102,108.881,107.102,107.284,61540.694371523,0
SRTY.US,60,20240430,160000,110.08,111.678,109.317,110.08,60136.44148548133,0
SRTY.US,60,20240430,170000,109.79,111.025,109.373,110.263,59975.090075438,0
SRTY.US,60,20240430,180000,110.371,111.86,110.153,111.297,53386.115259168,0
SRTY.US,60,20240430,190000,111.351,112.732,111.206,112.295,26721.831046562,0
SRTY.US,60,20240430,200000,112.333,112.495,111.569,111.569,13937.072222113,0
SRTY.US,60,20240430,210000,111.606,112.732,111.46,112.478,10712.522114577,0
SRTY.US,60,20240430,220000,112.585,113.965,112.15,113.857,62945.497944971,0
SRTY.US,60,20240501,160000,113.857,114.148,112.114,113.676,65473.703827252655,0
SRTY.US,60,20240501,170000,113.385,114.838,113.094,113.821,79742.565211656,0
SRTY.US,60,20240501,180000,113.821,115.238,113.821,114.875,29979.973085883,0
SRTY.US,60,20240501,190000,114.911,115.2,113.53,114.402,14627.358885899,0
SRTY.US,60,20240501,200000,114.402,114.619,113.241,113.786,20096.78620518,0
SRTY.US,60,20240501,210000,113.786,114.319,106.811,106.958,156646.33684388,0
SRTY.US,60,20240501,220000,106.885,113.241,106.05,113.094,327661.76018011,0
SRTY.US,60,20240502,160000,108.845,111.498,108.337,111.243,80588.42106771881,0
SRTY.US,60,20240502,170000,111.243,112.77,109.575,109.717,60633.161525956,0
SRTY.US,60,20240502,180000,109.753,109.989,109.172,109.245,36404.292367672,0
SRTY.US,60,20240502,190000,109.245,110.263,108.917,109.027,33247.201467406,0
SRTY.US,60,20240502,200000,108.954,108.992,107.829,108.12,42470.114147966,0
SRTY.US,60,20240502,210000,108.046,108.192,106.993,107.211,25287.290353175,0
SRTY.US,60,20240502,220000,107.211,107.937,106.702,106.993,59936.266613295,0
SRTY.US,60,20240507,160000,99.5481,99.9111,98.7846,99.2936,58156.16957245926,0
SRTY.US,60,20240507,170000,99.2936,99.7661,98.0598,98.1497,64995.707158592,0
SRTY.US,60,20240507,180000,98.1136,98.1682,97.7325,97.8205,40041.858029927,0
SRTY.US,60,20240507,190000,97.8048,98.1321,97.5868,98.0598,22185.268193538,0
SRTY.US,60,20240507,200000,97.9504,98.8221,97.8829,98.7136,28086.709783054,0
SRTY.US,60,20240507,210000,98.7491,99.1496,98.5317,99.0036,56421.504242643,0
