<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMFC.US,60,20240411,160000,49.19,49.2,49.1521,49.195,7265,0
TMFC.US,60,20240411,170000,49.1132,49.1798,48.9795,49.15,3547,0
TMFC.US,60,20240411,180000,49.15,49.31,49.15,49.31,6299,0
TMFC.US,60,20240411,190000,49.3308,49.36,49.315,49.36,1816,0
TMFC.US,60,20240411,200000,49.39,49.66,49.39,49.66,9463,0
TMFC.US,60,20240411,210000,49.67,49.79,49.67,49.761,1574,0
TMFC.US,60,20240411,220000,49.8093,49.87,49.73,49.73,2985,0
TMFC.US,60,20240412,160000,49.33,49.485,49.33,49.4401,3717,0
TMFC.US,60,20240412,170000,49.4,49.4,49.13,49.17,4291,0
TMFC.US,60,20240412,180000,49.17,49.3999,49.1599,49.32,2518,0
TMFC.US,60,20240412,190000,49.25,49.25,49.045,49.06,6678,0
TMFC.US,60,20240412,200000,49.01,49.08,48.93,49.0693,3534,0
TMFC.US,60,20240412,210000,49,49.0956,49,49.0353,1927,0
TMFC.US,60,20240412,220000,48.926,49.075,48.926,49.075,3097,0
TMFC.US,60,20240415,160000,49.43,49.43,49.24,49.3701,9465,0
TMFC.US,60,20240415,170000,49.435,49.435,49.0523,49.0544,3715,0
TMFC.US,60,20240415,180000,49.075,49.15,49.03,49.15,2514,0
TMFC.US,60,20240415,190000,49.1563,49.1563,48.8368,48.88,1882,0
TMFC.US,60,20240415,200000,48.8404,48.8984,48.37,48.44,12173,0
TMFC.US,60,20240415,210000,48.38,48.4,48.28,48.32,1695,0
TMFC.US,60,20240415,220000,48.28,48.3151,48.25,48.259,7147,0
TMFC.US,60,20240416,160000,48.2,48.3929,48.19,48.3929,8539,0
TMFC.US,60,20240416,170000,48.36,48.43,48.1345,48.17,3782,0
TMFC.US,60,20240416,180000,48.2119,48.31,48.2119,48.31,2186,0
TMFC.US,60,20240416,190000,48.2152,48.32,48.2152,48.28,3251,0
TMFC.US,60,20240416,200000,48.2998,48.304,48.18,48.27,1452,0
TMFC.US,60,20240416,210000,48.25,48.4101,48.18,48.2999,2181,0
TMFC.US,60,20240416,220000,48.3907,48.41,48.17,48.17,6802,0
TMFC.US,60,20240417,160000,48.47,48.6836,48.3805,48.4,2505,0
TMFC.US,60,20240417,170000,48.31,48.31,48.13,48.1716,20544,0
TMFC.US,60,20240417,180000,48.1801,48.1801,47.9395,47.9797,8751,0
TMFC.US,60,20240417,190000,47.82,47.89,47.6308,47.74,11260,0
TMFC.US,60,20240417,200000,47.715,47.9999,47.715,47.9999,5472,0
TMFC.US,60,20240417,210000,47.96,48.08,47.9154,48.08,4841,0
TMFC.US,60,20240417,220000,47.835,47.86,47.7601,47.83,8277,0
TMFC.US,60,20240418,160000,47.83,47.83,47.6,47.7256,5026,0
TMFC.US,60,20240418,170000,47.7278,48.0681,47.7278,48.0681,7718,0
TMFC.US,60,20240418,180000,48.01,48.055,47.9897,47.9997,1071,0
TMFC.US,60,20240418,190000,48.01,48.01,47.7801,47.81,1326,0
TMFC.US,60,20240418,200000,47.79,47.79,47.595,47.595,4131,0
TMFC.US,60,20240418,210000,47.611,47.611,47.56,47.5717,4533,0
