<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TACK.US,60,20240411,170000,25.69,25.705,25.69,25.705,693,0
TACK.US,60,20240411,180000,25.725,25.74,25.72,25.74,1790,0
TACK.US,60,20240411,190000,25.78,25.78,25.78,25.78,462,0
TACK.US,60,20240411,200000,25.75,25.94,25.741,25.9399,1370,0
TACK.US,60,20240411,210000,25.95,25.95,25.94,25.94,1100,0
TACK.US,60,20240411,220000,25.945,25.945,25.9249,25.9249,520,0
TACK.US,60,20240412,160000,25.75,25.751,25.75,25.75,3325,0
TACK.US,60,20240412,170000,25.7,25.7,25.61,25.61,1237,0
TACK.US,60,20240412,190000,25.61,25.625,25.503,25.503,1661,0
TACK.US,60,20240412,200000,25.515,25.52,25.4506,25.495,4359,0
TACK.US,60,20240412,210000,25.49,25.52,25.4201,25.455,7688,0
TACK.US,60,20240412,220000,25.42,25.5,25.405,25.47,5781,0
TACK.US,60,20240415,160000,25.67,25.775,25.67,25.775,411,0
TACK.US,60,20240415,170000,25.52,25.595,25.52,25.5229,842,0
TACK.US,60,20240415,180000,25.476,25.555,25.476,25.5407,1884,0
TACK.US,60,20240415,190000,25.5501,25.5501,25.485,25.485,332,0
TACK.US,60,20240415,200000,25.2849,25.2849,25.25,25.27,2763,0
TACK.US,60,20240415,210000,25.26,25.26,25.19,25.19,2736,0
TACK.US,60,20240415,220000,25.17,25.25,25.15,25.25,16893,0
TACK.US,60,20240416,170000,25.11,25.11,25.08,25.08,652,0
TACK.US,60,20240416,180000,25.08,25.17,25.08,25.17,3370,0
TACK.US,60,20240416,190000,25.13,25.1899,25.13,25.17,3304,0
TACK.US,60,20240416,200000,25.1656,25.1656,25.12,25.1454,800,0
TACK.US,60,20240416,210000,25.13,25.155,25.13,25.155,288,0
TACK.US,60,20240416,220000,25.19,25.19,25.14,25.14,2242,0
TACK.US,60,20240417,160000,25.19,25.19,25.1811,25.1811,1600,0
TACK.US,60,20240417,170000,25.05,25.05,25.05,25.05,100,0
TACK.US,60,20240417,180000,25.05,25.05,25,25,696,0
TACK.US,60,20240417,190000,24.96,24.9601,24.93,24.9401,2680,0
TACK.US,60,20240417,200000,25.0381,25.0381,25.0381,25.0381,176,0
TACK.US,60,20240417,210000,25.075,25.08,25.04,25.04,4024,0
TACK.US,60,20240417,220000,25.0301,25.04,25.02,25.04,861,0
TACK.US,60,20240418,170000,25.098,25.156,25.098,25.156,1539,0
TACK.US,60,20240418,190000,25.1,25.1,25.05,25.0501,1852,0
TACK.US,60,20240418,200000,25.05,25.05,24.99,24.99,2702,0
TACK.US,60,20240418,210000,25,25,24.9901,24.9925,1287,0
TACK.US,60,20240418,220000,24.99,24.9937,24.96,24.9937,750,0
TACK.US,60,20240419,160000,24.94,24.9501,24.94,24.9501,1403,0
TACK.US,60,20240419,170000,24.99,25.03,24.94,24.94,1746,0
TACK.US,60,20240419,180000,24.9401,24.9401,24.9401,24.9401,1082,0
TACK.US,60,20240419,190000,24.8523,24.8524,24.8523,24.8524,320,0
TACK.US,60,20240419,200000,24.92,24.92,24.9091,24.92,1924,0
TACK.US,60,20240419,210000,24.8699,24.8699,24.8699,24.8699,200,0
TACK.US,60,20240419,220000,24.87,24.87,24.845,24.845,472,0
TACK.US,60,20240422,160000,25.02,25.02,24.9,24.97,1450,0
TACK.US,60,20240422,170000,24.98,24.98,24.95,24.95,392,0
TACK.US,60,20240422,180000,24.95,24.95,24.95,24.95,213,0
TACK.US,60,20240422,190000,24.965,24.965,24.965,24.965,401,0
TACK.US,60,20240422,200000,25.04,25.04,25.0399,25.0399,200,0
TACK.US,60,20240422,220000,25.125,25.125,25.05,25.0565,2536,0
TACK.US,60,20240423,170000,25.17,25.27,25.17,25.27,703,0
TACK.US,60,20240423,180000,25.236,25.29,25.23,25.272,1451,0
TACK.US,60,20240423,200000,25.27,25.3,25.27,25.3,479,0
TACK.US,60,20240423,210000,25.29,25.29,25.27,25.2701,1646,0
TACK.US,60,20240423,220000,25.24,25.29,25.23,25.23,3447,0
TACK.US,60,20240424,160000,25.19,25.23,25.19,25.23,1638,0
TACK.US,60,20240424,170000,25.305,25.335,25.21,25.2102,1207,0
TACK.US,60,20240424,180000,25.21,25.21,25.1846,25.1846,547,0
TACK.US,60,20240424,190000,25.185,25.185,25.1634,25.1634,604,0
TACK.US,60,20240424,200000,25.18,25.3,25.18,25.3,1475,0
TACK.US,60,20240424,220000,25.3,25.3,25.3,25.3,100,0
TACK.US,60,20240425,160000,25,25,24.88,24.88,902,0
TACK.US,60,20240425,170000,24.95,24.95,24.95,24.95,127,0
TACK.US,60,20240425,180000,24.95,24.98,24.95,24.98,389,0
TACK.US,60,20240425,190000,25.0122,25.07,25.0122,25.05,530,0
TACK.US,60,20240425,200000,25.1,25.1,25.0617,25.0617,720,0
TACK.US,60,20240425,210000,25.1799,25.1799,25.07,25.0801,2554,0
TACK.US,60,20240425,220000,25.11,25.19,25.11,25.14,3544,0
TACK.US,60,20240426,160000,25.25,25.354,25.25,25.354,333,0
TACK.US,60,20240426,170000,25.36,25.385,25.32,25.3542,8826,0
TACK.US,60,20240426,180000,25.3446,25.345,25.3001,25.345,611,0
TACK.US,60,20240426,190000,25.3102,25.3651,25.3102,25.3651,2264,0
TACK.US,60,20240426,200000,25.36,25.37,25.35,25.3501,4124,0
TACK.US,60,20240426,210000,25.35,25.38,25.33,25.3401,6617,0
TACK.US,60,20240426,220000,25.35,25.38,25.31,25.3101,3766,0
TACK.US,60,20240429,160000,25.46,25.46,25.46,25.46,188,0
TACK.US,60,20240429,170000,25.4599,25.4599,25.44,25.4546,4125,0
TACK.US,60,20240429,180000,25.44,25.4523,25.42,25.4424,5849,0
TACK.US,60,20240429,190000,25.4519,25.4759,25.4303,25.4303,2897,0
TACK.US,60,20240429,200000,25.44,25.48,25.43,25.4609,3927,0
TACK.US,60,20240429,210000,25.4559,25.47,25.38,25.4341,7020,0
TACK.US,60,20240429,220000,25.341,25.4201,25.34,25.4201,5285,0
TACK.US,60,20240430,160000,25.39,25.39,25.3537,25.385,1484,0
TACK.US,60,20240430,170000,25.375,25.375,25.375,25.375,871,0
TACK.US,60,20240430,180000,25.36,25.36,25.24,25.24,206545,0
TACK.US,60,20240430,200000,25.19,25.1989,25.19,25.1989,200,0
TACK.US,60,20240430,220000,25.16,25.16,25.16,25.16,200,0
TACK.US,60,20240501,170000,25.024,25.075,25.024,25.075,577,0
TACK.US,60,20240501,180000,25.0672,25.08,25.065,25.0699,2799,0
TACK.US,60,20240501,190000,25.07,25.08,25.05,25.0501,4077,0
TACK.US,60,20240501,200000,25.03,25.0721,25.03,25.0721,726,0
