<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOYB.US,60,20240411,160000,24.86,24.86,24.6,24.77,15883,0
SOYB.US,60,20240411,170000,24.78,24.789,24.7,24.7101,2887,0
SOYB.US,60,20240411,180000,24.6457,24.65,24.6457,24.65,1800,0
SOYB.US,60,20240411,190000,24.53,24.79,24.51,24.76,5463,0
SOYB.US,60,20240411,200000,24.7001,24.78,24.67,24.675,5598,0
SOYB.US,60,20240411,210000,24.69,24.69,24.671,24.671,1307,0
SOYB.US,60,20240411,220000,24.71,24.76,24.71,24.76,387,0
SOYB.US,60,20240412,160000,24.8,24.98,24.8,24.979,5220,0
SOYB.US,60,20240412,170000,25,25.03,24.9342,24.9342,89057,0
SOYB.US,60,20240412,180000,24.92,24.92,24.7801,24.8208,5345,0
SOYB.US,60,20240412,190000,24.83,24.83,24.83,24.83,100,0
SOYB.US,60,20240412,200000,24.84,24.87,24.84,24.87,3688,0
SOYB.US,60,20240412,210000,24.88,24.91,24.87,24.89,670,0
SOYB.US,60,20240412,220000,24.9,24.91,24.8934,24.91,4576,0
SOYB.US,60,20240415,160000,24.77,24.87,24.69,24.69,2081,0
SOYB.US,60,20240415,170000,24.7299,24.75,24.6901,24.75,500,0
SOYB.US,60,20240415,180000,24.74,24.74,24.74,24.74,854,0
SOYB.US,60,20240415,190000,24.73,24.7396,24.6801,24.7396,1230,0
SOYB.US,60,20240415,200000,24.69,24.755,24.6501,24.745,2465,0
SOYB.US,60,20240415,210000,24.72,24.77,24.71,24.7101,12969,0
SOYB.US,60,20240415,220000,24.765,24.78,24.7201,24.77,3295,0
SOYB.US,60,20240416,160000,24.65,24.69,24.63,24.69,3004,0
SOYB.US,60,20240416,170000,24.69,24.69,24.52,24.54,7210,0
SOYB.US,60,20240416,180000,24.56,24.6196,24.55,24.55,1604,0
SOYB.US,60,20240416,190000,24.5594,24.5599,24.5,24.5,4484,0
SOYB.US,60,20240416,200000,24.5399,24.5399,24.5101,24.5104,1000,0
SOYB.US,60,20240416,210000,24.5101,24.59,24.5101,24.59,800,0
SOYB.US,60,20240416,220000,24.51,24.51,24.51,24.51,200,0
SOYB.US,60,20240417,160000,24.51,24.6,24.51,24.6,1878,0
SOYB.US,60,20240417,170000,24.625,24.6499,24.61,24.6399,5392,0
SOYB.US,60,20240417,180000,24.6899,24.6899,24.58,24.58,5719,0
SOYB.US,60,20240417,190000,24.58,24.58,24.54,24.55,16743,0
SOYB.US,60,20240417,200000,24.6,24.615,24.6,24.615,1100,0
SOYB.US,60,20240417,210000,24.58,24.61,24.56,24.56,4125,0
SOYB.US,60,20240417,220000,24.55,24.56,24.55,24.56,3195,0
SOYB.US,60,20240418,160000,24.57,24.57,24.41,24.4647,7700,0
SOYB.US,60,20240418,170000,24.49,24.515,24.445,24.5,2200,0
SOYB.US,60,20240418,180000,24.47,24.47,24.42,24.44,3700,0
SOYB.US,60,20240418,190000,24.43,24.45,24.37,24.385,6904,0
SOYB.US,60,20240418,200000,24.405,24.4299,24.37,24.3701,31311,0
SOYB.US,60,20240418,210000,24.38,24.39,24.36,24.36,2350,0
SOYB.US,60,20240418,220000,24.38,24.39,24.33,24.33,5683,0
SOYB.US,60,20240419,160000,24.33,24.5325,24.33,24.425,3162,0
SOYB.US,60,20240419,170000,24.52,24.6,24.52,24.6,1076,0
SOYB.US,60,20240419,180000,24.6238,24.65,24.6238,24.65,1067,0
SOYB.US,60,20240419,190000,24.65,24.67,24.61,24.67,4459,0
SOYB.US,60,20240419,200000,24.67,24.67,24.65,24.66,700,0
SOYB.US,60,20240419,210000,24.6,24.6001,24.6,24.6001,1198,0
SOYB.US,60,20240419,220000,24.6299,24.63,24.6,24.6,1739,0
SOYB.US,60,20240422,160000,24.55,24.7,24.55,24.6992,4336,0
SOYB.US,60,20240422,170000,24.72,24.82,24.7,24.7806,10252,0
SOYB.US,60,20240422,180000,24.885,24.885,24.79,24.79,1730,0
SOYB.US,60,20240422,190000,24.8,24.92,24.8,24.91,12255,0
SOYB.US,60,20240422,200000,24.8949,24.9699,24.8949,24.9295,12680,0
SOYB.US,60,20240422,210000,24.9,24.9099,24.82,24.8881,6674,0
SOYB.US,60,20240422,220000,24.9,24.92,24.82,24.9,5853,0
SOYB.US,60,20240423,160000,24.79,24.95,24.79,24.919,4123,0
SOYB.US,60,20240423,170000,24.91,24.97,24.85,24.88,4198,0
SOYB.US,60,20240423,180000,24.9099,24.91,24.8404,24.91,5073,0
SOYB.US,60,20240423,190000,24.89,24.9,24.8657,24.9,800,0
SOYB.US,60,20240423,200000,24.88,24.94,24.88,24.94,1849,0
SOYB.US,60,20240423,210000,24.93,24.94,24.89,24.91,7209,0
SOYB.US,60,20240423,220000,24.95,24.96,24.91,24.94,2039,0
SOYB.US,60,20240424,160000,24.9,25.04,24.9,24.95,7875,0
SOYB.US,60,20240424,170000,24.94,24.94,24.89,24.9001,4800,0
SOYB.US,60,20240424,180000,25.0108,25.0393,24.92,24.97,1850,0
SOYB.US,60,20240424,190000,24.97,24.9701,24.97,24.97,740,0
SOYB.US,60,20240424,200000,24.97,24.97,24.92,24.92,2241,0
SOYB.US,60,20240424,210000,24.92,24.955,24.9101,24.9502,3618,0
SOYB.US,60,20240424,220000,24.9401,24.9401,24.94,24.94,650,0
SOYB.US,60,20240425,160000,24.76,24.765,24.718,24.72,4211,0
SOYB.US,60,20240425,170000,24.795,24.802,24.795,24.802,600,0
SOYB.US,60,20240425,180000,24.6909,24.765,24.6909,24.765,805,0
SOYB.US,60,20240425,200000,24.95,25,24.95,24.9999,917,0
SOYB.US,60,20240425,210000,24.969,24.97,24.93,24.97,80586,0
SOYB.US,60,20240425,220000,24.9699,24.97,24.89,24.97,924,0
SOYB.US,60,20240426,160000,24.8714,24.9745,24.8714,24.95,1931,0
SOYB.US,60,20240426,170000,24.939,24.939,24.9,24.9,1480,0
SOYB.US,60,20240426,180000,24.901,24.95,24.901,24.95,1467,0
SOYB.US,60,20240426,190000,24.93,24.97,24.93,24.97,1800,0
SOYB.US,60,20240426,200000,24.9611,24.9611,24.9,24.91,2286,0
SOYB.US,60,20240426,210000,24.905,24.97,24.905,24.95,2638,0
SOYB.US,60,20240426,220000,24.95,24.97,24.92,24.97,2220,0
SOYB.US,60,20240429,160000,25.105,25.16,25.0659,25.0659,16137,0
SOYB.US,60,20240429,170000,25.0499,25.0499,24.97,24.9764,4298,0
SOYB.US,60,20240429,180000,25.01,25.01,24.91,24.95,3094,0
SOYB.US,60,20240429,190000,24.99,25.12,24.99,25.12,2659,0
SOYB.US,60,20240429,200000,25.1001,25.13,25.06,25.06,800,0
SOYB.US,60,20240429,210000,25,25.08,25,25.08,2587,0
SOYB.US,60,20240429,220000,25.015,25.03,25.015,25.03,1049,0
SOYB.US,60,20240430,160000,24.89,24.93,24.8,24.8,3774,0
SOYB.US,60,20240430,170000,24.8099,24.8099,24.63,24.63,8842,0
SOYB.US,60,20240430,180000,24.61,24.68,24.61,24.68,4738,0
SOYB.US,60,20240430,190000,24.65,24.65,24.59,24.61,3004,0
SOYB.US,60,20240430,200000,24.65,24.68,24.636,24.636,1600,0
SOYB.US,60,20240430,210000,24.65,24.65,24.63,24.64,1412,0
SOYB.US,60,20240430,220000,24.63,24.65,24.58,24.65,3116,0
SOYB.US,60,20240501,160000,24.57,24.68,24.57,24.675,83761,0
