<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLVP.US,60,20240411,160000,12.17,12.1882,11.96,11.99,20800,0
SLVP.US,60,20240411,170000,11.985,12.03,11.78,11.82,27268,0
SLVP.US,60,20240411,180000,11.8696,11.89,11.8,11.875,412446,0
SLVP.US,60,20240411,190000,11.89,11.9399,11.87,11.92,9067,0
SLVP.US,60,20240411,200000,11.93,11.95,11.87,11.95,16080,0
SLVP.US,60,20240411,210000,11.91,12.03,11.91,12.02,10335,0
SLVP.US,60,20240411,220000,12.03,12.1,11.975,12.09,70911,0
SLVP.US,60,20240412,160000,12.4,12.5,12.3501,12.5,54694,0
SLVP.US,60,20240412,170000,12.46,12.5981,12.42,12.55,150565,0
SLVP.US,60,20240412,180000,12.6,12.6,12.21,12.2794,67948,0
SLVP.US,60,20240412,190000,12.28,12.28,11.975,12,19677,0
SLVP.US,60,20240412,200000,12.05,12.07,11.91,11.92,20678,0
SLVP.US,60,20240412,210000,11.92,11.93,11.75,11.799,25557,0
SLVP.US,60,20240412,220000,11.785,11.84,11.72,11.83,79030,0
SLVP.US,60,20240415,160000,12.02,12.09,11.75,11.75,26469,0
SLVP.US,60,20240415,170000,11.81,11.81,11.53,11.67,39164,0
SLVP.US,60,20240415,180000,11.6507,11.73,11.6,11.7,18715,0
SLVP.US,60,20240415,190000,11.69,11.6999,11.64,11.6999,10548,0
SLVP.US,60,20240415,200000,11.7,11.7,11.63,11.6611,12015,0
SLVP.US,60,20240415,210000,11.645,11.645,11.561,11.605,45089,0
SLVP.US,60,20240415,220000,11.6097,11.7499,11.6097,11.72,39386,0
SLVP.US,60,20240416,160000,11.4,11.41,11.225,11.255,86801,0
SLVP.US,60,20240416,170000,11.27,11.325,11.2107,11.3101,42095,0
SLVP.US,60,20240416,180000,11.34,11.45,11.32,11.41,58054,0
SLVP.US,60,20240416,190000,11.46,11.48,11.4101,11.479,6735,0
SLVP.US,60,20240416,200000,11.43,11.5,11.35,11.36,14130,0
SLVP.US,60,20240416,210000,11.395,11.5,11.39,11.5,21989,0
SLVP.US,60,20240416,220000,11.49,11.495,11.44,11.45,64092,0
SLVP.US,60,20240417,160000,11.57,11.8287,11.52,11.75,47404,0
SLVP.US,60,20240417,170000,11.7119,11.74,11.6601,11.675,32879,0
SLVP.US,60,20240417,180000,11.69,11.715,11.591,11.62,16053,0
SLVP.US,60,20240417,190000,11.54,11.5699,11.465,11.5288,22400,0
SLVP.US,60,20240417,200000,11.5239,11.6499,11.5058,11.6049,5928,0
SLVP.US,60,20240417,210000,11.6833,11.6899,11.615,11.615,9011,0
SLVP.US,60,20240417,220000,11.61,11.6154,11.5446,11.6154,12498,0
SLVP.US,60,20240418,160000,11.81,11.81,11.6,11.66,18822,0
SLVP.US,60,20240418,170000,11.68,11.7299,11.6142,11.66,21830,0
SLVP.US,60,20240418,180000,11.6905,11.7,11.6743,11.6743,14290,0
SLVP.US,60,20240418,190000,11.71,11.77,11.7001,11.75,16782,0
SLVP.US,60,20240418,200000,11.7263,11.7594,11.68,11.69,13952,0
SLVP.US,60,20240418,210000,11.6468,11.65,11.6101,11.63,10670,0
SLVP.US,60,20240418,220000,11.635,11.67,11.6315,11.67,16472,0
SLVP.US,60,20240419,160000,11.67,11.75,11.67,11.71,6862,0
SLVP.US,60,20240419,170000,11.75,11.85,11.7233,11.7912,29845,0
SLVP.US,60,20240419,180000,11.805,11.86,11.79,11.8199,41199,0
SLVP.US,60,20240419,190000,11.78,11.82,11.7401,11.82,16895,0
SLVP.US,60,20240419,200000,11.825,11.86,11.8,11.8046,26337,0
SLVP.US,60,20240419,210000,11.8,11.8,11.75,11.768,4983,0
SLVP.US,60,20240419,220000,11.745,11.77,11.73,11.77,18117,0
SLVP.US,60,20240422,160000,11.35,11.53,11.1,11.4002,105652,0
SLVP.US,60,20240422,170000,11.3926,11.4772,11.3565,11.4641,40551,0
SLVP.US,60,20240422,180000,11.42,11.4437,11.25,11.33,341287,0
SLVP.US,60,20240422,190000,11.36,11.36,11.28,11.28,10720,0
SLVP.US,60,20240422,200000,11.295,11.3594,11.28,11.305,39919,0
SLVP.US,60,20240422,210000,11.305,11.315,11.27,11.28,10729,0
SLVP.US,60,20240422,220000,11.28,11.28,11.2101,11.22,96310,0
SLVP.US,60,20240423,160000,11.14,11.48,11.1186,11.48,46926,0
SLVP.US,60,20240423,170000,11.46,11.48,11.422,11.445,21800,0
SLVP.US,60,20240423,180000,11.4,11.42,11.36,11.395,64535,0
SLVP.US,60,20240423,190000,11.42,11.55,11.39,11.54,25192,0
SLVP.US,60,20240423,200000,11.54,11.56,11.48,11.53,24153,0
SLVP.US,60,20240423,210000,11.53,11.55,11.48,11.5133,10524,0
SLVP.US,60,20240423,220000,11.5268,11.53,11.451,11.51,17426,0
SLVP.US,60,20240424,160000,11.49,11.53,11.4,11.44,25200,0
SLVP.US,60,20240424,170000,11.4356,11.59,11.4249,11.55,137965,0
SLVP.US,60,20240424,180000,11.5895,11.59,11.53,11.53,23074,0
SLVP.US,60,20240424,190000,11.547,11.547,11.5101,11.54,4463,0
SLVP.US,60,20240424,200000,11.57,11.63,11.57,11.61,29506,0
SLVP.US,60,20240424,210000,11.61,11.61,11.5509,11.59,4355,0
SLVP.US,60,20240424,220000,11.595,11.62,11.5301,11.61,43317,0
SLVP.US,60,20240425,160000,11.57,11.67,11.4797,11.4861,3747,0
SLVP.US,60,20240425,170000,11.5,11.8482,11.4831,11.6961,40769,0
SLVP.US,60,20240425,180000,11.65,11.7134,11.65,11.7,98137,0
SLVP.US,60,20240425,190000,11.73,11.8,11.7024,11.8,11291,0
SLVP.US,60,20240425,200000,11.79,11.84,11.77,11.84,9099,0
SLVP.US,60,20240425,210000,11.84,11.8832,11.8,11.87,8621,0
SLVP.US,60,20240425,220000,11.87,11.95,11.83,11.87,37580,0
SLVP.US,60,20240426,160000,11.92,11.9847,11.89,11.93,14791,0
SLVP.US,60,20240426,170000,11.95,11.95,11.7012,11.795,34654,0
SLVP.US,60,20240426,180000,11.8,11.88,11.8,11.8394,49382,0
SLVP.US,60,20240426,190000,11.81,11.91,11.81,11.91,89074,0
SLVP.US,60,20240426,200000,11.89,11.89,11.8045,11.84,14683,0
SLVP.US,60,20240426,210000,11.875,11.89,11.875,11.89,1455,0
SLVP.US,60,20240426,220000,11.91,11.91,11.86,11.86,17907,0
SLVP.US,60,20240429,160000,11.87,11.93,11.795,11.8386,10540,0
SLVP.US,60,20240429,170000,11.81,11.92,11.81,11.9,18131,0
SLVP.US,60,20240429,180000,11.9599,11.96,11.9,11.935,9905,0
SLVP.US,60,20240429,190000,11.95,11.97,11.91,11.935,11005,0
SLVP.US,60,20240429,200000,11.9101,11.9557,11.8754,11.8754,4607,0
SLVP.US,60,20240429,210000,11.9,11.9199,11.84,11.845,9124,0
SLVP.US,60,20240429,220000,11.79,11.88,11.775,11.83,14849,0
SLVP.US,60,20240430,160000,11.5,11.65,11.4665,11.595,7175,0
SLVP.US,60,20240430,170000,11.56,11.5699,11.49,11.49,16331,0
SLVP.US,60,20240430,180000,11.495,11.51,11.46,11.4723,9479,0
SLVP.US,60,20240430,190000,11.475,11.52,11.4101,11.4101,5213,0
SLVP.US,60,20240430,200000,11.42,11.4367,11.4035,11.4035,2324,0
SLVP.US,60,20240430,210000,11.4363,11.4363,11.35,11.35,6254,0
SLVP.US,60,20240430,220000,11.35,11.35,11.26,11.28,25356,0
SLVP.US,60,20240501,160000,11.37,11.37,11.32,11.35,2958,0
SLVP.US,60,20240501,170000,11.4263,11.44,11.37,11.3738,2996,0
SLVP.US,60,20240501,180000,11.3899,11.4199,11.3725,11.3725,3693,0
SLVP.US,60,20240501,190000,11.38,11.39,11.34,11.3526,2791,0
SLVP.US,60,20240501,200000,11.3495,11.38,11.3141,11.33,10409,0
SLVP.US,60,20240501,210000,11.35,11.72,11.33,11.675,20237,0
SLVP.US,60,20240501,220000,11.695,11.695,11.33,11.33,7309,0
SLVP.US,60,20240502,160000,11.41,11.41,11.28,11.3099,7856,0
SLVP.US,60,20240502,170000,11.2939,11.4485,11.27,11.4485,2806,0
SLVP.US,60,20240502,180000,11.4399,11.4399,11.42,11.4273,5222,0
SLVP.US,60,20240502,190000,11.4,11.4,11.35,11.3799,1404,0
SLVP.US,60,20240502,200000,11.38,11.4189,11.38,11.415,7586,0
SLVP.US,60,20240502,210000,11.42,11.43,11.4,11.43,3688,0
SLVP.US,60,20240502,220000,11.4468,11.4468,11.34,11.4,2378,0
SLVP.US,60,20240507,160000,11.7,11.7285,11.57,11.7285,2810,0
SLVP.US,60,20240507,170000,11.7,11.76,11.69,11.69,35852,0
SLVP.US,60,20240507,180000,11.6819,11.77,11.6819,11.7472,8415,0
SLVP.US,60,20240507,190000,11.7028,11.7028,11.6763,11.685,912,0
SLVP.US,60,20240507,200000,11.6334,11.6788,11.6301,11.6301,3973,0
SLVP.US,60,20240507,210000,11.6666,11.6666,11.6312,11.6357,706,0
SLVP.US,60,20240507,220000,11.6301,11.71,11.63,11.7,9748,0
SLVP.US,60,20240508,160000,11.68,11.68,11.6,11.6117,201089,0
SLVP.US,60,20240508,170000,11.67,11.7665,11.66,11.7239,11453,0
SLVP.US,60,20240508,180000,11.7175,11.7409,11.7052,11.7409,6810,0
SLVP.US,60,20240508,190000,11.73,11.73,11.71,11.71,10882,0
SLVP.US,60,20240508,200000,11.7,11.7,11.5901,11.5901,3407,0
SLVP.US,60,20240508,210000,11.6003,11.615,11.6,11.6,1111,0
SLVP.US,60,20240508,220000,11.595,11.65,11.59,11.64,7944,0
SLVP.US,60,20240509,160000,11.7,12.0201,11.7,12.01,36182,0
SLVP.US,60,20240509,170000,12.0001,12.28,12.0001,12.2253,45530,0
SLVP.US,60,20240509,180000,12.22,12.251,12.1901,12.2399,24218,0
SLVP.US,60,20240509,190000,12.2101,12.2499,12.2,12.2,6449,0
SLVP.US,60,20240509,200000,12.19,12.23,12.145,12.2121,27093,0
SLVP.US,60,20240509,210000,12.2,12.33,12.18,12.325,26275,0
SLVP.US,60,20240509,220000,12.33,12.38,12.3,12.37,23907,0
SLVP.US,60,20240510,160000,12.53,12.75,12.31,12.435,40361,0
SLVP.US,60,20240510,170000,12.4209,12.4887,12.29,12.29,18857,0
SLVP.US,60,20240510,180000,12.2785,12.3499,12.27,12.325,5663,0
SLVP.US,60,20240510,190000,12.3214,12.3214,12.2739,12.32,6438,0
SLVP.US,60,20240510,200000,12.3222,12.35,12.2913,12.315,7743,0
SLVP.US,60,20240510,210000,12.32,12.3394,12.3053,12.33,1016,0
SLVP.US,60,20240510,220000,12.3,12.3299,12.25,12.29,11204,0
SLVP.US,60,20240513,160000,12.32,12.33,12.17,12.17,16457,0
SLVP.US,60,20240513,170000,12.195,12.195,12.1321,12.16,3637,0
SLVP.US,60,20240513,180000,12.12,12.13,12.0201,12.055,13301,0
SLVP.US,60,20240513,190000,12.045,12.09,12.045,12.075,2475,0
SLVP.US,60,20240513,200000,12.065,12.065,12.02,12.03,4259,0
SLVP.US,60,20240513,210000,12.0005,12.03,12,12.025,10171,0
