<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVAL.US,60,20240411,170000,29.3353,29.3353,29.2401,29.2401,1878,0
TVAL.US,60,20240411,180000,29.2322,29.2322,29.2322,29.2322,422,0
TVAL.US,60,20240411,190000,29.355,29.355,29.355,29.355,100,0
TVAL.US,60,20240412,200000,29.01,29.06,28.97,29.04,8286,0
TVAL.US,60,20240412,210000,29.0001,29.06,29.0001,29.06,1260,0
TVAL.US,60,20240412,220000,29,29,29,29,400,0
TVAL.US,60,20240415,160000,29.32,29.36,29.32,29.36,876,0
TVAL.US,60,20240415,170000,29.18,29.18,29.1599,29.1599,528,0
TVAL.US,60,20240415,220000,28.84,28.84,28.84,28.84,291,0
TVAL.US,60,20240416,160000,28.98,28.98,28.735,28.735,348,0
TVAL.US,60,20240416,190000,28.72,28.72,28.72,28.72,100,0
TVAL.US,60,20240416,220000,28.72,28.75,28.72,28.75,209,0
TVAL.US,60,20240417,160000,28.7721,28.7721,28.7721,28.7721,175,0
TVAL.US,60,20240417,170000,28.77,28.77,28.74,28.74,500,0
TVAL.US,60,20240417,190000,28.6001,28.6401,28.6001,28.61,1599,0
TVAL.US,60,20240417,200000,28.5901,28.5901,28.5901,28.5901,250,0
TVAL.US,60,20240417,210000,28.77,28.77,28.75,28.75,500,0
TVAL.US,60,20240417,220000,28.7,28.705,28.7,28.705,477,0
TVAL.US,60,20240418,180000,28.87,28.87,28.87,28.87,100,0
TVAL.US,60,20240419,190000,28.81,28.83,28.805,28.8255,1042,0
TVAL.US,60,20240419,210000,28.79,28.79,28.79,28.79,116,0
TVAL.US,60,20240419,220000,28.76,28.82,28.76,28.82,600,0
TVAL.US,60,20240422,160000,28.84,28.84,28.84,28.84,283,0
TVAL.US,60,20240422,170000,28.9,28.9,28.9,28.9,100,0
TVAL.US,60,20240422,180000,28.9,28.9,28.9,28.9,100,0
TVAL.US,60,20240423,170000,29.28,29.28,29.28,29.28,100,0
TVAL.US,60,20240423,180000,29.32,29.32,29.3199,29.3199,200,0
TVAL.US,60,20240423,200000,29.37,29.37,29.37,29.37,100,0
TVAL.US,60,20240424,170000,29.26,29.28,29.255,29.255,4042,0
TVAL.US,60,20240424,190000,29.18,29.18,29.18,29.18,100,0
TVAL.US,60,20240424,200000,29.3481,29.36,29.3481,29.36,4450,0
TVAL.US,60,20240424,220000,29.32,29.36,29.32,29.36,2150,0
TVAL.US,60,20240425,180000,29.13,29.13,29.1299,29.1299,600,0
TVAL.US,60,20240425,200000,29.27,29.27,29.26,29.26,300,0
TVAL.US,60,20240425,210000,29.2901,29.2901,29.2901,29.2901,200,0
TVAL.US,60,20240425,220000,29.32,29.32,29.3,29.3,8406,0
TVAL.US,60,20240426,160000,29.2501,29.2501,29.2501,29.2501,109,0
TVAL.US,60,20240426,210000,29.4,29.4,29.4,29.4,184,0
TVAL.US,60,20240429,180000,29.41,29.41,29.41,29.41,1000,0
TVAL.US,60,20240429,190000,29.4031,29.43,29.4031,29.415,300,0
TVAL.US,60,20240429,220000,29.3678,29.44,29.3678,29.44,1270,0
TVAL.US,60,20240430,180000,29.2509,29.2509,29.2509,29.2509,1699,0
TVAL.US,60,20240430,190000,29.25,29.26,29.2499,29.26,740,0
TVAL.US,60,20240430,210000,29.2,29.2,29.2,29.2,200,0
TVAL.US,60,20240430,220000,29.16,29.16,29.09,29.09,407,0
TVAL.US,60,20240501,160000,29.05,29.05,29.05,29.05,391,0
TVAL.US,60,20240501,180000,28.982,28.9881,28.982,28.9881,1000,0
TVAL.US,60,20240501,190000,28.98,28.98,28.98,28.98,391,0
TVAL.US,60,20240502,180000,29.13,29.13,29.13,29.13,2500,0
TVAL.US,60,20240502,220000,29.25,29.25,29.18,29.18,1520,0
TVAL.US,60,20240508,160000,29.695,29.695,29.695,29.695,150,0
TVAL.US,60,20240508,200000,29.72,29.72,29.72,29.72,151,0
TVAL.US,60,20240508,220000,29.7657,29.7657,29.7657,29.7657,2428,0
