<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XEMD.US,60,20240411,180000,41.05,41.05,41.05,41.05,150,0
XEMD.US,60,20240411,200000,41.11,41.11,41.1099,41.1099,200,0
XEMD.US,60,20240411,210000,41.18,41.23,41.1799,41.23,2100,0
XEMD.US,60,20240412,170000,41.12,41.12,41.0987,41.0987,400,0
XEMD.US,60,20240412,180000,41.0895,41.0895,41.0895,41.0895,228,0
XEMD.US,60,20240412,190000,41.09,41.09,41.04,41.04,5239,0
XEMD.US,60,20240412,220000,41.0158,41.0158,41.0158,41.0158,252,0
XEMD.US,60,20240415,170000,40.85,40.85,40.85,40.85,100,0
XEMD.US,60,20240415,180000,40.81,40.81,40.8099,40.8099,400,0
XEMD.US,60,20240415,200000,40.73,40.73,40.73,40.73,200,0
XEMD.US,60,20240416,220000,40.6,40.6,40.6,40.6,100,0
XEMD.US,60,20240417,160000,40.84,40.84,40.84,40.84,414,0
XEMD.US,60,20240417,170000,40.82,40.88,40.82,40.82,1100,0
XEMD.US,60,20240417,180000,40.82,40.82,40.81,40.81,3800,0
XEMD.US,60,20240417,190000,40.81,40.81,40.76,40.76,50700,0
XEMD.US,60,20240417,200000,40.72,40.72,40.7,40.7,50000,0
XEMD.US,60,20240417,210000,40.72,40.76,40.72,40.73,51470,0
XEMD.US,60,20240417,220000,40.73,40.76,40.6,40.72,113185,0
XEMD.US,60,20240418,170000,40.805,40.805,40.805,40.805,247,0
XEMD.US,60,20240419,220000,40.77,40.8248,40.77,40.8248,391,0
XEMD.US,60,20240422,160000,40.9,40.9,40.89,40.89,563,0
XEMD.US,60,20240422,190000,40.9899,40.99,40.989,40.9899,920,0
XEMD.US,60,20240422,210000,41.05,41.05,41.0499,41.0499,236,0
XEMD.US,60,20240422,220000,41.035,41.07,41.035,41.07,700,0
XEMD.US,60,20240423,160000,40.97,40.97,40.97,40.97,100,0
XEMD.US,60,20240423,170000,41.1494,41.1494,41.1494,41.1494,1954,0
XEMD.US,60,20240423,220000,41.065,41.065,41.05,41.05,560,0
XEMD.US,60,20240424,160000,40.94,40.94,40.94,40.94,312,0
XEMD.US,60,20240424,190000,40.829,40.829,40.79,40.79,430,0
XEMD.US,60,20240425,210000,40.829,40.83,40.829,40.8299,924,0
XEMD.US,60,20240426,190000,40.9054,40.9054,40.9054,40.9054,100,0
XEMD.US,60,20240426,210000,40.9295,40.9295,40.9295,40.9295,117,0
XEMD.US,60,20240426,220000,40.925,40.959,40.925,40.959,900,0
XEMD.US,60,20240429,160000,40.9801,40.9801,40.9801,40.9801,749,0
XEMD.US,60,20240429,220000,40.97,40.97,40.97,40.97,100,0
XEMD.US,60,20240430,160000,40.89,40.89,40.89,40.89,100,0
XEMD.US,60,20240430,170000,41.019,41.019,40.89,40.89,211,0
XEMD.US,60,20240430,220000,40.8202,40.8202,40.8202,40.8202,100,0
XEMD.US,60,20240501,210000,40.68,40.68,40.6799,40.6799,212,0
XEMD.US,60,20240502,170000,40.77,40.77,40.72,40.72,430,0
XEMD.US,60,20240502,180000,40.8199,40.8199,40.8199,40.8199,165,0
XEMD.US,60,20240502,210000,40.8959,40.8959,40.8959,40.8959,234,0
XEMD.US,60,20240502,220000,40.9094,40.9094,40.9094,40.9094,253,0
XEMD.US,60,20240507,170000,41.272,41.272,41.272,41.272,305,0
XEMD.US,60,20240507,220000,41.27,41.27,41.27,41.27,180,0
XEMD.US,60,20240508,160000,41.09,41.09,41.09,41.09,100,0
XEMD.US,60,20240510,170000,41.155,41.18,41.155,41.1799,400,0
XEMD.US,60,20240510,210000,41.091,41.091,41.09,41.0901,744,0
XEMD.US,60,20240513,190000,41.23,41.23,41.2299,41.2299,290,0
XEMD.US,60,20240513,200000,41.197,41.197,41.197,41.197,120,0
XEMD.US,60,20240513,220000,41.18,41.22,41.18,41.22,475,0
XEMD.US,60,20240514,160000,41.25,41.2797,41.25,41.2797,241,0
XEMD.US,60,20240514,220000,41.28,41.28,41.28,41.28,200,0
XEMD.US,60,20240515,180000,41.479,41.479,41.479,41.479,161,0
XEMD.US,60,20240516,160000,41.44,41.46,41.44,41.46,422,0
XEMD.US,60,20240516,170000,41.45,41.45,41.45,41.45,200,0
XEMD.US,60,20240516,190000,41.44,41.44,41.44,41.44,100,0
XEMD.US,60,20240516,200000,41.459,41.459,41.459,41.459,100,0
XEMD.US,60,20240517,220000,41.29,41.29,41.29,41.29,136,0
XEMD.US,60,20240520,170000,41.4,41.4,41.4,41.4,100,0
XEMD.US,60,20240520,200000,41.3711,41.3711,41.3711,41.3711,100,0
XEMD.US,60,20240520,220000,41.36,41.42,41.35,41.35,825,0
XEMD.US,60,20240522,160000,41.29,41.29,41.29,41.29,1000,0
XEMD.US,60,20240522,170000,41.32,41.32,41.32,41.32,100,0
XEMD.US,60,20240523,190000,41.13,41.13,41.1048,41.13,710,0
XEMD.US,60,20240523,200000,41.06,41.06,41.06,41.06,500,0
XEMD.US,60,20240524,170000,41.18,41.18,41.18,41.18,100,0
XEMD.US,60,20240524,180000,41.22,41.22,41.22,41.22,5034,0
XEMD.US,60,20240524,200000,41.16,41.2299,41.16,41.2299,510,0
XEMD.US,60,20240524,210000,41.2099,41.24,41.19,41.19,15327,0
XEMD.US,60,20240528,160000,41.12,41.12,41.12,41.12,101,0
XEMD.US,60,20240528,170000,41.14,41.14,41.14,41.14,100,0
XEMD.US,60,20240528,200000,41.1,41.1,41.062,41.062,1000,0
XEMD.US,60,20240529,160000,41.02,41.02,41.02,41.02,300,0
XEMD.US,60,20240529,170000,41.02,41.02,41.02,41.02,3044,0
XEMD.US,60,20240529,190000,41.0085,41.0386,41,41.0386,1656,0
XEMD.US,60,20240529,200000,41.02,41.02,41.02,41.02,100,0
XEMD.US,60,20240529,220000,41.03,41.14,41.02,41.03,8500,0
XEMD.US,60,20240530,160000,41.11,41.11,41.11,41.11,133,0
XEMD.US,60,20240530,180000,41.17,41.18,41.17,41.18,3116,0
