<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAFM.US,60,20240411,210000,24.9821,25.01,24.9821,25,91556,0
TAFM.US,60,20240412,220000,25.095,25.095,25.095,25.095,400,0
TAFM.US,60,20240416,200000,24.98,24.98,24.98,24.98,1872,0
TAFM.US,60,20240417,190000,25.06,25.07,25.06,25.07,1800,0
TAFM.US,60,20240419,220000,25.1,25.1,25.1,25.1,200,0
TAFM.US,60,20240425,170000,25.02,25.02,25.02,25.02,6714,0
TAFM.US,60,20240502,180000,25.07,25.08,25.0199,25.0199,1843,0
TAFM.US,60,20240502,220000,25.02,25.02,25.02,25.02,600,0
TAFM.US,60,20240509,200000,25.28,25.28,25.28,25.28,1879,0
TAFM.US,60,20240510,210000,25.26,25.26,25.26,25.26,916,0
TAFM.US,60,20240515,170000,25.32,25.32,25.32,25.32,202,0
TAFM.US,60,20240521,220000,25.22,25.22,25.22,25.22,134,0
TAFM.US,60,20240522,180000,25.21,25.21,25.21,25.21,465,0
TAFM.US,60,20240528,220000,25.0917,25.0917,25.0917,25.0917,1594,0
TAFM.US,60,20240531,190000,25.05,25.05,25.05,25.05,20344,0
TAFM.US,60,20240610,220000,25.19,25.19,25.19,25.19,100,0
TAFM.US,60,20240613,200000,25.37,25.3701,25.37,25.3701,748,0
TAFM.US,60,20240613,220000,25.38,25.38,25.38,25.38,300,0
TAFM.US,60,20240617,180000,25.36,25.36,25.36,25.36,895,0
TAFM.US,60,20240620,160000,25.3721,25.3721,25.3721,25.3721,158,0
TAFM.US,60,20240626,210000,25.31,25.31,25.31,25.31,2665,0
TAFM.US,60,20240626,220000,25.3,25.32,25.3,25.32,381,0
TAFM.US,60,20240628,210000,25.32,25.32,25.29,25.29,4857,0
TAFM.US,60,20240701,160000,25.25,25.25,25.25,25.25,3165,0
TAFM.US,60,20240702,210000,25.13,25.21,25.13,25.21,13658,0
TAFM.US,60,20240703,190000,25.28,25.28,25.28,25.28,356,0
TAFM.US,60,20240709,220000,25.35,25.41,25.34,25.4,8220,0
TAFM.US,60,20240710,160000,25.32,25.32,25.32,25.32,100,0
TAFM.US,60,20240710,190000,25.32,25.32,25.32,25.32,100,0
TAFM.US,60,20240710,210000,25.31,25.33,25.31,25.33,20256,0
TAFM.US,60,20240712,190000,25.44,25.44,25.44,25.44,1074,0
TAFM.US,60,20240715,210000,25.46,25.46,25.41,25.41,26651,0
TAFM.US,60,20240716,170000,25.41,25.41,25.41,25.41,25000,0
TAFM.US,60,20240716,220000,25.47,25.47,25.47,25.47,18807,0
