<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTH.US,60,20240411,170000,25.22,25.22,25.2025,25.2123,3168,0
SMTH.US,60,20240411,180000,25.21,25.25,25.21,25.25,8544,0
SMTH.US,60,20240411,200000,25.2601,25.27,25.255,25.27,1424,0
SMTH.US,60,20240411,210000,25.27,25.28,25.25,25.2711,4940,0
SMTH.US,60,20240411,220000,25.26,25.275,25.25,25.25,34043,0
SMTH.US,60,20240412,160000,25.33,25.33,25.33,25.33,866,0
SMTH.US,60,20240412,170000,25.3047,25.3299,25.3033,25.315,8924,0
SMTH.US,60,20240412,190000,25.2999,25.3,25.28,25.3,6055,0
SMTH.US,60,20240412,200000,25.3,25.35,25.3,25.3399,6747,0
SMTH.US,60,20240412,210000,25.3281,25.34,25.3101,25.3101,4818,0
SMTH.US,60,20240412,220000,25.3016,25.32,25.29,25.29,82324,0
SMTH.US,60,20240415,160000,25.2,25.21,25.19,25.1986,2141,0
SMTH.US,60,20240415,170000,25.16,25.2,25.15,25.186,3190,0
SMTH.US,60,20240415,180000,25.17,25.1802,25.16,25.16,1039,0
SMTH.US,60,20240415,190000,25.163,25.163,25.1603,25.1603,600,0
SMTH.US,60,20240415,200000,25.1704,25.1769,25.1704,25.1706,1152,0
SMTH.US,60,20240415,210000,25.1749,25.1749,25.15,25.1635,12658,0
SMTH.US,60,20240415,220000,25.18,25.1915,25.15,25.18,45177,0
SMTH.US,60,20240416,160000,25.06,25.06,25.02,25.02,761,0
SMTH.US,60,20240416,180000,25.055,25.07,25.055,25.07,6297,0
SMTH.US,60,20240416,190000,25.06,25.06,25.06,25.06,359,0
SMTH.US,60,20240416,200000,25.04,25.04,25.01,25.0279,1348,0
SMTH.US,60,20240416,210000,25.0699,25.16,25.0666,25.09,63768,0
SMTH.US,60,20240416,220000,25.08,25.08,25.04,25.065,64556,0
SMTH.US,60,20240417,160000,25.13,25.15,25.1224,25.13,7874,0
SMTH.US,60,20240417,170000,25.13,25.15,25.12,25.13,17219,0
SMTH.US,60,20240417,180000,25.1405,25.16,25.14,25.15,8609,0
SMTH.US,60,20240417,190000,25.1608,25.18,25.1608,25.17,6905,0
SMTH.US,60,20240417,200000,25.1824,25.2,25.1701,25.2,7494,0
SMTH.US,60,20240417,210000,25.2,25.21,25.198,25.21,105961,0
SMTH.US,60,20240417,220000,25.2007,25.21,25.181,25.2,57476,0
SMTH.US,60,20240418,160000,25.16,25.16,25.1212,25.1212,1112,0
SMTH.US,60,20240418,190000,25.13,25.13,25.1104,25.12,454,0
SMTH.US,60,20240418,200000,25.12,25.12,25.1179,25.1179,440,0
SMTH.US,60,20240418,210000,25.1312,25.14,25.11,25.11,17839,0
SMTH.US,60,20240418,220000,25.115,25.14,25.115,25.14,49278,0
SMTH.US,60,20240419,160000,25.16,25.16,25.16,25.16,252,0
SMTH.US,60,20240419,170000,25.159,25.16,25.13,25.15,6590,0
SMTH.US,60,20240419,180000,25.15,25.16,25.14,25.16,1200,0
SMTH.US,60,20240419,190000,25.1501,25.16,25.145,25.15,7604,0
SMTH.US,60,20240419,200000,25.15,25.15,25.135,25.15,2353,0
SMTH.US,60,20240419,210000,25.14,25.15,25.1201,25.15,6808,0
SMTH.US,60,20240419,220000,25.1567,25.16,25.14,25.145,41720,0
SMTH.US,60,20240422,160000,25.12,25.1499,25.12,25.1401,11849,0
SMTH.US,60,20240422,170000,25.145,25.145,25.145,25.145,1340,0
SMTH.US,60,20240422,190000,25.1798,25.18,25.17,25.17,2140,0
SMTH.US,60,20240422,200000,25.1732,25.1732,25.1732,25.1732,107,0
SMTH.US,60,20240422,210000,25.18,25.19,25.1701,25.19,3302,0
SMTH.US,60,20240422,220000,25.1802,25.2,25.18,25.2,24961,0
SMTH.US,60,20240423,160000,25.14,25.21,25.1398,25.21,1053,0
SMTH.US,60,20240423,170000,25.21,25.21,25.21,25.21,100,0
SMTH.US,60,20240423,180000,25.21,25.225,25.21,25.225,809,0
SMTH.US,60,20240423,190000,25.2102,25.2123,25.2101,25.2123,1598,0
SMTH.US,60,20240423,200000,25.245,25.245,25.2301,25.2301,1200,0
SMTH.US,60,20240423,210000,25.2297,25.2297,25.22,25.2279,848,0
SMTH.US,60,20240423,220000,25.22,25.22,25.19,25.21,47256,0
SMTH.US,60,20240424,170000,25.12,25.1203,25.1,25.1,5443,0
SMTH.US,60,20240424,200000,25.155,25.155,25.155,25.155,940,0
SMTH.US,60,20240424,210000,25.1462,25.1462,25.1451,25.1451,1284,0
SMTH.US,60,20240424,220000,25.1478,25.16,25.14,25.16,24882,0
SMTH.US,60,20240425,160000,24.95,24.95,24.9169,24.92,3534,0
SMTH.US,60,20240425,170000,24.9303,24.98,24.92,24.92,1004,0
SMTH.US,60,20240425,180000,24.94,24.94,24.931,24.931,1010,0
SMTH.US,60,20240425,190000,24.94,24.9501,24.94,24.94,2602,0
SMTH.US,60,20240425,200000,24.941,24.9668,24.941,24.96,4773,0
SMTH.US,60,20240425,210000,24.95,24.955,24.94,24.95,10758,0
SMTH.US,60,20240425,220000,24.96,24.9768,24.941,24.9632,44221,0
SMTH.US,60,20240426,160000,25.055,25.055,25.05,25.05,1120,0
SMTH.US,60,20240426,170000,25.0599,25.06,25.05,25.0512,6901,0
SMTH.US,60,20240426,180000,25.0477,25.0477,25.02,25.02,16126,0
SMTH.US,60,20240426,190000,25.0379,25.0407,25.02,25.0263,3543,0
SMTH.US,60,20240426,200000,25.025,25.025,25.011,25.011,900,0
SMTH.US,60,20240426,210000,25.02,25.0346,25.02,25.02,2545,0
SMTH.US,60,20240426,220000,25.0187,25.0333,25.01,25.03,30624,0
SMTH.US,60,20240429,160000,25.08,25.08,25.0701,25.0767,6013,0
SMTH.US,60,20240429,170000,25.1,25.11,25.09,25.1,2200,0
SMTH.US,60,20240429,180000,25.115,25.1189,25.1,25.1,2451,0
SMTH.US,60,20240429,190000,25.125,25.13,25.12,25.13,1196,0
